,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,265,2140,1969,2075,2095,801,2092,457.0,-104.67377185473782,50.508803758135585
1,0.0,265,2140,1969,2075,2095,801,2092,457.0,-104.67244826926357,50.508803758135585
2,0.0,420,1984,1813,1919,1939,645,1936,457.0,-104.67112468378927,50.508803758135585
3,0.0,210,1774,1603,1709,1729,435,1726,457.0,-104.66847751284074,50.508803758135585
4,0.0,120,1684,1512,1619,1639,345,1636,457.0,-104.66715392736647,50.50880375813559
5,0.0,190,1722,1551,1657,1677,383,1674,457.0,-104.66583034189217,50.508803758135585
6,0.0,126,1939,1786,1874,1894,87,1891,457.0,-104.66318317094364,50.508803758135585
7,0.0,126,1939,1786,1874,1894,87,1891,457.0,-104.66185958546936,50.508803758135585
8,0.0,213,1864,1711,1799,1819,0,1816,457.0,-104.66053599999508,50.508803758135585
9,0.0,231,2034,1881,1790,1768,428,1986,457.0,-104.65656524357229,50.50880375813559
10,0.0,170,2060,1889,1995,2015,721,2012,457.0,-104.6737537273039,50.50784507652024
11,0.0,265,2140,1969,2075,2095,801,2092,457.0,-104.67243015879518,50.50784507652024
12,0.0,325,1906,1735,1841,1861,567,1858,457.0,-104.67110659028648,50.50784507652023
13,0.0,420,1984,1813,1919,1939,645,1936,457.0,-104.66978302177775,50.50784507652023
14,0.0,232,1692,1521,1627,1647,353,1644,457.0,-104.66845945326904,50.50784507652023
15,0.0,129,1693,1522,1628,1648,354,1645,457.0,-104.66713588476034,50.50784507652024
16,0.0,120,1661,1489,1596,1616,322,1613,457.0,-104.66581231625162,50.50784507652024
17,0.0,190,1718,1547,1653,1673,379,1670,457.0,-104.66448874774291,50.50784507652024
18,0.0,101,1915,1762,1850,1870,111,1867,457.0,-104.66184161072549,50.50784507652024
19,0.0,213,1864,1711,1799,1819,0,1816,457.0,-104.66051804221678,50.50784507652024
20,0.0,268,1831,1679,1767,1786,225,1784,457.0,-104.65919447370803,50.50784507652024
21,0.0,268,1831,1679,1767,1786,225,1784,457.0,-104.65787090519935,50.50784507652023
22,0.0,136,2010,1858,1799,1777,404,1962,457.0,-104.65654733669062,50.50784507652024
23,0.0,231,2034,1881,1790,1768,428,1986,457.0,-104.6552237681819,50.50784507652024
24,0.0,201,2200,2029,2135,2155,861,2152,457.0,-104.67638274325792,50.506886402081186
25,0.0,201,2200,2029,2135,2155,861,2152,457.0,-104.67505919171379,50.50688640208118
26,0.0,169,2011,1840,1946,1966,672,1963,457.0,-104.67373564016974,50.50688640208118
27,0.0,147,2037,1866,1972,1992,698,1989,457.0,-104.67241208862563,50.506886402081186
28,0.0,330,1807,1636,1742,1762,468,1759,457.0,-104.67108853708157,50.50688640208119
29,0.0,325,1906,1735,1841,1861,567,1858,457.0,-104.66976498553747,50.506886402081186
30,0.0,138,1598,1427,1534,1553,259,1550,457.0,-104.66844143399337,50.50688640208118
31,0.0,74,1550,1379,1486,1505,211,1503,457.0,-104.66711788244928,50.506886402081186
