,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,3.217,1868,3571,2502,2322,3217,223,3154,13047.0,151.71328252127992,-32.87212434462904
1,0.292,1847,3550,2481,2301,3196,322,3133,13047.0,151.71439426303343,-32.87212434462903
2,0.0,1847,3550,2481,2301,3196,322,3133,13047.0,151.71550600478693,-32.872124344629036
3,4.397,1644,3347,2278,2099,2993,0,2930,13047.0,151.71086822775592,-32.87298858616626
4,3.238,1644,3347,2278,2099,2993,0,2930,13047.0,151.7119799762581,-32.87298858616625
5,1.959,1750,3453,2384,2205,3099,225,3036,13047.0,151.71420347326242,-32.87298858616625
6,0.265,1847,3550,2481,2301,3196,322,3133,13047.0,151.71531522176457,-32.87298858616625
7,0.0,1798,3658,2432,2252,3147,431,3147,13047.0,151.71642697026672,-32.87298858616626
8,2.855,3634,2291,2301,2573,2775,2142,4116,13047.0,151.71067744416274,-32.8738528308819
9,3.818,1529,3218,2166,1972,2877,9,2801,13047.0,151.7117891994139,-32.873852830881894
10,4.915,1524,3227,2158,1979,2873,0,2810,13047.0,151.71290095466497,-32.8738528308819
11,4.504,3634,2291,2301,2573,2775,2142,4116,13047.0,151.71159844899464,-32.87471707877608
12,1.892,1423,3328,2057,1878,2772,100,2772,13047.0,151.71271021099497,-32.87471707877607
13,3.434,1249,3255,1883,1703,2598,275,2598,13047.0,151.71251949375116,-32.87558132984891
14,0.638,1249,3255,1883,1703,2598,275,2598,13047.0,151.71363126250105,-32.87558132984892
15,1.081,1211,2930,1851,1660,2559,318,2513,13047.0,151.71344057843413,-32.876445584100544
16,0.0,1249,3255,1883,1703,2598,275,2598,13047.0,151.7145523539339,-32.87644558410054
17,0.0,1297,2885,1485,2156,2533,1631,2533,13047.0,151.72011123143244,-32.876445584100544
18,0.0,1297,2885,1485,2156,2533,1631,2533,13047.0,151.72122300693215,-32.87644558410054
19,0.0,1195,2869,1835,1626,2543,357,2453,13047.0,151.71436170304543,-32.87730984153108
20,0.0,1058,2645,1245,1917,2294,1392,2294,13047.0,151.72214417879417,-32.87730984153108
21,0.0,1079,2790,1266,1938,2315,1599,2315,13047.0,151.7186182345873,-32.87817410214066
