,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,7.221,511,5000,5000,5000,5000,5000,5000,775.0,-78.82562663007968,35.924370791703694
1,25.525,511,5000,5000,5000,5000,5000,5000,775.0,-78.82448931464752,35.924370791703694
2,16.304,305,5000,5000,5000,5000,5000,5000,775.0,-78.82335199921533,35.924370791703694
3,12.854,253,5000,5000,5000,5000,5000,5000,775.0,-78.82221468378319,35.924370791703694
4,12.804,0,5000,5000,5000,5000,5000,5000,775.0,-78.82107736835101,35.924370791703694
5,7.704,0,5000,5000,5000,5000,5000,5000,775.0,-78.81994005291888,35.9243707917037
6,14.642,3560,1773,3070,941,891,1019,4563,775.0,-78.81766542205453,35.924370791703694
7,26.952,3560,1773,3070,941,891,1019,4563,775.0,-78.81652810662239,35.924370791703694
8,45.975,3437,1650,2946,818,768,896,4439,775.0,-78.81539079119021,35.924370791703694
9,22.397,3233,1446,2743,614,564,692,4236,775.0,-78.81425347575805,35.924370791703694
10,0.0,3222,1435,2725,597,547,675,4219,775.0,-78.81311616032588,35.924370791703694
11,28.366,3317,1530,2802,674,624,752,4295,775.0,-78.81197884489372,35.924370791703694
12,29.048,3352,1564,2785,705,655,783,4278,775.0,-78.81084152946154,35.924370791703694
13,31.371,3268,1707,2553,848,798,926,4046,775.0,-78.8097042140294,35.924370791703694
14,1.425,2934,2033,2219,1174,1123,1252,3712,775.0,-78.80856689859722,35.9243707917037
15,0.0,2930,2035,2215,1175,1125,1253,3708,775.0,-78.80742958316506,35.924370791703694
16,20.395,474,5000,5000,5000,5000,5000,5000,775.0,-78.82508172942774,35.92349459386688
17,10.963,329,5000,5000,5000,5000,5000,5000,775.0,-78.82394442185753,35.92349459386687
18,21.8,329,5000,5000,5000,5000,5000,5000,775.0,-78.82280711428731,35.92349459386687
19,22.941,109,5000,5000,5000,5000,5000,5000,775.0,-78.82166980671713,35.92349459386687
20,17.225,109,5000,5000,5000,5000,5000,5000,775.0,-78.82053249914692,35.92349459386687
21,22.287,315,5000,5000,5000,5000,5000,5000,775.0,-78.81939519157672,35.92349459386687
22,21.233,315,5000,5000,5000,5000,5000,5000,775.0,-78.81825788400651,35.92349459386687
23,74.362,3561,1774,3071,942,892,1020,4564,775.0,-78.81712057643631,35.92349459386688
24,11.815,3368,1581,2878,750,699,828,4371,775.0,-78.81598326886609,35.92349459386688
25,32.401,3290,1503,2800,672,621,750,4293,775.0,-78.81484596129587,35.92349459386687
26,20.608,3217,1430,2727,599,548,677,4220,775.0,-78.8137086537257,35.92349459386687
27,13.5,3180,1393,2676,548,497,626,4169,775.0,-78.81257134615551,35.92349459386687
28,21.596,3237,1450,2719,590,540,668,4212,775.0,-78.81143403858529,35.92349459386687
29,61.478,3341,1559,2700,700,649,778,4193,775.0,-78.8102967310151,35.92349459386687
30,11.278,2951,2097,2236,1238,1187,1316,3729,775.0,-78.8091594234449,35.92349459386688
31,0.0,2950,2099,2235,1240,1190,1318,3728,775.0,-78.80802211587468,35.92349459386687
32,0.0,2756,2211,2041,1299,1301,1207,3534,775.0,-78.80688480830447,35.92349459386687
33,10.316,474,5000,5000,5000,5000,5000,5000,775.0,-78.824536852663,35.92261839968103
34,18.564,329,5000,5000,5000,5000,5000,5000,775.0,-78.82339955295441,35.92261839968102
35,17.523,208,5000,5000,5000,5000,5000,5000,775.0,-78.82226225324584,35.92261839968103
36,4.394,208,5000,5000,5000,5000,5000,5000,775.0,-78.82112495353724,35.92261839968103
37,32.414,237,5000,5000,5000,5000,5000,5000,775.0,-78.81998765382865,35.92261839968103
38,5.226,237,5000,5000,5000,5000,5000,5000,775.0,-78.81885035412006,35.92261839968103
39,4.452,3382,1595,2891,763,713,841,4384,775.0,-78.81771305441147,35.92261839968103
40,40.947,3476,1689,2986,857,807,935,4479,775.0,-78.81657575470287,35.92261839968103
41,45.166,3171,1384,2681,552,502,630,4174,775.0,-78.8154384549943,35.92261839968102
42,58.095,3092,1305,2601,473,423,551,4094,775.0,-78.81430115528572,35.92261839968103
43,11.926,3029,1242,2521,393,342,471,4014,775.0,-78.81316385557712,35.92261839968102
44,23.681,3090,1303,2572,443,393,521,4065,775.0,-78.81202655586854,35.92261839968103
45,17.52,3180,1393,2662,534,484,612,4155,775.0,-78.81088925615992,35.92261839968103
46,9.635,3371,1594,2656,735,684,813,4149,775.0,-78.80975195645135,35.92261839968103
47,0.0,2787,2245,2072,1331,1335,1238,3565,775.0,-78.80747735703417,35.92261839968103
48,0.0,2748,2225,2032,1291,1315,1199,3526,775.0,-78.80634005732557,35.92261839968102
49,9.525,3257,1470,2835,707,656,785,4328,775.0,-78.81830554054775,35.92174220914601
