,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.918,579,767,2256,878,878,4055,1487,3571.0,26.18854536225659,-29.097665198586345
1,15.613,579,767,2256,878,878,4055,1487,3571.0,26.18867995514229,-29.098516609133025
2,8.777,1476,1702,1053,1075,1450,3043,2459,3571.0,26.20278117656491,-29.09851660913303
3,0.0,776,570,2059,681,681,3858,1290,3571.0,26.186645124077078,-29.09936802234546
4,2.965,776,570,2059,681,681,3858,1290,3571.0,26.187729838992233,-29.099368022345462
5,1.044,356,1015,1577,1189,1373,3261,1953,3571.0,26.195322843398273,-29.09936802234546
6,3.438,1366,1593,944,966,1341,2933,2349,3571.0,26.20183113288917,-29.09936802234546
7,29.302,1366,1593,944,966,1341,2933,2349,3571.0,26.20291584780432,-29.09936802234546
8,18.975,1471,2197,754,1229,1046,3111,2619,3571.0,26.20508527763462,-29.09936802234546
9,1.933,776,570,2059,681,681,3858,1290,3571.0,26.186779717571394,-29.10021943822374
10,49.084,751,506,2024,745,745,3793,1355,3571.0,26.187864438061737,-29.100219438223743
11,30.038,636,390,1908,860,860,3678,1470,3571.0,26.188949158552067,-29.100219438223743
12,35.284,270,557,1762,1082,1082,3517,1645,3571.0,26.191118599532757,-29.100219438223743
13,33.302,270,557,1762,1082,1082,3517,1645,3571.0,26.192203320023097,-29.100219438223743
14,11.861,0,828,1933,1353,1353,3617,1916,3571.0,26.193288040513437,-29.10021943822374
15,24.861,0,828,1933,1353,1353,3617,1916,3571.0,26.194372761003788,-29.100219438223743
16,9.456,356,1015,1577,1189,1373,3261,1953,3571.0,26.195457481494124,-29.100219438223743
17,12.217,1230,1457,908,830,1305,2857,2214,3571.0,26.201965804436163,-29.100219438223743
18,28.178,1366,1593,944,966,1341,2933,2349,3571.0,26.20305052492651,-29.100219438223736
19,21.77,1413,1861,806,935,1203,2796,2335,3571.0,26.20413524541685,-29.100219438223743
20,21.594,1471,2197,754,1229,1046,3111,2619,3571.0,26.205219965907194,-29.100219438223743
21,22.397,1348,2075,631,1107,915,2988,2488,3571.0,26.206304686397537,-29.10021943822374
22,42.403,584,244,1762,769,769,3531,1410,3571.0,26.189083769076614,-29.10107085676798
23,34.381,536,291,1809,816,816,3579,1458,3571.0,26.190168495142387,-29.10107085676798
24,24.589,270,557,1762,1082,1082,3517,1645,3571.0,26.19125322120816,-29.101070856767976
25,34.643,270,557,1762,1082,1082,3517,1645,3571.0,26.192337947273945,-29.101070856767976
26,25.915,42,786,1891,1311,1311,3575,1874,3571.0,26.193422673339718,-29.10107085676798
27,17.462,0,828,1933,1353,1353,3617,1916,3571.0,26.19450739940549,-29.10107085676798
28,8.226,663,889,1270,882,1066,2954,1646,3571.0,26.19776157760283,-29.10107085676798
29,12.653,1168,1395,911,833,1308,2860,2151,3571.0,26.201015755800153,-29.101070856767976
30,16.548,1243,1470,836,759,1234,2786,2226,3571.0,26.20210048186593,-29.101070856767976
31,14.05,1304,1609,697,825,1094,2686,2226,3571.0,26.20318520793171,-29.10107085676798
32,20.947,1340,1787,733,861,1130,2722,2262,3571.0,26.20426993399748,-29.10107085676798
33,21.986,1374,1843,765,908,1162,2757,2296,3571.0,26.20535466006326,-29.10107085676798
34,16.571,1319,2045,602,1078,891,2959,2463,3571.0,26.206439386129034,-29.101070856767976
35,22.867,989,600,1793,364,364,3620,1006,3571.0,26.185964190556845,-29.10192227797828
36,43.621,989,600,1793,364,364,3620,1006,3571.0,26.187048922198304,-29.101922277978275
37,47.414,725,385,1727,627,627,3521,1269,3571.0,26.188133653839763,-29.101922277978275
38,35.622,674,334,1778,678,678,3572,1320,3571.0,26.189218385481215,-29.101922277978282
39,43.47,767,60,1579,919,952,3348,1461,3571.0,26.190303117122678,-29.10192227797828
40,35.658,791,36,1639,980,984,3409,1522,3571.0,26.19138784876413,-29.10192227797828
41,32.362,84,743,1849,1269,1269,3533,1831,3571.0,26.19355731204704,-29.10192227797828
42,15.342,464,693,1586,1063,1174,3238,1615,3571.0,26.194642043688493,-29.101922277978275
43,17.3,772,571,1396,785,1007,3015,1327,3571.0,26.19572677532995,-29.101922277978282
44,19.984,663,889,1270,882,1066,2954,1646,3571.0,26.197896238612863,-29.101922277978275
45,18.649,1168,1395,911,833,1308,2860,2151,3571.0,26.201150433537233,-29.101922277978282
46,19.41,1300,1553,874,653,1167,2680,2220,3571.0,26.202235165178685,-29.101922277978282
47,17.903,1304,1609,697,825,1094,2686,2226,3571.0,26.20331989682014,-29.10192227797828
48,17.636,1283,1742,675,816,1072,2666,2205,3571.0,26.204404628461596,-29.101922277978275
49,22.352,1349,1817,740,883,1137,2731,2271,3571.0,26.20548936010305,-29.101922277978282
50,18.113,1232,1967,515,991,805,2881,2378,3571.0,26.206574091744507,-29.10192227797828
51,35.877,1079,509,1702,273,273,3530,915,3571.0,26.186098796113992,-29.10277370185476
52,37.334,1014,396,1588,160,160,3416,801,3571.0,26.187183533331364,-29.102773701854755
53,35.368,749,409,1703,604,604,3498,1245,3571.0,26.188268270548743,-29.102773701854755
54,33.245,725,385,1727,627,627,3521,1269,3571.0,26.189353007766123,-29.102773701854755
55,33.284,767,60,1579,919,952,3348,1461,3571.0,26.1904377449835,-29.10277370185475
56,40.539,767,60,1579,919,952,3348,1461,3571.0,26.191522482200877,-29.102773701854755
57,51.929,638,520,1394,734,956,3149,1277,3571.0,26.193691956635636,-29.10277370185475
58,31.239,685,480,1354,694,916,3108,1236,3571.0,26.19477669385301,-29.102773701854755
59,43.242,821,764,1324,735,1006,2944,1277,3571.0,26.195861431070384,-29.10277370185475
60,40.826,791,761,1206,754,937,2825,1517,3571.0,26.19694616828777,-29.10277370185476
61,30.376,942,1169,990,769,1283,2796,1926,3571.0,26.200200379939904,-29.10277370185476
62,15.615,1092,1318,841,620,1134,2647,2075,3571.0,26.20128511715728,-29.102773701854755
63,16.165,1144,1371,789,568,1082,2595,2127,3571.0,26.20236985437466,-29.102773701854755
64,21.922,1185,1632,578,706,975,2568,2107,3571.0,26.20345459159204,-29.102773701854755
65,17.401,1155,1613,547,683,944,2537,2077,3571.0,26.20453932880941,-29.102773701854755
66,21.517,1125,1752,408,817,805,2666,2205,3571.0,26.205624066026793,-29.102773701854755
67,23.437,1124,1959,407,883,703,2790,2276,3571.0,26.206708803244172,-29.10277370185476
68,9.656,994,358,1550,144,144,3396,763,3571.0,26.186233407550926,-29.10362512839752
69,42.539,930,298,1490,62,62,3332,703,3571.0,26.187318150344467,-29.103625128397518
70,32.873,708,467,1280,326,548,3075,886,3571.0,26.191657121518645,-29.103625128397518
71,33.108,618,556,1191,416,638,2985,975,3571.0,26.19274186431219,-29.10362512839752
72,27.414,683,383,1256,597,819,3026,1139,3571.0,26.193826607105734,-29.10362512839752
73,49.771,731,674,1304,644,916,2934,1187,3571.0,26.19491134989928,-29.103625128397518
74,49.746,821,764,1324,735,1006,2944,1277,3571.0,26.19599609269282,-29.10362512839752
75,64.189,981,950,1016,564,748,2636,1664,3571.0,26.19816557827991,-29.103625128397525
76,16.922,1020,990,977,525,708,2596,1625,3571.0,26.199250321073453,-29.103625128397518
77,28.322,1040,1267,1039,818,1332,2845,2023,3571.0,26.200335063866998,-29.103625128397525
78,35.541,1143,1370,868,647,1161,2674,2126,3571.0,26.201419806660546,-29.103625128397518
79,20.015,1151,1391,786,565,1079,2592,2103,3571.0,26.202504549454087,-29.103625128397518
80,29.147,1074,1532,628,597,935,2456,1996,3571.0,26.20358929224763,-29.103625128397518
81,8.417,1097,1566,594,631,958,2480,2019,3571.0,26.204674035041176,-29.103625128397518
82,1.373,1125,1752,408,817,805,2666,2205,3571.0,26.205758777834713,-29.103625128397518
83,15.259,1021,1856,304,779,701,2687,2209,3571.0,26.20684352062826,-29.10362512839752
84,9.192,1523,876,1757,701,701,3931,1259,3571.0,26.186368024867896,-29.104476557606667
85,9.989,851,219,1411,16,18,3253,624,3571.0,26.187452773237844,-29.10447655760667
86,27.874,780,169,1372,128,147,3182,588,3571.0,26.1885375216078,-29.10447655760667
87,35.779,702,144,1294,69,225,3104,563,3571.0,26.189622269977747,-29.104476557606667
88,37.716,662,325,1254,196,406,3064,743,3571.0,26.190707018347705,-29.104476557606667
89,23.852,616,371,1207,230,452,3017,789,3571.0,26.19179176671766,-29.104476557606667
90,24.166,506,561,1078,526,750,2873,961,3571.0,26.19287651508761,-29.104476557606667
91,26.651,563,510,1136,519,741,2903,1019,3571.0,26.193961263457567,-29.104476557606663
92,45.859,662,605,1179,514,847,2804,1118,3571.0,26.19504601182752,-29.104476557606667
93,49.054,1020,990,977,525,708,2596,1625,3571.0,26.198300256937383,-29.104476557606667
94,32.409,1117,1087,880,427,611,2499,1639,3571.0,26.199385005307334,-29.104476557606667
95,36.87,1040,1267,1039,818,1332,2845,2023,3571.0,26.200469753677282,-29.104476557606667
96,9.979,943,1653,759,466,804,2326,1865,3571.0,26.203723998787147,-29.104476557606667
97,7.521,868,2009,151,626,548,2534,2056,3571.0,26.205893495527057,-29.104476557606667
98,20.811,868,2009,151,626,548,2534,2056,3571.0,26.20697824389701,-29.104476557606667
99,13.23,1523,876,1757,701,701,3931,1259,3571.0,26.186502648065108,-29.105327989482316
100,22.022,675,105,1166,252,261,3167,379,3571.0,26.18758740201172,-29.10532798948232
101,3.613,693,58,1251,174,193,3100,464,3571.0,26.188672155958326,-29.105327989482316
102,12.272,588,189,1183,148,311,2993,608,3571.0,26.189756909904926,-29.105327989482316
103,26.435,549,298,1141,85,380,2951,717,3571.0,26.19084166385153,-29.105327989482316
104,38.538,504,448,1076,342,575,2870,869,3571.0,26.19192641779814,-29.105327989482316
105,41.375,457,526,1030,420,653,2824,907,3571.0,26.193011171744747,-29.105327989482316
106,39.606,501,627,1074,521,754,2868,956,3571.0,26.194095925691357,-29.105327989482316
107,41.518,605,739,1059,556,791,2683,1062,3571.0,26.19518067963796,-29.105327989482316
108,55.055,1104,1047,959,507,691,2578,1560,3571.0,26.198434941477785,-29.105327989482316
109,54.137,1117,1087,880,427,611,2499,1639,3571.0,26.199519695424392,-29.10532798948232
110,51.277,808,1759,775,328,669,2190,1729,3571.0,26.20277395726421,-29.105327989482316
111,5.253,796,1761,763,330,657,2179,1718,3571.0,26.203858711210817,-29.105327989482316
112,3.755,716,2074,0,475,398,2382,1905,3571.0,26.204943465157424,-29.105327989482316
113,14.95,716,2074,0,475,398,2382,1905,3571.0,26.20602821910403,-29.105327989482316
114,0.005,1390,1286,1436,1169,916,4093,1255,3571.0,26.177959200954785,-29.106179424024575
115,0.029,1208,1103,1254,986,734,3910,1073,3571.0,26.179043960478282,-29.106179424024575
116,0.0,1208,1103,1254,986,734,3910,1073,3571.0,26.180128720001793,-29.10617942402457
117,0.629,1084,878,1130,855,519,3786,848,3571.0,26.181213479525297,-29.106179424024575
118,9.563,986,780,1032,916,420,3688,749,3571.0,26.182298239048798,-29.106179424024575
119,22.46,1625,978,1860,804,804,4034,1362,3571.0,26.18446775809581,-29.106179424024575
120,12.308,540,175,1031,387,397,3166,244,3571.0,26.18663727714281,-29.10617942402457
121,10.143,656,628,1147,526,628,3191,360,3571.0,26.18772203666632,-29.106179424024575
122,10.177,656,628,1147,526,628,3147,360,3571.0,26.18880679618982,-29.106179424024575
123,5.608,541,164,1139,297,327,2949,584,3571.0,26.189891555713324,-29.106179424024575
124,8.475,444,290,1043,193,426,2853,695,3571.0,26.19097631523683,-29.106179424024575
125,14.01,303,428,893,337,571,2703,759,3571.0,26.192061074760336,-29.106179424024578
126,35.172,351,477,924,371,604,2725,807,3571.0,26.193145834283836,-29.106179424024575
127,43.429,502,652,956,460,688,2587,959,3571.0,26.194230593807344,-29.106179424024575
128,58.44,605,739,1059,556,791,2683,1062,3571.0,26.195315353330837,-29.106179424024575
129,51.294,894,1043,750,242,481,2369,1351,3571.0,26.19748487237785,-29.106179424024575
130,45.846,1030,1000,789,126,521,2409,1495,3571.0,26.198569631901353,-29.106179424024575
131,44.059,952,1089,706,234,438,2326,1588,3571.0,26.199654391424858,-29.106179424024575
132,37.182,802,1760,769,329,663,2184,1724,3571.0,26.202908669995377,-29.106179424024578
133,18.26,796,1761,763,330,657,2179,1718,3571.0,26.203993429518874,-29.106179424024575
134,14.576,693,2051,0,452,422,2359,1882,3571.0,26.20507818904237,-29.106179424024575
135,22.184,705,2063,0,464,410,2371,1893,3571.0,26.206162948565876,-29.106179424024578
136,27.165,1073,2122,398,714,0,2149,1572,3571.0,26.20941722713639,-29.106179424024575
137,28.575,1073,2122,398,714,0,2149,1572,3571.0,26.210501986659896,-29.106179424024575
138,22.46,1305,1945,820,1063,423,2039,1463,3571.0,26.2126715057069,-29.106179424024575
139,60.87,1250,1883,882,1009,485,1985,1409,3571.0,26.213756265230415,-29.106179424024575
140,11.448,745,1202,1324,1246,1589,1740,2060,3571.0,26.22026482237143,-29.106179424024575
141,4.523,745,1202,1324,1246,1589,1740,2060,3571.0,26.221349581894934,-29.106179424024578
142,21.394,362,848,1023,1394,1496,1623,1990,3571.0,26.22243434141844,-29.106179424024575
