,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,84.997,5000,5000,5000,3281,5000,5000,5000,2767.0,10.191076687133744,36.95734595445919
1,72.086,5000,5000,5000,3277,5000,5000,5000,2767.0,10.194517100126644,36.957345954459186
2,73.836,5000,5000,5000,2502,5000,5000,5000,2767.0,10.20254473044341,36.957345954459186
3,58.642,5000,5000,5000,2351,5000,5000,5000,2767.0,10.203691534774377,36.957345954459186
4,66.367,5000,5000,5000,2066,5000,5000,5000,2767.0,10.207131947767277,36.95734595445919
5,60.669,5000,5000,5000,1870,5000,5000,5000,2767.0,10.20942555642921,36.957345954459186
6,105.376,5000,5000,5000,219,5000,5000,5000,2767.0,10.226627621393705,36.957345954459186
7,27.486,5000,5000,5000,219,5000,5000,5000,2767.0,10.227774425724672,36.957345954459186
8,71.553,5000,5000,5000,3281,5000,5000,5000,2767.0,10.19100311263818,36.956465361417955
9,96.264,5000,5000,5000,3175,5000,5000,5000,2767.0,10.192149908689787,36.95646536141794
10,90.097,5000,5000,5000,2965,5000,5000,5000,2767.0,10.196737092896232,36.95646536141795
11,70.251,5000,5000,5000,2879,5000,5000,5000,2767.0,10.19788388894784,36.95646536141795
12,60.947,5000,5000,5000,2777,5000,5000,5000,2767.0,10.199030684999453,36.95646536141794
13,46.628,5000,5000,5000,2662,5000,5000,5000,2767.0,10.200177481051064,36.95646536141794
14,77.528,5000,5000,5000,2592,5000,5000,5000,2767.0,10.201324277102675,36.95646536141795
15,58.45,5000,5000,5000,2502,5000,5000,5000,2767.0,10.202471073154284,36.95646536141794
16,2.369,5000,5000,5000,2351,5000,5000,5000,2767.0,10.203617869205894,36.95646536141795
17,59.453,5000,5000,5000,2336,5000,5000,5000,2767.0,10.204764665257505,36.95646536141795
18,50.042,5000,5000,5000,2224,5000,5000,5000,2767.0,10.205911461309116,36.95646536141795
19,44.302,5000,5000,5000,2103,5000,5000,5000,2767.0,10.207058257360726,36.95646536141795
20,21.681,5000,5000,5000,2000,5000,5000,5000,2767.0,10.208205053412337,36.95646536141794
21,33.824,5000,5000,5000,1903,5000,5000,5000,2767.0,10.20935184946395,36.95646536141795
22,68.629,5000,5000,5000,1598,5000,5000,5000,2767.0,10.211645441567171,36.956465361417955
23,72.321,5000,5000,5000,1571,5000,5000,5000,2767.0,10.212792237618782,36.95646536141795
24,53.84,5000,5000,5000,1479,5000,5000,5000,2767.0,10.213939033670393,36.95646536141795
25,88.838,5000,5000,5000,1330,5000,5000,5000,2767.0,10.215085829722003,36.956465361417955
26,36.918,5000,5000,5000,1284,5000,5000,5000,2767.0,10.216232625773614,36.95646536141795
27,56.7,5000,5000,5000,1175,5000,5000,5000,2767.0,10.217379421825225,36.95646536141795
28,61.736,5000,5000,5000,1005,5000,5000,5000,2767.0,10.218526217876834,36.95646536141795
29,75.607,5000,5000,5000,930,5000,5000,5000,2767.0,10.219673013928446,36.95646536141795
