,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,5000,5000,5000,5000,5000,5000,5000,2144.0,4.494012086631447,52.08416010503448
1,0.0,5000,5000,5000,5000,5000,5000,5000,2144.0,4.495364686206054,52.084160105034485
2,14.85,1850,972,885,1395,1245,1442,2477,2144.0,4.499422484929874,52.08416010503447
3,0.0,1945,1067,980,1490,1340,1537,2572,2144.0,4.502127684079087,52.08416010503448
4,0.0,2567,2497,2461,1766,2508,1434,3397,2144.0,4.525121876847405,52.08416010503448
5,0.0,5000,5000,5000,5000,5000,5000,5000,2144.0,4.49395027233776,52.08318923218327
6,0.0,5000,5000,5000,5000,5000,5000,5000,2144.0,4.495302853307614,52.08318923218328
7,3.218,1806,929,841,1351,1201,1398,2433,2144.0,4.499360596217174,52.08318923218328
8,0.144,1754,876,788,1299,1149,1346,2380,2144.0,4.500713177187027,52.08318923218328
9,3.71,1757,879,791,1302,1152,1349,2384,2144.0,4.502065758156881,52.08318923218328
10,0.0,1011,1131,795,32,1000,786,1947,2144.0,4.516944148825267,52.08318923218328
11,2.226,1025,1140,804,53,1009,795,1956,2144.0,4.518296729795121,52.08318923218328
12,9.908,2567,2497,2461,1766,2508,1434,3397,2144.0,4.525059634644387,52.08318923218327
13,0.0,1623,745,657,1167,1017,1215,2249,2144.0,4.499298711074396,52.082218367097916
14,0.0,1646,768,680,1191,1041,1238,2273,2144.0,4.500651273440568,52.082218367097916
15,0.0,1757,879,791,1302,1152,1349,2384,2144.0,4.502003835806742,52.082218367097916
16,0.0,872,996,661,150,865,651,1813,2144.0,4.516882021834645,52.082218367097916
17,0.0,896,981,645,241,850,636,1797,2144.0,4.518234584200819,52.082218367097916
18,0.0,902,981,645,257,850,636,1797,2144.0,4.51958714656699,52.082218367097916
19,0.307,2282,2211,2175,1480,2223,1148,3111,2144.0,4.527702520764029,52.082218367097916
20,0.0,1552,675,587,1097,947,1144,2179,2144.0,4.4978842857376735,52.08124750977802
21,0.0,1530,652,564,1075,925,1122,2156,2144.0,4.499236829501238,52.081247509778
22,0.0,1562,685,597,1107,957,1154,2189,2144.0,4.500589373264805,52.08124750977801
23,0.0,734,858,523,277,727,513,1675,2144.0,4.516819898427593,52.08124750977802
24,0.0,762,860,524,323,729,514,1676,2144.0,4.518172442191159,52.08124750977802
25,0.0,902,981,645,257,850,636,1797,2144.0,4.519524985954725,52.081247509778
26,2.513,2282,2211,2175,1480,2223,1148,3111,2144.0,4.527640248536118,52.081247509778
27,0.0,1459,581,493,1004,854,1051,2086,2144.0,4.4991749514974,52.080276660223205
28,0.0,1542,664,576,1087,937,1134,2168,2144.0,4.500527476659431,52.080276660223205
29,4.188,143,1210,1074,59,1410,559,1760,2144.0,4.501880001821463,52.080276660223205
30,6.127,149,1216,1081,65,1416,565,1767,2144.0,4.503232526983495,52.08027666022321
31,24.508,0,1059,906,175,1355,390,1616,2144.0,4.504585052145525,52.080276660223205
32,4.643,153,940,787,239,1266,271,1497,2144.0,4.505937577307557,52.08027666022319
33,8.855,162,915,762,129,1242,247,1472,2144.0,4.507290102469589,52.080276660223205
34,0.0,129,859,680,38,1186,191,1417,2144.0,4.50864262763162,52.080276660223205
35,0.0,167,829,641,0,1155,161,1386,2144.0,4.5099951527936515,52.08027666022319
36,0.0,435,566,324,317,851,275,1418,2144.0,4.512700203117714,52.080276660223205
37,0.12,453,586,344,321,871,295,1438,2144.0,4.514052728279746,52.080276660223205
38,0.072,628,761,496,382,701,470,1614,2144.0,4.515405253441776,52.080276660223205
39,0.096,664,759,428,383,633,418,1580,2144.0,4.516757778603808,52.080276660223205
40,0.718,673,752,416,488,621,407,1568,2144.0,4.51811030376584,52.080276660223205
41,2.728,764,843,507,606,712,489,1659,2144.0,4.51946282892787,52.08027666022319
42,7.826,738,817,482,632,686,464,1634,2144.0,4.520815354089902,52.080276660223205
43,38.987,557,656,621,603,743,220,1749,2144.0,4.522167879251934,52.080276660223205
44,35.66,612,711,676,657,798,274,1804,2144.0,4.523520404413967,52.08027666022321
45,29.055,572,792,757,738,728,349,1885,2144.0,4.524872929575996,52.080276660223205
46,15.82,497,842,875,808,652,305,1985,2144.0,4.526225454738029,52.080276660223205
47,0.598,485,830,911,831,609,293,1977,2144.0,4.52757797990006,52.08027666022319
