,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,42.572,2166,1530,1735,1075,1978,3441,4776,5810.0,53.05770774799165,36.60013799051581
1,25.539,2166,1530,1735,1075,1978,3441,4776,5810.0,53.0573303973327,36.599258938073916
2,40.875,1482,846,1050,391,1335,2817,4151,5810.0,53.063047720464695,36.59925893807391
3,36.193,1383,835,239,634,1236,2766,4123,5810.0,53.064191185091104,36.599258938073916
4,16.346,1383,835,239,634,1236,2766,4123,5810.0,53.0653346497175,36.59925893807391
5,13.5,1875,1498,1763,1103,1618,3081,4416,5810.0,53.056953063289264,36.598379889396064
6,47.738,2066,1431,1635,975,1835,3297,4632,5810.0,53.05809651978355,36.598379889396064
7,5.048,1597,961,1166,506,1450,2932,4267,5810.0,53.06152688926643,36.598379889396064
8,21.608,1520,884,1088,429,1373,2855,4189,5810.0,53.06267034576071,36.598379889396064
9,15.325,1360,725,929,269,1213,2696,4030,5810.0,53.063813802255005,36.598379889396064
10,35.452,1321,740,65,523,1173,2691,4037,5810.0,53.06495725874929,36.598379889396064
11,7.153,1303,755,34,554,1156,2686,4043,5810.0,53.06610071524357,36.59837988939607
12,16.324,1826,1450,1714,1054,1570,3033,4368,5810.0,53.056575745860506,36.59750084448209
13,46.052,1966,1371,1575,915,1710,3172,4507,5810.0,53.057719194223054,36.59750084448209
14,31.027,1926,1290,1494,835,1779,3253,4588,5810.0,53.058862642585574,36.59750084448209
15,44.774,1818,1182,1387,727,1671,3153,4488,5810.0,53.06000609094811,36.5975008444821
16,36.107,1443,807,1011,358,1295,2778,4112,5810.0,53.06114953931066,36.59750084448209
17,35.924,1376,740,945,285,1229,2711,4046,5810.0,53.06229298767319,36.5975008444821
18,22.972,1229,681,139,480,1082,2612,3969,5810.0,53.06457988439826,36.59750084448209
19,18.87,1393,845,124,644,1246,2776,4133,5810.0,53.0657233327608,36.59750084448209
20,24.937,1763,1387,2148,1438,1507,2970,4304,5810.0,53.056198445045624,36.59662180333187
21,35.709,1660,1284,1880,1221,1404,2867,4201,5810.0,53.05734188527676,36.596621803331864
22,40.596,1908,1272,1477,817,1761,3243,4578,5810.0,53.059628765739035,36.596621803331864
23,38.308,1406,770,975,322,1259,2741,4076,5810.0,53.060772205970174,36.59662180333187
24,30.157,1343,707,912,253,1196,2678,4013,5810.0,53.06191564620132,36.59662180333187
25,20.62,1271,635,839,179,1123,2606,3940,5810.0,53.06305908643245,36.596621803331864
26,15.615,1199,563,767,107,1051,2534,3868,5810.0,53.0642025266636,36.596621803331864
27,55.352,1393,845,124,644,1246,2776,4133,5810.0,53.06534596689473,36.596621803331864
28,42.357,1746,1369,2130,1421,1489,2952,4287,5810.0,53.055821160843735,36.59574276594523
29,42.357,1578,1202,1950,1253,1322,2785,4119,5810.0,53.05696459294384,36.59574276594523
30,9.505,1553,1176,1950,1228,1297,2760,4094,5810.0,53.058108025043936,36.59574276594523
31,4.811,1908,1272,1477,817,1761,3243,4578,5810.0,53.059251457144036,36.595742765945225
32,37.707,1272,637,841,329,1125,2607,3942,5810.0,53.060394889244165,36.59574276594523
33,47.534,1265,630,834,329,1118,2600,3935,5810.0,53.061538321344266,36.59574276594523
34,41.079,1271,635,839,179,1123,2606,3940,5810.0,53.06268175344435,36.595742765945225
35,19.954,988,409,484,139,841,2347,3697,5810.0,53.06382518554447,36.59574276594524
36,25.807,1043,495,452,294,896,2426,3783,5810.0,53.06496861764456,36.59574276594523
37,42.873,1172,627,599,426,1025,2498,3912,5810.0,53.06611204974468,36.59574276594523
38,25.174,1785,1408,2169,1460,1529,2992,4326,5810.0,53.05544389325405,36.59486373232203
39,19.353,1516,1140,1914,1192,1260,2723,4058,5810.0,53.05658731722347,36.59486373232203
40,40.177,1492,1115,1889,1167,1235,2698,4033,5810.0,53.057730741192884,36.59486373232203
41,12.823,1428,1052,1825,1103,1172,2635,3969,5810.0,53.058874165162315,36.59486373232203
42,33.905,1179,544,788,337,1032,2514,3849,5810.0,53.06116101310116,36.59486373232203
43,23.133,949,313,517,106,801,2284,3618,5810.0,53.06344786104001,36.59486373232203
44,18.483,898,353,473,152,751,2281,3638,5810.0,53.064591285009435,36.59486373232203
45,24.583,1114,569,611,368,967,2440,3854,5810.0,53.065734708978866,36.59486373232204
46,44.559,1531,1155,1928,1206,1275,2738,4072,5810.0,53.05506664227571,36.59398470246213
47,52.839,1473,1097,1871,1148,1217,2680,4015,5810.0,53.05621005811482,36.59398470246214
48,36.074,1371,994,1768,1046,1114,2577,3912,5810.0,53.05735347395392,36.59398470246214
49,29.706,1365,989,1762,1040,1109,2572,3906,5810.0,53.05849688979301,36.59398470246213
50,22.661,1259,623,908,422,1111,2594,3928,5810.0,53.059640305632115,36.59398470246213
51,53.977,1259,623,908,422,1111,2594,3928,5810.0,53.06078372147122,36.59398470246214
52,35.666,1014,378,893,304,866,2349,3683,5810.0,53.06192713731031,36.59398470246213
53,34.356,888,252,537,51,740,2223,3557,5810.0,53.06307055314943,36.59398470246214
54,28.224,849,239,550,38,702,2190,3536,5810.0,53.06421396898852,36.59398470246213
55,7.571,1063,518,648,316,915,2397,3803,5810.0,53.06535738482763,36.59398470246213
56,41.595,1619,1242,2016,1294,1363,2826,4148,5810.0,53.054689407907894,36.59310567636537
57,44.387,1394,1018,1791,1069,1138,2601,3935,5810.0,53.05583281561702,36.59310567636537
58,54.547,1371,994,1768,1046,1114,2577,3912,5810.0,53.05697622332616,36.593105676365376
59,39.414,1310,933,1707,985,1054,2517,3851,5810.0,53.058119631035304,36.593105676365376
60,21.78,1226,849,1623,901,970,2432,3767,5810.0,53.05926303874445,36.59310567636537
61,38.963,976,340,998,409,828,2311,3645,5810.0,53.060406446453584,36.59310567636537
62,49.22,933,298,884,295,786,2268,3603,5810.0,53.06154985416272,36.59310567636537
63,51.164,810,174,615,26,663,2145,3479,5810.0,53.06269326187186,36.593105676365376
64,28.986,791,156,634,45,644,2126,3461,5810.0,53.063836669580986,36.59310567636537
65,38.802,1677,1300,2047,1336,1268,2727,3962,5810.0,53.05431219014974,36.5922266540316
66,49.671,1364,987,1761,1039,1107,2570,3905,5810.0,53.05545558972928,36.5922266540316
67,48.489,1302,925,1699,977,1045,2508,3834,5810.0,53.05659898930881,36.5922266540316
68,52.162,1208,832,1606,884,952,2415,3750,5810.0,53.057742388888336,36.5922266540316
69,38.523,1130,753,1527,805,874,2337,3671,5810.0,53.05888578846789,36.592226654031606
70,60.174,976,340,998,409,828,2311,3645,5810.0,53.060029188047416,36.592226654031606
71,38.459,897,262,920,331,750,2233,3567,5810.0,53.061172587626956,36.592226654031606
72,40.553,610,45,779,226,463,1978,3324,5810.0,53.063459386786015,36.5922266540316
73,40.886,594,41,779,242,447,1977,3334,5810.0,53.06460278636554,36.5922266540316
74,9.472,2616,2567,756,2561,2561,4935,4539,5810.0,53.032210551445004,36.59134763546067
75,11.158,2616,2567,756,2561,2561,4935,4539,5810.0,53.03335394289531,36.59134763546068
76,8.57,2615,2566,879,2509,2509,4507,4538,5810.0,53.03564072579587,36.59134763546068
77,2.384,2716,2667,980,2408,2408,4406,4639,5810.0,53.03678411724616,36.59134763546067
78,0.0,2716,2667,980,2408,2408,4406,4639,5810.0,53.03792750869646,36.59134763546068
79,0.0,2941,2892,1205,2237,2237,4234,4864,5810.0,53.03907090014673,36.59134763546068
80,38.212,2225,2207,1741,1514,1514,3752,4159,5810.0,53.042501074497586,36.59134763546068
81,0.0,2059,2100,1726,1500,1487,3095,3994,5810.0,53.04593124884845,36.59134763546068
82,0.494,2059,2100,1726,1500,1487,3095,3994,5810.0,53.047074640298725,36.59134763546068
83,0.0,2083,1858,1750,1524,1511,3119,4017,5810.0,53.04821803174902,36.59134763546068
84,3.383,1944,1645,1948,1636,1567,2979,3878,5810.0,53.05050481464961,36.59134763546068
85,31.95,1868,1569,1888,1560,1491,2903,3802,5810.0,53.051648206099884,36.59134763546068
86,42.647,1677,1300,2047,1336,1268,2727,3962,5810.0,53.05279159755016,36.59134763546068
87,54.686,1654,1278,2025,1314,1245,2705,3939,5810.0,53.05393498900045,36.59134763546068
88,62.301,1368,991,1765,1043,1112,2574,3891,5810.0,53.055078380450745,36.59134763546068
89,51.013,1259,882,1656,934,1002,2465,3782,5810.0,53.05622177190103,36.59134763546068
90,51.067,1115,738,1512,790,859,2322,3656,5810.0,53.05736516335131,36.59134763546068
91,43.646,1107,730,1504,782,850,2313,3648,5810.0,53.05850855480159,36.59134763546068
92,50.079,957,376,1147,558,702,2166,3500,5810.0,53.05965194625188,36.59134763546068
93,34.259,957,376,1147,558,702,2166,3500,5810.0,53.060795337702174,36.59134763546068
94,46.9,518,116,828,318,371,1892,3249,5810.0,53.06308212060274,36.59134763546068
95,37.578,595,201,904,402,448,1978,3335,5810.0,53.06422551205303,36.59134763546068
96,44.817,0,635,1338,607,514,2044,3402,5810.0,53.06536890350332,36.59134763546068
97,31.36,0,635,1338,607,514,2044,3402,5810.0,53.066512294953604,36.59134763546068
98,0.58,1401,1356,453,1155,1619,1559,3694,5810.0,53.073372643655325,36.59134763546068
99,2.008,1401,1356,453,1155,1619,1559,3694,5810.0,53.0745160351056,36.59134763546068
100,22.371,2440,2390,580,2385,2385,4759,4363,5810.0,53.03183352135265,36.59046862065245
101,31.66,2500,2451,679,2445,2445,4819,4423,5810.0,53.03297690467404,36.59046862065244
102,32.197,2454,2405,718,2399,2399,4668,4377,5810.0,53.03412028799543,36.59046862065244
103,46.589,2531,2482,795,2476,2476,4591,4454,5810.0,53.03526367131683,36.59046862065244
104,0.999,2615,2566,879,2509,2509,4507,4538,5810.0,53.036407054638225,36.590468620652445
105,1.933,2059,2100,1726,1500,1487,3095,3994,5810.0,53.04555412120939,36.59046862065244
106,27.075,1989,2030,1656,1429,1417,3024,3923,5810.0,53.0466975045308,36.59046862065245
107,23.079,2083,1858,1750,1524,1511,3119,4017,5810.0,53.04784088785218,36.59046862065244
108,0.365,2083,1858,1750,1524,1511,3119,4017,5810.0,53.04898427117359,36.59046862065244
109,0.183,1959,1661,1948,1651,1582,2994,3893,5810.0,53.05012765449498,36.590468620652445
110,17.882,1823,1524,1843,1515,1446,2858,3757,5810.0,53.05127103781637,36.59046862065244
111,37.417,1704,1405,1724,1396,1327,2739,3638,5810.0,53.05241442113777,36.590468620652445
112,43.453,1468,1091,1843,1128,1059,2519,3758,5810.0,53.05355780445916,36.59046862065244
113,48.436,1353,977,1751,1013,944,2404,3665,5810.0,53.05470118778056,36.59046862065244
114,39.146,1242,866,1639,917,933,2394,3669,5810.0,53.05584457110195,36.59046862065244
115,34.571,1111,734,1508,786,855,2317,3652,5810.0,53.05698795442336,36.59046862065244
116,49.445,1052,676,1450,728,796,2259,3594,5810.0,53.058131337744754,36.59046862065244
117,41.799,978,601,1375,653,721,2184,3519,5810.0,53.05927472106615,36.590468620652445
118,42.314,810,433,1207,485,554,2017,3351,5810.0,53.06041810438756,36.590468620652445
119,46.266,693,317,1091,371,438,1902,3237,5810.0,53.06156148770894,36.59046862065244
120,45.396,577,200,974,254,322,1786,3121,5810.0,53.06270487103034,36.590468620652445
121,42.593,577,200,974,254,322,1786,3121,5810.0,53.06384825435173,36.59046862065244
122,59.584,181,466,1169,438,345,1875,3233,5810.0,53.06499163767314,36.590468620652445
123,40.005,252,538,1240,509,417,1946,3304,5810.0,53.06613502099454,36.59046862065244
124,0.064,1261,1381,313,1295,1479,1419,3555,5810.0,53.07299532092291,36.59046862065244
125,2.266,1336,1421,388,1220,1554,1494,3630,5810.0,53.07413870424432,36.59046862065245
126,27.397,2440,2390,580,2385,2385,4759,4363,5810.0,53.03145650786065,36.58958960960676
127,34.324,2595,2546,735,2540,2540,4914,4518,5810.0,53.0325998830535,36.589589609606755
128,43.635,2339,2290,603,2284,2284,4658,4262,5810.0,53.03374325824636,36.589589609606755
129,56.029,2429,2379,692,2374,2374,4696,4352,5810.0,53.034886633439235,36.589589609606755
130,15.358,2450,2401,714,2396,2396,4758,4373,5810.0,53.0360300086321,36.589589609606755
131,46.524,1939,1980,1606,1380,1367,2975,3873,5810.0,53.046320385367885,36.589589609606755
132,39.533,1912,1953,1579,1353,1340,2947,3846,5810.0,53.047463760560746,36.58958960960676
133,16.571,1946,1987,1613,1387,1374,2982,3880,5810.0,53.04860713575362,36.58958960960676
134,7.464,1776,1477,1796,1468,1399,2811,3710,5810.0,53.04975051094649,36.589589609606755
135,33.798,1704,1405,1724,1396,1327,2739,3638,5810.0,53.05089388613936,36.58958960960676
136,40.993,1624,1325,1682,1316,1247,2659,3596,5810.0,53.05203726133221,36.589589609606755
137,41.444,1468,1091,1839,1128,1059,2519,3753,5810.0,53.05318063652506,36.589589609606755
138,40.048,1737,1361,1772,1397,1328,2787,3686,5810.0,53.05432401171793,36.589589609606755
139,43.259,1390,1047,1744,867,799,2258,3519,5810.0,53.0554673869108,36.58958960960676
140,47.663,1328,1100,1660,783,714,2174,3435,5810.0,53.05661076210366,36.58958960960676
141,54.697,1317,1228,1845,773,704,2164,3498,5810.0,53.05775413729654,36.58958960960676
142,52.474,729,520,1294,392,461,1924,3258,5810.0,53.06004088768227,36.58958960960676
143,40.65,706,551,1325,362,430,1893,3228,5810.0,53.061184262875116,36.589589609606755
144,45.536,440,338,1111,167,185,1698,3033,5810.0,53.06232763806799,36.589589609606755
145,41.369,423,331,1079,199,191,1683,3029,5810.0,53.06347101326086,36.58958960960676
146,47.759,210,431,1133,403,310,1840,3197,5810.0,53.06461438845373,36.58958960960676
147,45.214,345,580,1283,552,459,1989,3346,5810.0,53.06575776364657,36.589589609606755
148,38.802,355,570,1273,542,449,1979,3336,5810.0,53.06690113883945,36.58958960960676
149,0.483,1261,1381,313,1295,1479,1419,3555,5810.0,53.072618014803766,36.589589609606755
150,11.277,1261,1381,313,1295,1479,1419,3555,5810.0,53.07376138999665,36.58958960960676
151,0.644,2364,2314,488,2309,2309,4682,4287,5810.0,53.02993614390352,36.588710602323474
152,22.607,2364,2314,488,2309,2309,4682,4287,5810.0,53.03107951096818,36.58871060232347
153,33.615,2268,2218,392,2213,2213,4587,4191,5810.0,53.032222878032876,36.58871060232347
154,12.888,2339,2290,603,2284,2284,4658,4262,5810.0,53.033366245097575,36.58871060232347
155,28.03,2339,2290,603,2284,2284,4658,4262,5810.0,53.03450961216227,36.588710602323474
156,2.073,2562,2513,850,2507,2507,4881,4485,5810.0,53.04022644748573,36.588710602323474
157,15.691,1717,1588,1737,1342,1281,2752,3651,5810.0,53.049373384003246,36.58871060232347
158,26.173,1776,1477,1796,1468,1399,2811,3710,5810.0,53.05051675106795,36.58871060232347
159,39.436,1584,1326,1604,1276,1207,2619,3518,5810.0,53.051660118132645,36.588710602323474
160,45.375,1669,1336,1703,1328,1259,2719,3617,5810.0,53.05280348519734,36.58871060232347
161,49.725,1470,1399,1635,973,905,2317,3549,5810.0,53.053946852262015,36.588710602323474
162,39.876,1419,1310,1701,906,837,2266,3511,5810.0,53.0550902193267,36.588710602323474
163,48.608,1287,1141,1619,742,674,2134,3394,5810.0,53.0562335863914,36.588710602323474
164,47.201,1179,1090,1706,634,565,2025,3360,5810.0,53.057376953456085,36.58871060232347
165,48.865,750,598,1372,308,377,1840,3174,5810.0,53.05966368758547,36.58871060232347
166,41.401,750,598,1372,308,377,1840,3174,5810.0,53.06080705465015,36.58871060232347
167,34.7,519,430,1168,217,75,1572,2918,5810.0,53.06309378877955,36.588710602323474
168,46.599,584,558,1261,422,70,1600,2957,5810.0,53.064237155844246,36.58871060232347
169,44.967,727,700,1197,564,212,1578,3099,5810.0,53.065380522908924,36.58871060232347
170,50.562,808,782,1114,646,293,1494,3154,5810.0,53.066523889973624,36.588710602323474
171,36.826,866,854,1023,718,366,1404,3124,5810.0,53.067667257038316,36.588710602323474
172,0.698,1060,1179,111,1179,1278,1217,3353,5810.0,53.07338409236176,36.588710602323474
173,0.0,1178,1298,230,1298,1396,1336,3471,5810.0,53.074527459426456,36.588710602323474
174,1.214,2364,2314,488,2309,2309,4682,4287,5810.0,53.03070253067445,36.58783159880243
175,25.893,2268,2219,392,2213,2213,4587,4191,5810.0,53.03184588961134,36.587831598802445
176,3.404,2562,2513,850,2507,2507,4881,4485,5810.0,53.039849402169466,36.58783159880244
177,49.424,1558,1699,1301,1004,951,2951,3492,5810.0,53.046709555790706,36.587831598802445
178,20.33,1505,1735,1354,951,898,2898,3439,5810.0,53.047852914727585,36.58783159880244
179,39.694,1571,1659,1591,1017,964,2653,3505,5810.0,53.048996273664464,36.58783159880243
180,51.658,1538,1579,1558,1097,1044,2573,3472,5810.0,53.05013963260134,36.58783159880243
181,37.664,1498,1412,1518,1190,1122,2534,3432,5810.0,53.05128299153821,36.58783159880244
182,40.843,1506,1435,1572,1009,941,2353,3486,5810.0,53.05242635047509,36.58783159880244
183,38.609,1436,1365,1578,940,871,2283,3492,5810.0,53.05356970941197,36.587831598802445
184,50.347,1344,1272,1599,847,778,2190,3435,5810.0,53.05471306834884,36.58783159880243
185,46.417,1207,1124,1537,680,611,2053,3312,5810.0,53.055856427285704,36.58783159880243
186,41.852,1097,1015,1636,559,491,1943,3278,5810.0,53.05699978622259,36.58783159880244
187,43.667,996,914,1688,458,389,1842,3177,5810.0,53.05814314515946,36.58783159880244
188,42.529,926,844,1618,388,320,1772,3107,5810.0,53.059286504096335,36.58783159880244
189,42.314,835,753,1527,297,229,1681,3016,5810.0,53.06042986303322,36.58783159880244
190,40.585,810,736,1510,280,212,1656,2990,5810.0,53.06157322197008,36.58783159880244
191,29.448,607,524,1241,68,49,1479,2837,5810.0,53.06271658090697,36.58783159880244
192,57.94,584,558,1261,422,70,1600,2957,5810.0,53.06385993984385,36.58783159880244
193,41.294,707,680,1197,544,192,1578,3079,5810.0,53.06500329878071,36.58783159880244
194,39.028,866,854,1023,718,366,1404,3124,5810.0,53.06614665771758,36.58783159880244
195,35.108,825,815,982,754,407,1362,3085,5810.0,53.067290016654475,36.587831598802445
196,2.653,948,1068,0,1068,1166,1106,3241,5810.0,53.07186345240197,36.587831598802445
197,24.196,1056,1176,108,1176,1274,1214,3350,5810.0,53.07300681133886,36.58783159880244
198,0.0,1158,1277,209,1277,1376,1315,3451,5810.0,53.074150170275715,36.58783159880244
199,27.418,2062,2012,194,2007,2007,4381,3985,5810.0,53.03261226859744,36.5869525990435
200,9.311,2041,1991,171,1986,1986,4359,3964,5810.0,53.03375561940687,36.5869525990435
201,3.222,2047,1997,335,1992,1992,4365,3969,5810.0,53.03489897021627,36.58695259904349
202,45.933,1605,1586,1120,894,894,3132,3539,5810.0,53.04518912750102,36.586952599043485
203,39.404,1613,1699,1245,1004,985,3007,3548,5810.0,53.046332478310454,36.586952599043485
204,28.718,1434,1682,1425,880,826,2827,3368,5810.0,53.047475829119854,36.586952599043485
205,45.064,1490,1697,1510,936,883,2734,3424,5810.0,53.04861917992928,36.5869525990435
206,34.711,1571,1659,1591,1017,964,2653,3505,5810.0,53.0497625307387,36.58695259904349
207,35.097,1326,1584,1346,1076,975,2579,3260,5810.0,53.05090588154812,36.5869525990435
208,26.484,1349,1561,1369,1099,997,2556,3283,5810.0,53.05204923235753,36.5869525990435
209,48.919,1466,1417,1505,992,923,2335,3419,5810.0,53.05319258316694,36.586952599043485
210,53.602,1380,1405,1451,980,911,2323,3365,5810.0,53.05433593397636,36.586952599043485
211,51.862,1154,1082,1470,719,650,2000,3245,5810.0,53.05547928478578,36.58695259904349
212,46.653,1112,1041,1428,760,691,1959,3203,5810.0,53.056622635595204,36.58695259904349
213,51.948,1169,1094,1597,638,570,2016,3350,5810.0,53.05776598640461,36.5869525990435
214,53.677,1069,994,1682,538,469,1915,3250,5810.0,53.05890933721404,36.58695259904349
215,36.944,810,736,1510,280,212,1656,2990,5810.0,53.060052688023454,36.5869525990435
216,19.954,810,736,1510,280,212,1656,2990,5810.0,53.061196038832875,36.58695259904349
217,29.147,584,516,1306,267,4,1431,2777,5810.0,53.06233938964229,36.58695259904349
218,40.929,519,455,1260,412,63,1365,2724,5810.0,53.06348274045171,36.5869525990435
219,50.852,652,588,1393,545,342,1498,2860,5810.0,53.064626091261125,36.58695259904349
220,48.425,652,588,1393,545,342,1498,2860,5810.0,53.065769442070525,36.58695259904349
221,43.753,741,793,898,788,492,1278,3101,5810.0,53.066912792879954,36.5869525990435
222,17.055,671,723,828,723,562,1208,3037,5810.0,53.06805614368936,36.586952599043485
223,18.644,895,1015,53,1015,1113,1053,3188,5810.0,53.07148619611761,36.586952599043485
224,18.623,832,952,0,952,1050,990,3125,5810.0,53.07262954692705,36.586952599043485
225,0.0,1182,1302,233,1302,1400,1339,3475,5810.0,53.07377289773645,36.58695259904349
226,37.438,1974,1925,180,1919,1919,4293,3897,5810.0,53.03337864792675,36.58607360304651
227,16.926,2047,1997,335,1992,1992,4365,3969,5810.0,53.03452199060907,36.58607360304651
228,23.026,1605,1586,1120,894,894,3132,3539,5810.0,53.04481207474992,36.586073603046515
229,41.96,1509,1491,1252,798,798,3015,3443,5810.0,53.04595541743224,36.586073603046515
230,52.119,1468,1600,1375,881,857,2921,3402,5810.0,53.047098760114565,36.586073603046515
231,30.565,1329,1601,1349,775,722,2866,3263,5810.0,53.04824210279688,36.58607360304651
232,32.487,1326,1584,1346,1076,975,2579,3260,5810.0,53.05052878816151,36.58607360304651
233,48.575,1244,1597,1264,994,893,2516,3178,5810.0,53.051672130843826,36.58607360304651
234,33.207,1297,1651,1317,1048,946,2569,3232,5810.0,53.05281547352614,36.586073603046515
235,31.51,1324,1361,1344,1075,973,2279,3259,5810.0,53.05395881620846,36.586073603046515
236,48.715,1399,1426,1419,1000,932,2344,3333,5810.0,53.05510215889077,36.58607360304651
237,48.189,1031,959,1304,765,818,1877,3122,5810.0,53.056245501573095,36.58607360304651
238,46.256,975,903,1360,709,807,1821,3066,5810.0,53.057388844255414,36.58607360304651
239,47.963,437,374,1161,247,175,1283,2618,5810.0,53.06196221498468,36.58607360304651
240,45.665,437,374,1177,330,145,1283,2640,5810.0,53.063105557666994,36.586073603046515
241,41.412,520,456,1261,413,210,1366,2749,5810.0,53.06424890034931,36.586073603046515
242,48.801,602,539,1344,496,293,1449,2852,5810.0,53.06539224303163,36.586073603046515
243,55.954,656,709,813,709,576,1193,3022,5810.0,53.06653558571395,36.586073603046515
244,40.499,616,669,773,669,616,1154,2982,5810.0,53.06767892839627,36.586073603046515
245,23.874,832,952,0,952,1050,990,3125,5810.0,53.07110895644321,36.586073603046515
246,26.516,832,952,0,952,1050,990,3125,5810.0,53.07225229912553,36.586073603046515
247,0.945,1206,1326,257,1326,1424,1364,3499,5810.0,53.073395641807856,36.586073603046515
248,0.268,2068,2018,192,2013,2013,4386,3991,5810.0,53.03185835848836,36.58519461081131
249,11.459,1875,1826,0,1821,1821,4194,3798,5810.0,53.033001693043936,36.585194610811314
250,37.728,1818,1769,76,1763,1763,4137,3741,5810.0,53.034145027599514,36.585194610811314
251,9.687,1785,1736,94,1730,1730,4104,3708,5810.0,53.035288362155086,36.58519461081131
252,20.631,1914,1865,350,1526,1526,3902,3837,5810.0,53.036431696710665,36.585194610811314
253,23.842,1914,1865,350,1526,1526,3902,3837,5810.0,53.037575031266236,36.58519461081131
254,3.072,1580,1531,689,1187,1187,3563,3503,5810.0,53.04100503493295,36.58519461081131
255,21.533,1515,1496,1412,804,804,3106,3449,5810.0,53.04443503859969,36.585194610811314
256,49.972,1456,1438,1311,746,746,3048,3391,5810.0,53.04557837315525,36.58519461081131
257,44.591,1391,1661,1411,838,784,2934,3325,5810.0,53.04672170771083,36.585194610811314
258,40.338,1248,1519,1268,694,641,2790,3182,5810.0,53.047865042266395,36.58519461081131
259,19.138,1196,1468,1216,642,589,2739,3130,5810.0,53.04900837682199,36.585194610811314
260,30.823,1358,1678,1378,852,799,2630,3292,5810.0,53.05015171137756,36.585194610811314
261,40.628,1170,1523,1190,920,818,2441,3104,5810.0,53.05129504593313,36.585194610811314
262,42.744,1144,1451,1164,895,793,2369,3078,5810.0,53.052438380488695,36.58519461081131
263,45.214,1282,1350,1302,1032,930,2268,3216,5810.0,53.05358171504428,36.585194610811314
264,30.382,1254,1290,1274,1004,902,2208,3188,5810.0,53.054725049599845,36.58519461081131
265,48.447,934,862,1177,669,767,1781,3025,5810.0,53.05586838415544,36.585194610811314
266,38.856,941,869,1246,676,773,1787,3032,5810.0,53.057011718710996,36.58519461081131
267,25.142,860,789,1283,595,693,1707,2952,5810.0,53.058155053266574,36.585194610811314
268,45.321,385,322,1109,226,123,1232,2566,5810.0,53.06158505693328,36.58519461081131
269,40.177,338,274,1079,221,32,1184,2561,5810.0,53.06272839148888,36.585194610811314
270,48.736,422,417,1082,395,284,1243,2730,5810.0,53.06387172604445,36.58519461081131
271,54.02,322,375,901,375,356,1118,2688,5810.0,53.06501506060003,36.585194610811314
272,44.924,499,552,793,552,542,1136,2865,5810.0,53.066158395155604,36.58519461081131
273,43.528,544,597,701,597,595,1082,2910,5810.0,53.06730172971117,36.58519461081131
274,30.565,664,784,441,784,793,822,2957,5810.0,53.06958839882234,36.585194610811314
275,45.837,664,784,441,784,793,822,2957,5810.0,53.07073173337788,36.58519461081131
276,2.535,2448,2398,572,2393,2393,4766,4371,5810.0,53.028051449040824,36.58431562233776
277,21.383,1780,1730,95,1725,1725,4098,3703,5810.0,53.03376808118675,36.584315622337755
278,51.196,1700,1651,177,1645,1645,4019,3623,5810.0,53.03491140761596,36.58431562233776
279,51.411,1830,1780,266,1610,1610,3986,3753,5810.0,53.03605473404513,36.58431562233776
280,35.011,1914,1865,350,1526,1526,3902,3837,5810.0,53.037198060474324,36.58431562233776
281,13.468,1467,1417,803,1073,1073,3488,3390,5810.0,53.040628039761884,36.584315622337755
282,27.236,1467,1417,803,1073,1073,3488,3390,5810.0,53.0417713661911,36.58431562233776
283,43.592,1460,1410,1538,808,808,3145,3383,5810.0,53.04405801904946,36.58431562233776
284,43.334,1387,1338,1466,735,735,3072,3310,5810.0,53.04520134547866,36.58431562233776
285,45.257,1298,1280,1318,588,588,2893,3233,5810.0,53.04634467190784,36.58431562233776
286,30.834,1271,1253,1291,561,561,2875,3206,5810.0,53.047487998337026,36.584315622337755
287,42.959,1150,1421,1170,596,543,2693,3084,5810.0,53.04863132476621,36.58431562233776
288,44.827,1200,1471,1220,646,593,2565,3134,5810.0,53.04977465119542,36.58431562233776
289,36.182,1223,1542,1243,717,663,2494,3157,5810.0,53.0509179776246,36.58431562233776
290,28.17,1047,1400,1067,797,695,2318,2981,5810.0,53.05206130405379,36.58431562233776
291,8.388,1126,1363,1146,877,775,2281,3060,5810.0,53.05320463048298,36.58431562233776
292,21.501,1145,1181,1165,895,793,2099,3079,5810.0,53.05434795691217,36.584315622337755
293,34.85,836,764,1079,571,668,1682,2927,5810.0,53.05549128334136,36.58431562233776
294,50.67,836,764,1079,571,668,1682,2927,5810.0,53.05663460977056,36.58431562233776
295,33.927,754,682,1177,489,587,1600,2845,5810.0,53.057777936199756,36.58431562233776
296,41.799,571,499,1060,306,404,1417,2662,5810.0,53.05892126262892,36.58431562233776
297,39.941,501,430,990,236,334,1348,2593,5810.0,53.060064589058115,36.58431562233776
298,34.034,376,305,865,111,220,1223,2467,5810.0,53.06120791548732,36.584315622337755
