,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,75.781,606,811,367,124,46,3789,3688,467.0,-78.45675223852182,-0.04893046067422822
1,18.966,631,835,392,160,71,3814,3713,467.0,-78.45575446088515,-0.04893046067422726
2,37.484,789,833,544,337,387,3711,3610,467.0,-78.45475668324845,-0.04893046067422822
3,34.334,906,950,661,454,504,3828,3727,467.0,-78.45375890561178,-0.048930460674226295
4,0.0,1074,1119,829,622,672,3997,3895,467.0,-78.45276112797508,-0.04893046067422725
5,0.0,1072,1116,827,620,670,3994,3893,467.0,-78.45176335033842,-0.04893046067422726
6,37.086,978,973,1193,1038,1081,3045,2943,467.0,-78.44877001742837,-0.048930460674225344
7,53.466,978,973,1193,1038,1081,3045,2943,467.0,-78.4477722397917,-0.04893046067422725
8,44.016,952,1157,533,419,898,4225,4123,467.0,-78.46074393732235,-0.04973922869646614
9,5.67,674,879,498,193,364,3947,3845,467.0,-78.45874838203406,-0.049739228696467096
10,51.593,634,838,457,152,323,3906,3805,467.0,-78.45775060438989,-0.04973922869646711
11,63.231,561,765,376,79,91,3811,3710,467.0,-78.45675282674574,-0.0497392286964671
12,9.466,604,808,361,130,51,3783,3682,467.0,-78.45575504910157,-0.04973922869646614
13,13.943,906,950,661,454,504,3828,3727,467.0,-78.45375949381325,-0.04973922869646807
14,0.0,1072,1116,827,620,670,3994,3893,467.0,-78.45276171616908,-0.04973922869646614
15,0.0,1072,1116,827,620,670,3994,3893,467.0,-78.45176393852493,-0.049739228696467096
16,5.322,869,864,1084,929,972,2936,2835,467.0,-78.4497683832366,-0.04973922869646614
17,44.613,840,835,1055,900,943,2907,2805,467.0,-78.44877060559243,-0.04973922869646807
18,41.463,978,973,1193,1038,1081,3045,2943,467.0,-78.44777282794828,-0.04973922869646614
19,14.689,895,1099,475,361,841,4167,4066,467.0,-78.46174231287148,-0.05054799672250325
20,66.381,898,1102,479,364,844,4170,4069,467.0,-78.46074453521973,-0.0505479967225042
21,48.476,812,1017,393,279,758,4085,3983,467.0,-78.45974675756796,-0.0505479967225042
22,20.773,674,879,498,193,364,3947,3845,467.0,-78.4587489799162,-0.05054799672250229
23,82.413,622,827,446,140,311,3895,3793,467.0,-78.45775120226443,-0.0505479967225042
24,30.125,481,686,305,26,171,3754,3652,467.0,-78.45675342461266,-0.05054799672250325
25,76.356,560,604,315,108,158,3482,3381,467.0,-78.45575564696091,-0.050547996722504214
26,31.731,510,545,303,49,155,3423,3322,467.0,-78.45475786930913,-0.05054799672250325
27,53.947,869,864,1084,929,972,2936,2835,467.0,-78.44976898105033,-0.05054799672250421
28,77.091,840,835,1055,900,943,2907,2805,467.0,-78.44877120339858,-0.05054799672250229
29,2.57,895,1099,475,361,841,4167,4066,467.0,-78.4617429204201,-0.05135676475239935
30,60.114,862,1066,443,328,808,4134,4033,467.0,-78.46074514276062,-0.05135676475239935
31,82.645,774,979,355,241,720,4047,3945,467.0,-78.45974736510111,-0.05135676475239839
32,60.048,655,859,236,121,601,3928,3826,467.0,-78.45874958744163,-0.05135676475240031
33,40.286,402,606,157,0,0,3579,3477,467.0,-78.45675403212265,-0.05135676475239935
34,18.571,426,572,181,0,81,3505,3404,467.0,-78.45575625446317,-0.05135676475239935
35,44.259,510,545,303,49,155,3423,3322,467.0,-78.45475847680366,-0.05135676475239934
36,78.715,388,423,309,344,450,3128,3027,467.0,-78.45376069914418,-0.05135676475239839
37,35.014,419,450,341,375,481,3097,2996,467.0,-78.4527629214847,-0.051356764752401265
