,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.961,3696,1837,1625,1074,1672,993,5000,3270.0,20.446489078830158,44.89592167058873
1,26.483,3501,1641,1430,879,1476,797,5000,3270.0,20.447725749170917,44.89592167058874
2,62.263,3501,1641,1430,879,1476,797,5000,3270.0,20.44896241951167,44.89592167058874
3,40.907,3038,1542,1583,417,1417,335,5000,3270.0,20.45267243053392,44.89592167058874
4,21.887,2970,1457,1497,502,1331,420,5000,3270.0,20.45390910087468,44.895921670588734
5,32.38,2918,1217,1970,1177,1553,1138,5000,3270.0,20.467512474622954,44.89592167058874
6,33.208,2964,1320,2073,1280,1656,1241,5000,3270.0,20.468749144963706,44.89592167058874
7,64.42,2825,1211,2021,1228,1604,1228,5000,3270.0,20.471222485645207,44.895921670588734
8,23.439,2835,1220,2031,1238,1614,1238,5000,3270.0,20.472459155985963,44.89592167058873
9,0.0,2983,1587,3115,1652,2698,1739,5000,3270.0,20.478642507689724,44.89592167058875
10,13.345,3710,2021,1647,1260,1738,1178,5000,3270.0,20.443810044873015,44.89500052162427
11,25.079,3710,2021,1647,1260,1738,1178,5000,3270.0,20.44504670277127,44.89500052162427
12,41.366,3696,1837,1625,1074,1672,993,5000,3270.0,20.446283360669515,44.89500052162427
13,45.578,3420,1543,1332,816,1378,734,5000,3270.0,20.448756676466008,44.895000521624276
14,7.33,3371,1476,1265,864,1311,782,5000,3270.0,20.449993334364255,44.89500052162427
15,21.651,3243,1604,1392,736,1439,655,5000,3270.0,20.451229992262505,44.895000521624276
16,24.001,3009,1496,1419,711,1371,611,5000,3270.0,20.45246665016075,44.89500052162427
17,43.272,2885,1372,1413,587,1247,487,5000,3270.0,20.453703308058998,44.895000521624276
18,28.213,2840,1327,1368,613,1202,443,5000,3270.0,20.454939965957244,44.89500052162427
19,42.459,2703,1366,1420,81,1245,0,5000,3270.0,20.45617662385549,44.89500052162426
20,32.114,2810,1133,1770,977,1352,938,5000,3270.0,20.46483322914322,44.89500052162427
21,51.607,2847,1075,1828,1035,1410,996,5000,3270.0,20.46606988704147,44.89500052162427
22,64.494,2887,1157,1910,1117,1493,1079,5000,3270.0,20.46730654493972,44.895000521624276
23,39.09,2931,1230,1983,1190,1566,1151,5000,3270.0,20.468543202837964,44.89500052162427
24,30.947,2700,1058,1869,1076,1451,1076,5000,3270.0,20.469779860736214,44.895000521624276
25,40.789,2722,1100,1911,1118,1494,1118,5000,3270.0,20.471016518634457,44.895000521624276
26,26.011,2830,1215,2026,1233,1609,1233,5000,3270.0,20.472253176532703,44.895000521624276
27,0.0,2983,1587,3115,1652,2698,1739,5000,3270.0,20.478436466023936,44.895000521624276
28,0.0,3800,2112,1738,1422,1828,1340,5000,3270.0,20.442367716209308,44.894079378147126
29,5.557,3671,1982,1608,1293,1699,1211,5000,3270.0,20.443604361665663,44.894079378147126
30,10.02,3603,1914,1540,1224,1630,1143,5000,3270.0,20.44484100712201,44.894079378147126
31,18.104,3371,1476,1265,864,1311,782,5000,3270.0,20.448550943491064,44.894079378147126
32,27.828,3298,1404,1193,924,1239,844,5000,3270.0,20.449787588947416,44.894079378147126
33,44.085,3044,1531,1384,746,1405,646,5000,3270.0,20.452260879860116,44.894079378147126
34,39.902,3009,1496,1419,711,1371,611,5000,3270.0,20.453497525316468,44.89407937814713
35,42.341,2782,1269,1310,554,1143,384,5000,3270.0,20.45473417077282,44.894079378147126
36,37.627,2643,1306,1360,21,1186,18,5000,3270.0,20.45597081622918,44.89407937814713
37,60.933,2541,1204,1257,80,1083,80,5000,3270.0,20.45720746168552,44.894079378147126
38,38.045,2755,1078,1715,922,1298,883,5000,3270.0,20.463390688967273,44.894079378147126
39,27.148,2755,1078,1715,922,1298,883,5000,3270.0,20.46462733442363,44.894079378147126
40,42.06,2808,1026,1768,975,1351,936,5000,3270.0,20.46586397987998,44.894079378147126
41,64.376,2833,1075,1828,1035,1410,996,5000,3270.0,20.46710062533633,44.894079378147126
42,57.43,2606,891,1701,908,1284,908,5000,3270.0,20.468337270792684,44.894079378147126
43,32.114,2647,956,1767,974,1350,974,5000,3270.0,20.46957391624903,44.89407937814714
44,53.262,2700,1058,1869,1076,1451,1076,5000,3270.0,20.470810561705385,44.89407937814714
45,0.0,2746,1350,2878,1415,2461,1502,5000,3270.0,20.478230434443493,44.89407937814714
46,4.241,3798,2110,1736,1420,1826,1338,5000,3270.0,20.44216205551086,44.89315824015711
47,10.05,3800,2112,1738,1422,1828,1340,5000,3270.0,20.443398688525924,44.893158240157106
48,12.473,3552,1863,1489,1244,1580,1162,5000,3270.0,20.44463532154099,44.89315824015711
49,23.055,3512,1823,1449,1274,1539,1192,5000,3270.0,20.44587195455605,44.893158240157106
50,36.119,3215,1320,1108,894,1155,817,5000,3270.0,20.44958185360124,44.893158240157106
51,66.401,3184,1288,1077,863,1124,786,5000,3270.0,20.45081848661631,44.89315824015711
52,13.197,2896,1351,1140,669,1186,498,5000,3270.0,20.45329175264644,44.89315824015711
53,19.493,2690,1177,1217,462,1051,292,5000,3270.0,20.454528385661497,44.893158240157106
54,41.395,2654,1141,1182,427,1016,257,5000,3270.0,20.455765018676562,44.89315824015711
55,25.316,2541,1204,1257,80,1083,80,5000,3270.0,20.457001651691627,44.893158240157106
56,26.676,2427,1090,1144,194,969,29,5000,3270.0,20.45823828470669,44.89315824015711
57,22.818,2441,1104,1184,428,983,124,5000,3270.0,20.459474917721753,44.89315824015711
58,81.99,2583,906,1543,750,1126,711,5000,3270.0,20.463184816766944,44.893158240157106
59,44.883,2642,965,1602,809,1184,770,5000,3270.0,20.464421449782005,44.893158240157106
60,48.74,2704,1027,1663,870,1246,832,5000,3270.0,20.46565808279707,44.893158240157106
61,56.691,2618,831,1577,784,1160,784,5000,3270.0,20.46689471581214,44.89315824015711
62,54.607,2591,824,1635,842,1218,842,5000,3270.0,20.4681313488272,44.893158240157106
63,52.08,2612,891,1701,908,1284,908,5000,3270.0,20.46936798184226,44.893158240157106
64,43.538,2412,810,2220,1380,1803,1380,5000,3270.0,20.473077880887452,44.893158240157106
65,0.059,2412,810,2220,1380,1803,1380,5000,3270.0,20.47431451390252,44.89315824015711
66,0.0,2746,1350,2878,1415,2461,1502,5000,3270.0,20.478024412947708,44.8931582401571
67,0.813,3798,2110,1736,1420,1826,1338,5000,3270.0,20.441956404878756,44.89223710765393
68,32.395,3508,1820,1445,1394,1536,1317,5000,3270.0,20.44442964602753,44.89223710765394
69,36.178,3432,1743,1369,1318,1460,1241,5000,3270.0,20.445666266601915,44.89223710765393
70,56.735,3343,1448,1236,1023,1283,945,5000,3270.0,20.448139507750685,44.89223710765394
71,49.405,3102,1207,995,782,1042,704,5000,3270.0,20.450612748899456,44.89223710765393
72,34.316,3049,1154,942,728,989,651,5000,3270.0,20.45184936947384,44.89223710765394
73,37.715,2907,1340,1129,680,1175,510,5000,3270.0,20.45308599004823,44.89223710765393
74,39.311,2552,1039,1079,324,913,154,5000,3270.0,20.455559231196997,44.89223710765394
75,34.479,2515,1006,1046,324,880,117,5000,3270.0,20.456795851771385,44.89223710765393
76,38.277,2381,1045,1114,291,924,13,5000,3270.0,20.45803247234577,44.89223710765393
77,54.474,2433,1096,1176,421,975,116,5000,3270.0,20.459269092920156,44.89223710765394
78,18.296,2428,1041,1388,595,971,556,5000,3270.0,20.461742334068923,44.89223710765393
79,49.982,2493,996,1453,660,1036,621,5000,3270.0,20.462978954643315,44.89223710765393
80,39.415,2671,1084,1631,838,1214,799,5000,3270.0,20.464215575217697,44.89223710765393
81,53.499,2671,1084,1631,838,1214,799,5000,3270.0,20.46545219579208,44.89223710765393
82,34.981,2572,810,1532,739,1115,739,5000,3270.0,20.466688816366464,44.89223710765394
83,29.823,2585,770,1565,772,1147,772,5000,3270.0,20.46792543694085,44.89223710765393
84,72.948,2385,783,2184,1353,1767,1353,5000,3270.0,20.472871919238397,44.89223710765393
85,4.36,2412,810,2220,1380,1803,1380,5000,3270.0,20.474108539812775,44.89223710765393
86,4.434,3548,1859,1485,1434,1575,1356,5000,3270.0,20.44298737244666,44.8913159806374
87,36.341,3548,1859,1485,1434,1575,1356,5000,3270.0,20.444223980580972,44.891315980637394
88,24.976,3334,1645,1271,1220,1361,1143,5000,3270.0,20.44546058871529,44.891315980637394
89,43.213,3289,1601,1227,1176,1317,1100,5000,3270.0,20.446697196849605,44.891315980637394
90,62.514,3343,1448,1236,1023,1283,945,5000,3270.0,20.447933804983926,44.89131598063739
91,59.839,3049,1154,942,728,989,651,5000,3270.0,20.450407021252552,44.891315980637394
92,48.267,2981,1084,872,659,919,583,5000,3270.0,20.45164362938687,44.8913159806374
93,52.878,3061,1144,932,719,979,799,5000,3270.0,20.454116845655502,44.8913159806374
94,34.168,3061,1144,932,719,979,799,5000,3270.0,20.455353453789815,44.8913159806374
95,31.996,2452,889,930,413,764,135,5000,3270.0,20.456590061924135,44.8913159806374
96,24.37,2317,980,1060,304,859,0,5000,3270.0,20.457826670058452,44.8913159806374
97,37.154,2214,877,1173,380,756,342,5000,3270.0,20.460299886327082,44.891315980637394
98,47.514,2346,984,1306,513,889,474,5000,3270.0,20.4615364944614,44.891315980637394
99,40.08,2428,1041,1388,595,971,556,5000,3270.0,20.462773102595715,44.8913159806374
100,30.858,2671,1084,1631,838,1214,799,5000,3270.0,20.464009710730036,44.8913159806374
101,33.828,2377,639,1336,543,919,543,5000,3270.0,20.465246318864345,44.891315980637394
102,71.928,2444,707,1404,611,986,611,5000,3270.0,20.466482926998665,44.891315980637394
103,54.607,2349,654,1865,1072,1448,1072,5000,3270.0,20.47019275140161,44.89131598063739
104,47.72,2263,662,2177,1231,1760,1231,5000,3270.0,20.472665967670242,44.891315980637394
105,10.301,2289,688,2191,1258,1773,1258,5000,3270.0,20.473902575804555,44.891315980637394
106,0.0,2460,1064,2592,1129,2174,1216,5000,3270.0,20.477612400207505,44.89131598063739
107,13.316,3539,2051,1476,1567,1567,1538,5000,3270.0,20.441545133810948,44.89039485910724
108,26.587,3209,1521,1146,1095,1237,1024,5000,3270.0,20.446491516590363,44.89039485910723
109,33.429,3149,1460,1086,1035,1177,964,5000,3270.0,20.44772811228523,44.89039485910723
110,49.73,2903,1000,789,575,835,509,5000,3270.0,20.451437899369797,44.89039485910723
111,36.991,2844,927,715,502,762,583,5000,3270.0,20.45267449506465,44.89039485910723
112,49.287,3061,1144,932,719,979,799,5000,3270.0,20.4539110907595,44.89039485910723
113,62.322,2482,800,800,440,674,259,5000,3270.0,20.45514768645436,44.89039485910723
114,13.582,2462,780,842,420,654,239,5000,3270.0,20.45638428214922,44.89039485910723
115,14.061,2087,750,1047,254,629,215,5000,3270.0,20.458857473538924,44.89039485910723
116,47.809,2165,828,1125,332,707,293,5000,3270.0,20.460094069233783,44.89039485910723
117,54.016,2234,715,1193,400,776,400,5000,3270.0,20.463803856318343,44.89039485910723
118,42.888,2316,597,1276,483,858,483,5000,3270.0,20.465040452013202,44.89039485910723
119,3.636,2139,308,1697,789,1279,792,5000,3270.0,20.468750239097766,44.89039485910723
120,19.67,2107,276,1804,896,1386,899,5000,3270.0,20.469986834792625,44.89039485910723
121,49.642,2189,387,1915,1008,1498,1011,5000,3270.0,20.471223430487484,44.89039485910723
122,51.785,2105,495,2023,1069,1606,1072,5000,3270.0,20.472460026182333,44.89039485910723
123,13.123,2150,549,2077,1118,1659,1118,5000,3270.0,20.47369662187719,44.89039485910723
124,0.0,2460,1064,2592,1129,2174,1216,5000,3270.0,20.477406408961755,44.890394859107225
125,0.0,3433,1945,1370,1461,1461,1432,5000,3270.0,20.44133951337392,44.88947374306324
126,1.966,3433,1945,1370,1461,1461,1432,5000,3270.0,20.44257609662992,44.889473743063235
127,25.523,3149,1460,1086,1035,1177,964,5000,3270.0,20.446285846397938,44.88947374306324
128,42.341,3079,1391,1016,965,1107,917,5000,3270.0,20.447522429653937,44.88947374306324
129,43.893,2844,927,715,502,762,583,5000,3270.0,20.451232179421947,44.88947374306324
130,50.277,2781,864,652,439,699,558,5000,3270.0,20.452468762677956,44.88947374306324
131,49.243,2532,628,562,337,463,489,5000,3270.0,20.453705345933955,44.88947374306324
132,38.173,2437,666,670,395,501,456,5000,3270.0,20.454941929189967,44.88947374306324
133,25.242,2437,666,670,395,501,456,5000,3270.0,20.456178512445963,44.88947374306324
134,11.376,2087,750,1047,254,629,215,5000,3270.0,20.45865167895797,44.88947374306323
135,24.167,2087,750,1047,254,629,215,5000,3270.0,20.459888262213976,44.88947374306324
136,66.667,2061,724,1020,227,603,227,5000,3270.0,20.462361428725984,44.88947374306324
137,56.617,2154,759,1114,321,696,321,5000,3270.0,20.463598011981986,44.88947374306324
138,34.848,2056,296,1577,669,1159,672,5000,3270.0,20.467307761750007,44.88947374306324
139,39.4,2106,275,1664,756,1246,759,5000,3270.0,20.468544345006002,44.88947374306324
140,42.651,2064,233,1804,889,1386,899,5000,3270.0,20.46978092826201,44.88947374306324
141,18.621,2059,692,2220,1066,1762,1066,5000,3270.0,20.471017511518014,44.88947374306324
142,12.414,2018,573,2101,987,1683,987,5000,3270.0,20.472254094774016,44.88947374306324
143,14.912,2038,553,2081,1007,1664,1007,5000,3270.0,20.47349067803002,44.88947374306324
144,44.07,2183,698,2226,1080,1808,1151,5000,3270.0,20.474727261286024,44.889473743063235
145,12.03,2252,856,2384,921,1967,1008,5000,3270.0,20.477200427798035,44.88947374306324
146,32.321,2999,1311,936,886,1027,952,5000,3270.0,20.447316757089393,44.88855263250516
147,51.592,2930,1241,867,816,958,938,5000,3270.0,20.44855332790716,44.88855263250517
148,49.967,2703,761,549,336,596,597,5000,3270.0,20.452263040360435,44.88855263250515
149,54.489,2620,697,516,298,532,545,5000,3270.0,20.453499611178206,44.88855263250517
150,38.469,2501,637,592,346,472,490,5000,3270.0,20.454736181995965,44.88855263250516
151,43.597,2308,534,576,266,369,327,5000,3270.0,20.455972752813725,44.88855263250517
152,27.447,2234,551,642,192,428,253,5000,3270.0,20.45720932363148,44.88855263250515
153,14.104,2202,570,722,146,449,222,5000,3270.0,20.458445894449245,44.88855263250516
154,10.875,2195,563,714,139,442,215,5000,3270.0,20.459682465267008,44.88855263250517
155,31.704,1872,535,831,38,414,0,5000,3270.0,20.460919036084768,44.88855263250515
156,47.972,1962,625,921,128,504,128,5000,3270.0,20.462155606902535,44.88855263250517
157,49.361,2006,1047,1343,550,926,516,5000,3270.0,20.463392177720294,44.88855263250517
158,53.898,1951,991,1288,495,871,460,5000,3270.0,20.464628748538054,44.88855263250517
159,34.893,1951,991,1288,495,871,460,5000,3270.0,20.46586531935581,44.88855263250516
160,24.414,2032,320,1555,645,1138,648,5000,3270.0,20.467101890173577,44.88855263250517
161,26.705,2056,296,1577,669,1159,672,5000,3270.0,20.46833846099134,44.88855263250517
162,21.296,1977,146,1758,803,1341,854,5000,3270.0,20.4695750318091,44.88855263250516
163,26.469,2059,692,2220,1066,1762,1066,5000,3270.0,20.47081160262686,44.88855263250517
164,31.139,1945,646,2174,913,1652,913,5000,3270.0,20.47204817344462,44.88855263250516
165,0.266,1998,593,2121,967,1703,967,5000,3270.0,20.473284744262376,44.88855263250516
166,0.074,2183,698,2226,1080,1808,1151,5000,3270.0,20.474521315080146,44.88855263250517
167,1.33,2212,896,2424,881,2001,968,5000,3270.0,20.476994456715662,44.88855263250516
168,36.208,4009,1904,2030,1928,2032,1919,5000,3270.0,20.44216486107043,44.88763152743278
169,2.099,4009,1904,2030,1928,2032,1919,5000,3270.0,20.443401419450552,44.88763152743277
170,44.558,2930,1241,867,816,958,938,5000,3270.0,20.447111094590937,44.88763152743278
171,44.706,2848,1145,785,720,876,859,5000,3270.0,20.448347652971062,44.88763152743277
172,37.346,2848,1120,785,695,876,859,5000,3270.0,20.449584211351187,44.88763152743277
173,32.129,2769,826,614,401,661,662,5000,3270.0,20.45205732811145,44.88763152743277
174,34.7,2619,676,464,251,511,536,5000,3270.0,20.453293886491576,44.88763152743277
175,50.44,2499,585,393,171,420,445,5000,3270.0,20.4545304448717,44.88763152743277
176,56.883,2368,498,474,207,334,358,5000,3270.0,20.45576700325183,44.887631527432774
177,41.916,2283,465,478,198,301,292,5000,3270.0,20.457003561631954,44.88763152743277
178,23.795,2076,442,599,24,322,96,5000,3270.0,20.458240120012082,44.88763152743278
179,20.375,2024,413,623,34,292,43,5000,3270.0,20.45947667839221,44.88763152743277
180,33.735,1869,532,829,36,412,0,5000,3270.0,20.46071323677233,44.887631527432774
181,48.755,1781,822,1118,325,701,291,5000,3270.0,20.46318635353259,44.88763152743277
182,74.145,1879,920,1216,424,799,389,5000,3270.0,20.464422911912713,44.88763152743277
183,53.381,1889,463,1428,502,1010,505,5000,3270.0,20.465659470292838,44.88763152743277
184,38.528,1930,422,1467,544,1050,546,5000,3270.0,20.46689602867297,44.88763152743277
185,35.75,1816,14,1804,641,1386,706,5000,3270.0,20.4681325870531,44.88763152743277
186,52.213,1831,0,1818,656,1401,720,5000,3270.0,20.469369145433227,44.88763152743278
187,56.824,1802,949,2140,849,1505,849,5000,3270.0,20.47060570381335,44.88763152743277
188,38.691,1856,734,2262,825,1564,825,5000,3270.0,20.47184226219348,44.88763152743278
189,21.193,1874,717,2245,842,1581,842,5000,3270.0,20.473078820573605,44.887631527432774
190,15.281,2067,979,2507,794,1775,881,5000,3270.0,20.474315378953733,44.88763152743278
191,4.493,2067,979,2507,794,1775,881,5000,3270.0,20.47555193733386,44.88763152743278
192,0.0,2009,1099,2612,678,1803,764,5000,3270.0,20.476788495713986,44.88763152743277
