,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,27.707,1609,2248,2929,375,1285,1263,4485,5637.0,48.33221373588974,33.54547485700098
1,47.477,1561,2200,2880,326,1236,1215,4436,5637.0,48.333330817551904,33.54547485700098
2,48.717,1561,2200,2880,326,1236,1215,4436,5637.0,48.331911737461986,33.54460810752324
3,68.257,1514,2153,2834,280,1190,1168,4390,5637.0,48.33302881214421,33.544608107523246
4,77.841,1631,2270,2950,396,1306,1285,4506,5637.0,48.331609752140885,33.543741361323015
5,60.143,1365,2005,2685,131,1041,1019,4241,5637.0,48.33384388754598,33.54374136132302
6,84.236,1161,2015,2696,928,154,1041,4230,5637.0,48.33496095524852,33.54374136132302
7,62.765,1066,2011,2691,967,59,1080,4226,5637.0,48.336078022951064,33.54374136132302
8,81.437,1090,2035,2715,991,271,1104,4250,5637.0,48.33831215835615,33.54374136132302
9,58.425,1157,2103,2783,1062,341,1174,4317,5637.0,48.33942922605869,33.54374136132302
10,2.144,1007,1952,2633,1174,579,1141,4167,5637.0,48.34054629376123,33.54374136132301
11,59.753,1888,2527,3207,653,1563,1542,4763,5637.0,48.32907365847943,33.54287461840017
12,97.434,1827,2466,3147,592,1502,1481,4702,5637.0,48.33019071920264,33.54287461840018
13,87.938,1631,2270,2950,396,1306,1285,4506,5637.0,48.33130777992583,33.54287461840017
14,84.218,1569,2208,2888,334,1244,1223,4444,5637.0,48.332424840649,33.54287461840016
15,10.523,1275,1914,2595,41,951,929,4151,5637.0,48.3335419013722,33.542874618400184
16,68.611,1201,1961,2641,874,209,987,4176,5637.0,48.334658962095396,33.54287461840018
17,78.319,1107,2052,2732,993,100,1106,4267,5637.0,48.335776022818585,33.54287461840018
18,64.483,998,1943,2624,899,85,1012,4158,5637.0,48.336893083541774,33.54287461840018
19,74.528,1067,2012,2692,968,248,1081,4227,5637.0,48.33801014426496,33.54287461840017
20,83.191,1133,2078,2758,1082,362,1195,4293,5637.0,48.33912720498816,33.542874618400184
21,57.698,1042,1987,2667,1209,614,1175,4202,5637.0,48.34024426571134,33.54287461840016
22,58.744,1216,2161,2841,1383,788,1349,4340,5637.0,48.34136132643455,33.542874618400184
23,61.72,1269,2214,2894,1436,841,1402,4393,5637.0,48.34247838715772,33.54287461840016
24,28.734,2053,2692,3373,819,1729,1707,4929,5637.0,48.327654659583786,33.54200787875459
25,68.398,2053,2692,3373,819,1729,1707,4929,5637.0,48.32877171332791,33.54200787875459
26,86.131,1782,2421,3101,547,1457,1436,4657,5637.0,48.32988876707206,33.54200787875459
27,79.577,1700,2339,3019,465,1375,1354,4575,5637.0,48.33100582081621,33.542007878754596
28,66.609,1527,2167,2847,293,1203,1181,4403,5637.0,48.33212287456035,33.54200787875459
29,32.543,1275,1914,2595,41,951,929,4151,5637.0,48.33323992830447,33.54200787875459
30,21.79,1234,1873,2554,0,909,888,4109,5637.0,48.33435698204861,33.54200787875459
31,58.301,1112,2057,2737,998,105,1111,4272,5637.0,48.335474035792764,33.54200787875459
32,59.629,928,1873,2554,829,109,942,4088,5637.0,48.3365910895369,33.542007878754596
33,83.899,865,1810,2491,861,141,974,4025,5637.0,48.33770814328104,33.54200787875459
34,62.287,944,1889,2569,1025,367,1064,4104,5637.0,48.33882519702518,33.54200787875459
35,66.875,948,1893,2573,1115,520,1081,4108,5637.0,48.33994225076931,33.54200787875459
36,92.243,1105,2050,2730,1272,677,1238,4246,5637.0,48.34105930451346,33.54200787875459
37,83.137,1160,2105,2786,1327,732,1294,4178,5637.0,48.34217635825758,33.54200787875459
38,99.365,1217,2162,2790,1384,789,1350,4131,5637.0,48.343293412001735,33.542007878754596
39,41.33,2053,2692,3373,819,1729,1707,4929,5637.0,48.32735273451525,33.54114114238614
40,74.794,1990,2630,3310,756,1666,1644,4866,5637.0,48.32846978128063,33.54114114238614
41,94.103,1943,2582,3262,708,1618,1597,4818,5637.0,48.329586828046025,33.54114114238613
42,74.599,1662,2301,2981,427,1337,1316,4537,5637.0,48.330703874811434,33.541141142386145
43,62.056,1583,2222,2903,349,1259,1237,4459,5637.0,48.33182092157682,33.54114114238614
44,60.249,1542,2181,2862,307,1217,1196,4417,5637.0,48.3329379683422,33.54114114238613
45,24.376,1017,1682,2362,595,312,707,3897,5637.0,48.335172061872996,33.54114114238613
46,39.469,1017,1682,2362,595,312,707,3897,5637.0,48.33628910863838,33.54114114238613
47,6.944,788,1733,2413,928,218,921,3948,5637.0,48.33740615540379,33.54114114238613
48,22.481,724,1669,2349,891,313,857,3884,5637.0,48.33852320216917,33.54114114238614
49,48.398,898,1843,2523,1065,470,1031,4022,5637.0,48.33964024893454,33.54114114238614
50,73.908,1019,1964,2644,1186,591,1152,4098,5637.0,48.340757295699945,33.54114114238614
51,88.505,1197,2142,2790,1364,769,1331,4131,5637.0,48.34187434246533,33.54114114238614
52,81.49,1274,2219,2737,1441,846,1407,4078,5637.0,48.342991389230725,33.54114114238614
53,29.23,1355,2301,2774,1523,927,1489,4116,5637.0,48.34410843599611,33.54114114238614
54,16.085,2123,2762,3442,888,1798,1777,4998,5637.0,48.32705082255005,33.54027440929469
55,61.543,2123,2762,3442,888,1798,1777,4998,5637.0,48.32816786233701,33.54027440929469
56,77.61,1972,2611,3291,737,1647,1626,4847,5637.0,48.32928490212396,33.54027440929469
57,63.367,1542,2181,2862,307,1217,1196,4417,5637.0,48.33151898169785,33.540274409294696
58,28.061,1496,2135,2815,261,1171,1150,4371,5637.0,48.3326360214848,33.54027440929469
59,0.0,1017,1682,2362,595,312,707,3897,5637.0,48.33487010105868,33.54027440929469
60,0.0,1017,1682,2362,595,312,707,3897,5637.0,48.33598714084563,33.540274409294696
61,14.066,693,1638,2318,860,313,826,3853,5637.0,48.33822122041953,33.54027440929469
62,35.802,790,1735,2416,957,507,923,3932,5637.0,48.339338260206475,33.540274409294696
63,33.818,975,1920,2579,1142,547,1108,3932,5637.0,48.34045529999342,33.54027440929469
64,75.042,1142,2087,2649,1309,714,1275,3990,5637.0,48.34157233978036,33.54027440929469
65,56.193,1196,2141,2607,1363,768,1329,3948,5637.0,48.342689379567304,33.54027440929469
66,5.846,1355,2301,2774,1523,927,1489,4116,5637.0,48.34380641935425,33.54027440929469
67,2.055,2123,2762,3442,888,1798,1777,4998,5637.0,48.32674892368764,33.53940767948012
68,23.118,2054,2693,3374,819,1729,1708,4929,5637.0,48.32786595649644,33.539407679480114
69,53.836,2031,2671,3351,797,1707,1685,4907,5637.0,48.32898298930523,33.53940767948011
70,0.0,846,1485,2166,387,521,500,3721,5637.0,48.33568518615806,33.539407679480114
71,12.684,812,1476,2157,389,518,502,3691,5637.0,48.33680221896686,33.539407679480114
72,56.635,572,1517,2197,739,434,705,3732,5637.0,48.33791925177567,33.53940767948012
73,76.494,514,1474,2154,715,492,682,3689,5637.0,48.33903628458447,33.539407679480114
74,77.291,1025,1970,2528,1192,597,1158,3870,5637.0,48.34015331739327,33.539407679480114
75,29.0,1025,1970,2469,1192,657,1158,3810,5637.0,48.34127035020207,33.539407679480114
76,101.916,1254,2199,2665,1421,826,1387,4006,5637.0,48.34238738301087,33.539407679480114
77,44.341,1318,2263,2691,1486,890,1452,4032,5637.0,48.343504415819694,33.539407679480114
78,8.539,2023,2662,3343,789,1699,1677,4899,5637.0,48.32868108958927,33.53854095294226
79,0.0,815,1453,2133,355,552,468,3689,5637.0,48.33538324457506,33.53854095294226
80,8.893,756,1408,2088,391,592,431,3633,5637.0,48.33650027040603,33.53854095294227
81,68.097,606,1476,2157,594,632,560,3691,5637.0,48.337617296236985,33.53854095294227
82,75.715,482,1421,2101,666,559,632,3636,5637.0,48.33873432206794,33.53854095294227
83,71.764,437,1465,2145,792,650,758,3680,5637.0,48.339851347898914,33.53854095294227
84,51.055,472,1500,2180,919,746,885,3708,5637.0,48.34096837372987,33.53854095294227
85,16.599,1171,2116,2427,1338,752,1304,3768,5637.0,48.342085399560844,33.53854095294227
86,3.968,1344,2289,2717,1511,916,1478,4058,5637.0,48.34320242539181,33.53854095294227
87,27.016,2104,2743,3424,869,1779,1758,4979,5637.0,48.32837920297547,33.53767422968104
88,0.0,697,1362,2043,427,632,393,3577,5637.0,48.336198334949465,33.537674229681045
89,44.926,631,1510,2191,652,656,619,3725,5637.0,48.33731535380289,33.53767422968103
90,76.671,488,1330,2011,716,621,682,3545,5637.0,48.338432372656314,33.53767422968103
91,51.321,488,1330,2011,716,621,682,3545,5637.0,48.33954939150975,33.53767422968103
92,80.268,365,1393,2073,824,807,791,3608,5637.0,48.34066641036316,33.53767422968104
93,36.83,406,1434,2114,866,915,832,3608,5637.0,48.34178342921659,33.53767422968103
94,0.0,333,1409,2090,841,996,807,3527,5637.0,48.34290044807003,33.53767422968104
95,16.015,525,1154,1834,36,871,168,3390,5637.0,48.33701342447278,33.53680750969628
96,76.229,532,1161,1841,53,854,176,3397,5637.0,48.338130436348976,33.53680750969628
97,66.025,274,1147,1827,579,834,545,3362,5637.0,48.339247448225166,33.53680750969628
98,69.709,207,1235,1915,666,799,633,3450,5637.0,48.34036446010136,33.53680750969628
99,66.113,262,1314,1995,746,908,712,3529,5637.0,48.341481471977566,33.53680750969628
