,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
66,32.285,378,326,714,287,483,62,2156,12550.0,128.91431041832482,37.78858498766836
67,34.665,301,393,781,354,465,0,2117,12550.0,128.91546518679584,37.78858498766836
68,13.638,301,393,781,354,465,0,2117,12550.0,128.91661995526692,37.78858498766836
69,8.437,514,387,0,387,922,387,2015,12550.0,128.91777472373795,37.78858498766836
70,6.951,514,387,0,387,922,387,2015,12550.0,128.918929492209,37.78858498766835
71,0.0,271,826,451,304,1090,271,2030,12550.0,128.92123902915108,37.78858498766835
72,4.108,271,826,451,304,1090,271,2030,12550.0,128.92239379762216,37.78858498766836
73,12.464,294,939,885,0,1151,260,2092,12550.0,128.9258581030353,37.78858498766836
74,3.792,1472,1511,1740,564,1380,317,2509,12550.0,128.90641819917204,37.78770072297656
75,52.215,1231,1270,1549,323,1139,76,2499,12550.0,128.907572959011,37.78770072297655
76,10.008,908,947,1225,0,816,213,2387,12550.0,128.9087277188499,37.78770072297655
77,17.365,742,781,1059,166,649,263,2221,12550.0,128.9098824786888,37.78770072297655
78,24.526,619,658,936,289,527,140,2098,12550.0,128.91103723852768,37.78770072297656
79,43.641,619,658,936,289,527,140,2098,12550.0,128.91219199836664,37.78770072297655
80,49.465,460,535,905,338,368,18,2041,12550.0,128.91334675820553,37.78770072297655
81,29.884,325,501,863,341,307,113,1980,12550.0,128.9145015180445,37.78770072297656
82,8.302,325,501,863,341,307,113,1980,12550.0,128.91565627788344,37.78770072297655
83,1.576,128,565,849,389,292,172,1945,12550.0,128.91681103772234,37.787700722976545
84,8.998,369,532,144,427,777,428,1870,12550.0,128.9191205574002,37.78770072297655
85,0.0,351,558,170,453,803,410,1852,12550.0,128.92027531723912,37.78770072297655
86,0.0,146,753,575,179,965,146,1906,12550.0,128.922584836917,37.78770072297656
87,0.869,146,753,575,179,965,146,1906,12550.0,128.9237395967559,37.78770072297655
88,20.419,157,802,748,6,1015,124,1955,12550.0,128.92489435659485,37.78770072297656
89,0.239,1231,1270,1549,323,1139,76,2499,12550.0,128.90545463367556,37.7868164622559
90,20.451,1154,1193,1472,246,1062,0,2422,12550.0,128.90660938488278,37.786816462255885
91,16.3,1154,1193,1472,246,1062,0,2422,12550.0,128.90776413608995,37.78681646225589
92,5.629,572,664,830,239,447,166,1992,12550.0,128.91122838971154,37.7868164622559
93,12.247,572,664,830,239,447,166,1992,12550.0,128.91238314091873,37.78681646225589
94,58.235,396,589,833,242,298,40,1954,12550.0,128.9135378921259,37.7868164622559
95,45.423,255,544,791,331,235,141,1908,12550.0,128.9146926433331,37.78681646225589
96,40.011,234,527,774,314,218,172,1892,12550.0,128.91584739454026,37.78681646225589
97,29.655,128,565,849,389,292,172,1945,12550.0,128.91700214574746,37.78681646225589
98,29.438,369,532,144,427,777,428,1870,12550.0,128.91815689695463,37.78681646225589
99,1.597,303,606,218,422,851,362,1804,12550.0,128.91931164816185,37.78681646225589
100,0.0,303,606,218,422,851,362,1804,12550.0,128.92046639936905,37.786816462255906
101,0.38,82,728,646,115,940,82,1881,12550.0,128.92277590178338,37.78681646225589
102,9.737,77,723,695,107,935,42,1876,12550.0,128.92393065299058,37.7868164622559
103,2.782,95,740,735,130,953,0,1893,12550.0,128.92508540419777,37.78681646225589
104,11.714,1416,1455,1635,508,1324,261,2222,12550.0,128.90449111100696,37.78593220550621
105,3.977,1385,1424,1604,477,1293,230,2191,12550.0,128.9056458535828,37.78593220550621
106,3.586,513,591,757,166,373,116,1918,12550.0,128.9125743090378,37.785932205506214
107,34.534,400,478,684,96,221,41,1824,12550.0,128.91372905161361,37.78593220550622
108,51.171,358,476,723,150,167,89,1840,12550.0,128.91488379418945,37.785932205506214
109,32.252,234,422,669,209,113,186,1786,12550.0,128.91603853676529,37.785932205506214
110,27.091,0,452,748,287,308,126,1816,12550.0,128.91719327934112,37.78593220550622
111,17.093,62,389,685,225,245,63,1753,12550.0,128.91834802191693,37.785932205506214
112,0.272,0,645,722,164,857,0,1798,12550.0,128.9218122496444,37.78593220550621
113,2.967,0,645,722,164,857,0,1798,12550.0,128.92296699222024,37.785932205506214
114,3.227,95,740,735,130,953,0,1893,12550.0,128.92412173479607,37.785932205506214
115,14.083,284,916,924,319,1128,189,2069,12550.0,128.92527647737188,37.78593220550621
116,4.586,294,926,933,329,1138,198,2079,12550.0,128.92643121994772,37.785932205506214
117,18.18,1516,1555,1573,607,1423,247,2160,12550.0,128.90352763116397,37.78504795272734
118,0.359,1495,1575,1453,627,1391,128,2041,12550.0,128.90468236510878,37.78504795272734
119,12.714,436,473,639,48,268,0,1801,12550.0,128.91276550272278,37.78504795272733
120,32.611,387,424,590,0,227,48,1752,12550.0,128.91392023666762,37.78504795272734
121,48.933,331,349,596,136,40,136,1713,12550.0,128.91507497061247,37.78504795272733
122,51.019,290,309,556,96,0,96,1673,12550.0,128.91622970455734,37.78504795272733
123,30.916,126,325,622,161,286,0,1690,12550.0,128.91738443850218,37.78504795272734
124,28.101,126,325,622,161,286,0,1690,12550.0,128.91853917244703,37.78504795272734
125,21.81,93,289,421,150,501,152,1594,12550.0,128.91969390639193,37.78504795272734
126,8.509,52,400,470,171,612,111,1553,12550.0,128.92084864033677,37.78504795272734
127,0.011,24,372,497,144,585,83,1525,12550.0,128.92200337428162,37.78504795272734
128,2.195,247,879,887,282,1091,152,2032,12550.0,128.92431284217136,37.78504795272734
129,1.554,247,879,887,282,1091,152,2032,12550.0,128.9254675761162,37.78504795272734
130,10.063,1356,1714,1341,766,1278,11,1928,12550.0,128.9025641941442,37.78416370391913
131,15.322,1474,1595,1433,648,1370,107,2020,12550.0,128.90371891945844,37.78416370391912
132,11.834,1392,1700,1328,753,1265,170,1915,12550.0,128.90487364477275,37.784163703919134
133,0.043,362,400,566,106,202,106,1727,12550.0,128.9129567219726,37.784163703919134
134,6.683,360,397,563,103,200,103,1725,12550.0,128.91411144728687,37.78416370391912
135,33.361,256,293,459,0,96,0,1621,12550.0,128.91526617260112,37.78416370391913
136,47.661,154,195,471,10,135,20,1559,12550.0,128.91642089791534,37.78416370391911
137,28.538,132,216,537,82,207,50,1587,12550.0,128.91757562322965,37.78416370391913
138,37.023,59,153,495,124,315,120,1545,12550.0,128.91873034854393,37.78416370391913
139,15.409,59,288,542,59,500,59,1501,12550.0,128.91988507385818,37.78416370391912
140,11.399,47,300,561,71,512,11,1453,12550.0,128.92103979917246,37.78416370391913
141,9.291,1356,1714,1341,766,1278,11,1928,12550.0,128.90160079994556,37.783279459081406
142,2.804,1361,1708,1347,761,1284,5,1934,12550.0,128.90275551662964,37.78327945908141
143,2.76,1392,1700,1328,753,1265,170,1915,12550.0,128.9039102333137,37.78327945908141
144,15.148,1462,1770,1398,823,1335,240,1986,12550.0,128.90506494999775,37.78327945908141
145,5.357,1520,1829,1457,881,1394,299,2044,12550.0,128.9062196666818,37.78327945908141
146,0.011,115,384,550,288,385,288,1712,12550.0,128.91314796678617,37.78327945908141
147,3.483,72,336,502,240,337,240,1664,12550.0,128.91430268347023,37.78327945908141
148,36.23,198,214,380,177,273,172,1542,12550.0,128.91545740015428,37.783279459081406
149,33.785,225,125,346,113,224,54,1471,12550.0,128.91661211683837,37.78327945908141
150,13.062,100,100,428,158,283,113,1478,12550.0,128.91776683352242,37.78327945908141
151,3.934,183,15,326,199,324,139,1376,12550.0,128.91892155020648,37.78327945908141
152,6.314,204,144,425,205,453,145,1312,12550.0,128.9200762668905,37.783279459081406
153,8.291,170,445,684,216,657,155,1598,12550.0,128.92123098357456,37.78327945908141
154,0.0,170,445,684,216,657,155,1598,12550.0,128.92238570025864,37.78327945908141
155,3.358,1248,1704,1439,984,1376,228,2027,12550.0,128.9006374485658,37.78239521821405
156,6.748,1182,1555,1168,940,1105,184,1755,12550.0,128.90294686467428,37.782395218214035
157,4.151,1225,1549,1162,919,1099,276,1749,12550.0,128.9041015727285,37.782395218214035
158,0.902,1520,1829,1457,881,1394,299,2044,12550.0,128.90525628078274,37.782395218214035
159,6.64,1685,1993,1621,1046,1559,463,2209,12550.0,128.90641098883697,37.782395218214035
160,1.913,1685,1993,1621,1046,1559,463,2209,12550.0,128.90756569689123,37.782395218214035
161,8.381,62,372,538,277,373,277,1700,12550.0,128.9133392371624,37.782395218214035
162,12.372,0,351,517,256,352,256,1679,12550.0,128.91449394521663,37.78239521821405
163,16.517,273,6,186,273,336,228,1347,12550.0,128.91564865327086,37.782395218214035
164,11.923,266,13,179,266,329,221,1341,12550.0,128.91680336132512,37.782395218214035
165,6.103,179,75,266,179,353,172,1316,12550.0,128.91795806937935,37.78239521821404
166,19.943,293,213,412,294,493,202,1238,12550.0,128.91911277743358,37.78239521821404
167,2.054,285,236,389,287,469,179,1215,12550.0,128.92026748548784,37.782395218214035
168,0.0,1454,1804,1538,1359,1704,595,1783,12550.0,128.88812714575465,37.78151098131685
169,6.281,1448,1810,1544,1365,1710,589,1789,12550.0,128.88928184517945,37.78151098131685
170,6.781,1344,1780,1476,1323,1729,485,1808,12550.0,128.89043654460426,37.78151098131685
171,0.0,1071,1507,1671,1050,1500,212,2120,12550.0,128.8927459434538,37.78151098131685
172,0.0,955,1391,1709,934,1384,96,2043,12550.0,128.89390064287866,37.781510981316856
173,3.651,932,1368,1701,911,1361,73,2020,12550.0,128.89505534230346,37.781510981316856
174,10.078,1015,1451,1737,994,1444,50,2103,12550.0,128.89621004172827,37.78151098131685
175,10.714,1201,1637,1943,1180,1630,211,2289,12550.0,128.89736474115304,37.78151098131685
176,1.424,1183,1619,1924,1162,1612,193,2271,12550.0,128.89851944057781,37.78151098131685
177,0.0,1127,1582,1318,1136,1255,399,1905,12550.0,128.89967414000265,37.78151098131685
178,0.109,1194,1650,1386,1203,1323,466,1973,12550.0,128.90082883942742,37.781510981316856
179,0.532,1182,1555,1168,940,1105,184,1755,12550.0,128.90198353885222,37.78151098131685
180,38.642,1213,1536,1149,931,1086,263,1737,12550.0,128.90313823827702,37.781510981316856
181,2.043,1685,1993,1621,1046,1559,463,2209,12550.0,128.90660233655143,37.78151098131685
182,1.261,245,140,101,228,202,348,1214,12550.0,128.91468523252502,37.781510981316856
183,28.427,251,255,127,193,211,368,1223,12550.0,128.91583993194982,37.78151098131685
184,7.293,87,192,0,87,170,211,1183,12550.0,128.91699463137465,37.781510981316856
185,27.341,66,187,153,66,241,188,1203,12550.0,128.91814933079942,37.78151098131685
186,14.301,210,262,297,210,378,123,1148,12550.0,128.91930403022423,37.78151098131685
187,0.13,384,659,899,430,871,370,1458,12550.0,128.92276812849857,37.781510981316856
188,2.51,1077,1012,869,1112,1501,511,1561,12550.0,128.92854162562261,37.781510981316856
189,4.271,1090,998,855,1126,1510,524,1570,12550.0,128.92969632504744,37.78151098131685
190,17.354,894,1155,897,929,1679,328,1739,12550.0,128.93085102447222,37.78151098131685
191,5.02,1344,1780,1476,1323,1729,485,1808,12550.0,128.8894733478879,37.78062674838968
192,0.272,1245,1681,1377,1224,1674,386,1827,12550.0,128.89062803868367,37.780626748389686
193,0.239,1224,1660,1399,1203,1653,365,1848,12550.0,128.89178272947942,37.780626748389686
194,0.033,1139,1575,1439,1117,1568,279,1889,12550.0,128.89293742027516,37.780626748389686
195,10.182,900,1336,1683,879,1329,41,1988,12550.0,128.8940921110709,37.780626748389686
196,42.532,1047,1483,1788,1026,1476,42,2134,12550.0,128.89524680186665,37.78062674838968
197,23.516,904,1340,1879,883,1333,258,1992,12550.0,128.8964014926624,37.78062674838968
198,0.489,919,1355,1933,898,1348,312,2006,12550.0,128.89755618345814,37.780626748389686
199,0.0,1151,1607,1343,1161,1280,424,1930,12550.0,128.89871087425385,37.78062674838968
200,12.801,1239,1695,1430,1248,1367,511,2018,12550.0,128.8998655650496,37.780626748389686
201,1.597,1288,1744,1479,1297,1417,560,2067,12550.0,128.90102025584537,37.78062674838968
202,14.833,882,1338,1074,891,1011,484,1661,12550.0,128.9021749466411,37.78062674838968
203,20.897,997,1345,958,776,895,394,1546,12550.0,128.90332963743685,37.78062674838968
204,3.673,62,629,387,461,628,671,1173,12550.0,128.91025778221132,37.78062674838968
205,7.129,57,602,360,452,601,644,1163,12550.0,128.91141247300706,37.78062674838968
206,2.598,61,558,316,409,557,600,1121,12550.0,128.9125671638028,37.780626748389686
207,4.216,346,241,0,199,245,445,1116,12550.0,128.91372185459855,37.78062674838968
208,34.252,314,241,83,184,167,366,1116,12550.0,128.9148765453943,37.78062674838968
209,38.36,197,291,119,76,51,251,1064,12550.0,128.91603123619004,37.780626748389686
210,32.713,70,296,116,7,105,186,1093,12550.0,128.91718592698578,37.780626748389686
211,32.6,108,340,196,92,232,80,1060,12550.0,128.91834061778152,37.78062674838968
212,3.684,123,376,211,123,291,0,1035,12550.0,128.91949530857724,37.780626748389686
213,0.098,602,846,703,648,1089,588,1240,12550.0,128.92411407176021,37.78062674838968
214,0.511,602,846,703,648,1089,588,1240,12550.0,128.92526876255596,37.78062674838968
215,0.109,931,904,761,978,1292,715,1352,12550.0,128.9264234533517,37.78062674838968
216,2.108,931,904,761,978,1292,715,1352,12550.0,128.92757814414747,37.780626748389686
217,0.0,1611,1496,1229,1050,1395,549,1474,12550.0,128.88620082964658,37.77974251943239
218,0.0,1611,1496,1225,1050,1395,545,1474,12550.0,128.88735551181367,37.77974251943239
219,0.022,1245,1681,1377,1224,1674,386,1827,12550.0,128.88966487614778,37.77974251943238
220,16.746,1245,1681,1333,1224,1674,386,1782,12550.0,128.89081955831486,37.77974251943239
221,6.314,1139,1575,1439,1117,1568,279,1889,12550.0,128.89197424048194,37.77974251943238
222,3.173,784,1220,1795,762,1213,75,1871,12550.0,128.89428360481608,37.77974251943239
223,10.693,775,1210,1787,753,1204,150,1862,12550.0,128.89543828698316,37.77974251943239
224,17.474,939,1374,1953,917,1367,331,2026,12550.0,128.89659296915022,37.77974251943238
225,4.684,1339,1795,1531,1348,1468,611,2118,12550.0,128.9000570156514,37.77974251943238
226,16.67,1366,1822,1557,1375,1495,638,2145,12550.0,128.9012116978185,37.77974251943239
227,29.764,985,1358,970,788,908,381,1558,12550.0,128.90236637998558,37.77974251943238
228,17.919,0,620,378,398,619,616,1110,12550.0,128.91044915515508,37.77974251943238
229,39.153,61,596,355,361,585,579,1073,12550.0,128.91160383732216,37.77974251943239
230,58.246,233,414,172,330,416,482,1043,12550.0,128.91275851948922,37.77974251943239
231,48.259,280,387,145,255,338,430,1007,12550.0,128.9139132016563,37.77974251943238
232,49.585,202,314,143,54,28,227,1040,12550.0,128.91506788382338,37.77974251943239
233,60.473,207,362,177,36,38,232,993,12550.0,128.91622256599047,37.77974251943238
234,53.008,204,432,263,72,99,128,937,12550.0,128.9173772481575,37.77974251943239
235,16.17,212,465,300,191,246,89,948,12550.0,128.91853193032455,37.77974251943238
236,0.0,222,475,310,201,256,98,940,12550.0,128.91968661249163,37.77974251943239
237,0.011,602,846,703,648,1089,588,1240,12550.0,128.92315065899288,37.77974251943239
238,0.076,602,846,703,648,1089,588,1240,12550.0,128.92430534115994,37.77974251943238
239,1.76,711,737,594,757,1072,659,1131,12550.0,128.92546002332702,37.77974251943239
240,46.477,1495,851,593,1062,1547,272,2285,12550.0,128.93123343416238,37.77974251943239
241,6.346,1449,805,548,1016,1501,226,2239,12550.0,128.93238811632943,37.77974251943238
242,12.149,1223,826,569,826,1522,0,2067,12550.0,128.93354279849652,37.77974251943239
243,0.011,1291,874,616,758,1569,68,2135,12550.0,128.9346974806636,37.77974251943239
244,8.585,1699,1154,896,703,1850,0,2543,12550.0,128.93700684499777,37.77974251943239
245,7.02,1699,1154,896,703,1850,0,2543,12550.0,128.9381615271648,37.77974251943238
246,2.282,1412,1296,1064,922,1196,441,1274,12550.0,128.8852377358028,37.7788582944448
247,2.51,1555,1439,1172,994,1339,493,1417,12550.0,128.88639240934157,37.7788582944448
248,3.39,1545,1464,1146,1018,1363,466,1442,12550.0,128.88754708288036,37.7788582944448
249,2.717,1547,1466,1147,1020,1365,468,1444,12550.0,128.88870175641915,37.7788582944448
250,10.573,647,1083,1662,626,1076,171,1735,12550.0,128.89562979765182,37.7788582944448
251,17.669,208,1196,1775,817,1169,884,1827,12550.0,128.8979391447294,37.7788582944448
252,33.006,84,1072,1651,694,1045,761,1704,12550.0,128.90024849180696,37.778858294444795
253,4.173,83,596,355,315,585,533,1027,12550.0,128.91064055365598,37.778858294444795
254,18.636,197,482,240,200,470,418,912,12550.0,128.91179522719483,37.7788582944448
255,34.339,248,493,254,190,419,407,901,12550.0,128.91294990073362,37.7788582944448
256,47.129,263,483,243,201,295,331,912,12550.0,128.91410457427236,37.7788582944448
257,31.709,251,490,252,129,181,298,887,12550.0,128.91525924781115,37.7788582944448
258,35.165,259,476,238,38,135,207,877,12550.0,128.9164139213499,37.778858294444795
259,30.351,278,544,343,143,202,111,815,12550.0,128.91756859488876,37.77885829444481
260,1.184,302,542,369,173,199,0,822,12550.0,128.91872326842747,37.778858294444795
261,0.0,826,576,806,804,859,663,919,12550.0,128.92334196258267,37.7788582944448
262,0.609,711,737,594,757,1072,659,1131,12550.0,128.9244966361214,37.778858294444795
263,0.011,711,737,594,757,1072,659,1131,12550.0,128.9256513096602,37.7788582944448
264,5.162,1170,585,442,1290,1201,507,1671,12550.0,128.92911533027655,37.7788582944448
265,46.281,1268,682,539,1387,1299,605,1769,12550.0,128.93027000381537,37.7788582944448
266,50.009,1437,793,536,1004,1489,214,2227,12550.0,128.93142467735416,37.77885829444481
267,20.147,1315,771,513,861,1466,92,2136,12550.0,128.93257935089292,37.7788582944448
268,30.796,1612,977,719,805,1673,183,2411,12550.0,128.9337340244317,37.778858294444795
269,22.516,1501,941,683,694,1636,73,2323,12550.0,128.93488869797048,37.7788582944448
270,7.694,1428,941,683,621,1637,0,2273,12550.0,128.9360433715093,37.7788582944448
271,1.424,1522,978,720,527,1673,94,2367,12550.0,128.93719804504806,37.7788582944448
272,2.662,1384,1268,1036,893,1168,402,1247,12550.0,128.88427468476286,37.77797407342676
273,18.397,1390,1281,1007,836,1181,327,1260,12550.0,128.88542934967373,37.77797407342676
274,17.495,1396,1315,997,870,1215,318,1294,12550.0,128.88658401458463,37.77797407342676
275,1.858,1547,1466,1147,1020,1365,468,1444,12550.0,128.8877386794955,37.77797407342676
276,15.42,1458,1481,1120,1269,1631,441,1930,12550.0,128.89120267422814,37.77797407342676
277,2.467,1458,1481,1120,1269,1631,441,1930,12550.0,128.892357339139,37.77797407342676
278,18.824,538,974,1553,517,967,62,1625,12550.0,128.89582133387165,37.77797407342676
279,6.381,520,956,1535,499,949,131,1608,12550.0,128.89697599878252,37.77797407342676
280,3.649,492,928,1507,471,921,149,1580,12550.0,128.8981306636934,37.77797407342676
281,7.469,84,1072,1651,694,1045,761,1704,12550.0,128.89928532860426,37.77797407342676
282,18.88,0,988,1566,609,961,676,1619,12550.0,128.90043999351516,37.77797407342676
283,19.343,559,1015,1396,739,977,807,1635,12550.0,128.901594658426,37.77797407342676
284,24.472,559,1015,1396,739,977,807,1635,12550.0,128.9027493233369,37.77797407342676
285,6.27,838,1059,672,489,609,680,1259,12550.0,128.90390398824778,37.77797407342676
286,8.313,921,853,518,684,455,796,1053,12550.0,128.90621331806958,37.77797407342676
287,0.022,248,533,291,149,419,367,861,12550.0,128.911986642624,37.77797407342676
288,13.877,265,602,230,80,376,298,792,12550.0,128.9131413075348,37.77797407342676
289,37.91,173,631,203,52,311,224,764,12550.0,128.9142959724457,37.77797407342676
290,11.486,254,577,339,139,236,185,776,12550.0,128.9154506373566,37.77797407342676
291,3.716,189,642,362,204,301,120,711,12550.0,128.91660530226747,37.77797407342676
292,0.022,216,629,389,260,298,86,723,12550.0,128.91775996717834,37.77797407342676
293,0.0,826,576,806,804,859,663,919,12550.0,128.92237862682185,37.77797407342676
294,0.0,826,576,806,804,859,663,919,12550.0,128.92353329173272,37.77797407342676
295,0.772,1170,585,442,1290,1201,507,1671,12550.0,128.92815195137624,37.77797407342676
296,18.354,1170,585,442,1290,1201,507,1671,12550.0,128.92930661628714,37.77797407342676
297,33.959,1287,622,364,850,1318,204,2056,12550.0,128.93161594610888,37.77797407342676
298,51.497,1680,1045,788,873,1741,252,2479,12550.0,128.9327706110198,37.77797407342676
299,54.105,1586,951,693,778,1646,201,2385,12550.0,128.93392527593065,37.77797407342676
300,31.796,1478,828,570,688,1524,113,2262,12550.0,128.93507994084152,37.77797407342676
301,0.435,1522,978,720,527,1673,94,2367,12550.0,128.93623460575242,37.77797407342676
302,1.847,1757,1213,955,414,1908,61,2602,12550.0,128.9373892706633,37.77797407342676
303,15.833,1727,1182,924,384,1878,30,2571,12550.0,128.9385439355742,37.77797407342676
304,26.602,1876,1217,842,413,1913,119,2651,12550.0,128.93969860048503,37.77797407342676
305,0.0,1227,1141,908,767,1040,385,1119,12550.0,128.88331167652458,37.777089856378126
306,1.934,1315,1200,968,754,1099,310,1178,12550.0,128.8844663328079,37.77708985637812
307,25.346,1327,1262,940,816,1161,261,1240,12550.0,128.88562098909125,37.77708985637812
308,14.942,1327,1262,928,816,1161,248,1240,12550.0,128.88677564537463,37.77708985637812
309,22.755,1440,1402,1041,1190,1552,361,1851,12550.0,128.8902396142247,37.777089856378126
310,1.174,1428,1390,1029,1178,1540,349,1839,12550.0,128.89139427050804,37.777089856378126
311,16.344,484,919,1498,462,913,74,1571,12550.0,128.89601289564146,37.777089856378126
312,20.995,413,848,1427,391,841,229,1500,12550.0,128.89716755192484,37.777089856378126
313,2.912,396,832,1411,375,825,226,1484,12550.0,128.89832220820819,37.77708985637812
314,1.945,0,988,1566,609,961,676,1619,12550.0,128.8994768644915,37.77708985637812
315,9.139,624,1080,1462,805,1042,873,1701,12550.0,128.90063152077494,37.777089856378126
316,12.084,559,1015,1445,739,977,807,1635,12550.0,128.90178617705823,37.77708985637812
317,13.692,696,1146,530,348,468,808,1400,12550.0,128.90294083334163,37.777089856378126
