,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,1.152,956,11,676,590,719,309,1189,2275.0,6.109974195057726,46.26536566846092
1,2.4,901,48,621,535,665,255,1135,2275.0,6.111229970249394,46.26536566846092
2,1.854,730,233,396,364,595,185,1065,2275.0,6.112485745441061,46.26536566846092
3,14.975,720,327,316,298,646,265,1159,2275.0,6.113741520632728,46.26536566846092
4,20.594,558,337,154,136,485,119,1177,2275.0,6.114997295824396,46.26536566846092
5,46.395,560,348,139,138,488,124,1184,2275.0,6.116253071016063,46.26536566846092
6,0.0,649,847,360,501,606,365,1314,2275.0,6.120020396591065,46.26536566846092
7,8.993,725,1435,948,1006,1118,215,1751,2275.0,6.126299272549401,46.26536566846092
8,16.28,777,1487,1000,1058,1170,267,1803,2275.0,6.127555047741071,46.26536566846093
9,45.649,931,186,124,345,2091,237,1695,2275.0,6.153926326766084,46.265365668460916
10,42.068,705,51,128,119,2089,9,1587,2275.0,6.1551821019577515,46.26536566846092
11,17.289,697,50,127,111,2101,21,1594,2275.0,6.15643787714942,46.26536566846092
12,12.219,606,49,256,20,2224,144,1510,2275.0,6.157693652341089,46.26536566846093
13,12.082,481,337,603,367,2452,396,1536,2275.0,6.160205202724422,46.26536566846092
14,29.727,486,342,607,371,2456,401,1540,2275.0,6.1614609779160885,46.265365668460916
15,5.631,5000,5000,5000,5000,5000,5000,5000,2275.0,6.162716753107758,46.26536566846092
16,0.0,319,727,993,317,2592,385,1603,2275.0,6.163972528299424,46.26536566846092
17,37.233,971,720,646,973,1036,720,958,2275.0,6.103630237309055,46.264436133718426
18,25.092,1062,811,738,1065,1128,811,1049,2275.0,6.104885999110785,46.26443613371842
19,22.148,1116,865,791,1118,1181,865,1103,2275.0,6.106141760912515,46.264436133718426
20,1.856,925,24,645,559,689,279,1159,2275.0,6.109909046317705,46.26443613371842
21,67.031,844,114,564,477,606,196,1076,2275.0,6.111164808119437,46.264436133718426
22,54.773,711,213,423,344,575,165,1045,2275.0,6.112420569921167,46.264436133718426
23,26.832,530,197,299,164,452,77,1036,2275.0,6.113676331722897,46.26443613371842
24,22.737,486,273,222,93,410,41,1094,2275.0,6.114932093524627,46.264436133718426
25,37.039,505,466,20,134,440,228,1149,2275.0,6.1161878553263564,46.264436133718426
26,11.225,501,487,0,141,437,235,1145,2275.0,6.117443617128086,46.264436133718426
27,0.0,649,847,360,501,606,365,1314,2275.0,6.1199551407315465,46.264436133718426
28,0.009,566,1208,720,847,959,5,1592,2275.0,6.124978187938465,46.264436133718426
29,3.648,684,1394,907,965,1078,174,1710,2275.0,6.126233949740196,46.264436133718426
30,16.879,737,1448,960,1018,1131,227,1763,2275.0,6.127489711541927,46.264436133718426
