,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
30,44.372,63,391,237,197,299,111,350,2181.0,5.042061127027616,52.14436940445529
31,46.606,98,491,224,153,399,160,450,2181.0,5.04341488219664,52.14436940445529
32,24.359,216,548,271,42,461,88,554,2181.0,5.044768637365663,52.14436940445528
33,35.769,333,582,339,137,501,142,670,2181.0,5.046122392534685,52.14436940445529
34,26.032,438,592,443,242,511,247,775,2181.0,5.047476147703709,52.14436940445529
35,38.86,489,541,497,319,460,324,839,2181.0,5.048829902872733,52.14436940445528
36,0.0,643,306,710,287,387,353,426,2181.0,5.036576639155172,52.14339804937358
37,41.765,432,212,489,181,238,135,278,2181.0,5.037930375652726,52.14339804937357
38,48.784,256,257,353,112,197,33,249,2181.0,5.039284112150282,52.14339804937357
39,34.687,162,261,380,55,169,135,220,2181.0,5.040637848647838,52.143398049373566
40,41.347,167,310,392,111,218,169,269,2181.0,5.041991585145393,52.14339804937357
41,50.754,211,442,380,171,350,257,401,2181.0,5.043345321642949,52.14339804937358
42,21.305,217,529,336,93,443,136,530,2181.0,5.0446990581405045,52.143398049373566
43,18.246,317,453,353,28,373,41,624,2181.0,5.046052794638059,52.14339804937357
44,31.776,374,449,381,170,367,176,718,2181.0,5.047406531135615,52.14339804937357
45,20.563,373,418,415,265,337,265,762,2181.0,5.0487602676331695,52.143398049373566
46,46.584,1856,1008,58,419,1157,541,2115,2181.0,5.009432819429227,52.142426702081494
47,42.359,1622,774,243,176,958,307,1881,2181.0,5.010786537256394,52.142426702081494
48,31.805,1490,642,383,41,826,175,1749,2181.0,5.01214025508356,52.142426702081494
49,56.772,1519,692,481,102,876,217,1746,2181.0,5.013493972910726,52.142426702081494
50,40.368,1411,738,595,241,921,123,1612,2181.0,5.014847690737894,52.142426702081494
51,41.82,1263,590,721,400,774,24,1464,2181.0,5.01620140856506,52.14242670208149
52,53.493,1201,611,736,585,771,223,1378,2181.0,5.0175551263922245,52.142426702081494
53,54.99,1124,569,695,636,729,274,1301,2181.0,5.018908844219392,52.142426702081494
54,32.171,1078,570,696,713,723,352,1254,2181.0,5.020262562046558,52.1424267020815
55,2.035,1226,1277,1218,1105,1145,1150,1212,2181.0,5.024323715528057,52.14242670208149
56,12.653,1158,1209,1150,1037,1077,1082,1144,2181.0,5.025677433355224,52.142426702081494
57,1.782,784,203,784,439,620,12,608,2181.0,5.032446022491056,52.142426702081494
58,0.0,819,238,819,475,571,51,610,2181.0,5.033799740318221,52.142426702081494
59,0.0,611,129,687,121,355,333,394,2181.0,5.035153458145388,52.142426702081494
60,2.542,486,204,562,116,230,208,269,2181.0,5.036507175972555,52.142426702081494
61,12.851,406,143,482,107,169,128,208,2181.0,5.0378608937997225,52.142426702081494
62,42.996,323,69,410,5,60,60,106,2181.0,5.039214611626889,52.142426702081494
63,10.513,218,188,429,5,95,90,147,2181.0,5.040568329454054,52.142426702081494
64,43.404,260,265,446,72,173,131,224,2181.0,5.041922047281221,52.142426702081494
65,58.18,309,400,409,101,303,230,354,2181.0,5.043275765108388,52.14242670208149
66,49.466,352,476,226,157,401,103,486,2181.0,5.044629482935553,52.14242670208149
67,34.294,330,446,213,168,366,100,512,2181.0,5.04598320076272,52.142426702081494
68,32.347,293,354,266,150,274,135,608,2181.0,5.047336918589886,52.142426702081494
69,36.781,202,253,314,240,172,172,725,2181.0,5.048690636417053,52.142426702081494
70,38.277,259,292,371,328,211,211,865,2181.0,5.050044354244219,52.142426702081494
71,42.788,324,356,436,172,270,270,961,2181.0,5.051398072071385,52.142426702081494
72,33.084,371,375,482,115,300,316,1008,2181.0,5.052751789898551,52.142426702081494
73,23.237,457,341,569,17,298,403,1095,2181.0,5.054105507725718,52.142426702081494
74,26.219,1322,1210,1434,882,1167,1268,1960,2181.0,5.058166661207219,52.142426702081494
75,0.517,1304,1192,1416,863,1149,1249,1941,2181.0,5.059520379034384,52.142426702081494
76,62.746,1652,803,235,293,921,337,1910,2181.0,5.009363733646211,52.14145536257864
77,36.066,1468,619,419,109,803,152,1726,2181.0,5.010717432804068,52.14145536257864
78,21.922,1454,606,432,117,790,139,1713,2181.0,5.012071131961922,52.14145536257863
79,17.725,1334,486,550,133,669,21,1592,2181.0,5.013424831119779,52.14145536257864
80,52.272,1237,420,570,224,604,93,1495,2181.0,5.014778530277636,52.14145536257863
81,53.471,1283,567,716,382,750,151,1484,2181.0,5.016132229435492,52.14145536257864
82,35.67,1140,487,620,494,655,132,1341,2181.0,5.017485928593347,52.14145536257863
83,52.503,1041,479,605,617,636,255,1221,2181.0,5.018839627751203,52.14145536257864
84,50.952,948,520,601,721,623,266,1125,2181.0,5.020193326909059,52.14145536257863
85,39.641,929,583,593,784,615,175,1106,2181.0,5.021547026066916,52.14145536257864
86,11.2,875,714,662,933,684,0,973,2181.0,5.022900725224773,52.14145536257865
87,3.851,537,588,530,416,529,501,523,2181.0,5.032376619329763,52.141455362578625
88,0.462,594,6,594,243,472,201,422,2181.0,5.03373031848762,52.14145536257863
89,0.022,640,86,686,150,384,294,423,2181.0,5.035084017645476,52.14145536257864
90,24.315,573,208,648,28,316,295,356,2181.0,5.036437716803332,52.141455362578625
91,11.541,521,239,597,78,265,243,304,2181.0,5.0377914159611885,52.14145536257865
92,26.998,356,43,356,37,98,98,51,2181.0,5.039145115119043,52.14145536257863
93,20.54,328,158,330,33,134,127,118,2181.0,5.0404988142769,52.141455362578625
94,38.883,339,229,409,56,163,95,186,2181.0,5.041852513434756,52.14145536257863
95,29.381,424,333,317,11,303,205,323,2181.0,5.0432062125926125,52.14145536257864
96,35.119,447,340,322,16,309,211,340,2181.0,5.044559911750467,52.14145536257864
97,27.869,262,386,136,184,311,36,481,2181.0,5.045913610908324,52.14145536257863
98,35.363,173,256,203,313,182,166,610,2181.0,5.047267310066179,52.14145536257864
99,26.901,76,144,192,314,69,69,722,2181.0,5.048621009224036,52.141455362578625
100,42.843,94,106,218,351,26,26,755,2181.0,5.0499747083818916,52.14145536257865
101,47.332,279,128,405,238,126,202,947,2181.0,5.051328407539748,52.14145536257863
102,17.354,314,170,440,215,140,236,982,2181.0,5.052682106697604,52.14145536257863
103,14.831,457,316,583,138,273,382,1125,2181.0,5.05403580585546,52.14145536257863
104,13.72,1322,1210,1434,882,1167,1268,1960,2181.0,5.0580969033290275,52.14145536257863
105,0.11,1322,1210,1434,882,1167,1268,1960,2181.0,5.059450602486884,52.14145536257864
106,47.695,1688,840,328,329,874,373,1946,2181.0,5.009294651854676,52.14048403086463
107,59.688,1565,717,541,255,803,250,1824,2181.0,5.0106483323443,52.14048403086462
108,62.823,1526,678,561,257,790,211,1785,2181.0,5.012002012833925,52.14048403086464
109,28.331,1615,767,621,360,794,300,1873,2181.0,5.013355693323549,52.140484030864634
110,56.046,1227,375,524,265,558,134,1486,2181.0,5.014709373813174,52.14048403086463
111,37.914,1129,344,493,355,528,225,1387,2181.0,5.016063054302797,52.14048403086461
112,14.336,1020,289,431,449,466,297,1263,2181.0,5.0174167347924215,52.14048403086463
113,36.935,957,372,498,617,532,299,1158,2181.0,5.018770415282047,52.14048403086463
114,53.757,904,489,541,718,563,263,1081,2181.0,5.020124095771671,52.140484030864634
115,58.708,843,542,496,805,517,193,1019,2181.0,5.021477776261294,52.14048403086461
116,49.224,812,651,599,898,621,61,989,2181.0,5.022831456750918,52.14048403086463
117,5.875,590,641,583,469,509,514,576,2181.0,5.030953539688664,52.14048403086463
118,1.903,506,557,499,385,425,430,492,2181.0,5.03230722017829,52.14048403086464
119,8.439,375,426,368,265,367,343,361,2181.0,5.033660900667912,52.14048403086463
120,14.116,136,213,136,105,191,202,165,2181.0,5.036368261647162,52.14048403086464
121,27.6,104,163,104,73,159,210,126,2181.0,5.037721942136786,52.14048403086463
122,32.221,185,26,185,26,80,170,14,2181.0,5.03907562262641,52.14048403086463
123,20.748,223,145,223,9,9,245,145,2181.0,5.040429303116035,52.140484030864634
124,48.398,313,212,313,43,69,244,235,2181.0,5.041782983605659,52.14048403086463
125,24.454,361,189,257,108,106,127,301,2181.0,5.043136664095284,52.14048403086463
126,22.214,305,237,181,145,191,174,374,2181.0,5.044490344584908,52.14048403086463
127,21.179,226,384,109,302,299,282,539,2181.0,5.045844025074532,52.14048403086461
128,34.057,125,296,8,313,221,181,550,2181.0,5.047197705564156,52.14048403086463
129,46.188,104,168,149,405,94,92,691,2181.0,5.04855138605378,52.14048403086461
130,39.553,190,55,308,375,124,103,850,2181.0,5.049905066543404,52.14048403086463
131,20.057,244,86,368,340,172,149,910,2181.0,5.051258747033028,52.14048403086461
132,34.976,374,218,497,462,304,278,1039,2181.0,5.052612427522652,52.14048403086462
133,42.095,470,314,594,558,401,375,1136,2181.0,5.053966108012277,52.14048403086463
134,18.836,577,421,563,665,508,482,1243,2181.0,5.055319788501902,52.14048403086464
135,3.073,1004,877,1116,530,834,942,1478,2181.0,5.05802714948115,52.14048403086463
136,13.244,980,853,1092,506,810,918,1454,2181.0,5.059380829970775,52.14048403086463
137,0.0,1625,1513,1737,1185,1470,1571,2202,2181.0,5.060734510460399,52.14048403086463
138,0.0,1625,1513,1737,1185,1470,1571,2202,2181.0,5.062088190950024,52.14048403086463
139,31.104,1625,949,456,453,775,496,1893,2181.0,5.009225574054285,52.13951270693908
140,54.902,1614,930,422,419,765,463,1882,2181.0,5.010579235876755,52.13951270693907
141,52.481,1516,798,493,390,667,331,1784,2181.0,5.011932897699228,52.13951270693908
142,46.111,1577,737,554,329,728,270,1843,2181.0,5.013286559521698,52.13951270693907
143,37.342,1133,233,382,367,416,236,1401,2181.0,5.014640221344169,52.13951270693908
144,41.743,1051,226,375,454,410,323,1315,2181.0,5.01599388316664,52.13951270693909
145,26.802,953,183,320,535,355,366,1221,2181.0,5.017347544989111,52.13951270693908
146,35.361,861,207,318,604,352,400,1129,2181.0,5.018701206811582,52.13951270693907
147,52.844,770,350,340,706,362,362,1001,2181.0,5.0200548686340545,52.13951270693908
148,52.789,745,426,373,781,395,307,946,2181.0,5.021408530456525,52.13951270693907
149,50.688,646,533,497,742,518,227,823,2181.0,5.022762192278996,52.13951270693909
150,35.273,657,557,581,680,632,136,720,2181.0,5.024115854101467,52.13951270693908
151,16.834,639,526,600,649,609,28,689,2181.0,5.0254695159239375,52.13951270693909
152,0.209,723,774,716,602,642,647,709,2181.0,5.029530501391351,52.13951270693907
153,19.001,590,641,583,469,509,514,576,2181.0,5.030884163213823,52.13951270693909
154,39.08,520,547,473,357,391,396,535,2181.0,5.032237825036294,52.13951270693909
155,27.539,422,431,358,241,275,280,517,2181.0,5.033591486858764,52.13951270693907
156,10.716,310,319,246,129,164,168,405,2181.0,5.034945148681236,52.139512706939094
157,6.325,158,210,90,33,153,61,253,2181.0,5.036298810503708,52.13951270693908
158,48.127,31,199,31,61,147,179,151,2181.0,5.037652472326179,52.13951270693907
159,25.319,160,50,115,27,60,148,123,2181.0,5.039006134148648,52.13951270693909
160,20.492,220,106,208,34,71,164,155,2181.0,5.040359795971121,52.13951270693909
161,51.023,353,86,353,83,139,143,275,2181.0,5.04171345779359,52.13951270693908
162,47.002,411,119,293,148,158,62,341,2181.0,5.043067119616063,52.13951270693907
163,28.903,337,272,219,190,187,210,428,2181.0,5.044420781438533,52.13951270693909
164,41.116,273,403,156,322,318,328,559,2181.0,5.0457744432610045,52.13951270693909
165,33.898,244,382,127,432,214,301,669,2181.0,5.047128105083476,52.13951270693907
166,40.269,220,242,266,522,202,199,808,2181.0,5.048481766905946,52.13951270693908
167,9.693,260,197,310,517,222,220,852,2181.0,5.049835428728418,52.13951270693909
168,34.36,255,110,369,430,193,160,911,2181.0,5.0511890905508885,52.13951270693909
169,13.621,332,176,451,443,262,236,993,2181.0,5.052542752373359,52.13951270693908
170,0.264,450,294,574,538,381,354,1116,2181.0,5.053896414195832,52.13951270693907
171,30.829,577,421,539,665,508,482,1243,2181.0,5.055250076018302,52.13951270693909
172,9.825,892,764,1004,417,721,830,1365,2181.0,5.056603737840772,52.13951270693908
173,14.633,950,822,1062,475,779,888,1423,2181.0,5.057957399663244,52.13951270693908
174,1.804,980,853,1092,506,810,918,1454,2181.0,5.059311061485715,52.13951270693909
175,2.277,1625,1513,1737,1185,1470,1571,2202,2181.0,5.060664723308186,52.13951270693907
176,1.485,1635,1523,1747,1195,1480,1581,2192,2181.0,5.062018385130657,52.13951270693908
177,3.169,1605,982,582,588,756,631,1873,2181.0,5.009156500244699,52.13854139080161
178,34.492,1514,891,488,565,664,564,1782,2181.0,5.010510143401095,52.138541390801606
179,46.562,1473,850,450,518,623,458,1741,2181.0,5.011863786557492,52.13854139080161
180,63.054,1370,747,347,543,521,454,1638,2181.0,5.013217429713888,52.13854139080161
181,43.8,1291,668,268,616,441,407,1559,2181.0,5.014571072870283,52.13854139080161
182,35.516,1028,111,260,497,294,349,1296,2181.0,5.015924716026681,52.13854139080162
183,56.497,920,53,172,598,207,261,1188,2181.0,5.017278359183076,52.13854139080162
184,62.163,855,158,225,628,259,314,1123,2181.0,5.018632002339473,52.13854139080161
185,48.124,685,309,245,777,267,321,953,2181.0,5.01998564549587,52.13854139080161
186,45.484,633,478,382,730,391,355,835,2181.0,5.021339288652266,52.13854139080162
187,64.353,560,478,398,657,456,264,750,2181.0,5.022692931808662,52.138541390801606
188,39.157,538,456,483,615,534,185,666,2181.0,5.024046574965059,52.13854139080161
189,45.935,523,427,541,554,514,163,594,2181.0,5.025400218121455,52.13854139080161
190,26.637,480,367,575,490,450,186,530,2181.0,5.026753861277851,52.1385413908016
191,10.826,433,320,550,442,402,253,482,2181.0,5.0281075044342485,52.13854139080161
192,8.626,520,530,457,340,374,379,612,2181.0,5.032168433903437,52.13854139080161
193,10.32,438,447,374,257,291,296,533,2181.0,5.033522077059833,52.13854139080162
194,28.584,322,331,258,141,166,180,417,2181.0,5.034875720216229,52.13854139080162
195,24.458,226,218,156,63,86,82,321,2181.0,5.036229363372626,52.138541390801606
196,27.616,224,148,76,99,162,28,291,2181.0,5.037583006529022,52.13854139080161
197,38.37,256,64,138,93,167,52,238,2181.0,5.038936649685419,52.13854139080161
198,34.344,309,135,213,128,138,39,283,2181.0,5.040290292841815,52.13854139080161
199,37.972,493,87,367,235,220,171,428,2181.0,5.041643935998211,52.13854139080161
200,26.417,565,10,439,307,292,132,500,2181.0,5.042997579154608,52.138541390801606
201,31.764,520,80,402,263,273,62,456,2181.0,5.044351222311005,52.13854139080161
202,47.882,458,468,341,386,20,405,623,2181.0,5.0457048654674,52.1385413908016
203,39.894,387,477,270,494,116,434,731,2181.0,5.047058508623798,52.13854139080161
204,10.826,448,375,494,675,356,415,848,2181.0,5.048412151780193,52.13854139080162
205,0.0,498,362,217,682,441,194,952,2181.0,5.052473081249382,52.13854139080161
206,0.11,582,446,218,766,526,167,970,2181.0,5.053826724405778,52.13854139080161
207,24.117,741,585,378,829,672,327,1127,2181.0,5.055180367562175,52.13854139080161
208,27.924,822,666,458,911,753,407,1202,2181.0,5.05653401071857,52.13854139080161
209,0.814,829,673,464,917,759,413,1208,2181.0,5.057887653874967,52.13854139080161
210,0.0,1549,926,526,695,699,665,1817,2181.0,5.0090874304255815,52.13757008245184
211,20.101,1436,812,413,650,586,552,1704,2181.0,5.010441054916981,52.13757008245182
212,45.22,1387,764,364,631,538,504,1655,2181.0,5.011794679408381,52.13757008245183
213,58.51,1271,648,248,639,422,388,1539,2181.0,5.013148303899781,52.13757008245183
214,51.26,1185,562,162,721,336,301,1453,2181.0,5.014501928391181,52.13757008245183
215,24.965,924,7,156,596,190,245,1192,2181.0,5.015855552882582,52.13757008245183
216,36.026,829,149,34,749,34,89,1098,2181.0,5.017209177373981,52.13757008245182
217,38.618,748,196,121,797,107,150,1016,2181.0,5.0185628018653805,52.13757008245184
218,47.704,621,307,182,775,197,249,890,2181.0,5.019916426356781,52.13757008245182
219,31.929,561,388,269,714,278,333,829,2181.0,5.021270050848182,52.13757008245184
220,43.305,492,417,306,595,441,335,700,2181.0,5.022623675339581,52.13757008245183
221,54.704,415,333,367,511,496,322,609,2181.0,5.023977299830981,52.13757008245183
222,43.976,388,306,439,461,440,288,535,2181.0,5.025330924322381,52.13757008245184
223,42.392,367,254,485,397,358,299,437,2181.0,5.026684548813781,52.13757008245183
224,49.973,367,254,485,366,327,361,406,2181.0,5.028038173305181,52.13757008245184
225,11.53,315,266,504,231,267,325,271,2181.0,5.02939179779658,52.13757008245184
226,3.587,249,318,497,164,260,283,204,2181.0,5.03074542228798,52.13757008245182
227,20.233,517,442,444,341,275,360,612,2181.0,5.034806295762181,52.13757008245184
228,48.091,327,282,254,151,31,170,422,2181.0,5.036159920253581,52.13757008245182
229,28.452,354,46,234,218,218,102,353,2181.0,5.03751354474498,52.13757008245184
230,27.924,335,20,208,192,236,76,327,2181.0,5.03886716923638,52.13757008245182
231,27.713,477,261,351,296,29,155,451,2181.0,5.04022079372778,52.13757008245183
232,29.772,552,295,426,330,124,230,488,2181.0,5.04157441821918,52.13757008245184
233,38.057,589,316,463,408,205,267,528,2181.0,5.042928042710581,52.13757008245182
234,35.391,669,240,547,423,281,222,567,2181.0,5.044281667201981,52.13757008245183
235,17.846,575,515,458,443,121,431,647,2181.0,5.04563529169338,52.13757008245183
236,10.925,508,434,553,619,296,475,789,2181.0,5.046988916184781,52.13757008245184
237,0.0,492,418,537,699,377,459,840,2181.0,5.04834254067618,52.13757008245183
238,0.132,626,552,446,833,511,374,706,2181.0,5.04969616516758,52.13757008245182
239,2.762,655,519,198,838,598,234,814,2181.0,5.051049789658981,52.13757008245182
240,18.253,520,384,183,704,463,162,935,2181.0,5.05240341415038,52.13757008245183
241,43.217,598,462,202,782,542,151,954,2181.0,5.0537570386417805,52.13757008245184
242,63.494,764,627,207,947,707,156,958,2181.0,5.0551106631331795,52.13757008245183
243,53.614,825,682,266,969,762,215,987,2181.0,5.05646428762458,52.13757008245184
244,6.271,859,723,266,969,802,215,987,2181.0,5.05781791211598,52.13757008245182
245,2.749,1221,1093,787,746,1050,736,1036,2181.0,5.059171536607381,52.13757008245183
246,46.675,1221,1093,787,746,1050,736,1036,2181.0,5.060525161098781,52.13757008245184
247,2.685,1409,786,417,692,560,526,1678,2181.0,5.010371970424076,52.136598781889376
248,53.218,1286,663,294,815,437,403,1555,2181.0,5.011725576251559,52.13659878188937
249,62.009,1193,570,201,771,344,310,1461,2181.0,5.01307918207904,52.13659878188937
250,56.308,1092,468,69,824,242,208,1360,2181.0,5.014432787906523,52.136598781889376
251,16.587,1061,438,45,882,211,177,1329,2181.0,5.015786393734004,52.13659878188938
252,28.76,883,260,111,860,37,27,1151,2181.0,5.017139999561485,52.136598781889376
253,41.369,801,278,112,878,84,96,1070,2181.0,5.018493605388968,52.136598781889376
254,43.575,677,398,88,856,277,290,971,2181.0,5.019847211216451,52.13659878188938
255,45.165,586,485,94,779,320,332,895,2181.0,5.0212008170439315,52.136598781889376
256,27.55,441,429,204,595,393,415,710,2181.0,5.022554422871414,52.13659878188937
257,30.322,337,294,311,467,471,423,577,2181.0,5.023908028698896,52.13659878188937
258,51.678,282,201,391,379,378,390,484,2181.0,5.025261634526376,52.13659878188937
259,50.974,251,138,369,325,286,415,375,2181.0,5.026615240353859,52.13659878188937
260,28.529,229,144,402,225,179,340,265,2181.0,5.027968846181341,52.13659878188938
261,19.357,206,230,429,130,192,239,170,2181.0,5.029322452008821,52.13659878188937
262,3.317,190,312,469,105,247,220,145,2181.0,5.030676057836306,52.13659878188938
263,5.84,235,396,578,201,201,49,247,2181.0,5.032029663663787,52.13659878188937
264,0.396,201,587,576,156,156,28,214,2181.0,5.033383269491268,52.13659878188937
265,15.304,566,439,493,390,324,409,661,2181.0,5.03473687531875,52.13659878188937
266,43.305,458,388,385,283,216,301,553,2181.0,5.036090481146232,52.13659878188938
267,24.491,419,105,293,277,279,161,412,2181.0,5.037444086973713,52.13659878188937
268,30.003,509,195,383,368,370,251,502,2181.0,5.038797692801196,52.136598781889376
269,17.345,560,245,433,418,428,301,429,2181.0,5.040151298628678,52.13659878188938
270,46.618,631,381,505,450,183,309,391,2181.0,5.0415049044561595,52.136598781889376
271,50.809,654,368,528,473,206,332,463,2181.0,5.042858510283642,52.13659878188937
272,45.209,719,279,601,462,392,261,591,2181.0,5.044212116111123,52.13659878188937
273,18.902,764,324,646,448,436,305,570,2181.0,5.045565721938606,52.136598781889376
274,3.741,755,686,574,624,301,323,536,2181.0,5.046919327766087,52.136598781889376
275,14.237,670,597,414,878,555,329,662,2181.0,5.0482729335935685,52.13659878188938
276,33.139,667,594,411,875,552,332,664,2181.0,5.04962653942105,52.13659878188937
277,41.952,761,625,270,945,700,329,708,2181.0,5.050980145248532,52.13659878188937
278,46.573,743,606,111,926,686,170,730,2181.0,5.052333751076015,52.13659878188937
279,37.056,669,532,38,852,612,37,790,2181.0,5.053687356903496,52.136598781889376
280,51.117,715,578,121,898,658,70,840,2181.0,5.055040962730978,52.13659878188937
281,59.072,843,707,250,1025,787,199,900,2181.0,5.056394568558459,52.136598781889376
282,17.736,919,783,326,981,863,275,860,2181.0,5.057748174385942,52.136598781889376
283,0.693,1284,1156,724,774,1113,673,973,2181.0,5.059101780213423,52.13659878188937
284,3.84,1234,1106,784,760,1063,733,1033,2181.0,5.060455386040905,52.13659878188937
285,17.868,1375,1248,929,901,1205,878,1178,2181.0,5.061808991868387,52.13659878188937
286,0.0,1448,825,456,976,598,564,1716,2181.0,5.010302889922042,52.135627489113844
287,26.23,1327,703,334,886,477,443,1595,2181.0,5.011656477086685,52.13562748911385
288,43.899,1235,612,309,1036,386,352,1503,2181.0,5.013010064251327,52.135627489113844
289,29.706,1106,483,180,907,257,223,1374,2181.0,5.014363651415969,52.13562748911385
290,45.308,1073,487,294,1033,261,227,1360,2181.0,5.015717238580612,52.13562748911384
291,52.453,1006,428,278,1028,201,167,1302,2181.0,5.017070825745252,52.13562748911384
292,25.712,850,662,512,1043,435,372,1159,2181.0,5.018424412909894,52.135627489113844
293,48.927,668,438,130,862,244,257,977,2181.0,5.019778000074537,52.135627489113844
294,29.959,538,576,205,732,385,384,847,2181.0,5.021131587239179,52.135627489113844
295,32.325,361,503,41,554,491,418,670,2181.0,5.022485174403821,52.13562748911384
296,57.245,304,446,15,497,507,361,613,2181.0,5.023838761568463,52.135627489113844
297,27.682,205,207,176,351,360,414,466,2181.0,5.025192348733104,52.135627489113844
298,16.767,159,30,325,250,207,428,313,2181.0,5.0265459358977465,52.13562748911385
299,21.285,137,108,315,161,119,345,224,2181.0,5.027899523062388,52.135627489113844
300,5.551,174,185,304,102,36,351,142,2181.0,5.02925311022703,52.13562748911385
301,4.186,99,351,404,17,208,184,42,2181.0,5.030606697391671,52.13562748911384
302,5.71,82,455,457,86,143,52,95,2181.0,5.031960284556314,52.135627489113844
303,11.057,176,561,551,129,129,25,189,2181.0,5.033313871720956,52.135627489113844
304,1.892,236,621,610,190,190,62,248,2181.0,5.034667458885598,52.135627489113844
305,5.083,554,303,481,378,312,359,610,2181.0,5.03602104605024,52.135627489113844
306,33.271,660,386,572,501,434,442,631,2181.0,5.03737463321488,52.135627489113844
307,57.366,611,297,485,469,471,353,598,2181.0,5.038728220379524,52.13562748911385
308,46.606,676,362,550,534,536,418,576,2181.0,5.040081807544165,52.135627489113844
309,10.342,642,329,513,460,238,326,337,2181.0,5.041435394708807,52.13562748911384
310,26.637,721,414,596,458,273,400,423,2181.0,5.042788981873449,52.13562748911384
311,44.658,835,474,709,386,387,455,500,2181.0,5.044142569038091,52.13562748911384
312,58.389,847,407,729,340,478,389,463,2181.0,5.045496156202733,52.135627489113844
313,19.749,755,686,574,624,301,323,536,2181.0,5.046849743367375,52.13562748911384
314,52.558,821,748,424,1029,706,334,666,2181.0,5.048203330532017,52.135627489113844
315,65.266,784,711,308,992,669,215,548,2181.0,5.049556917696658,52.13562748911384
316,49.433,844,757,184,1023,737,229,585,2181.0,5.0509105048613,52.13562748911384
317,60.26,843,707,66,1026,786,190,645,2181.0,5.052264092025942,52.13562748911384
318,48.652,815,679,64,999,759,162,667,2181.0,5.053617679190585,52.135627489113844
319,15.755,807,671,103,991,750,154,656,2181.0,5.054971266355225,52.13562748911384
320,51.458,873,736,279,1028,816,228,690,2181.0,5.056324853519867,52.135627489113844
321,38.618,1034,897,440,865,977,389,795,2181.0,5.0576784406845094,52.13562748911384
322,0.484,1111,1059,602,703,1136,551,852,2181.0,5.059032027849152,52.135627489113844
323,0.0,3096,3042,2814,2839,3082,2332,2938,2181.0,5.060385615013793,52.13562748911384
324,0.0,5000,5000,5000,5000,5000,3945,5000,2181.0,5.061739202178435,52.13562748911385
325,0.0,1385,876,507,1058,650,615,1764,2181.0,5.010233813410542,52.13465620412486
326,3.796,1367,795,426,993,569,535,1676,2181.0,5.011587381913422,52.13465620412485
327,42.645,1237,730,442,1119,504,470,1546,2181.0,5.012940950416302,52.13465620412486
328,49.654,1117,613,357,1085,387,353,1426,2181.0,5.014294518919182,52.13465620412486
329,55.749,1068,532,318,1046,306,272,1375,2181.0,5.015648087422062,52.13465620412485
330,46.771,961,557,394,1117,330,296,1270,2181.0,5.017001655924942,52.13465620412485
