,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,17.784,5000,4364,5000,3700,5000,333,5000,10860.0,112.42976956829544,34.74999836623513
1,122.858,5000,5000,5000,5000,5000,3310,5000,10860.0,112.55825364918105,34.749998366235126
2,62.003,5000,5000,5000,5000,5000,3315,5000,10860.0,112.55938070252218,34.749998366235126
3,30.694,4437,5000,4068,4068,5000,1886,5000,10860.0,112.3625343194397,34.74912694729568
4,18.903,5000,4364,5000,3700,5000,333,5000,10860.0,112.42903002916721,34.74912694729568
5,4.29,5000,4325,4997,3499,5000,249,4997,10860.0,112.4301570750948,34.74912694729568
6,85.3,5000,5000,5000,5000,5000,3310,5000,10860.0,112.55751326491182,34.74912694729568
7,13.196,5000,5000,5000,5000,5000,3315,5000,10860.0,112.55864031083942,34.74912694729568
8,22.466,4428,5000,4059,4059,5000,1878,5000,10860.0,112.36179524991397,34.74825553181828
9,0.158,5000,4308,4980,3482,5000,232,4980,10860.0,112.4294175607774,34.74825553181828
10,16.9,5000,4290,4962,3464,5000,214,4962,10860.0,112.43054459929178,34.74825553181829
11,34.286,5000,4180,5000,3911,5000,544,5000,10860.0,112.42867807868286,34.74738411980281
12,6.69,5000,4242,5000,4372,5000,942,5000,10860.0,112.42980510978437,34.74738411980281
13,14.241,4675,5000,4307,4307,5000,414,5000,10860.0,112.37384149173904,34.74651271124911
14,9.272,4675,5000,4307,4307,5000,414,5000,10860.0,112.37496851542798,34.746512711249096
15,45.236,4844,5000,4475,4475,5000,873,5000,10860.0,112.37834958649492,34.74651271124911
16,41.901,4833,5000,4464,4464,5000,866,5000,10860.0,112.37947661018389,34.7465127112491
17,20.261,5000,4022,4859,3361,5000,8,4859,10860.0,112.42906565249861,34.7465127112491
18,1.868,5000,4067,4812,3314,5000,8,4812,10860.0,112.43019267618756,34.7465127112491
19,1.913,5000,4212,4680,3183,5000,136,4680,10860.0,112.43131969987654,34.7465127112491
20,41.795,4261,5000,3893,3893,5000,0,5000,10860.0,112.36859436476544,34.74564130615704
21,44.331,4261,5000,3893,3893,5000,3,5000,10860.0,112.36972138104214,34.745641306157026
22,13.434,4675,5000,4307,4307,5000,414,5000,10860.0,112.37310242987242,34.74564130615703
23,9.491,4673,5000,4305,4305,5000,416,5000,10860.0,112.37422944614916,34.74564130615704
24,32.83,4830,5000,4461,4461,5000,866,5000,10860.0,112.37761049497935,34.745641306157026
25,48.803,4830,5000,4461,4461,5000,866,5000,10860.0,112.37873751125613,34.74564130615704
26,48.933,5000,4013,4854,3356,5000,17,4854,10860.0,112.4283262274329,34.74564130615703
27,9.712,5000,4059,4808,3310,5000,16,4808,10860.0,112.42945324370969,34.74564130615704
28,0.951,5000,4212,4680,3183,5000,150,4680,10860.0,112.43058025998641,34.74564130615704
29,38.113,4257,5000,3889,3889,5000,4,5000,10860.0,112.368982373614,34.744769904526464
30,38.608,5000,3826,5000,4265,5000,898,5000,10860.0,112.42758683458585,34.74476990452647
31,21.948,5000,3826,5000,4265,5000,898,5000,10860.0,112.4287138434507,34.744769904526464
32,162.158,5000,5000,5000,5000,5000,5000,5000,10860.0,112.53465267674595,34.744769904526464
33,47.656,4389,5000,4021,4021,5000,1839,5000,10860.0,112.35584638240024,34.74389850635729
34,33.535,4389,5000,4021,4021,5000,1839,5000,10860.0,112.3569733838535,34.74389850635728
35,46.962,3857,5000,3489,3489,5000,1307,5000,10860.0,112.36148138966657,34.74389850635729
36,50.487,3857,5000,3489,3489,5000,1307,5000,10860.0,112.36260839111982,34.74389850635728
37,26.911,3592,5000,3224,3224,5000,1046,5000,10860.0,112.36486239402635,34.74389850635728
38,3.392,5000,3684,5000,4201,5000,862,5000,10860.0,112.42684747395587,34.74389850635728
39,16.81,5000,3790,5000,4318,5000,862,5000,10860.0,112.42797447540914,34.74389850635728
40,169.985,5000,5000,5000,5000,5000,5000,5000,10860.0,112.5339126120159,34.74389850635729
41,40.943,4389,5000,4021,4021,5000,1839,5000,10860.0,112.35510752089495,34.743027111649326
42,43.279,4389,5000,4021,4021,5000,1839,5000,10860.0,112.35623451493696,34.74302711164931
43,50.487,3857,5000,3489,3489,5000,1307,5000,10860.0,112.36074249110499,34.743027111649326
44,41.511,3857,5000,3489,3489,5000,1307,5000,10860.0,112.36186948514698,34.74302711164931
45,49.95,3592,5000,3224,3224,5000,1046,5000,10860.0,112.36412347323099,34.74302711164932
46,29.165,3592,5000,3224,3224,5000,1046,5000,10860.0,112.36525046727301,34.74302711164932
47,18.805,5000,3426,4760,3943,5000,604,5000,10860.0,112.42498115149942,34.74302711164932
48,0.299,5000,3790,5000,4318,5000,826,5000,10860.0,112.4261081455414,34.74302711164931
49,47.836,5000,3790,5000,4318,5000,826,5000,10860.0,112.42723513958343,34.74302711164932
50,0.011,4795,4480,4480,3580,5000,2720,4480,10860.0,112.44188606212947,34.74302711164931
51,0.0,4759,4544,4544,4243,5000,3627,4544,10860.0,112.4430130561715,34.743027111649326
52,29.042,4425,5000,4056,4056,5000,1852,5000,10860.0,112.35324170495227,34.742155720402444
53,47.467,3656,5000,3288,3288,5000,1106,5000,10860.0,112.36225759800084,34.74215572040245
54,44.805,3404,5000,3035,3035,5000,857,5000,10860.0,112.36451157126301,34.742155720402444
55,34.609,3404,5000,3035,3035,5000,857,5000,10860.0,112.3656385578941,34.74215572040245
56,36.461,3832,5000,3463,3463,5000,429,5000,10860.0,112.36901951778731,34.742155720402444
57,41.911,3832,5000,3463,3463,5000,429,5000,10860.0,112.37014650441839,34.74215572040245
58,49.731,5000,3426,4760,3943,5000,604,5000,10860.0,112.42424186270992,34.74215572040245
59,0.1,5000,3426,4760,3943,5000,604,5000,10860.0,112.425368849341,34.74215572040245
60,24.142,4680,4262,4262,2764,4991,1659,4262,10860.0,112.44001967554495,34.742155720402444
61,0.351,4644,4329,4329,3429,4995,2569,4329,10860.0,112.441146662176,34.74215572040245
62,1.007,4759,4544,4544,4243,5000,3627,4544,10860.0,112.4422736488071,34.742155720402444
63,46.783,3651,5000,3283,3283,5000,1101,5000,10860.0,112.36151874900716,34.74128433261654
64,49.33,3404,5000,3035,3035,5000,857,5000,10860.0,112.36377270744805,34.74128433261653
65,49.024,3404,5000,3035,3035,5000,857,5000,10860.0,112.36489968666855,34.74128433261653
66,41.248,3832,5000,3463,3463,5000,429,5000,10860.0,112.36828062432993,34.74128433261653
67,49.971,3837,5000,3468,3468,5000,434,5000,10860.0,112.3694076035504,34.74128433261653
68,20.451,5000,3470,4826,3998,5000,507,4826,10860.0,112.42350260613259,34.74128433261652
69,0.0,5000,3470,4826,3998,5000,507,4826,10860.0,112.42462958535309,34.74128433261654
70,3.093,4469,4056,4056,2558,4784,1453,4056,10860.0,112.4392803152191,34.74128433261653
71,13.051,4610,4396,4396,4094,5000,3479,4396,10860.0,112.44040729443957,34.74128433261653
72,13.289,3236,3236,5000,5000,5000,3236,5000,10860.0,112.46520083728973,34.74128433261653
73,25.244,3413,3413,5000,5000,5000,3413,5000,10860.0,112.4674547957307,34.74128433261654
74,27.906,4232,5000,3832,3832,5000,1602,5000,10860.0,112.3517641577249,34.74041294829144
75,53.391,4232,5000,3832,3832,5000,1602,5000,10860.0,112.35289112953508,34.740412948291436
76,154.07,4793,3125,4499,4244,5000,905,4877,10860.0,112.42163640995578,34.74041294829143
77,9.427,4896,3183,4548,4247,5000,581,4737,10860.0,112.42276338176598,34.74041294829144
78,0.0,4389,3970,3970,2472,4699,1367,3970,10860.0,112.4385409871084,34.74041294829142
79,118.717,4427,4212,4212,3910,4941,3295,4212,10860.0,112.4396679589186,34.740412948291436
80,0.0,3236,3236,5000,5000,5000,3236,5000,10860.0,112.46446133874245,34.74041294829143
81,10.331,3236,3236,5000,5000,5000,3236,5000,10860.0,112.46558831055263,34.740412948291436
82,24.869,3413,3413,5000,5000,5000,3413,5000,10860.0,112.46671528236281,34.74041294829144
83,7.176,4185,5000,3785,3785,5000,1555,5000,10860.0,112.35102543239516,34.73954156742703
84,22.711,4185,5000,3785,3785,5000,1555,5000,10860.0,112.35215239679539,34.739541567427025
85,47.635,3412,5000,3043,3043,5000,862,5000,10860.0,112.36116811199707,34.73954156742703
86,45.394,3412,5000,3043,3043,5000,862,5000,10860.0,112.36229507639726,34.739541567427025
87,45.973,3113,5000,2744,2744,5000,1109,5000,10860.0,112.36454900519769,34.73954156742703
88,52.623,3113,5000,2744,2744,5000,1109,5000,10860.0,112.36567596959792,34.739541567427025
89,2.195,5000,3242,4597,4249,5000,256,4597,10860.0,112.42202418960844,34.739541567427025
90,49.382,4206,3787,3787,2289,4516,1184,3787,10860.0,112.43667472681118,34.73954156742703
91,2.245,4288,4065,4065,3764,4794,3148,4065,10860.0,112.43780169121139,34.73954156742703
92,58.959,4280,4065,4065,3764,4794,3148,4065,10860.0,112.4389286556116,34.739541567427025
93,58.221,3412,5000,3043,3043,5000,862,5000,10860.0,112.36042935216783,34.73867019002316
94,39.217,3412,5000,3043,3043,5000,862,5000,10860.0,112.36155630915839,34.73867019002315
95,37.523,3113,5000,2744,2744,5000,1109,5000,10860.0,112.36381022313951,34.73867019002316
96,25.286,3113,5000,2744,2744,5000,1109,5000,10860.0,112.36493718013008,34.73867019002316
97,78.912,2843,3415,2561,2561,5000,2388,5000,10860.0,112.40438067480002,34.738670190023164
98,56.665,3681,3064,3398,3398,5000,1550,4815,10860.0,112.41226937373399,34.73867019002316
99,170.443,3681,3064,3398,3398,5000,1550,4815,10860.0,112.41339633072454,34.73867019002316
100,33.42,4409,2794,4127,4127,5000,821,4545,10860.0,112.42015807266796,34.73867019002316
101,3.99,5000,2985,4341,4083,5000,0,4341,10860.0,112.42128502965852,34.738670190023164
102,30.677,4146,3727,3727,2229,4456,1106,3727,10860.0,112.43593547053592,34.738670190023164
103,12.021,4149,3757,3757,2259,4486,1153,3757,10860.0,112.43706242752653,34.738670190023164
104,130.139,4152,3937,3937,3635,4666,3020,3937,10860.0,112.43818938451709,34.73867019002317
105,22.592,3920,5000,3520,3520,5000,1290,5000,10860.0,112.35180197745849,34.7377988160797
106,16.255,3920,5000,3520,3520,5000,1290,5000,10860.0,112.35292892703976,34.7377988160797
107,82.004,2843,3415,2561,2561,5000,2388,5000,10860.0,112.40364165819598,34.7377988160797
108,28.282,3681,3064,3398,3398,5000,1550,4815,10860.0,112.41153030526475,34.7377988160797
109,19.204,3645,3029,3363,3363,5000,1585,4780,10860.0,112.41265725484597,34.7377988160797
110,46.067,4409,2794,4127,4127,5000,821,4545,10860.0,112.41941895233349,34.7377988160797
111,13.031,4468,2801,4175,4127,5000,821,4545,10860.0,112.42054590191474,34.7377988160797
112,1.297,4011,3592,3592,2094,4321,1224,3592,10860.0,112.43632319605221,34.7377988160797
113,4.988,3993,3778,3778,3477,4507,2861,3778,10860.0,112.43745014563348,34.7377988160797
114,4.916,2918,2918,5000,5000,4886,2918,5000,10860.0,112.46562388516469,34.7377988160797
115,2.916,2918,2918,5000,5000,4886,2918,5000,10860.0,112.46675083474595,34.7377988160797
116,0.505,3920,5000,3520,3520,5000,1290,5000,10860.0,112.35106333386804,34.73692744559653
117,5.703,3917,5000,3518,3518,5000,1287,5000,10860.0,112.35219027604028,34.73692744559653
118,47.909,3143,4851,2767,2767,5000,555,5000,10860.0,112.36120581341831,34.73692744559653
119,51.476,3139,4847,2762,2762,5000,555,5000,10860.0,112.36233275559057,34.736927445596535
120,9.186,2846,5000,2478,2478,5000,843,5000,10860.0,112.36458663993507,34.73692744559653
121,0.053,2844,5000,2476,2476,5000,841,5000,10860.0,112.36571358210733,34.73692744559653
122,79.211,222,4191,556,556,5000,176,5000,10860.0,112.38487159903563,34.73692744559653
123,105.377,281,4251,616,616,5000,236,5000,10860.0,112.38599854120788,34.736927445596535
124,74.845,194,3991,634,634,5000,194,5000,10860.0,112.38712548338015,34.736927445596535
125,0.399,169,3966,608,608,5000,169,5000,10860.0,112.3882524255524,34.73692744559653
126,121.709,3610,2993,3328,3328,5000,1620,4745,10860.0,112.41191821116972,34.736927445596535
127,0.0,3959,3561,3561,2063,4290,1276,3561,10860.0,112.43558399678702,34.736927445596535
128,6.534,3927,3732,3732,3430,4460,2814,3732,10860.0,112.43671093895925,34.73692744559653
129,16.697,3141,4849,2765,2765,5000,553,5000,10860.0,112.36046713533317,34.73605607857348
130,37.86,3139,4847,2762,2762,5000,555,5000,10860.0,112.36159407009673,34.736056078573476
131,20.656,2844,5000,2476,2476,5000,841,5000,10860.0,112.3638479396239,34.73605607857348
132,15.647,2844,5000,2476,2476,5000,841,5000,10860.0,112.36497487438749,34.73605607857348
133,17.396,239,4208,573,573,5000,193,5000,10860.0,112.38413276536832,34.73605607857348
134,22.033,183,4153,518,518,5000,138,5000,10860.0,112.38525970013188,34.73605607857348
135,25.69,146,4036,509,509,5000,86,5000,10860.0,112.38638663489549,34.73605607857348
136,11.922,154,3951,593,593,5000,154,5000,10860.0,112.38751356965906,34.73605607857348
137,101.574,4224,2556,3932,3932,5000,584,4308,10860.0,112.41906774303928,34.73605607857348
138,113.559,4224,2556,3932,3932,5000,584,4308,10860.0,112.42019467780288,34.73605607857348
139,21.161,210,4179,545,545,5000,164,5000,10860.0,112.3833939638925,34.73518471501044
140,32.356,184,4154,519,519,5000,139,5000,10860.0,112.38452089124776,34.73518471501044
141,88.539,75,4025,390,390,5000,10,5000,10860.0,112.38564781860296,34.73518471501045
142,28.282,0,4015,465,465,5000,0,5000,10860.0,112.3867747459582,34.73518471501044
143,82.087,4696,2661,4016,3758,4745,324,4016,10860.0,112.41945563925987,34.73518471501044
144,15.853,3561,5000,3162,3162,5000,931,5000,10860.0,112.35448219592668,34.73431335490724
145,29.079,3376,4976,2976,2976,5000,746,5000,10860.0,112.35487055656145,34.73344199826379
146,43.353,2741,4439,2354,2354,5000,151,5000,10860.0,112.36163203179842,34.7334419982638
147,16.657,2448,4732,2079,2079,5000,444,5000,10860.0,112.36388585687739,34.73344199826379
148,13.974,2448,4732,2079,2079,5000,444,5000,10860.0,112.36501276941692,34.73344199826379
149,36.601,2380,5000,1982,1982,5000,1982,5000,10860.0,112.3661396819564,34.73344199826379
150,3.041,5000,5000,5000,5000,5000,0,5000,10860.0,112.3695204195749,34.7334419982638
151,16.773,5000,5000,5000,5000,5000,0,5000,10860.0,112.3706473321144,34.7334419982638
152,97.349,3910,2893,3595,3595,5000,247,4540,10860.0,112.41797765877322,34.7334419982638
153,0.0,4234,2922,3919,3822,5000,430,4423,10860.0,112.41910457131272,34.7334419982638
154,18.593,3386,4960,2960,2960,5000,730,5000,10860.0,112.35413202942821,34.73257064507992
155,4.542,3395,4944,2945,2945,5000,714,5000,10860.0,112.35525893456037,34.732570645079925
156,1.578,2765,4430,2347,2347,5000,130,5000,10860.0,112.36089346022092,34.732570645079925
157,2.589,2669,4526,2203,2203,5000,0,5000,10860.0,112.36202036535305,34.73257064507992
158,25.212,2669,4526,2203,2203,5000,0,5000,10860.0,112.36314727048514,34.73257064507992
159,6.892,2448,4732,2079,2079,5000,444,5000,10860.0,112.36427417561727,34.73257064507992
160,10.344,2392,5000,1977,1977,5000,1649,5000,10860.0,112.36540108074936,34.73257064507992
161,15.415,5000,5000,5000,5000,5000,0,5000,10860.0,112.36878179614573,34.732570645079925
162,8.976,5000,5000,5000,5000,5000,0,5000,10860.0,112.36990870127784,34.732570645079925
163,13.406,5000,5000,5000,5000,5000,0,5000,10860.0,112.37667013207052,34.73257064507992
164,29.126,5000,5000,5000,5000,5000,0,5000,10860.0,112.37779703720261,34.73257064507992
165,28.674,1087,4289,654,654,5000,0,5000,10860.0,112.38005084746686,34.73257064507992
166,53.422,432,3668,33,33,5000,33,5000,10860.0,112.38681227825951,34.73257064507991
167,19.503,492,3522,210,210,5000,138,5000,10860.0,112.38793918339164,34.732570645079925
168,28.981,525,3493,187,187,5000,114,5000,10860.0,112.38906608852378,34.732570645079925
169,5.836,633,3386,281,281,5000,0,5000,10860.0,112.39019299365587,34.73257064507992
170,281.354,2817,2565,2535,2535,5000,2463,4317,10860.0,112.40822347576969,34.732570645079925
171,151.93,2817,2565,2535,2535,5000,2463,4317,10860.0,112.4093503809018,34.73257064507992
172,160.091,3910,2893,3595,3595,5000,247,4540,10860.0,112.4172387168266,34.73257064507992
173,44.907,4557,2950,4243,4048,5000,613,4306,10860.0,112.41836562195873,34.73257064507992
174,0.0,2899,4311,2449,2449,5000,0,5000,10860.0,112.36015492082304,34.7316992953555
175,2.07,2899,4311,2449,2449,5000,0,5000,10860.0,112.3612818185481,34.731699295355504
176,31.262,5000,5000,5000,5000,5000,0,5000,10860.0,112.3759314889738,34.73169929535551
177,18.393,5000,5000,5000,5000,5000,0,5000,10860.0,112.37705838669886,34.73169929535551
178,35.777,1087,4289,654,654,5000,0,5000,10860.0,112.37931218214894,34.73169929535551
179,144.206,465,3649,9,9,5000,9,5000,10860.0,112.38607356849926,34.731699295355504
180,26.636,464,3640,19,19,5000,19,5000,10860.0,112.38720046622434,34.731699295355504
181,7.682,543,3493,165,165,5000,114,5000,10860.0,112.38832736394939,34.731699295355504
182,26.936,635,3379,279,279,5000,0,5000,10860.0,112.38945426167442,34.7316992953555
183,158.222,2021,2593,1739,1739,5000,1667,4345,10860.0,112.40523082982519,34.7316992953555
184,130.788,2021,2593,1739,1739,5000,1667,4345,10860.0,112.40635772755027,34.73169929535551
185,41.364,3648,4691,3197,2774,5000,967,5000,10860.0,112.35490885232998,34.73082794909041
186,8.197,3648,4691,3197,2774,5000,967,5000,10860.0,112.35603574264829,34.730827949090404
187,22.945,2232,1782,1876,1876,5000,0,4394,10860.0,112.40336513601764,34.730827949090404
188,34.567,2021,2593,1739,1739,5000,1667,4345,10860.0,112.40449202633594,34.730827949090404
189,98.465,2070,1944,1714,1714,4990,61,4261,10860.0,112.40561891665425,34.730827949090404
190,310.671,2131,1976,1775,1775,4929,0,4200,10860.0,112.40674580697257,34.73082794909041
191,79.673,3663,3141,3347,3347,5000,0,4293,10860.0,112.41688781983741,34.73082794909041
192,170.554,3663,3141,3347,3347,5000,0,4293,10860.0,112.41801471015576,34.73082794909041
193,25.288,3648,4691,3197,2774,5000,967,5000,10860.0,112.35417040691243,34.72995660628449
194,24.174,3648,4691,3197,2774,5000,967,5000,10860.0,112.35529728982436,34.729956606284496
195,2.095,2116,1945,1760,1760,4960,31,4231,10860.0,112.40488013794808,34.72995660628449
196,4.29,2131,1976,1775,1775,4929,0,4200,10860.0,112.40600702085997,34.72995660628449
197,42.768,2433,2181,2151,2151,4661,2079,3932,10860.0,112.40864889345345,34.72908526693761
198,155.896,2484,3447,2169,2169,5000,0,4540,10860.0,112.40977576895925,34.72908526693761
199,42.164,4047,3460,3733,3605,4779,824,4059,10860.0,112.41766389749989,34.729085266937595
200,103.204,895,3952,429,429,5000,0,5000,10860.0,112.38649965559843,34.72821393104964
201,14.615,895,3937,443,443,5000,0,5000,10860.0,112.38762652369849,34.72821393104964
202,0.0,2492,3348,2160,2160,5000,152,4425,10860.0,112.40903701759929,34.72821393104964
203,5.346,2500,3250,2152,2152,5000,305,4311,10860.0,112.41016388569933,34.72821393104963
204,79.931,2693,1921,2411,2411,4401,1976,3673,10860.0,112.41129075379936,34.72821393104963
205,379.22,2693,1921,2411,2411,4401,1976,3673,10860.0,112.41241762189942,34.72821393104963
