,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.052,2589,1135,4115,3728,3653,2543,4820,5354.0,46.26265089140343,38.13463840896544
1,0.0,2589,1135,4115,3728,3653,2543,4820,5354.0,46.26380906464107,38.13463840896544
2,13.834,2496,1056,4035,3648,3574,2463,4727,5354.0,46.262300031193746,38.133752579367005
3,0.547,2496,1056,4035,3648,3574,2463,4727,5354.0,46.2634581956477,38.133752579367005
4,0.0,2362,903,3882,3496,3421,2310,4593,5354.0,46.263107342298234,38.13286675380208
5,0.0,2359,900,3879,3492,3418,2307,4590,5354.0,46.26275650459186,38.13198093227051
6,27.954,1980,160,4215,4778,3557,4193,4851,5354.0,46.22243469826131,38.126666087772776
7,2.449,1980,160,4215,4778,3557,4193,4851,5354.0,46.223592792459826,38.12666608777278
8,0.052,249,2007,4161,4674,3529,3478,4776,5354.0,46.22475088665834,38.12666608777278
9,69.09,2233,412,4468,5000,3810,4446,5000,5354.0,46.22092617436067,38.12578029447026
10,46.607,1820,0,4055,4618,3397,4033,4691,5354.0,46.22324234519738,38.12578029447027
11,0.0,1035,1003,4108,4646,3463,3756,4733,5354.0,46.22440043061572,38.12578029447027
12,13.391,1607,167,3146,2760,2685,1574,3838,5354.0,46.26145916400283,38.12578029447027
13,59.034,1614,155,3135,2748,2673,1563,3845,5354.0,46.26261724942116,38.12578029447026
14,24.593,1749,21,3270,2883,2808,1698,3980,5354.0,46.263775334839536,38.12578029447027
15,44.002,1849,79,3370,2983,2908,1798,4081,5354.0,46.26493342025787,38.125780294470275
16,39.104,1781,211,3300,2913,2839,1728,4012,5354.0,46.26609150567622,38.12578029447027
17,41.996,1875,310,3394,3007,2933,1822,4106,5354.0,46.26724959109457,38.12578029447027
18,90.817,1918,363,3437,3051,2976,1865,4149,5354.0,46.268407676512915,38.125780294470275
19,71.487,1908,778,3427,3040,2966,1855,4139,5354.0,46.27072384734961,38.12578029447027
20,72.164,1992,862,3511,3124,3049,1939,4223,5354.0,46.2730400181863,38.12578029447027
21,0.443,2355,2556,3727,3340,3266,2155,4552,5354.0,46.27651427444135,38.12578029447027
22,0.0,2355,2556,3727,3340,3266,2155,4552,5354.0,46.2776723598597,38.12578029447027
23,57.809,2823,1232,4157,4719,3498,4354,4792,5354.0,46.21941768364316,38.124894505199826
24,99.31,2528,822,4312,4859,3654,4400,4896,5354.0,46.220575760281754,38.12489450519983
25,33.218,1820,0,4055,4618,3397,4033,4691,5354.0,46.22289191355887,38.124894505199826
26,33.477,1820,0,4055,4618,3397,4033,4691,5354.0,46.22404999019746,38.12489450519983
27,0.026,1071,1185,3999,4562,3341,3993,4635,5354.0,46.22520806683602,38.12489450519983
28,0.078,0,1820,3911,4425,3279,3229,4526,5354.0,46.22636614347459,38.12489450519983
29,0.234,1317,1415,4261,3874,3800,2689,4939,5354.0,46.24257921641456,38.124894505199826
30,0.0,1567,1668,3121,2734,2659,1548,3798,5354.0,46.26110844263168,38.124894505199826
31,2.449,1567,1668,3121,2734,2659,1548,3798,5354.0,46.26226651927025,38.12489450519983
32,23.238,1768,214,3288,2901,2826,1716,4000,5354.0,46.265740749185966,38.12489450519983
33,11.828,1918,363,3437,3051,2976,1865,4149,5354.0,46.26689882582454,38.12489450519983
34,51.01,1918,363,3437,3051,2976,1865,4149,5354.0,46.2680569024631,38.12489450519983
35,43.715,1731,556,3251,2864,2789,1679,3963,5354.0,46.26921497910168,38.12489450519983
36,86.884,1785,656,3305,2918,2843,1733,4017,5354.0,46.27037305574025,38.12489450519983
37,62.395,1785,656,3305,2918,2843,1733,4017,5354.0,46.27153113237881,38.124894505199826
38,44.888,1992,862,3511,3124,3049,1939,4223,5354.0,46.272689209017386,38.12489450519983
39,10.004,2355,2556,3727,3340,3266,2155,4552,5354.0,46.276163438933104,38.12489450519983
40,0.0,2355,2556,3727,3340,3266,2155,4552,5354.0,46.277321515571664,38.124894505199826
41,2.136,345,422,910,175,1105,1282,4218,5354.0,46.286586128680234,38.12489450519983
42,3.257,317,394,884,238,1250,1502,4289,5354.0,46.28774420531879,38.12489450519983
43,13.365,2823,1232,4157,4719,3498,4354,4792,5354.0,46.21906729396598,38.12400871996131
44,93.866,2823,1232,4157,4719,3498,4354,4792,5354.0,46.220225361825165,38.12400871996131
45,64.557,2712,1122,4046,4609,3388,4243,4682,5354.0,46.22138342968433,38.1240087199613
46,8.649,1497,742,3976,4539,3318,3973,4612,5354.0,46.22485763326189,38.12400871996131
