,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,66.864,5000,1750,3988,1750,4597,2433,5000,4899.0,43.40267299071336,38.536336511875255
1,26.452,5000,1750,3988,1750,4597,2433,5000,4899.0,43.40383518356099,38.53633651187526
2,98.197,5000,1152,795,5000,4518,5000,5000,4899.0,43.33376940435236,38.53544883842412
3,136.615,4750,1835,2550,1835,3867,1678,4735,4899.0,43.3814189436113,38.535448838424124
4,0.42,5000,1750,3988,1750,4597,2433,5000,4899.0,43.403500437414216,38.53544883842412
5,128.585,5000,1015,658,5000,4381,5000,5000,4899.0,43.332273036037506,38.53456116908018
6,116.934,5000,1135,779,5000,4501,5000,5000,4899.0,43.333435210959024,38.534561169080185
7,138.294,5000,511,158,5000,4440,4783,5000,4899.0,43.338083910645075,38.534561169080185
8,173.249,5000,4052,3756,4157,4720,3715,5000,4899.0,43.34970565986018,38.53456116908018
9,131.209,5000,4052,3756,4157,4720,3715,5000,4899.0,43.3508678347817,38.534561169080185
10,2.414,4915,3010,2915,3537,3878,3053,5000,4899.0,43.35784088431077,38.534561169080185
11,0.0,4915,3010,2915,3537,3878,3053,5000,4899.0,43.359003059232286,38.534561169080185
12,120.555,4686,2850,2657,2850,3725,2408,5000,4899.0,43.369462633525906,38.534561169080185
13,68.229,4686,2850,2657,2850,3725,2408,5000,4899.0,43.37062480844741,38.534561169080185
14,73.425,4913,578,3303,578,4030,1818,4874,4899.0,43.39154395703462,38.53456116908018
15,39.205,4913,578,3303,578,4030,1818,4874,4899.0,43.39270613195614,38.53456116908019
16,47.13,5000,1664,953,5000,4896,5000,5000,4899.0,43.32380370485062,38.53367350384328
17,218.962,5000,1664,953,5000,4896,5000,5000,4899.0,43.32496587080967,38.533673503843275
18,90.114,5000,1437,697,5000,4724,5000,5000,4899.0,43.328452368686854,38.533673503843275
19,164.221,5000,1015,658,5000,4381,5000,5000,4899.0,43.33193886656404,38.533673503843275
20,124.386,5000,1015,658,5000,4381,5000,5000,4899.0,43.3331010325231,38.53367350384328
21,114.992,5000,791,464,5000,4377,5000,5000,4899.0,43.33426319848216,38.53367350384328
22,190.621,5000,511,158,5000,4440,4783,5000,4899.0,43.33774969635933,38.53367350384328
23,6.665,5000,1213,1566,4106,3700,3635,5000,4899.0,43.34356052615463,38.533673503843275
24,5.826,5000,1233,1586,4034,3627,3563,5000,4899.0,43.34472269211369,38.53367350384328
