,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,18.002,2967,3111,2249,3799,3602,7,3429,12611.0,126.87208375414545,35.24203439207481
1,15.362,3039,3164,2303,3852,3676,48,3483,12611.0,126.87321504064288,35.24203439207481
2,90.318,3236,1772,1675,3284,827,101,2757,12611.0,126.89697205708835,35.24203439207481
3,107.325,3337,1873,1776,3385,928,0,2858,12611.0,126.89810334358573,35.2420343920748
4,81.334,3193,1645,1705,3241,811,328,2714,12611.0,126.89923463008317,35.242034392074814
5,0.034,3199,1634,2463,3246,1570,699,2720,12611.0,126.90489106257019,35.24203439207481
6,1.406,3199,1634,2463,3246,1570,699,2720,12611.0,126.9060223490676,35.24203439207481
7,7.475,2584,2709,1849,3397,3238,11,3028,12611.0,126.86896907239209,35.24116099857806
8,36.107,2858,3164,2302,3795,3473,72,3357,12611.0,126.87123163019051,35.24116099857807
9,0.343,2858,3164,2302,3795,3473,72,3357,12611.0,126.87236290908976,35.24116099857807
10,79.414,3096,1641,1535,3143,687,44,2617,12611.0,126.89611976597355,35.24116099857806
11,71.665,3236,1772,1675,3284,827,101,2757,12611.0,126.89725104487279,35.24116099857807
12,122.413,3119,1642,1603,3166,710,231,2640,12611.0,126.89838232377205,35.241160998578074
13,26.746,2973,1408,1727,3020,833,475,2494,12611.0,126.90064488157046,35.24116099857807
14,2.366,2985,1420,2249,3032,1356,913,2506,12611.0,126.90403871826815,35.241160998578074
15,0.0,2985,1420,2249,3032,1356,913,2506,12611.0,126.9051699971674,35.24116099857807
16,65.355,2578,2706,1845,3395,3232,5,3024,12611.0,126.86811700084736,35.24028760862142
17,0.0,2655,3145,2283,3592,3270,275,3154,12611.0,126.87151081475152,35.24028760862142
18,87.026,3070,1615,1471,3118,625,0,2591,12611.0,126.89526751208058,35.24028760862142
19,126.802,2977,1522,1461,3024,568,78,2498,12611.0,126.89639878338197,35.24028760862143
20,170.349,3025,1570,1510,3073,616,235,2546,12611.0,126.89753005468337,35.240287608621415
21,142.232,3061,1532,1545,3108,651,293,2581,12611.0,126.89866132598476,35.24028760862142
22,150.016,3013,1448,1687,3060,793,435,2534,12611.0,126.89979259728615,35.24028760862143
23,24.517,2925,1360,1751,2973,857,499,2446,12611.0,126.90092386858753,35.240287608621415
24,0.994,2985,1420,2249,3032,1356,913,2506,12611.0,126.90318641119032,35.24028760862143
25,7.269,2985,1420,2249,3032,1356,913,2506,12611.0,126.9043176824917,35.24028760862142
26,36.175,2404,2246,1384,2934,3056,145,2564,12611.0,126.86387117540308,35.239414222204715
27,8.264,2482,2719,1857,3124,3111,625,2642,12611.0,126.86500243910695,35.2394142222047
28,7.578,2482,2719,1857,3124,3111,625,2642,12611.0,126.8661337028108,35.23941422220471
29,0.514,2472,2807,1945,3212,3110,437,2730,12611.0,126.86726496651471,35.23941422220471
30,17.525,2455,2807,1945,3212,3110,420,2730,12611.0,126.86839623021858,35.23941422220471
31,18.722,2392,2883,2021,3372,3047,179,2891,12611.0,126.86952749392249,35.239414222204715
32,27.74,2655,3145,2283,3592,3270,275,3154,12611.0,126.87065875762632,35.239414222204715
33,123.887,2881,1426,1365,2928,472,113,2402,12611.0,126.89554655911155,35.23941422220471
34,125.704,2821,1366,1305,2868,412,53,2342,12611.0,126.89667782281542,35.239414222204715
35,148.061,2878,1423,1362,2926,469,110,2399,12611.0,126.89780908651933,35.239414222204715
36,129.751,2998,1433,1552,3046,659,300,2519,12611.0,126.89894035022319,35.23941422220471
37,32.266,2857,1293,1819,2905,925,567,2378,12611.0,126.90007161392707,35.239414222204715
38,0.0,2857,1293,1819,2905,925,567,2378,12611.0,126.90120287763092,35.23941422220471
39,0.0,2768,1203,2032,2815,1139,780,2288,12611.0,126.90346540503869,35.23941422220471
40,12.858,2265,2106,1245,2794,2917,0,2425,12611.0,126.86188794496552,35.23854083932779
41,48.181,2403,2246,1384,2934,3055,151,2563,12611.0,126.8630192010722,35.23854083932779
42,35.788,2478,2715,1853,3120,3107,620,2638,12611.0,126.86415045717894,35.2385408393278
43,75.278,2448,2685,1823,3090,3077,590,2608,12611.0,126.86528171328561,35.23854083932779
44,5.208,2386,2624,1762,3029,3015,529,2546,12611.0,126.86641296939233,35.2385408393278
45,62.282,2393,2886,2024,3291,3047,358,2808,12611.0,126.86754422549896,35.23854083932778
46,105.877,2334,2955,2093,3313,2988,253,2833,12611.0,126.86867548160569,35.23854083932779
47,7.509,2484,2974,2112,3421,3100,270,2983,12611.0,126.86980673771238,35.23854083932778
48,112.16,2729,1374,1136,2777,242,242,2250,12611.0,126.89356311595297,35.23854083932779
49,107.565,2868,1413,1352,2915,459,100,2389,12611.0,126.89469437205966,35.23854083932778
50,60.075,2786,1331,1270,2834,377,18,2307,12611.0,126.89582562816638,35.23854083932779
51,72.796,2876,1421,1360,2923,466,108,2396,12611.0,126.89695688427308,35.2385408393278
52,61.241,2919,1354,1471,2966,577,222,2440,12611.0,126.89808814037978,35.2385408393278
53,0.549,2988,1423,1575,3036,682,323,2509,12611.0,126.89921939648644,35.23854083932779
54,0.0,2697,1133,1909,2745,1015,657,2218,12611.0,126.90148190869984,35.23854083932779
55,0.0,2768,1203,2032,2815,1139,780,2288,12611.0,126.90261316480654,35.23854083932778
56,0.0,2768,1203,2032,2815,1139,780,2288,12611.0,126.90374442091323,35.23854083932778
57,35.854,2401,2638,1776,3043,3030,543,2561,12611.0,126.86442976096856,35.23766745999054
58,55.312,2293,2530,1668,2935,2922,436,2453,12611.0,126.86556100947844,35.237667459990554
59,123.681,2321,2942,2080,3300,2975,543,2820,12611.0,126.86669225798828,35.23766745999055
60,141.135,2218,2839,1977,3197,2872,409,2717,12611.0,126.8678235064981,35.23766745999055
61,41.181,2223,2844,1982,3202,2877,367,2722,12611.0,126.86895475500795,35.23766745999055
62,66.178,2676,1221,1160,2724,267,91,2197,12611.0,126.89497347073443,35.23766745999054
63,74.613,2559,1104,1044,2607,150,118,2080,12611.0,126.89610471924428,35.23766745999055
64,48.279,2785,1220,1294,2832,400,224,2306,12611.0,126.8972359677541,35.23766745999054
65,0.0,2655,1090,1743,2702,849,491,2175,12611.0,126.90062971328368,35.23766745999055
66,0.0,2600,1035,2007,2647,1113,755,2120,12611.0,126.90176096179351,35.23766745999055
