,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,29.777,1075,1829,1295,1770,1960,572,772,2395.0,8.179141878979749,53.196102579845544
1,20.506,974,1733,1198,1673,1863,476,671,2395.0,8.180516409166957,53.19610257984554
2,4.949,897,1660,1125,1600,1790,403,594,2395.0,8.181890939354163,53.196102579845544
3,12.276,519,1551,1191,1423,1513,189,275,2395.0,8.188763590290202,53.19610257984554
4,14.482,490,1521,1162,1393,1484,269,245,2395.0,8.19013812047741,53.196102579845544
5,20.859,415,1374,1075,1031,1122,776,911,2395.0,8.19563624122624,53.196102579845544
6,10.883,346,1282,1018,939,1030,719,984,2395.0,8.197010771413451,53.196102579845544
7,44.38,82,1199,1374,847,938,875,1426,2395.0,8.198385301600656,53.196102579845544
8,18.412,21,1153,1327,801,892,828,1366,2395.0,8.199759831787865,53.196102579845544
9,26.45,211,1137,1311,785,876,813,1427,2395.0,8.201134361975075,53.196102579845544
10,51.346,646,759,801,748,823,414,1955,2395.0,8.203883422349488,53.196102579845544
11,56.461,685,790,436,853,927,287,2060,2395.0,8.205257952536696,53.19610257984554
12,37.215,617,660,307,809,883,14,2016,2395.0,8.206632482723904,53.196102579845544
13,49.924,584,627,273,776,850,0,1983,2395.0,8.20800701291111,53.196102579845544
14,49.728,575,617,518,951,1176,295,2308,2395.0,8.209381543098319,53.196102579845544
15,33.574,567,610,510,943,1168,288,2301,2395.0,8.210756073285527,53.196102579845544
16,43.765,689,732,632,1065,1290,410,2423,2395.0,8.212130603472735,53.196102579845544
17,34.357,671,713,613,1047,1271,391,2404,2395.0,8.213505133659943,53.196102579845544
18,55.535,824,866,766,1199,1424,360,2557,2395.0,8.21487966384715,53.196102579845544
19,42.212,824,866,766,1199,1424,360,2557,2395.0,8.216254194034358,53.19610257984554
20,20.891,814,997,897,1247,1556,229,2688,2395.0,8.217628724221566,53.196102579845544
21,15.658,861,1094,994,1294,1653,276,2785,2395.0,8.220377784595982,53.196102579845544
22,0.0,870,1103,1003,1303,1662,285,2794,2395.0,8.221752314783188,53.196102579845544
23,0.144,494,2019,1996,363,2654,430,3737,2395.0,8.223126844970395,53.196102579845544
24,17.316,351,1876,1852,223,2511,146,3593,2395.0,8.225875905344813,53.196102579845544
25,19.4,431,1956,1932,317,2590,212,3673,2395.0,8.227250435532019,53.196102579845544
26,14.911,462,1986,1963,348,2621,243,3704,2395.0,8.228624965719227,53.19610257984554
27,11.163,489,2014,1991,461,2649,275,3732,2395.0,8.229999495906435,53.196102579845544
28,14.61,632,2156,2133,726,2791,540,3874,2395.0,8.231374026093645,53.196102579845544
29,13.358,1121,1875,1341,1816,2006,487,817,2395.0,8.179023523968901,53.19512259794303
30,19.174,945,1699,1165,1640,1830,443,642,2395.0,8.18039803426618,53.19512259794303
31,16.526,817,1575,1040,1515,1705,318,513,2395.0,8.18177254456346,53.19512259794304
32,14.219,751,1510,975,1450,1640,253,448,2395.0,8.183147054860742,53.195122597943026
33,2.032,601,1522,992,1462,1595,186,298,2395.0,8.184521565158025,53.19512259794304
34,3.353,409,1441,1021,1313,1403,0,106,2395.0,8.185896075455304,53.19512259794304
35,0.305,389,1421,1002,1293,1384,0,86,2395.0,8.187270585752586,53.19512259794304
36,5.588,385,1417,1057,1289,1379,176,140,2395.0,8.188645096049864,53.19512259794303
37,23.077,425,1457,1097,1329,1420,241,181,2395.0,8.190019606347146,53.19512259794304
38,19.198,56,1257,908,1128,1219,419,333,2395.0,8.191394116644426,53.19512259794304
39,3.879,171,1272,924,1144,1234,534,448,2395.0,8.192768626941707,53.19512259794303
40,9.963,171,1272,924,1144,1234,534,448,2395.0,8.194143137238987,53.19512259794304
41,21.66,218,1227,879,938,1029,580,845,2395.0,8.195517647536267,53.19512259794304
42,15.189,349,1199,1010,856,947,711,1056,2395.0,8.196892157833549,53.19512259794303
43,28.629,63,1130,1304,778,868,805,1455,2395.0,8.198266668130833,53.19512259794304
44,39.472,75,1038,1213,686,777,714,1467,2395.0,8.199641178428111,53.19512259794304
45,27.846,191,1047,1221,695,785,722,1517,2395.0,8.20101568872539,53.19512259794304
46,24.675,540,652,695,642,716,307,1849,2395.0,8.202390199022672,53.19512259794304
47,45.592,568,681,723,670,745,336,1877,2395.0,8.203764709319955,53.19512259794304
48,45.748,607,711,358,774,849,209,1981,2395.0,8.205139219617234,53.19512259794303
49,35.023,514,602,249,722,796,70,1929,2395.0,8.206513729914516,53.19512259794304
50,53.043,434,476,123,794,891,165,2024,2395.0,8.207888240211796,53.19512259794304
51,41.677,467,509,283,843,1005,201,2137,2395.0,8.209262750509076,53.19512259794304
52,46.166,448,491,391,824,1049,169,2181,2395.0,8.210637260806356,53.19512259794304
53,23.827,529,572,472,905,1130,250,2262,2395.0,8.212011771103636,53.19512259794304
54,21.648,631,673,573,1007,1232,351,2364,2395.0,8.213386281400918,53.19512259794304
55,22.261,665,736,636,1069,1294,279,2427,2395.0,8.214760791698199,53.19512259794304
56,49.272,745,883,783,1216,1441,340,2574,2395.0,8.216135301995479,53.19512259794303
57,31.199,744,977,877,1176,1535,159,2668,2395.0,8.21750981229276,53.19512259794304
58,18.907,668,902,802,1101,1460,83,2592,2395.0,8.218884322590043,53.19512259794304
59,3.275,774,1008,908,1207,1566,189,2698,2395.0,8.220258832887321,53.19512259794303
60,0.0,876,1110,1010,1309,1668,291,2800,2395.0,8.221633343184603,53.19512259794304
61,0.6,883,1116,1016,1316,1675,298,2807,2395.0,8.223007853481882,53.19512259794303
62,1.899,219,1743,1720,359,2378,0,3461,2395.0,8.225756874076444,53.19512259794304
63,10.438,384,1908,1885,524,2543,164,3626,2395.0,8.228505894671004,53.19512259794303
64,27.022,443,1967,1944,531,2602,338,3685,2395.0,8.229880404968286,53.19512259794303
65,33.948,540,2065,2041,635,2700,448,3782,2395.0,8.231254915265568,53.19512259794304
66,25.916,1044,1798,1264,1739,1929,396,741,2395.0,8.178905176003441,53.19414262426155
67,27.075,970,1725,1190,1665,1855,359,667,2395.0,8.180279666411982,53.19414262426155
68,19.969,814,1569,1034,1509,1699,312,511,2395.0,8.18165415682052,53.19414262426156
69,30.386,686,1443,908,1383,1573,186,383,2395.0,8.183028647229055,53.19414262426155
70,24.427,608,1376,843,1316,1506,124,305,2395.0,8.184403137637593,53.19414262426155
71,5.469,523,1444,914,1384,1517,111,220,2395.0,8.185777628046132,53.19414262426155
72,16.251,300,1332,895,1204,1295,107,21,2395.0,8.18715211845467,53.19414262426156
73,15.121,256,1288,880,1160,1251,151,65,2395.0,8.188526608863208,53.19414262426156
74,15.988,147,1250,902,1122,1213,242,155,2395.0,8.189901099271744,53.19414262426155
75,21.206,70,1173,825,1045,1135,389,303,2395.0,8.191275589680284,53.19414262426156
76,20.805,123,1224,876,1096,1186,486,399,2395.0,8.192650080088818,53.19414262426156
77,16.741,114,1122,774,834,924,475,610,2395.0,8.194024570497358,53.19414262426156
78,12.644,216,1168,877,826,916,578,941,2395.0,8.195399060905894,53.19414262426156
79,43.152,301,1127,961,785,875,663,1026,2395.0,8.196773551314433,53.19414262426155
80,44.444,350,1074,1011,732,823,682,1075,2395.0,8.19814804172297,53.19414262426156
81,36.941,185,929,1103,577,667,604,1479,2395.0,8.199522532131509,53.19414262426156
82,28.263,226,888,1062,536,626,563,1438,2395.0,8.200897022540046,53.19414262426156
83,26.202,540,652,695,642,716,307,1849,2395.0,8.202271512948585,53.19414262426155
84,56.957,436,548,590,537,612,203,1744,2395.0,8.20364600335712,53.19414262426156
85,34.161,362,475,395,530,604,152,1737,2395.0,8.205020493765659,53.19414262426155
86,42.056,395,507,362,562,637,178,1769,2395.0,8.206394984174196,53.19414262426155
87,42.056,378,421,68,754,931,205,2064,2395.0,8.207769474582735,53.19414262426155
88,47.928,377,420,66,753,935,212,2067,2395.0,8.209143964991272,53.19414262426156
89,43.047,351,393,294,727,952,71,2084,2395.0,8.210518455399809,53.19414262426156
90,44.235,303,346,246,679,904,24,2037,2395.0,8.211892945808348,53.19414262426156
91,31.539,665,736,636,1069,1294,279,2427,2395.0,8.213267436216883,53.19414262426155
92,35.988,627,753,653,1086,1311,241,2443,2395.0,8.214641926625422,53.19414262426156
93,18.268,528,680,580,1013,1238,119,2370,2395.0,8.216016417033961,53.19414262426156
94,10.569,525,791,691,958,1349,76,2482,2395.0,8.217390907442496,53.19414262426155
95,20.591,486,847,747,919,1405,115,2537,2395.0,8.218765397851037,53.19414262426156
96,0.0,760,993,893,1193,1552,175,2684,2395.0,8.220139888259572,53.19414262426155
