,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,13.085,1603,1529,1529,1796,945,5000,3838,1388.0,-41.918699831813754,-22.47636176512847
1,125.055,1961,1147,1576,2015,1338,5000,4116,1388.0,-41.905079489199785,-22.47636176512847
2,0.189,1961,1147,1576,2015,1338,5000,4116,1388.0,-41.90403177053717,-22.476361765128473
3,51.124,1603,1529,1529,1796,945,5000,3838,1388.0,-41.91885615221389,-22.477195300196566
4,163.989,1489,1416,1416,1686,847,5000,3728,1388.0,-41.91901248004382,-22.47802883717343
5,244.802,1539,660,311,1645,881,5000,3686,1388.0,-41.91796475356686,-22.47802883717343
6,170.311,1539,660,311,1645,881,5000,3686,1388.0,-41.91691702708989,-22.47802883717343
7,171.84,1539,660,311,1645,881,5000,3686,1388.0,-41.91812108491935,-22.478862376059155
8,210.315,1556,566,217,1661,898,5000,3702,1388.0,-41.91707335453492,-22.47886237605916
9,185.686,1556,466,117,1661,898,5000,3703,1388.0,-41.91602562415051,-22.478862376059155
10,233.422,1521,348,0,1626,863,5000,3667,1388.0,-41.9149778937661,-22.47886237605916
11,14.997,1087,1068,1322,1666,828,5000,3708,1388.0,-41.92246836087011,-22.479695916853817
12,11.623,1087,1068,1322,1666,828,5000,3708,1388.0,-41.92142062657806,-22.479695916853817
13,0.058,1356,1283,1283,1552,714,5000,3594,1388.0,-41.920372892286004,-22.479695916853817
14,7.36,1267,1194,1194,1464,626,5000,3506,1388.0,-41.91932515799395,-22.479695916853817
15,174.949,1420,756,407,1525,762,5000,3566,1388.0,-41.916181955117786,-22.479695916853817
16,253.162,1482,463,114,1588,824,5000,3629,1388.0,-41.915134220825735,-22.479695916853817
17,202.416,1521,348,0,1626,863,5000,3667,1388.0,-41.91408648653366,-22.479695916853817
18,91.888,1541,283,105,1588,883,5000,3677,1388.0,-41.913038752241626,-22.479695916853817
19,215.831,1597,783,1180,1651,974,5000,3752,1388.0,-41.90780008078134,-22.479695916853817
20,20.929,1495,680,1109,1549,872,5000,3649,1388.0,-41.90570461219723,-22.479695916853817
21,3.279,931,912,1221,1579,787,5000,3625,1388.0,-41.92367246091412,-22.48052945955751
22,15.886,959,939,1194,1552,803,5000,3598,1388.0,-41.92262472271423,-22.480529459557506
23,4.948,1087,1068,1322,1666,828,5000,3708,1388.0,-41.92157698451435,-22.48052945955751
24,0.051,1356,1283,1283,1552,714,5000,3594,1388.0,-41.92052924631448,-22.48052945955751
25,4.635,1267,1194,1194,1464,626,5000,3506,1388.0,-41.9194815081146,-22.48052945955751
26,316.16,1407,742,393,1512,749,5000,3553,1388.0,-41.91633829351495,-22.480529459557506
27,187.365,1351,629,322,1456,693,5000,3497,1388.0,-41.915290555315075,-22.48052945955751
28,280.096,1439,196,0,1505,781,5000,3585,1388.0,-41.914242817115195,-22.480529459557506
29,208.495,1442,191,4,1501,784,5000,3583,1388.0,-41.913195078915315,-22.48052945955751
30,125.086,1441,669,978,1478,801,5000,3585,1388.0,-41.91005186431567,-22.48052945955751
31,126.633,1438,666,975,1474,797,5000,3582,1388.0,-41.90900412611578,-22.480529459557506
32,251.166,1498,684,1081,1552,875,5000,3652,1388.0,-41.90795638791591,-22.480529459557506
33,151.433,1477,663,1060,1531,854,5000,3632,1388.0,-41.90690864971604,-22.480529459557513
34,6.151,1495,680,1109,1549,872,5000,3649,1388.0,-41.90586091151616,-22.48052945955751
35,0.481,735,715,1212,1570,591,5000,3621,1388.0,-41.92697206042118,-22.481363004170323
36,2.04,705,685,1182,1540,561,5000,3591,1388.0,-41.925924318313285,-22.481363004170323
37,0.663,684,664,1124,1483,540,5000,3534,1388.0,-41.92487657620539,-22.481363004170323
38,14.669,873,853,1163,1521,729,5000,3567,1388.0,-41.9238288340975,-22.481363004170323
