,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,1982,1681,2060,1132,3629,886,3874,3032.0,15.976634270176865,45.866201936601236
1,0.0,1983,1653,2032,1103,3630,857,3875,3032.0,15.977884349146404,45.86620193660124
2,0.0,1483,940,973,923,4077,667,4322,3032.0,15.985384822963631,45.86620193660125
3,0.493,1065,523,556,690,3799,250,4089,3032.0,15.990385138841782,45.86620193660125
4,22.297,1045,502,535,669,3778,229,4068,3032.0,15.99163521781132,45.86620193660125
5,25.232,1744,607,552,1550,3862,880,4949,3032.0,15.999135691628545,45.866201936601236
6,0.0,1982,1681,2060,1132,3629,886,3874,3032.0,15.976466783608112,45.8652748938652
7,0.0,1982,1681,2060,1132,3629,886,3874,3032.0,15.977716849472797,45.86527489386521
8,11.288,1744,1004,1383,765,3497,519,3743,3032.0,15.980216981202167,45.865274893865205
9,11.695,1770,1083,1461,686,3419,440,3664,3032.0,15.981467047066854,45.86527489386521
10,12.573,1483,940,973,923,4077,667,4322,3032.0,15.985217244660905,45.86527489386521
11,9.253,1252,710,743,693,3847,436,4092,3032.0,15.987717376390279,45.865274893865205
12,5.655,1104,562,595,729,3837,288,4128,3032.0,15.988967442254966,45.86527489386521
13,16.75,1050,507,540,674,3783,234,4073,3032.0,15.99021750811965,45.86527489386521
14,52.841,969,426,459,607,3702,153,4006,3032.0,15.991467573984336,45.865274893865205
15,74.196,989,148,181,794,3722,124,4193,3032.0,15.99271763984902,45.86527489386521
16,65.735,1027,109,142,832,3760,163,4231,3032.0,15.993967705713706,45.86527489386521
17,26.706,1101,35,68,907,3835,237,4306,3032.0,15.99521777157839,45.865274893865205
18,0.921,1348,210,155,1153,3838,483,4552,3032.0,15.997717903307759,45.86527489386521
19,50.464,1645,507,452,1450,3683,781,4849,3032.0,16.000218035037133,45.86527489386521
20,0.0,1926,1648,2026,1098,3573,852,3818,3032.0,15.976299305388752,45.86434785687038
21,0.0,1875,1597,1976,1047,3522,801,3768,3032.0,15.977549358149236,45.86434785687039
22,0.0,1787,1509,1888,959,3434,713,3680,3032.0,15.978799410909723,45.86434785687039
23,0.0,1712,1412,1790,862,3359,616,3604,3032.0,15.980049463670206,45.86434785687038
24,0.643,1770,1083,1461,686,3419,440,3664,3032.0,15.981299516430694,45.864347856870396
25,9.81,1671,1137,1515,587,3319,341,3564,3032.0,15.982549569191182,45.86434785687039
26,10.088,1252,710,743,678,3832,422,4077,3032.0,15.987549780233124,45.86434785687038
27,51.792,1238,695,728,678,3832,422,4077,3032.0,15.988799832993607,45.86434785687039
28,52.498,1048,506,539,527,3681,233,3926,3032.0,15.990049885754095,45.864347856870396
29,30.351,962,419,452,614,3695,146,4013,3032.0,15.991299938514578,45.86434785687039
30,41.81,852,285,318,657,3585,12,4056,3032.0,15.99254999127507,45.864347856870396
31,47.036,1392,255,200,1198,4126,528,4596,3032.0,15.993800044035552,45.86434785687039
32,91.117,1153,16,16,958,3887,289,4357,3032.0,15.995050096796039,45.86434785687039
33,42.132,1192,55,0,997,3925,328,4396,3032.0,15.996300149556525,45.86434785687039
34,10.11,1365,227,172,1170,3821,500,4569,3032.0,15.99755020231701,45.86434785687039
35,40.118,1382,244,189,1187,3804,517,4586,3032.0,15.998800255077494,45.86434785687039
36,29.451,1548,411,355,1353,3638,684,4752,3032.0,16.00005030783798,45.86434785687039
37,0.0,1596,1572,1951,1022,3243,777,3489,3032.0,15.976131835518217,45.86342082561652
38,0.0,1835,1557,1936,1007,3482,761,3727,3032.0,15.977381875175157,45.86342082561654
39,0.0,1787,1504,1883,954,3434,708,3680,3032.0,15.978631914832096,45.86342082561653
40,0.0,1729,1429,1807,879,3376,633,3621,3032.0,15.979881954489036,45.86342082561653
41,0.321,1596,1296,1675,746,3244,500,3489,3032.0,15.981131994145974,45.86342082561653
42,19.127,1669,1162,1541,612,3317,366,3562,3032.0,15.982382033802919,45.86342082561654
43,13.515,1579,1045,1424,495,3227,249,3472,3032.0,15.983632073459853,45.86342082561652
44,6.876,1623,1089,1468,539,3271,293,3516,3032.0,15.984882113116793,45.86342082561653
45,14.908,1211,470,849,260,3414,42,3659,3032.0,15.986132152773735,45.86342082561654
46,21.034,1244,503,882,293,3447,75,3692,3032.0,15.987382192430672,45.86342082561654
47,47.443,1280,737,770,609,3763,399,4008,3032.0,15.988632232087616,45.86342082561654
48,37.119,1123,580,614,452,3606,242,3851,3032.0,15.989882271744554,45.86342082561654
49,31.7,775,271,413,561,3508,48,3960,3032.0,15.991132311401492,45.86342082561654
50,52.541,759,255,413,581,3492,48,3980,3032.0,15.992382351058433,45.86342082561653
51,23.218,659,290,510,677,3392,67,4076,3032.0,15.993632390715375,45.86342082561654
52,25.125,1280,143,88,1085,4013,416,4484,3032.0,15.994882430372312,45.86342082561653
53,4.412,1280,143,88,1085,4013,416,4484,3032.0,15.996132470029249,45.86342082561653
54,9.617,1735,597,542,1540,3451,870,4939,3032.0,15.999882589000071,45.86342082561653
55,0.086,1510,1658,2037,1108,3157,862,3403,3032.0,15.97596437399594,45.862493800103366
56,0.0,1383,1106,1485,556,3030,310,3275,3032.0,15.978464427104036,45.862493800103366
57,2.356,1464,1187,1566,637,3111,391,3356,3032.0,15.97971445365808,45.86249380010337
58,1.071,1503,1021,1400,471,3150,225,3396,3032.0,15.980964480212126,45.862493800103366
59,12.016,1473,938,1317,388,3121,143,3366,3032.0,15.982214506766173,45.862493800103366
60,38.105,1579,1045,1424,495,3227,249,3472,3032.0,15.983464533320218,45.862493800103366
61,30.33,1386,645,1024,95,3126,138,3371,3032.0,15.984714559874265,45.862493800103366
62,38.49,1279,539,918,57,3211,152,3456,3032.0,15.985964586428315,45.862493800103366
63,22.619,1152,412,791,210,3364,12,3609,3032.0,15.987214612982356,45.862493800103366
64,28.359,1099,358,737,237,3391,0,3636,3032.0,15.988464639536407,45.862493800103366
65,38.704,1074,244,851,352,3506,114,3751,3032.0,15.989714666090455,45.862493800103366
66,82.25,826,59,607,600,3559,163,3999,3032.0,15.992214719198548,45.862493800103366
67,53.505,570,315,611,778,3303,168,4177,3032.0,15.993464745752593,45.862493800103366
68,66.699,486,406,690,857,3219,167,4256,3032.0,15.994714772306638,45.862493800103366
69,25.853,528,639,924,1091,3261,210,4490,3032.0,15.995964798860687,45.862493800103366
70,4.862,528,639,924,1091,3261,210,4490,3032.0,15.997214825414737,45.86249380010338
71,15.893,670,781,1065,1232,3403,351,4631,3032.0,15.998464851968782,45.862493800103366
72,0.0,1735,597,542,1540,3451,870,4939,3032.0,15.999714878522827,45.862493800103366
73,55.411,1113,1460,1839,872,2760,641,3005,3032.0,15.975796920821354,45.86156678033067
74,63.615,1213,1281,1660,731,2860,485,3105,3032.0,15.977046934273163,45.86156678033067
75,1.842,1244,1251,1630,701,2891,455,3136,3032.0,15.97829694772497,45.86156678033067
76,16.878,1372,1109,1488,559,3019,314,3264,3032.0,15.979546961176775,45.861566780330676
77,18.827,1336,924,1303,374,2984,129,3229,3032.0,15.980796974628582,45.86156678033067
78,39.197,1342,837,1216,288,2990,36,3235,3032.0,15.98204698808039,45.86156678033067
79,0.0,1342,773,1151,223,2990,17,3235,3032.0,15.983297001532197,45.86156678033067
80,25.446,1397,679,1058,129,3168,179,3413,3032.0,15.984547014984006,45.86156678033067
81,75.674,1438,698,1076,148,3216,227,3461,3032.0,15.985797028435814,45.86156678033067
82,56.782,881,18,661,592,3614,218,3991,3032.0,15.992047095694845,45.86156678033067
83,48.215,612,272,623,790,3346,180,4189,3032.0,15.993297109146654,45.86156678033067
84,31.036,484,404,689,855,3217,166,4254,3032.0,15.994547122598464,45.861566780330676
85,19.62,392,504,788,955,3125,76,4354,3032.0,15.995797136050268,45.86156678033067
86,1.949,422,666,950,1117,3155,204,4516,3032.0,15.997047149502079,45.86156678033067
87,1.949,670,781,1065,1232,3403,351,4631,3032.0,15.998297162953884,45.861566780330676
88,78.03,1001,1387,1766,760,2648,529,2894,3032.0,15.975629475993895,45.86063976629818
89,89.703,1072,1303,1681,753,2719,507,2964,3032.0,15.976879476344113,45.86063976629818
90,67.599,1145,1209,1588,659,2792,414,3037,3032.0,15.978129476694338,45.86063976629818
91,93.43,1249,1106,1485,556,2896,310,3141,3032.0,15.979379477044553,45.86063976629818
92,21.676,1333,1021,1400,471,2980,226,3225,3032.0,15.980629477394777,45.86063976629818
93,25.532,1251,927,1306,377,2899,52,3144,3032.0,15.981879477744998,45.860639766298185
94,25.189,1245,861,1240,311,2893,38,3138,3032.0,15.983129478095218,45.86063976629818
95,84.884,1347,969,1348,419,2906,151,3141,3032.0,15.98437947844544,45.86063976629818
96,63.701,1448,1070,1448,520,3096,251,3342,3032.0,15.98562947879566,45.86063976629818
97,71.412,1550,1046,1447,622,3048,353,3283,3032.0,15.98687947914588,45.86063976629818
98,24.161,1641,879,1279,672,3215,514,3450,3032.0,15.9881294794961,45.86063976629818
99,34.035,1641,879,1279,672,3215,514,3450,3032.0,15.989379479846322,45.860639766298185
100,6.704,1405,575,1182,683,3187,445,3422,3032.0,15.99187948054676,45.86063976629818
101,7.947,383,675,960,1127,3117,119,4526,3032.0,15.994379481247204,45.860639766298185
102,77.644,323,588,873,1040,3056,32,4439,3032.0,15.995629481597422,45.86063976629818
103,17.692,310,739,1024,1191,3043,92,4580,3032.0,15.996879481947646,45.860639766298185
104,10.967,310,739,1024,1191,3043,92,4580,3032.0,15.998129482297868,45.86063976629819
105,69.312,915,1440,1819,674,2562,442,2807,3032.0,15.975462039513,45.859712758005664
106,29.923,1097,1333,1712,784,2745,538,2990,3032.0,15.976712026762286,45.85971275800567
107,25.939,837,1395,1774,595,2485,232,2730,3032.0,15.97796201401157,45.85971275800568
108,36.048,935,1169,1548,619,2584,263,2829,3032.0,15.979212001260859,45.85971275800567
109,56.525,976,1127,1506,577,2624,221,2870,3032.0,15.980461988510145,45.85971275800567
110,46.415,1126,978,1357,428,2774,84,3020,3032.0,15.981711975759435,45.859712758005664
111,48.215,1347,969,1348,419,2906,151,3141,3032.0,15.982961963008716,45.859712758005664
