,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,2000,2839,2923,3046,2880,1154,5000,1257.0,-47.80325095040142,-21.098581714332852
1,0.0,2000,2839,2923,3046,2880,1154,5000,1257.0,-47.80220945120318,-21.098581714332852
2,2.718,1408,2247,2331,2454,2288,30,5000,1257.0,-47.80116795200493,-21.098581714332855
3,9.835,1393,2232,2315,2438,2273,15,5000,1257.0,-47.8001264528067,-21.098581714332855
4,4.793,1344,2184,2267,2390,2225,165,5000,1257.0,-47.799084953608464,-21.098581714332852
5,7.06,1965,2804,2888,3011,2846,1119,5000,1257.0,-47.80341650370983,-21.09941220534689
6,7.342,2000,2839,2923,3046,2880,1154,5000,1257.0,-47.802375000904654,-21.09941220534689
7,4.83,1113,1953,2036,2159,1994,267,5000,1257.0,-47.80133349809947,-21.099412205346894
8,8.537,1171,2010,2093,2216,2051,206,5000,1257.0,-47.80029199529428,-21.09941220534689
9,0.067,1206,2045,2129,2252,2086,171,5000,1257.0,-47.79925049248909,-21.09941220534689
10,4.993,1671,2510,2594,2717,2552,825,5000,1257.0,-47.80462357155236,-21.10024269812956
11,0.45,1003,1842,1925,2048,1883,388,5000,1257.0,-47.80149905231544,-21.10024269812956
12,0.28,1113,1953,2036,2159,1994,267,5000,1257.0,-47.800457545903136,-21.10024269812956
13,0.0,1171,2010,2093,2216,2051,206,5000,1257.0,-47.79941603949082,-21.10024269812956
14,0.529,1671,2510,2594,2717,2552,825,5000,1257.0,-47.80478914471192,-21.101073192680946
15,0.0,1434,2273,2357,2480,2315,588,5000,1257.0,-47.803747634692314,-21.101073192680946
16,0.0,1370,2209,2292,2415,2250,523,5000,1257.0,-47.80270612467272,-21.101073192680946
17,0.176,981,1820,1904,2027,1862,396,5000,1257.0,-47.80166461465311,-21.10107319268095
18,0.005,923,1762,1845,1968,1803,372,5000,1257.0,-47.80062310463351,-21.10107319268095
19,0.006,1434,2273,2357,2480,2315,588,5000,1257.0,-47.80391321236687,-21.101903689001126
20,0.006,1421,2260,2344,2467,2301,575,5000,1257.0,-47.802871698739786,-21.101903689001126
21,0.6,1370,2209,2292,2415,2250,523,5000,1257.0,-47.801830185112706,-21.101903689001123
22,0.286,860,1699,1783,1906,1740,309,5000,1257.0,-47.80078867148563,-21.101903689001123
23,3.059,645,1464,1568,1691,1525,75,4815,1257.0,-47.803037280929175,-21.10273418709018
24,5.057,637,1476,1559,1682,1517,86,4826,1257.0,-47.80199576369445,-21.102734187090185
25,1.634,813,1652,1736,1859,1693,262,5000,1257.0,-47.800954246459725,-21.10273418709018
26,0.0,860,1268,1783,1906,1741,28,4555,1257.0,-47.80528591292624,-21.1035646869482
27,5.596,770,1393,1693,1816,1650,58,4681,1257.0,-47.80424439208369,-21.103564686948207
28,257.377,745,1369,1668,1791,1625,83,4656,1257.0,-47.803202871241126,-21.103564686948207
29,240.262,562,1399,1485,1608,1442,88,4757,1257.0,-47.80216135039856,-21.1035646869482
