,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,51.719,4874,4889,4993,5000,1984,5000,5000,6522.0,70.76980827212033,22.33718811683571
1,0.758,4247,3082,5000,4983,3083,3589,4844,6522.0,70.78656137260866,22.337188116835716
2,177.927,4335,3170,4952,4895,3171,3501,4796,6522.0,70.78760844138917,22.337188116835705
3,79.912,5000,5000,5000,5000,1141,5000,5000,6522.0,70.75384032800818,22.336354901217202
4,108.303,5000,5000,5000,5000,1067,5000,5000,6522.0,70.75488739291274,22.336354901217202
5,167.759,4862,4877,4980,5000,1972,4987,5000,6522.0,70.76954630157654,22.336354901217202
6,52.357,4556,4588,4807,4862,1798,4814,5000,6522.0,70.77268749629019,22.336354901217202
7,0.0,4556,4588,4807,4862,1798,4814,5000,6522.0,70.77373456119474,22.336354901217195
8,7.656,4302,3137,5000,5000,3138,3838,4899,6522.0,70.78420521024032,22.336354901217202
9,0.837,4247,3082,5000,4983,3083,3589,4844,6522.0,70.78629934004941,22.336354901217202
10,12.72,4335,3170,4952,4895,3171,3501,4796,6522.0,70.787346404954,22.336354901217206
11,149.974,4428,2936,4560,4503,3381,3109,4404,6522.0,70.79991118380866,22.336354901217202
12,15.312,4428,2936,4560,4503,3381,3109,4404,6522.0,70.80095824871321,22.3363549012172
13,71.099,5000,4615,5000,5000,3991,4788,5000,6522.0,70.8103818328542,22.336354901217202
14,75.525,5000,4615,5000,5000,3991,4788,5000,6522.0,70.81142889775877,22.336354901217202
15,82.942,5000,5000,5000,4947,3859,5000,5000,6522.0,70.82085248189976,22.3363549012172
16,96.062,5000,5000,5000,4947,3859,5000,5000,6522.0,70.82189954680432,22.336354901217202
17,16.947,5000,4944,5000,4878,3791,5000,5000,6522.0,70.82294661170889,22.336354901217202
18,14.395,5000,5000,5000,2029,4734,5000,5000,6522.0,70.84493497470456,22.3363549012172
19,0.837,5000,5000,5000,5000,2807,5000,5000,6522.0,70.74729606191623,22.335521687492914
20,120.745,5000,5000,5000,5000,1141,5000,5000,6522.0,70.7535784280889,22.33552168749291
21,31.343,5000,5000,5000,5000,1067,5000,5000,6522.0,70.75462548911769,22.335521687492914
22,103.08,5000,5000,5000,5000,814,5000,5000,6522.0,70.75671961117523,22.335521687492907
23,1.874,5000,5000,5000,5000,734,5000,5000,6522.0,70.757766672204,22.335521687492907
24,94.865,4622,4636,4740,4795,139,4747,5000,6522.0,70.76509609940544,22.33552168749291
25,147.781,4639,4654,4758,4813,233,4765,5000,6522.0,70.76614316043423,22.33552168749291
26,122.18,4591,4605,4709,4764,281,4716,5000,6522.0,70.767190221463,22.335521687492907
27,175.654,4680,4695,4799,4854,1791,4806,5000,6522.0,70.76823728249177,22.335521687492914
28,113.208,4726,4741,4845,4900,1836,4852,5000,6522.0,70.76928434352055,22.33552168749291
