,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,25.154,3770,802,584,3449,802,3286,2885,7190.0,75.90736583135697,22.79991751409734
1,10.831,3722,754,536,3401,754,3238,2837,7190.0,75.90841507996372,22.79991751409734
2,32.857,3841,173,173,3520,166,3357,2956,7190.0,75.91051357717723,22.799917514097345
3,41.348,3841,173,173,3520,166,3357,2956,7190.0,75.91156282578396,22.79991751409734
4,15.944,3805,837,620,3484,837,3321,2920,7190.0,75.90707794591953,22.799083233866874
5,8.049,3746,778,560,3425,778,3262,2861,7190.0,75.90812719054694,22.79908323386688
6,27.255,3841,173,173,3520,166,3357,2956,7190.0,75.9112749244291,22.79908323386688
7,34.364,3719,6,6,3399,0,3235,2835,7190.0,75.91232416905648,22.79908323386688
8,18.304,3805,837,620,3484,837,3321,2920,7190.0,75.90679007407441,22.79824895557868
9,32.291,3625,657,439,3304,657,3141,2740,7190.0,75.90783931472261,22.798248955578675
10,28.214,3586,617,400,3265,617,3101,2700,7190.0,75.90888855537082,22.798248955578675
11,11.071,3622,91,91,3301,91,3138,2737,7190.0,75.91098703666722,22.798248955578675
12,28.646,3713,6,6,3392,0,3228,2835,7190.0,75.91203627731541,22.79824895557867
13,14.908,3364,2172,1051,3453,1255,3307,2896,7190.0,75.90230526914429,22.79741467923263
14,28.78,3469,2277,1156,3558,1360,3412,3000,7190.0,75.90335450581351,22.797414679232627
15,11.359,3863,940,723,3531,846,3378,2967,7190.0,75.90440374248271,22.79741467923263
16,1.497,3863,940,723,3531,846,3378,2967,7190.0,75.90545297915192,22.797414679232627
17,10.553,3779,811,593,3458,811,3295,2894,7190.0,75.90650221582115,22.797414679232627
18,25.547,3649,691,473,3323,691,3164,2759,7190.0,75.90755145249037,22.79741467923263
19,22.909,3533,585,368,3203,585,3049,2639,7190.0,75.90860068915956,22.797414679232627
20,0.47,3533,180,113,3214,180,3049,2655,7190.0,75.91069916249799,22.797414679232627
21,3.885,3622,91,91,3301,91,3138,2737,7190.0,75.9117483991672,22.79741467923263
22,36.81,3402,2209,1088,3491,1292,3345,2933,7190.0,75.9020174403977,22.79658040482866
23,18.784,3504,2312,1191,3593,1395,3447,3036,7190.0,75.90306667308812,22.79658040482866
24,11.339,3795,993,775,3464,779,3311,2900,7190.0,75.90411590577853,22.79658040482866
25,21.47,3813,901,683,3482,803,3328,2918,7190.0,75.90516513846893,22.79658040482866
26,9.958,3721,773,556,3391,773,3237,2827,7190.0,75.90621437115934,22.79658040482866
27,10.783,3609,661,444,3279,661,3125,2715,7190.0,75.90726360384976,22.796580404828664
28,19.024,3481,533,316,3151,533,2997,2587,7190.0,75.90831283654015,22.796580404828664
29,16.529,3412,453,236,3086,453,2927,2522,7190.0,75.90936206923055,22.79658040482866
30,1.401,3481,232,113,3162,232,2996,2603,7190.0,75.91041130192097,22.796580404828664
31,2.504,3527,186,51,3209,186,3042,2657,7190.0,75.91146053461138,22.796580404828664
32,26.689,3499,2307,1186,3588,1390,3442,3031,7190.0,75.9017296252414,22.79574613236668
33,19.168,3527,2334,1213,3616,1417,3470,3058,7190.0,75.90277885395321,22.795746132366684
34,21.672,3698,1019,801,3367,682,3214,2802,7190.0,75.903828082665,22.795746132366684
35,24.972,3666,940,723,3334,649,3181,2770,7190.0,75.9048773113768,22.795746132366688
36,26.305,3693,778,561,3361,713,3209,2797,7190.0,75.90592654008859,22.795746132366688
37,35.083,3627,679,462,3297,679,3143,2733,7190.0,75.90697576880038,22.795746132366684
38,33.913,3518,570,353,3188,570,3034,2624,7190.0,75.90802499751216,22.795746132366684
39,24.837,3326,407,184,3003,390,2842,2442,7190.0,75.90907422622395,22.79574613236668
40,9.776,3330,382,144,3013,382,2846,2460,7190.0,75.91012345493574,22.795746132366684
41,17.22,4403,706,706,4086,706,3919,3534,7190.0,75.91432036978291,22.795746132366688
42,25.969,4431,734,734,4114,734,3947,3561,7190.0,75.91536959849468,22.795746132366684
43,4.845,4573,875,875,4255,875,4088,3703,7190.0,75.91641882720647,22.795746132366684
44,26.487,4557,860,860,4240,860,4073,3688,7190.0,75.91746805591826,22.795746132366688
45,27.965,4583,886,886,4266,886,4099,3713,7190.0,75.91851728463006,22.795746132366688
46,28.55,4651,953,953,4333,953,4167,3781,7190.0,75.91956651334185,22.795746132366684
47,14.312,4893,1195,1195,4575,1195,4408,4023,7190.0,75.92061574205364,22.795746132366688
48,9.306,4825,1128,1128,4508,1128,4341,3956,7190.0,75.92166497076542,22.795746132366684
