,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.052,2415,1075,996,839,2670,1111,1372,214.0,-97.00706819981286,18.92604408643238
1,0.716,2415,1075,996,839,2670,1111,1372,214.0,-97.00603556707657,18.926044086432384
2,13.145,2343,582,503,567,2760,618,1430,214.0,-97.0098693402701,18.925217956044907
3,7.96,2415,1075,996,839,2670,1111,1372,214.0,-97.00677145153766,18.925217956044904
4,15.135,2415,1075,996,839,2670,1111,1372,214.0,-97.00573882196021,18.925217956044904
5,3.858,2136,562,115,509,2784,0,2048,214.0,-97.0147357301062,18.92439182721448
6,27.272,2192,431,18,565,2840,133,1914,214.0,-97.01370310368743,18.924391827214478
7,72.555,2174,413,36,547,2822,152,1896,214.0,-97.0126704772687,18.92439182721448
8,40.586,2262,501,422,635,2841,537,1510,214.0,-97.01060522443115,18.92439182721448
9,2.933,2343,582,503,567,2760,618,1430,214.0,-97.00957259801234,18.924391827214475
10,0.0,2210,1280,1201,1044,2464,1316,1167,214.0,-97.00544209233728,18.92439182721448
11,186.956,2117,543,115,490,2765,20,2028,214.0,-97.01443898754957,18.923565699941012
12,165.993,2062,488,149,435,2710,74,1973,214.0,-97.01340636428934,18.923565699941015
13,84.446,2093,332,129,466,2740,244,1804,214.0,-97.0123737410291,18.923565699941015
14,85.627,2100,339,288,473,2748,431,1672,214.0,-97.01134111776885,18.923565699941012
15,52.504,2256,496,416,629,2847,531,1516,214.0,-97.01030849450862,18.923565699941015
16,18.498,2254,692,613,456,2650,728,1319,214.0,-97.00927587124839,18.923565699941015
17,0.0,2210,1280,1201,1044,2464,1316,1167,214.0,-97.00617800146766,18.923565699941012
18,0.192,2210,1280,1201,1044,2464,1316,1167,214.0,-97.00514537820746,18.923565699941015
19,165.971,2151,577,202,524,2798,126,2062,214.0,-97.01414226048702,18.922739574224426
20,126.803,1967,393,245,340,2614,169,1879,214.0,-97.0131096403852,18.92273957422443
21,115.18,1997,237,185,371,2645,328,1775,214.0,-97.01207702028333,18.92273957422443
22,120.066,2016,255,219,389,2664,515,1758,214.0,-97.01104440018146,18.92273957422443
23,63.267,1953,190,154,326,2601,577,1823,214.0,-97.01001178007957,18.922739574224426
24,142.088,2026,466,303,412,2673,311,1958,214.0,-97.0138455489183,18.92191345006465
25,168.359,1880,306,207,253,2528,288,1913,214.0,-97.01281293197462,18.92191345006465
26,117.194,1885,124,88,258,2532,438,1888,214.0,-97.01178031503096,18.92191345006465
27,148.706,1878,115,79,252,2526,554,1898,214.0,-97.0107476980873,18.92191345006465
28,52.745,1903,140,104,276,2551,628,1873,214.0,-97.00971508114363,18.92191345006465
29,0.0,1903,805,964,105,2299,1079,968,214.0,-97.0076498472563,18.921913450064654
30,0.0,1959,1531,1452,1079,2214,1567,916,214.0,-97.00558461336898,18.92191345006465
31,2.217,1959,1531,1452,1079,2214,1567,916,214.0,-97.00455199642529,18.92191345006465
32,36.684,1917,360,184,307,2564,405,2005,214.0,-97.0135488528429,18.921087327461596
33,150.049,1862,308,134,253,2510,427,1950,214.0,-97.01251623905725,18.921087327461596
34,132.869,1751,142,66,124,2399,421,1839,214.0,-97.01148362527162,18.921087327461596
35,132.198,1730,35,71,133,2377,598,1818,214.0,-97.01045101148598,18.921087327461596
36,89.176,1667,102,138,168,2315,665,1755,214.0,-97.00941839770037,18.921087327461596
37,0.644,1886,789,1023,58,2283,1138,952,214.0,-97.00838578391476,18.9210873274616
38,4.577,1882,784,1013,58,2278,1128,947,214.0,-97.00735317012911,18.921087327461596
39,0.0,1778,680,1089,50,2174,1204,843,214.0,-97.0063205563435,18.921087327461596
40,0.0,1959,1531,1452,1079,2214,1567,916,214.0,-97.00425532877223,18.921087327461596
41,146.674,1966,414,235,357,2614,527,2054,214.0,-97.01325217226045,18.920261206415198
42,124.464,1782,243,64,159,2430,499,1870,214.0,-97.01221956163269,18.920261206415198
43,159.604,1665,136,95,38,2313,509,1753,214.0,-97.01118695100494,18.920261206415198
44,103.924,1667,137,173,201,2315,700,1755,214.0,-97.01015434037717,18.9202612064152
45,43.3,1599,170,206,232,2246,733,1687,214.0,-97.00912172974944,18.9202612064152
46,2.945,1886,789,1023,58,2283,1138,952,214.0,-97.00808911912166,18.9202612064152
47,24.472,1849,751,1047,29,2245,1162,914,214.0,-97.0070565084939,18.9202612064152
48,11.068,1778,680,1089,50,2174,1204,843,214.0,-97.00602389786616,18.920261206415194
49,0.0,1724,1502,1486,844,1979,1490,682,214.0,-97.00395867661062,18.920261206415194
50,116.613,1836,344,165,227,2484,623,1924,214.0,-97.01295550717059,18.919435086925372
51,176.32,1704,231,132,94,2352,592,1792,214.0,-97.01192289970052,18.919435086925372
52,137.502,1539,273,219,137,2187,646,1627,214.0,-97.01089029223047,18.919435086925372
53,112.069,1479,283,271,147,2127,657,1567,214.0,-97.00985768476043,18.91943508692537
54,34.925,1519,250,286,249,2167,813,1607,214.0,-97.0088250772904,18.919435086925372
55,11.836,1660,562,1193,217,2007,1372,676,214.0,-97.00572725488023,18.919435086925372
56,15.502,1704,606,1237,261,1963,1415,632,214.0,-97.00469464741018,18.919435086925375
57,21.263,1724,1502,1486,844,1979,1490,682,214.0,-97.00366203994017,18.919435086925372
58,5.097,2074,49,620,1082,1313,1542,1031,214.0,-96.99849900258991,18.919435086925375
59,9.339,2115,10,581,1111,1263,1571,1072,214.0,-96.99746639511986,18.91943508692537
60,64.556,2164,86,597,1128,1176,1587,1138,214.0,-96.99643378764982,18.919435086925372
61,19.465,2347,1071,376,1264,1549,1723,1537,214.0,-96.99540118017975,18.919435086925372
62,1.938,2380,1104,343,1297,1516,1756,1570,214.0,-96.99436857270973,18.91943508692537
63,28.106,2656,1082,527,1977,491,2436,2035,214.0,-96.99333596523968,18.91943508692537
64,50.067,2511,917,382,1811,346,2271,1869,214.0,-96.99230335776961,18.91943508692537
65,53.837,2374,1053,245,1948,209,2407,2006,214.0,-96.99127075029959,18.919435086925375
66,30.986,2365,1062,236,1957,200,2416,2015,214.0,-96.99023814282954,18.91943508692537
67,7.0,3023,2902,838,1500,1615,4817,2663,214.0,-96.97474903077882,18.91943508692537
68,4.678,3023,2902,838,1500,1615,4817,2663,214.0,-96.9737164233088,18.919435086925372
69,18.976,3064,2297,92,754,869,4858,2534,214.0,-96.97061860089865,18.91943508692537
70,31.822,3149,2205,0,662,776,4950,2442,214.0,-96.9695859934286,18.91943508692537
71,51.257,3343,2456,206,2040,2275,5000,2790,214.0,-96.96442295607837,18.919435086925372
72,66.862,3281,2378,49,1962,2197,5000,2712,214.0,-96.96339034860833,18.919435086925372
73,60.571,3173,2270,58,1854,2090,5000,2604,214.0,-96.96235774113829,18.91943508692537
74,5.654,2861,2271,1145,1855,2091,5000,2605,214.0,-96.9582273112581,18.91943508692537
75,11.982,3181,2175,1466,1759,1995,5000,2509,214.0,-96.95719470378803,18.91943508692537
76,0.796,3181,2175,1466,1759,1995,5000,2509,214.0,-96.95616209631798,18.919435086925372
77,0.037,3192,2107,1594,1691,1927,5000,2441,214.0,-96.95512948884796,18.91943508692537
78,9.4,3270,2185,1673,1769,2005,5000,2519,214.0,-96.95409688137791,18.919435086925372
79,0.0,1461,3440,452,705,3308,5000,3728,214.0,-96.95306427390786,18.919435086925372
80,38.826,1394,3373,384,638,3241,5000,3661,214.0,-96.9520316664378,18.919435086925372
81,106.825,1290,3269,280,534,3137,5000,3556,214.0,-96.95099905896774,18.919435086925372
82,40.619,1208,3160,179,425,3028,5000,3447,214.0,-96.94996645149772,18.919435086925372
83,61.263,1044,3147,0,491,3015,5000,3435,214.0,-96.94893384402766,18.919435086925372
84,63.818,848,3058,109,466,2935,5000,3354,214.0,-96.94790123655763,18.91943508692537
85,13.065,740,2949,257,367,2826,5000,3245,214.0,-96.94686862908758,18.919435086925372
86,0.0,3154,3760,1071,3238,4581,5000,4623,214.0,-96.93137951703687,18.919435086925372
87,0.0,3154,3760,1071,3238,4581,5000,4623,214.0,-96.93034690956682,18.91943508692537
88,11.578,2843,3450,847,2928,4271,4749,4312,214.0,-96.92621647968663,18.919435086925372
89,77.498,2959,3566,963,3043,4387,4865,4428,214.0,-96.92518387221658,18.91943508692537
90,59.763,2891,3498,895,2976,4319,4797,4360,214.0,-96.92415126474656,18.919435086925375
91,31.381,2841,3448,845,2925,4268,4747,4310,214.0,-96.9231186572765,18.919435086925372
92,1.212,2970,3576,973,3054,4397,4875,4439,214.0,-96.92208604980644,18.919435086925372
93,19.693,3107,3713,1110,3191,4534,5000,4576,214.0,-96.9210534423364,18.91943508692537
94,93.144,1633,395,307,258,2281,768,1721,214.0,-97.01162625326036,18.918608968992032
95,135.019,1567,339,269,215,2215,731,1655,214.0,-97.01059364894785,18.918608968992036
96,96.263,1396,276,382,149,2043,778,1484,214.0,-97.00956104463533,18.918608968992032
97,59.612,1448,321,357,201,2096,831,1536,214.0,-97.00852844032286,18.918608968992036
98,0.0,1421,323,954,407,2068,1340,915,214.0,-97.00749583601034,18.918608968992032
99,30.094,1717,619,1250,274,1997,1428,666,214.0,-97.00543062738532,18.918608968992036
100,0.384,1618,696,1327,351,1873,1383,542,214.0,-97.00439802307284,18.918608968992036
101,20.372,2126,219,769,1135,1482,1595,1084,214.0,-96.99923500151031,18.918608968992032
102,75.571,2024,116,662,1032,1380,1492,981,214.0,-96.9982023971978,18.918608968992032
103,53.314,2041,73,570,1050,1337,1509,998,214.0,-96.99716979288532,18.918608968992036
104,41.635,2178,149,564,1094,1143,1554,1152,214.0,-96.99613718857279,18.918608968992032
105,9.846,2266,990,338,1183,1511,1642,1456,214.0,-96.9951045842603,18.918608968992036
106,56.281,2676,1211,547,2105,550,2564,2163,214.0,-96.99407197994782,18.918608968992032
107,84.946,2627,1162,498,2057,462,2516,2114,214.0,-96.9930393756353,18.918608968992036
108,57.067,2532,1217,403,2111,367,2570,2169,214.0,-96.99200677132279,18.918608968992032
109,20.058,2449,1133,320,2028,283,2487,2085,214.0,-96.99097416701028,18.918608968992036
110,25.609,2365,1062,236,1957,200,2416,2015,214.0,-96.9899415626978,18.918608968992032
111,5.9,2340,2295,1000,2550,2056,3960,2963,214.0,-96.98168072819777,18.918608968992032
112,45.423,3054,2110,94,567,682,5000,2347,214.0,-96.96928947644771,18.918608968992032
113,15.25,3054,2110,94,567,682,5000,2347,214.0,-96.9682568721352,18.918608968992036
114,49.397,3343,2439,111,2023,2259,5000,2773,214.0,-96.96412645488518,18.918608968992032
115,68.612,3362,2459,130,2042,2278,5000,2792,214.0,-96.96309385057266,18.918608968992036
116,30.133,3362,2459,130,2042,2278,5000,2792,214.0,-96.96206124626019,18.918608968992032
117,13.157,3108,2025,1392,1608,1844,5000,2358,214.0,-96.95793082901018,18.918608968992032
118,1.762,3069,2063,1354,1647,1883,5000,2397,214.0,-96.95689822469765,18.918608968992032
119,2.081,3181,2175,1466,1759,1995,5000,2509,214.0,-96.95586562038515,18.918608968992036
120,0.037,3192,2107,1594,1691,1927,5000,2441,214.0,-96.95483301607268,18.918608968992032
121,1.065,3150,2065,1552,1649,1885,5000,2399,214.0,-96.95380041176017,18.918608968992036
122,1.701,1461,3440,452,705,3308,5000,3728,214.0,-96.95276780744764,18.918608968992032
123,121.077,1424,3376,398,641,3244,5000,3663,214.0,-96.95173520313514,18.918608968992032
124,156.797,1252,3204,223,469,3072,5000,3491,214.0,-96.95070259882266,18.918608968992036
125,60.85,1157,3108,135,373,2976,5000,3395,214.0,-96.94966999451016,18.918608968992032
126,61.288,937,3037,110,381,2905,5000,3324,214.0,-96.94863739019765,18.918608968992036
127,27.542,735,2944,222,352,2821,5000,3240,214.0,-96.94760478588513,18.918608968992032
128,20.255,740,2949,257,367,2826,5000,3245,214.0,-96.94657218157263,18.918608968992036
129,7.649,0,2652,957,783,2712,4927,3131,214.0,-96.94244176432262,18.918608968992032
130,0.0,31,2621,926,752,2680,4895,3099,214.0,-96.94140916001011,18.918608968992036
131,9.143,2804,3410,808,2888,4231,4709,4273,214.0,-96.92592009532255,18.918608968992036
132,38.137,2719,3325,722,2803,4146,4624,4188,214.0,-96.92488749101003,18.918608968992032
133,50.657,2761,3368,765,2845,4188,4667,4230,214.0,-96.92385488669754,18.918608968992036
134,29.239,2841,3448,845,2925,4268,4747,4310,214.0,-96.92282228238506,18.918608968992036
135,64.071,2970,3576,973,3054,4397,4875,4439,214.0,-96.92178967807253,18.918608968992032
136,42.898,3085,3691,1088,3169,4512,4990,4554,214.0,-96.92075707376003,18.918608968992032
137,14.33,1482,362,328,252,2129,787,1570,214.0,-97.01029702115667,18.917782852615115
138,164.092,1246,126,503,22,1894,890,1334,214.0,-97.00926442000156,18.917782852615108
139,54.136,1262,144,565,61,1910,951,1314,214.0,-97.00823181884644,18.91778285261511
140,7.431,1293,195,826,322,1940,1212,1043,214.0,-97.0071992176913,18.91778285261511
141,33.428,1647,725,1356,380,1902,1413,571,214.0,-97.00513401538105,18.91778285261511
142,8.955,1548,766,1396,421,1803,1314,472,214.0,-97.00410141422591,18.91778285261511
143,15.903,1485,1263,1246,605,1739,1250,442,214.0,-97.00306881307083,18.917782852615115
144,3.212,2126,219,769,1135,1482,1595,1084,214.0,-96.99893840845031,18.917782852615115
145,34.984,1908,206,550,916,1410,1376,865,214.0,-96.99790580729518,18.91778285261511
146,71.818,1955,198,451,927,1338,1387,913,214.0,-96.99687320614007,18.91778285261511
147,9.165,2004,187,405,935,1236,1395,979,214.0,-96.99584060498495,18.917782852615115
148,2.357,2198,922,308,1115,1481,1574,1388,214.0,-96.99480800382979,18.917782852615108
149,94.582,2713,1250,584,2145,547,2604,2203,214.0,-96.99377540267466,18.91778285261511
150,14.821,2673,1217,544,2112,508,2571,2170,214.0,-96.99274280151955,18.917782852615115
151,52.249,2271,1328,63,1987,65,2446,2260,214.0,-96.99067759920932,18.917782852615108
152,60.262,2201,1263,36,1916,20,2376,2189,214.0,-96.98964499805419,18.91778285261511
153,33.168,2237,2193,898,2447,1953,3857,2860,214.0,-96.98241678996828,18.91778285261511
154,6.424,2340,2295,1000,2550,2056,3960,2963,214.0,-96.98138418881317,18.91778285261511
155,23.899,2114,2070,744,1704,1818,3908,2354,214.0,-96.97622118303752,18.917782852615108
156,0.803,2799,2562,356,1019,1133,4593,2440,214.0,-96.97209077841704,18.917782852615115
157,17.701,2799,2562,356,1019,1133,4593,2440,214.0,-96.97105817726192,18.91778285261511
158,55.74,2922,1978,39,435,549,5000,2215,214.0,-96.96796037379654,18.91778285261511
159,11.676,2882,1938,0,395,509,5000,2175,214.0,-96.96692777264141,18.91778285261511
160,1.75,2806,1861,340,318,433,5000,2099,214.0,-96.96589517148631,18.917782852615115
161,12.729,2866,1922,400,378,493,5000,2159,214.0,-96.96486257033116,18.91778285261511
162,14.344,3474,2570,241,2154,2390,5000,2904,214.0,-96.96382996917603,18.91778285261511
163,73.287,3411,2508,179,2092,2328,5000,2842,214.0,-96.96279736802092,18.91778285261511
164,20.488,2834,1750,578,1334,1569,5000,2084,214.0,-96.96073216571067,18.91778285261511
165,13.83,3048,1964,1451,1548,1783,5000,2298,214.0,-96.95866696340042,18.91778285261511
166,17.159,3021,1936,1423,1520,1756,5000,2270,214.0,-96.95763436224527,18.91778285261511
167,14.846,3081,1997,1484,1581,1816,5000,2331,214.0,-96.95453655877994,18.917782852615115
168,0.188,3016,1932,1419,1515,1751,5000,2265,214.0,-96.95350395762479,18.917782852615115
169,11.223,1407,3358,385,623,3226,5000,3646,214.0,-96.95247135646963,18.917782852615108
170,124.092,1320,3272,336,537,3140,5000,3559,214.0,-96.95143875531454,18.917782852615115
171,161.03,1226,3178,275,443,3046,5000,3465,214.0,-96.95040615415941,18.917782852615108
172,139.378,1005,2957,287,222,2825,5000,3244,214.0,-96.94937355300428,18.91778285261511
173,38.308,933,2884,342,149,2752,4967,3171,214.0,-96.94834095184918,18.91778285261511
174,60.339,822,2920,226,265,2788,5000,3208,214.0,-96.94730835069403,18.91778285261511
175,32.031,639,2848,318,266,2725,4940,3144,214.0,-96.9462757495389,18.91778285261511
176,0.576,470,2679,497,323,2738,4953,3158,214.0,-96.94524314838375,18.917782852615108
177,20.929,31,2621,926,752,2680,4895,3099,214.0,-96.9421453449184,18.91778285261511
178,0.392,427,2412,1321,1035,2539,4755,2959,214.0,-96.94008014260814,18.917782852615115
179,1.04,539,2518,1433,1141,2645,4860,3065,214.0,-96.93904754145302,18.91778285261511
180,0.0,565,2538,1460,1161,2665,4881,3085,214.0,-96.9380149402979,18.91778285261511
181,0.0,2719,3325,722,2803,4146,4624,4188,214.0,-96.92562372643643,18.917782852615115
182,15.507,2628,3235,632,2712,4056,4534,4097,214.0,-96.92459112528128,18.917782852615115
183,4.81,2734,3340,737,2818,4161,4639,4203,214.0,-96.92355852412614,18.91778285261511
184,52.126,2907,3513,910,2991,4334,4812,4376,214.0,-96.922525922971,18.917782852615108
