,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,83.658,2069,1906,67,1903,1870,2222,2251,1986.0,0.5628181441721459,35.76146065704778
1,30.026,2111,1948,30,1944,1912,2263,2293,1986.0,0.5639540031916659,35.76146065704777
2,58.011,1993,1829,352,1826,1696,1993,2107,1986.0,0.5594067265272277,35.76058513581439
3,60.974,1955,1792,301,1788,1724,2026,2107,1986.0,0.5605425777486028,35.76058513581439
4,97.42,1943,1780,220,1777,1744,2079,2125,1986.0,0.561678428969978,35.760585135814395
5,106.836,2008,1844,89,1841,1808,2160,2190,1986.0,0.5628142801913529,35.760585135814395
6,82.473,2018,1855,72,1851,1819,2170,2200,1986.0,0.563950131412728,35.76058513581439
7,98.803,1947,1805,436,1802,1624,1921,2035,1986.0,0.5594028861090699,35.759709618205235
8,136.467,1915,1752,422,1748,1626,1923,2037,1986.0,0.5605387295326415,35.759709618205235
9,121.783,1840,1676,315,1673,1626,1943,2022,1986.0,0.5616745729562133,35.759709618205235
10,156.418,1868,1705,251,1701,1669,2004,2050,1986.0,0.562810416379785,35.75970961820523
11,122.935,1924,1761,168,1757,1725,2076,2106,1986.0,0.5639462598033568,35.759709618205235
12,74.472,1891,1728,203,1724,1692,2043,2073,1986.0,0.5650821032269284,35.75970961820523
13,73.913,1917,1775,455,1771,1594,1890,2004,1986.0,0.559399045859104,35.75883410422015
14,135.282,1828,1676,460,1673,1522,1819,1933,1986.0,0.5605348814852138,35.75883410422014
15,128.697,1739,1576,383,1572,1540,1888,1921,1986.0,0.5616707171113235,35.75883410422014
16,162.312,1733,1569,357,1566,1533,1885,1915,1986.0,0.5628065527374335,35.75883410422015
17,131.462,1795,1632,296,1628,1596,1947,1977,1986.0,0.5639423883635435,35.75883410422015
18,98.309,1851,1687,243,1684,1651,2003,2033,1986.0,0.5650782239896532,35.75883410422015
19,113.388,1848,1685,690,1681,1649,2000,2030,1986.0,0.567349895241873,35.75883410422014
20,43.821,1694,1552,645,1549,1371,1668,1782,1986.0,0.559395205777322,35.757958593859
21,130.771,1767,1615,512,1611,1463,1760,1874,1986.0,0.5605310336063116,35.757958593858994
22,135.282,1663,1499,509,1496,1457,1800,1845,1986.0,0.5616668614353011,35.757958593859
23,155.496,1646,1483,443,1480,1447,1799,1829,1986.0,0.5628026892642906,35.757958593859
24,149.504,1706,1543,395,1540,1507,1859,1889,1986.0,0.5639385170932801,35.757958593859
25,105.157,1747,1584,410,1580,1548,1899,1929,1986.0,0.5650743449222695,35.757958593858994
26,158.361,1722,1559,499,1555,1523,1874,1904,1986.0,0.5662101727512591,35.757958593859
27,154.081,1780,1617,613,1613,1581,1932,1962,1986.0,0.5673460005802486,35.757958593859
28,95.576,1821,1657,662,1654,1621,1973,2003,1986.0,0.568481828409238,35.757958593858994
29,3.523,1895,1732,662,1728,1696,2048,2077,1986.0,0.5696176562382275,35.757958593859
30,8.264,1950,1786,557,1783,1750,2102,2132,1986.0,0.570753484067217,35.757958593859
31,0.889,1923,1760,55,1756,1724,2075,2105,1986.0,0.5752967953831751,35.757958593859
32,113.552,1965,1801,13,1798,1765,2117,2147,1986.0,0.5764326232121644,35.757958593858994
33,42.734,1624,1482,644,1479,1301,1598,1712,1986.0,0.5593913658637161,35.75708308712162
34,150.755,1645,1482,682,1478,1324,1620,1734,1986.0,0.5605271858959265,35.757083087121615
35,139.726,1621,1458,608,1454,1387,1710,1782,1986.0,0.561663005928137,35.757083087121615
36,162.74,1545,1382,561,1379,1346,1698,1727,1986.0,0.5627988259603478,35.75708308712162
37,166.559,1579,1415,527,1412,1379,1731,1761,1986.0,0.5639346459925584,35.75708308712162
38,155.2,1633,1470,461,1466,1434,1785,1815,1986.0,0.5650704660247688,35.757083087121615
39,99.724,1722,1559,540,1555,1523,1874,1904,1986.0,0.5662062860569794,35.757083087121615
40,56.397,1666,1503,508,1499,1467,1818,1848,1986.0,0.5673421060891902,35.75708308712162
41,1.383,1765,1602,607,1598,1566,1917,1947,1986.0,0.5684779261214007,35.757083087121615
42,17.416,1765,1602,565,1598,1566,1917,1947,1986.0,0.5696137461536112,35.757083087121615
43,12.05,1838,1674,507,1671,1638,1990,2020,1986.0,0.5707495661858218,35.757083087121615
44,0.263,1732,1568,333,1565,1532,1884,1914,1986.0,0.5718853862180325,35.757083087121615
45,14.025,1764,1600,214,1597,1564,1916,1946,1986.0,0.5741570262824538,35.75708308712162
