,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,177.367,463,278,89,1441,1979,4135,3531,561.0,-75.57215596315018,6.360710369511854
1,93.22,463,278,89,1441,1979,4135,3531,561.0,-75.57115437730526,6.360710369511851
2,236.563,429,244,104,1407,1945,4101,3497,561.0,-75.5720824162217,6.359899686645402
3,226.052,408,223,25,1387,1924,4080,3476,561.0,-75.57108083135152,6.359899686645402
4,0.553,472,288,89,1451,1989,4144,3541,561.0,-75.57007924648136,6.359899686645402
5,31.258,2777,3011,3018,3382,3382,3832,3510,561.0,-75.53702694576587,6.359899686645401
6,38.063,2777,3011,3018,3382,3382,3832,3510,561.0,-75.53602536089572,6.359899686645402
7,82.321,3192,3426,3432,3797,3797,4247,3925,561.0,-75.53402219115536,6.3598996866454005
8,21.465,3192,3426,3432,3797,3797,4247,3925,561.0,-75.53302060628519,6.359899686645401
9,0.0,1785,1852,1583,1580,1894,4049,3446,561.0,-75.57701679834513,6.359089004268528
10,13.167,1785,1852,1583,1580,1894,4049,3446,561.0,-75.57601521444958,6.359089004268529
11,179.746,314,129,99,1292,1830,3986,3382,561.0,-75.57200887886738,6.359089004268529
12,144.615,345,160,82,1323,1861,4017,3413,561.0,-75.57100729497185,6.359089004268529
13,67.716,286,139,338,1265,1802,3958,3355,561.0,-75.57000571107629,6.359089004268529
14,13.167,1290,775,913,909,1447,3603,2999,561.0,-75.56900412718072,6.359089004268527
15,22.351,1290,775,913,909,1447,3603,2999,561.0,-75.56800254328519,6.359089004268528
16,44.093,2956,3190,3197,3561,3561,4012,3689,561.0,-75.53595185862764,6.359089004268528
17,185.389,3192,3426,3432,3797,3797,4247,3925,561.0,-75.53394869083654,6.359089004268529
18,69.818,3164,3398,3405,3769,3769,4220,3897,561.0,-75.53294710694101,6.359089004268528
19,30.981,439,623,822,1161,1699,3855,3251,561.0,-75.57293693400824,6.358278322381168
20,64.065,439,623,822,1161,1699,3855,3251,561.0,-75.57193535108719,6.358278322381165
21,149.207,215,68,217,1193,1731,3887,3283,561.0,-75.57093376816611,6.358278322381168
22,43.982,269,122,320,1247,1785,3941,3337,561.0,-75.56993218524507,6.358278322381167
23,4.592,1290,775,913,909,1447,3603,2999,561.0,-75.56893060232402,6.358278322381169
24,13.444,1290,775,913,909,1447,3603,2999,561.0,-75.56792901940295,6.358278322381167
25,70.703,2956,3190,3197,3561,3561,4012,3689,561.0,-75.53587836592911,6.358278322381168
26,64.341,3203,3437,3443,3807,3807,4258,3935,561.0,-75.533875200087,6.358278322381166
27,79.444,3234,3468,3474,3839,3839,4289,3967,561.0,-75.53287361716593,6.358278322381168
28,38.56,439,623,822,1161,1699,3855,3251,561.0,-75.57286341482771,6.357467640983258
29,78.006,89,95,293,1067,1605,3761,3157,561.0,-75.57186183288101,6.357467640983262
30,193.023,93,90,289,1072,1609,3765,3162,561.0,-75.5708602509343,6.357467640983258
31,44.369,1132,616,754,750,1288,3444,2840,561.0,-75.56885708704093,6.35746764098326
32,2.766,3220,3454,3461,3825,3825,4276,3953,561.0,-75.53380171890664,6.357467640983261
33,44.203,3234,3468,3474,3839,3839,4289,3967,561.0,-75.53280013695995,6.357467640983258
34,145.999,1116,1079,937,806,1344,3500,2896,561.0,-75.5727899052212,6.356656960074742
35,175.32,70,114,312,1048,1586,3742,3138,561.0,-75.57178832424876,6.356656960074738
36,243.81,28,213,411,949,1487,3643,3039,561.0,-75.57078674327629,6.35665696007474
37,21.244,304,489,687,674,1211,3367,2764,561.0,-75.56978516230382,6.356656960074739
38,207.463,1013,498,636,632,1170,3326,2722,561.0,-75.56878358133136,6.356656960074738
39,4.592,992,476,614,610,1148,3304,2700,561.0,-75.56778200035893,6.356656960074742
40,0.0,3220,3454,3461,3825,3825,4276,3953,561.0,-75.53372824729539,6.356656960074739
41,20.857,2163,2397,2404,2768,2768,3218,2896,561.0,-75.53272666632296,6.356656960074739
42,1.66,2142,2376,2383,2747,2747,3197,2875,561.0,-75.5317250853505,6.356656960074739
43,5.698,2110,2344,2350,2714,2714,3165,2842,561.0,-75.53072350437805,6.356656960074739
44,15.491,2110,2344,2350,2714,2714,3165,2842,561.0,-75.52972192340557,6.356656960074738
45,21.244,1578,1645,1376,1373,1687,3843,3239,561.0,-75.57672272518208,6.355846279655543
46,0.111,1381,1448,1179,1176,1490,3646,3042,561.0,-75.57572114518373,6.355846279655543
47,89.237,1381,1448,1179,1176,1490,3646,3042,561.0,-75.57471956518538,6.355846279655542
48,184.614,1098,1062,920,789,1327,3483,2879,561.0,-75.5727164051887,6.355846279655543
49,161.987,105,290,488,872,1410,3566,2962,561.0,-75.570713245192,6.355846279655542
50,53.387,270,455,654,707,1245,3401,2797,561.0,-75.56971166519364,6.355846279655543
51,276.285,932,417,555,588,1126,3245,2641,561.0,-75.56871008519529,6.355846279655543
52,152.637,842,355,493,628,1076,3163,2560,561.0,-75.56770850519696,6.355846279655543
53,1.826,2163,2397,2404,2768,2768,3218,2896,561.0,-75.53265320525483,6.355846279655542
54,0.055,2163,2397,2404,2768,2768,3218,2896,561.0,-75.53165162525653,6.355846279655543
55,0.0,2110,2344,2350,2714,2714,3165,2842,561.0,-75.53065004525816,6.355846279655543
56,1.106,2110,2344,2350,2714,2714,3165,2842,561.0,-75.52964846525981,6.355846279655543
57,0.0,1381,1448,1179,1176,1490,3646,3042,561.0,-75.57564765180317,6.355035599725607
58,0.0,1381,1448,1179,1176,1490,3646,3042,561.0,-75.57464607277878,6.355035599725607
59,143.177,868,832,690,559,1097,3253,2649,561.0,-75.5716413357057,6.355035599725607
60,47.191,868,832,690,559,1097,3253,2649,561.0,-75.57063975668135,6.355035599725607
61,149.373,875,374,513,493,1031,3187,2583,561.0,-75.56963817765697,6.355035599725605
62,266.77,825,289,427,498,1036,3146,2542,561.0,-75.56863659863262,6.355035599725607
63,230.311,782,295,433,567,1016,3103,2499,561.0,-75.56763501960825,6.355035599725605
64,0.0,1901,2135,2141,2505,2505,2956,2633,561.0,-75.53157817473121,6.355035599725606
65,64.507,868,832,690,559,1097,3253,2649,561.0,-75.57156785579477,6.354224920284865
66,101.906,731,694,552,422,960,3116,2512,561.0,-75.57056627774428,6.354224920284867
67,147.216,768,285,423,387,924,3080,2477,561.0,-75.56956469969374,6.354224920284867
68,300.572,711,217,355,384,919,3023,2419,561.0,-75.56856312164324,6.354224920284865
69,301.623,701,208,346,480,935,3022,2418,561.0,-75.56756154359275,6.354224920284867
70,190.147,719,233,371,506,952,3040,2436,561.0,-75.56655996554224,6.354224920284865
71,0.0,1901,2135,2141,2505,2505,2956,2633,561.0,-75.53150473377453,6.354224920284865
72,139.36,1033,1099,830,827,1141,3297,2693,561.0,-75.57349753961097,6.353414241333261
73,0.0,1033,1099,830,827,1141,3297,2693,561.0,-75.57249596253419,6.353414241333261
74,98.365,757,720,578,448,985,3141,2538,561.0,-75.57049280838066,6.35341424133326
75,198.5,686,607,464,334,872,3028,2424,561.0,-75.56949123130386,6.353414241333261
76,295.206,605,137,306,273,800,2922,2318,561.0,-75.5684896542271,6.353414241333261
77,271.749,596,84,223,357,830,2917,2313,561.0,-75.56748807715034,6.353414241333261
78,218.362,652,167,304,440,886,2973,2369,561.0,-75.56648650007355,6.353414241333261
79,2.877,621,1185,914,1065,813,2864,2314,561.0,-75.56248019176644,6.353414241333261
80,40.22,621,1185,914,1065,813,2864,2314,561.0,-75.56147861468965,6.353414241333261
81,40.22,464,1257,985,1137,827,2650,2193,561.0,-75.5594754605361,6.353414241333261
82,172.664,902,1169,1120,1766,2003,1770,2092,561.0,-75.5174092233115,6.35341424133326
83,9.761,902,1169,1120,1766,2003,1770,2092,561.0,-75.51640764623474,6.353414241333261
84,0.798,676,1211,1162,1541,1618,1813,1729,561.0,-75.51540606915796,6.35341424133326
85,20.4,676,1211,1162,1541,1618,1813,1729,561.0,-75.51440449208117,6.353414241333263
86,51.188,171,1253,1300,1241,1318,1575,1429,561.0,-75.51240133792761,6.353414241333261
87,47.513,239,1321,1368,1192,1269,1526,1380,561.0,-75.51139976085085,6.353414241333261
88,30.313,240,1323,1344,1164,1242,1499,1352,561.0,-75.51039818377409,6.353414241333258
89,7.527,240,1323,1344,1164,1242,1499,1352,561.0,-75.50939660669731,6.353414241333261
90,25.161,715,1057,937,757,834,1091,945,561.0,-75.5053902983902,6.353414241333261
91,1.782,740,949,828,648,725,982,836,561.0,-75.50438872131342,6.353414241333261
