,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,60.873,865,1119,932,1544,1878,944,2445,3498.0,28.89685719796265,47.07069753686366
1,3.271,865,1119,932,1544,1878,944,2445,3498.0,28.89812479856791,47.070697536863655
2,34.946,128,1843,517,1808,1865,48,2114,3498.0,28.888932777354604,47.06976285079806
3,37.268,489,1512,556,1937,2149,568,2397,3498.0,28.89273553720332,47.06976285079805
4,50.949,518,1482,585,1908,2178,598,2427,3498.0,28.89400312381955,47.06976285079805
5,92.104,865,1119,932,1544,1878,944,2445,3498.0,28.89653829705203,47.06976285079805
6,3.252,865,1119,932,1544,1878,944,2445,3498.0,28.89780588366827,47.06976285079806
7,19.226,79,1797,481,1771,1828,12,2077,3498.0,28.888613976663603,47.06882817080878
8,17.332,0,1738,497,1787,1845,79,2094,3498.0,28.889881549291523,47.06882817080878
9,30.091,489,1512,556,1937,2149,568,2397,3498.0,28.892416694547364,47.06882817080877
10,55.054,518,1482,585,1908,2178,598,2427,3498.0,28.893684267175285,47.06882817080877
11,33.601,506,1336,573,1761,2095,585,2414,3498.0,28.894951839803216,47.068828170808786
12,13.905,706,1031,774,1456,1790,786,2358,3498.0,28.896219412431137,47.06882817080878
13,0.467,779,958,847,1383,1717,859,2285,3498.0,28.897486985059057,47.06882817080878
14,11.121,57,1681,440,1730,1788,136,2036,3498.0,28.888295192256884,47.06789349689557
15,9.308,212,1682,285,1728,1785,238,2034,3498.0,28.8895627508972,47.067893496895564
16,12.186,303,1571,274,1850,1907,382,2156,3498.0,28.890830309537517,47.06789349689558
17,7.532,348,1441,415,1866,2008,428,2257,3498.0,28.89209786817784,47.067893496895564
18,22.727,424,1391,492,1816,2084,504,2333,3498.0,28.893365426818157,47.06789349689557
19,21.202,496,1282,563,1708,2042,576,2405,3498.0,28.894632985458482,47.067893496895564
20,14.466,560,1177,627,1603,1937,640,2457,3498.0,28.895900544098808,47.067893496895564
21,4.205,779,958,847,1383,1717,859,2285,3498.0,28.897168102739123,47.06789349689557
22,10.703,1196,1400,788,858,1063,788,1063,3498.0,28.837274637995847,47.066958829058166
23,29.867,1066,1270,658,468,929,658,812,3498.0,28.838542182649277,47.06695882905816
24,62.705,1066,1270,658,468,929,658,812,3498.0,28.839809727302715,47.066958829058166
25,49.529,756,959,347,417,623,347,623,3498.0,28.84107727195615,47.06695882905816
26,46.239,738,941,290,360,675,290,671,3498.0,28.842344816609586,47.066958829058166
27,42.216,622,825,172,290,580,172,561,3498.0,28.843612361263023,47.066958829058166
28,49.293,655,859,318,374,439,285,395,3498.0,28.844879905916457,47.06695882905816
