,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,9.202,1798,796,1014,1633,2386,856,3762,12714.0,120.50314815171649,22.70315394010655
1,6.944,1798,796,1014,1633,2386,856,3762,12714.0,120.5041969399682,22.70315394010655
2,35.73,1628,399,813,1901,2664,1572,4030,12714.0,120.51318127489037,22.70231988459649
3,45.438,1628,399,813,1901,2664,1572,4030,12714.0,120.51423005918446,22.702319884596495
4,56.781,1522,1468,1227,1362,2109,0,3546,12714.0,120.5011899533567,22.701485831018584
5,68.747,1482,366,583,1672,2434,1149,3801,12714.0,120.50643385504011,22.701485831018584
6,44.326,1460,343,560,1649,2412,1127,3778,12714.0,120.50748263537677,22.70148583101858
7,15.27,1432,227,541,1630,2392,1158,3759,12714.0,120.50853141571346,22.70148583101859
8,24.859,1314,85,498,1587,2350,1257,3716,12714.0,120.50958019605014,22.701485831018584
9,62.056,1314,85,498,1587,2350,1257,3716,12714.0,120.51062897638684,22.701485831018584
10,67.314,1415,185,599,1688,2450,1358,3817,12714.0,120.51167775672349,22.701485831018587
11,68.326,1616,387,801,1890,2652,1560,4019,12714.0,120.51272653706017,22.701485831018584
12,45.404,1694,465,879,1968,2730,1638,4097,12714.0,120.51377531739686,22.70148583101858
13,51.438,1502,1493,1252,1206,2089,394,3571,12714.0,120.49758895143026,22.700651779372745
14,40.23,1438,1429,1188,1142,2026,331,3507,12714.0,120.4986377278097,22.70065177937275
15,35.292,1522,1468,1227,1362,2109,0,3546,12714.0,120.50073528056859,22.700651779372745
16,9.388,1673,878,637,1492,2254,731,3620,12714.0,120.50388160970694,22.70065177937275
17,6.961,1673,878,637,1492,2254,731,3620,12714.0,120.50493038608637,22.700651779372752
18,36.303,1584,475,536,1625,2388,1103,3754,12714.0,120.50597916246582,22.700651779372752
19,72.724,1341,319,442,1530,2293,1008,3659,12714.0,120.50702793884525,22.70065177937275
20,70.651,1341,279,442,1530,2293,1027,3659,12714.0,120.50807671522469,22.700651779372745
21,66.893,1285,56,469,1558,2321,1116,3687,12714.0,120.50912549160414,22.70065177937275
22,64.601,1284,55,468,1557,2320,1227,3686,12714.0,120.51017426798357,22.700651779372752
23,84.522,1351,122,536,1624,2387,1295,3753,12714.0,120.51122304436302,22.700651779372745
24,83.73,1484,255,668,1757,2519,1427,3886,12714.0,120.51227182074246,22.700651779372752
25,59.005,1585,356,769,1858,2620,1528,3987,12714.0,120.5133205971219,22.700651779372745
26,38.343,1557,430,844,1933,2695,1603,4062,12714.0,120.51436937350134,22.70065177937275
27,29.241,1397,1467,1300,1155,2038,370,3553,12714.0,120.49608553960068,22.699817729658893
28,36.994,1395,1412,1217,1099,1983,288,3498,12714.0,120.49713431202309,22.699817729658893
29,13.449,1435,1426,1188,1139,2022,327,3503,12714.0,120.49818308444544,22.699817729658893
30,10.972,1437,1384,1143,1275,2025,148,3462,12714.0,120.50028062929024,22.699817729658893
31,18.758,1379,1323,1082,1225,1966,145,3401,12714.0,120.50132940171264,22.699817729658893
32,13.382,1657,862,620,1475,2238,715,3604,12714.0,120.50342694655743,22.699817729658896
33,11.595,1657,862,620,1475,2238,715,3604,12714.0,120.50447571897982,22.699817729658893
34,51.438,1455,503,397,1485,2248,963,3614,12714.0,120.50552449140221,22.699817729658893
35,65.68,1402,450,343,1432,2195,910,3561,12714.0,120.50657326382462,22.699817729658896
36,69.303,1216,229,325,1414,2176,943,3543,12714.0,120.507622036247,22.699817729658893
37,68.393,1302,143,441,1530,2292,1059,3659,12714.0,120.5086708086694,22.699817729658893
38,69.05,1119,109,304,1393,2155,1205,3521,12714.0,120.50971958109179,22.699817729658893
39,85.045,1319,90,503,1592,2354,1262,3721,12714.0,120.51076835351417,22.699817729658893
40,51.202,1512,283,697,1786,2548,1456,3915,12714.0,120.51181712593657,22.699817729658893
41,74.376,1651,422,835,1924,2687,1594,4053,12714.0,120.51286589835895,22.699817729658893
42,60.607,1684,455,869,1958,2720,1628,4086,12714.0,120.51391467078132,22.699817729658893
43,19.702,1170,1240,1132,928,1811,423,3326,12714.0,120.49458215719338,22.698983681876932
44,67.23,1346,1417,1296,1104,1988,404,3503,12714.0,120.4956309256589,22.698983681876932
45,110.663,1395,1429,1235,1117,2000,305,3515,12714.0,120.49667969412441,22.69898368187693
46,62.865,1287,1304,1110,991,1875,180,3390,12714.0,120.49772846258995,22.698983681876932
47,15.59,1264,1281,1086,968,1851,156,3366,12714.0,120.49877723105547,22.69898368187693
