,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,6.667,36,2531,2327,1084,3070,218,1109,1751.0,-2.652093313419572,53.57892651665088
1,1.371,64,2505,2301,1058,3044,195,1083,1751.0,-2.650710934835564,53.57892651665088
2,2.259,171,2512,2307,1064,3051,426,1090,1751.0,-2.649328556251556,53.57892651665088
3,2.535,175,2512,2307,1064,3051,426,1090,1751.0,-2.6479461776675484,53.57892651665088
4,31.257,281,2402,2198,955,2941,321,980,1751.0,-2.6465637990835393,53.57892651665088
5,37.099,393,2362,2158,915,2902,287,940,1751.0,-2.6451814204995316,53.57892651665088
6,5.664,576,2366,2162,915,2907,375,954,1751.0,-2.6437990419155226,53.57892651665088
7,0.065,638,2293,2089,842,2834,436,881,1751.0,-2.642416663331516,53.57892651665088
8,0.0,771,2160,1956,709,2701,569,748,1751.0,-2.641034284747507,53.57892651665089
9,79.271,694,2644,2440,1197,3098,422,1223,1751.0,-2.6534366114350822,53.577943296457505
10,44.885,255,2420,2216,972,2959,0,998,1751.0,-2.6520542532108395,53.57794329645752
11,18.138,201,2394,2190,947,2934,53,972,1751.0,-2.6506718949865955,53.577943296457505
12,0.127,272,2295,2091,848,2835,0,873,1751.0,-2.649289536762353,53.577943296457505
13,8.391,385,2297,2093,850,2837,217,876,1751.0,-2.6479071785381096,53.57794329645751
14,58.028,417,2266,2062,819,2805,188,844,1751.0,-2.646524820313866,53.577943296457505
15,46.7,466,2309,2105,858,2850,261,897,1751.0,-2.6451424620896233,53.57794329645751
16,59.835,533,2378,2174,927,2919,331,966,1751.0,-2.6437601038653793,53.577943296457505
17,39.003,767,2101,1897,650,2642,486,689,1751.0,-2.642377745641136,53.577943296457505
18,63.45,814,2084,1880,633,2625,533,672,1751.0,-2.640995387416892,53.577943296457505
19,71.395,600,2551,2346,1103,3004,328,1129,1751.0,-2.653397533219237,53.576960084650146
20,61.585,489,2440,2236,993,2893,217,1018,1751.0,-2.652015195353533,53.57696008465015
21,54.145,377,2328,2123,880,2802,105,906,1751.0,-2.650632857487828,53.576960084650146
22,40.911,272,2295,2091,848,2835,0,873,1751.0,-2.6492505196221243,53.57696008465015
23,42.505,385,2182,1978,735,2721,89,760,1751.0,-2.64786818175642,53.576960084650146
24,26.576,513,2156,1952,709,2695,81,734,1751.0,-2.6464858438907157,53.576960084650146
25,48.421,634,2190,1986,743,2730,262,768,1751.0,-2.6451035060250114,53.576960084650146
26,37.385,718,2238,2034,791,2777,346,816,1751.0,-2.6437211681593076,53.576960084650146
27,53.961,813,2237,2033,790,2776,431,815,1751.0,-2.6423388302936033,53.576960084650146
28,72.702,807,1965,1761,513,2506,490,552,1751.0,-2.6409564924278994,53.576960084650146
29,0.197,611,2562,2358,1115,3015,339,1140,1751.0,-2.653358457355833,53.57597688122834
30,1.808,518,2468,2264,1021,2922,245,1046,1751.0,-2.6519761398474424,53.57597688122834
31,16.14,377,2328,2123,880,2781,105,906,1751.0,-2.6505938223390517,53.57597688122834
32,97.545,516,2377,2192,949,2642,244,974,1751.0,-2.6492115048306615,53.57597688122834
33,79.373,576,2066,1862,619,2606,199,644,1751.0,-2.647829187322271,53.57597688122834
34,67.906,544,2022,1818,575,2562,51,601,1751.0,-2.64644686981388,53.57597688122834
35,25.443,721,2029,1825,582,2569,222,608,1751.0,-2.6450645523054894,53.57597688122834
36,25.454,842,2143,1938,695,2682,337,721,1751.0,-2.6436822347970983,53.57597688122834
37,39.293,849,2152,1948,705,2692,347,730,1751.0,-2.6422999172887076,53.575976881228335
38,27.439,880,2304,2100,857,2844,499,882,1751.0,-2.640917599780318,53.57597688122834
39,22.11,516,2377,2192,949,2642,244,974,1751.0,-2.6491724923877533,53.57499368619168
40,17.573,576,2066,1862,619,2606,199,644,1751.0,-2.64779019523545,53.574993686191675
41,26.647,625,1942,1737,494,2481,132,520,1751.0,-2.6464078980831482,53.57499368619168
42,25.748,634,1933,1729,486,2473,128,511,1751.0,-2.6450256009308455,53.574993686191675
43,21.168,830,2131,1927,684,2671,326,709,1751.0,-2.6436433037785427,53.574993686191675
44,45.754,1191,1707,1503,254,2248,235,294,1751.0,-2.642261006626241,53.574993686191675
45,30.497,1073,1699,1495,250,2240,228,287,1751.0,-2.640878709473938,53.57499368619168
46,36.822,762,1805,1601,358,2344,0,383,1751.0,-2.644986651900872,53.57401049953973
47,60.737,859,1717,1513,261,2258,153,305,1751.0,-2.6436043751034317,53.57401049953973
48,28.905,976,1600,1396,145,2141,105,188,1751.0,-2.6422220983059916,53.574010499539725
49,46.888,1037,1539,1335,87,2080,68,127,1751.0,-2.640839821508552,53.574010499539725
50,0.0,1153,2026,2143,1162,2290,880,1187,1751.0,-2.653241243878169,53.57302732127206
51,0.0,1153,2026,2143,1162,2290,880,1187,1751.0,-2.6518589874343665,53.57302732127206
52,17.122,981,1586,1382,139,2125,0,164,1751.0,-2.6435654487715547,53.57302732127206
53,35.596,956,1620,1416,164,2161,100,207,1751.0,-2.6421831923277526,53.57302732127206
54,33.056,1122,1455,1251,31,1996,21,35,1751.0,-2.6408009358839504,53.573027321272065
55,0.434,981,1586,1382,139,2125,0,164,1751.0,-2.643526524782704,53.57204415138824
56,14.762,981,1586,1382,139,2125,0,164,1751.0,-2.6421442886913145,53.57204415138824
57,10.471,1120,1471,1267,43,2012,28,43,1751.0,-2.6407620525999245,53.57204415138825
58,0.0,1069,1825,1640,397,2089,258,422,1751.0,-2.6462520346170733,53.57106098988785
59,0.0,1069,1825,1640,397,2089,258,422,1751.0,-2.644869818876871,53.57106098988785
60,0.0,1351,1543,1660,679,1807,540,704,1751.0,-2.6489774653941995,53.570077836770444
61,2.459,2030,1478,1470,1464,1988,905,1538,1751.0,-2.6613780424117346,53.569094692035605
62,0.0,2051,1457,1491,1443,1967,884,1517,1751.0,-2.659995867370233,53.569094692035605
63,0.0,1587,1339,1456,915,1632,767,940,1751.0,-2.6517028171212225,53.569094692035605
64,0.0,1369,1525,1642,697,1789,558,722,1751.0,-2.648938467038218,53.5690946920356
65,0.0,1453,1488,1410,610,1753,471,636,1751.0,-2.6447919419137134,53.5690946920356
66,0.0,1429,1451,1340,586,1716,447,612,1751.0,-2.643409766872211,53.569094692035605
67,0.0,1490,1481,1277,674,1755,535,699,1751.0,-2.642027591830709,53.569094692035605
68,19.671,988,978,774,662,1519,228,615,1751.0,-2.639263241747706,53.569094692035605
69,30.743,1012,1003,799,497,1544,253,450,1751.0,-2.6378810667062047,53.569094692035605
70,7.051,904,895,691,579,1436,145,532,1751.0,-2.6364988916647025,53.5690946920356
71,19.139,439,938,734,1215,1479,490,908,1751.0,-2.6323523665401973,53.5690946920356
72,1.642,357,856,652,1133,1397,408,826,1751.0,-2.6309701914986956,53.569094692035605
73,0.537,202,1004,800,1281,1416,557,975,1751.0,-2.6295880164571934,53.5690946920356
74,0.0,31,1176,972,1452,1587,728,1146,1751.0,-2.6282058414156912,53.5690946920356
75,27.783,2172,1657,1292,1643,2167,1084,1717,1751.0,-2.6627210179692122,53.56811155568289
76,0.0,2051,1457,1491,1443,1967,884,1517,1751.0,-2.661338863275223,53.56811155568289
77,0.0,2051,1457,1491,1443,1967,884,1517,1751.0,-2.6599567085812352,53.56811155568289
78,0.0,1587,1339,1456,915,1632,767,940,1751.0,-2.6516637804173024,53.56811155568289
79,0.0,1534,1407,1330,691,1672,552,716,1751.0,-2.6447530069473597,53.56811155568289
80,0.0,1460,1342,1247,675,1607,536,700,1751.0,-2.6433708522533705,53.56811155568289
81,0.0,1370,1361,1156,775,1635,600,800,1751.0,-2.6419886975593814,53.56811155568289
82,31.803,988,978,774,662,1519,228,615,1751.0,-2.6392243881714044,53.56811155568289
83,63.455,910,901,697,585,1442,151,538,1751.0,-2.6378422334774156,53.56811155568289
84,53.651,759,750,546,724,1291,0,677,1751.0,-2.636460078783427,53.56811155568289
85,0.971,759,750,546,724,1291,0,677,1751.0,-2.6350779240894378,53.56811155568289
86,2.994,707,745,541,1032,1286,286,715,1751.0,-2.63369576939545,53.56811155568289
87,0.145,443,816,612,1040,1357,315,786,1751.0,-2.632313614701461,53.56811155568289
88,0.0,284,923,719,1199,1334,475,893,1751.0,-2.6309314600074725,53.56811155568289
89,0.0,284,923,719,1199,1334,475,893,1751.0,-2.6295493053134837,53.56811155568289
90,0.0,1865,1061,1178,1048,1572,489,1218,1751.0,-2.6543890147581104,53.567128427711886
91,0.317,1803,1152,1269,837,1416,619,1156,1751.0,-2.6502426117150097,53.567128427711886
92,28.261,1803,1152,1269,837,1416,619,1156,1751.0,-2.64886047736731,53.567128427711886
93,0.0,1591,1211,1328,897,1476,679,1023,1751.0,-2.6460962086719095,53.567128427711886
94,0.0,1417,1176,1204,822,1440,642,849,1751.0,-2.6447140743242095,53.567128427711886
95,0.0,1380,1244,1166,755,1509,602,780,1751.0,-2.6433319399765094,53.567128427711886
96,0.0,1273,1263,1059,862,1568,513,888,1751.0,-2.6419498056288093,53.567128427711886
97,0.855,1172,1163,959,878,1505,412,831,1751.0,-2.6405676712811084,53.567128427711886
98,70.808,1067,1058,854,811,1586,307,764,1751.0,-2.6391855369334087,53.567128427711886
99,59.635,886,877,673,851,1418,127,804,1751.0,-2.6378034025857087,53.567128427711886
100,41.942,828,819,615,793,1360,68,746,1751.0,-2.636421268238009,53.567128427711886
101,55.882,701,692,488,782,1233,58,662,1751.0,-2.6350391338903085,53.567128427711886
102,56.336,769,673,469,961,1214,214,643,1751.0,-2.6336569995426085,53.567128427711886
103,0.062,707,745,541,1032,1286,286,715,1751.0,-2.6322748651949084,53.567128427711886
104,0.0,579,628,424,1051,1169,383,598,1751.0,-2.6308927308472083,53.567128427711886
105,0.02,2003,1072,1189,1058,1582,499,1357,1751.0,-2.6571141700677785,53.56614530812214
106,0.0,1865,1061,1178,1048,1572,489,1218,1751.0,-2.6557320560651427,53.566145308122145
107,0.0,1865,1061,1178,1048,1572,489,1218,1751.0,-2.654349942062507,53.56614530812214
108,0.069,1613,907,1024,593,1172,374,1117,1751.0,-2.6474393720493263,53.566145308122145
109,0.0,1486,1106,1224,792,1371,574,918,1751.0,-2.644675144044055,53.56614530812214
110,0.0,1389,1078,1104,764,1343,624,1088,1751.0,-2.643293030041419,53.566145308122145
111,0.0,1335,1121,1050,806,1320,593,1011,1751.0,-2.6419109160387824,53.56614530812215
112,3.504,1335,1121,1050,806,1320,593,1011,1751.0,-2.640528802036146,53.56614530812214
113,40.011,1072,1011,807,909,1552,312,862,1751.0,-2.639146688033511,53.566145308122145
114,30.912,978,916,712,907,1457,218,871,1751.0,-2.637764574030874,53.56614530812215
