,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,17.536,1996,594,454,628,997,3386,3525,10347.0,97.64618323226132,16.501155335026333
1,2.755,2048,646,507,680,1049,3439,3577,10347.0,97.64720726556055,16.501155335026333
2,26.033,2258,809,338,852,1259,3649,3787,10347.0,97.64925533215904,16.501155335026333
3,36.702,2364,914,443,957,1365,3755,3893,10347.0,97.65027936545826,16.50115533502633
4,33.171,972,59,0,0,293,441,634,10347.0,97.62032592156783,16.50033345433734
5,49.699,972,59,0,0,293,441,634,10347.0,97.62134995217663,16.500333454337337
6,84.151,854,122,151,151,175,322,516,10347.0,97.62237398278543,16.50033345433734
7,27.158,1054,247,348,468,533,1058,1244,10347.0,97.62647010522063,16.50033345433734
8,10.669,1054,247,348,468,533,1058,1244,10347.0,97.62749413582941,16.50033345433734
9,67.895,2029,627,487,661,1030,3420,3558,10347.0,97.644902656179,16.50033345433734
10,4.927,1997,595,455,629,998,3387,3526,10347.0,97.64592668678782,16.50033345433734
11,21.843,1941,539,400,573,942,3332,3470,10347.0,97.6469507173966,16.50033345433734
12,54.161,2067,617,371,660,1068,3457,3596,10347.0,97.64797474800541,16.500333454337333
13,74.257,2246,796,326,840,1247,3637,3775,10347.0,97.6489987786142,16.500333454337337
14,61.571,2337,887,416,930,1338,3728,3866,10347.0,97.65002280922305,16.50033345433734
15,9.001,2310,860,389,903,1311,3700,3839,10347.0,97.65104683983179,16.500333454337333
16,78.913,954,0,59,59,275,423,616,10347.0,97.6200694580148,16.49951157498135
17,145.838,837,139,134,134,159,306,499,10347.0,97.62109348593333,16.49951157498135
18,170.746,837,122,151,134,159,306,499,10347.0,97.62211751385186,16.49951157498135
19,80.853,884,63,244,232,232,484,677,10347.0,97.62314154177037,16.49951157498135
20,87.216,850,66,210,230,230,482,675,10347.0,97.62416556968887,16.49951157498135
21,101.648,950,135,0,387,387,639,824,10347.0,97.62518959760737,16.499511574981355
22,84.694,1054,247,348,468,533,1058,1244,10347.0,97.62621362552592,16.49951157498135
23,58.157,1006,101,0,323,397,997,1182,10347.0,97.62723765344441,16.49951157498135
24,19.088,855,270,169,319,393,1162,1301,10347.0,97.6282616813629,16.49951157498135
25,168.883,657,66,86,417,442,1415,1553,10347.0,97.63133376511847,16.49951157498135
26,142.657,616,26,179,394,488,1508,1646,10347.0,97.63235779303699,16.499511574981348
27,53.54,496,0,235,274,368,1525,1663,10347.0,97.6333818209555,16.499511574981348
28,133.733,1413,0,0,486,486,2804,2942,10347.0,97.64362210014063,16.49951157498135
29,146.73,1470,170,170,542,542,2861,2999,10347.0,97.64464612805915,16.499511574981348
30,110.959,2050,648,509,682,1051,3441,3579,10347.0,97.64567015597768,16.49951157498135
31,114.956,1904,501,362,536,904,3294,3433,10347.0,97.64669418389617,16.49951157498135
32,133.733,2040,591,347,634,1041,3431,3569,10347.0,97.64771821181469,16.49951157498135
33,102.153,2154,704,233,747,1155,3544,3683,10347.0,97.64874223973322,16.49951157498135
34,52.842,2264,814,336,857,1265,3655,3793,10347.0,97.64976626765173,16.499511574981348
35,26.149,2240,790,312,834,1241,3631,3769,10347.0,97.65079029557025,16.499511574981355
36,25.267,919,0,202,202,146,352,581,10347.0,97.61878898389257,16.498689696958298
37,90.066,905,47,189,184,158,338,567,10347.0,97.61981300912097,16.4986896969583
38,125.664,826,92,230,148,148,259,488,10347.0,97.62083703434936,16.498689696958298
39,114.46,791,113,180,113,113,260,453,10347.0,97.62186105957771,16.498689696958298
40,143.821,819,99,229,136,136,387,581,10347.0,97.6228850848061,16.498689696958298
41,136.255,747,164,207,128,128,379,573,10347.0,97.6239091100345,16.498689696958298
42,14.316,924,109,25,361,361,613,799,10347.0,97.62493313526288,16.498689696958298
43,83.297,1029,100,155,283,269,794,980,10347.0,97.62595716049127,16.498689696958298
44,25.839,974,101,39,323,397,997,1182,10347.0,97.62698118571964,16.498689696958298
45,38.681,874,242,140,292,365,1135,1273,10347.0,97.62800521094805,16.498689696958298
46,75.732,757,190,248,221,295,1065,1203,10347.0,97.62902923617642,16.498689696958298
47,115.693,742,175,78,287,312,1285,1423,10347.0,97.6300532614048,16.498689696958298
48,144.402,663,131,44,331,355,1329,1467,10347.0,97.63107728663317,16.498689696958298
49,135.479,597,79,115,359,439,1424,1562,10347.0,97.63210131186158,16.498689696958298
50,184.48,462,34,201,274,334,1525,1663,10347.0,97.63312533708995,16.498689696958298
51,143.045,391,144,139,298,276,1600,1738,10347.0,97.63414936231835,16.4986896969583
52,110.959,492,391,0,490,272,1839,1977,10347.0,97.63517338754673,16.498689696958298
53,87.953,492,391,0,490,272,1839,1977,10347.0,97.6361974127751,16.4986896969583
54,64.907,572,432,77,412,230,1919,2057,10347.0,97.63722143800348,16.498689696958298
55,60.834,649,510,0,490,307,1996,2135,10347.0,97.63824546323185,16.498689696958298
56,78.525,1247,438,418,319,319,2637,2776,10347.0,97.64131753891702,16.4986896969583
57,120.348,1247,438,418,319,319,2637,2776,10347.0,97.6423415641454,16.498689696958298
58,169.0,1322,91,91,394,394,2712,2851,10347.0,97.64336558937377,16.498689696958298
59,71.464,1443,144,144,469,514,2834,2972,10347.0,97.64438961460215,16.498689696958298
60,105.993,1579,279,274,461,643,2970,3108,10347.0,97.64541363983055,16.498689696958298
61,86.944,1725,323,184,357,726,3116,3254,10347.0,97.64643766505893,16.4986896969583
62,135.246,1961,512,279,555,962,3352,3491,10347.0,97.6474616902873,16.498689696958298
63,88.612,1920,470,233,513,921,3310,3449,10347.0,97.6484857155157,16.4986896969583
