,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,1.876,1602,1898,1140,767,2253,1407,3326,694.0,-88.38551253856437,44.316675409293474
1,3.543,1684,1981,1223,850,2335,1489,3408,694.0,-88.38428358796631,44.31667540929348
2,2.077,1152,1448,690,317,1803,957,3614,694.0,-88.38059673617208,44.31667540929347
3,3.462,1152,1448,690,317,1803,957,3614,694.0,-88.37936778557399,44.31667540929346
4,4.463,993,1289,531,158,1644,798,3455,694.0,-88.3781388349759,44.31667540929347
5,0.865,870,1141,383,10,1496,650,3307,694.0,-88.37690988437782,44.31667540929346
6,1.946,770,1097,335,108,1452,602,3267,694.0,-88.37568093377973,44.31667540929347
7,0.0,752,1112,347,114,1467,614,3293,694.0,-88.37445198318166,44.31667540929347
8,0.0,674,1223,427,34,1577,641,3407,694.0,-88.37322303258358,44.31667540929347
9,0.0,582,1309,364,77,1664,574,3494,694.0,-88.3719940819855,44.31667540929348
10,0.0,459,1332,285,199,1687,587,3517,694.0,-88.37076513138742,44.31667540929346
11,0.0,289,1525,477,352,1623,763,3703,694.0,-88.36953618078937,44.31667540929348
12,1.501,306,1575,527,391,1651,804,3746,694.0,-88.36830723019126,44.31667540929347
13,0.393,353,1671,643,523,1704,858,3810,694.0,-88.36707827959317,44.31667540929348
14,0.0,409,1727,696,559,1761,914,3866,694.0,-88.3658493289951,44.31667540929347
15,1.757,678,1995,964,827,2029,1182,4134,694.0,-88.36339142779894,44.31667540929347
16,0.0,686,2004,972,836,2037,1191,4143,694.0,-88.36216247720087,44.31667540929346
17,0.0,826,2033,1112,976,2066,1219,4171,694.0,-88.36093352660279,44.31667540929347
18,0.007,992,2268,1395,1259,2006,1454,4233,694.0,-88.35847562540664,44.31667540929347
19,0.002,1031,2307,1434,1298,2045,1493,4272,694.0,-88.35724667480855,44.31667540929348
20,0.0,1070,2346,1474,1337,2085,1532,4312,694.0,-88.35601772421047,44.31667540929346
21,1.344,1034,2179,1699,1563,2293,1758,4528,694.0,-88.35355982301432,44.31667540929346
22,0.0,1584,1880,1122,749,2235,1389,3308,694.0,-88.38464471562106,44.31575767140315
23,0.16,1152,1448,690,317,1803,957,3614,694.0,-88.37972896149512,44.31575767140314
24,10.911,1025,1322,564,191,1676,830,3488,694.0,-88.37850002296362,44.31575767140315
25,4.93,1025,1322,564,191,1676,830,3488,694.0,-88.37727108443212,44.31575767140314
26,0.0,860,1032,274,53,1386,540,3197,694.0,-88.37604214590064,44.31575767140315
27,8.952,842,1051,290,71,1406,556,3224,694.0,-88.37481320736913,44.31575767140314
28,3.606,772,1287,332,336,1641,541,3471,694.0,-88.37358426883766,44.31575767140314
29,0.762,613,1180,168,240,1535,434,3364,694.0,-88.37235533030616,44.31575767140314
30,1.714,571,1212,165,270,1567,467,3397,694.0,-88.37112639177467,44.31575767140314
31,0.4,217,1521,527,425,1556,709,3661,694.0,-88.36866851471167,44.31575767140314
32,0.59,257,1575,617,502,1609,762,3714,694.0,-88.3674395761802,44.31575767140314
33,0.336,349,1666,642,527,1700,853,3805,694.0,-88.36621063764869,44.31575767140314
34,0.0,409,1727,696,559,1761,914,3866,694.0,-88.36498169911721,44.31575767140314
35,0.0,669,1987,955,819,2020,1174,4126,694.0,-88.36252382205421,44.31575767140314
36,15.218,826,2033,1112,976,2066,1219,4171,694.0,-88.36006594499123,44.31575767140314
37,17.115,895,2170,1493,1356,1909,1357,4136,694.0,-88.35760806792825,44.31575767140314
38,0.0,954,2230,1553,1416,1969,1417,4196,694.0,-88.35637912939676,44.31575767140314
39,0.0,1023,2168,1862,1726,2282,1875,4517,694.0,-88.35515019086525,44.31575767140314
40,0.0,995,2140,1835,1698,2254,1847,4489,694.0,-88.35392125233378,44.31575767140314
41,6.103,1034,2179,1699,1563,2293,1758,4528,694.0,-88.35269231380228,44.31575767140315
42,4.821,664,2269,2478,2575,2548,2150,4783,694.0,-88.34900549820782,44.31575767140315
43,5.102,915,890,116,210,1244,383,3066,694.0,-88.37517444946063,44.3148399388549
44,4.384,848,1083,138,412,1438,429,3268,694.0,-88.37394552299513,44.31483993885491
45,2.162,741,1110,186,305,1464,395,3294,694.0,-88.37271659652963,44.3148399388549
46,1.087,646,1148,109,312,1502,402,3332,694.0,-88.37148767006416,44.31483993885491
47,2.114,584,1209,152,283,1564,464,3394,694.0,-88.37025874359867,44.31483993885491
48,2.206,74,1384,663,565,1417,571,3523,694.0,-88.36902981713317,44.3148399388549
49,0.232,0,1458,737,639,1492,645,3597,694.0,-88.36780089066768,44.31483993885492
50,0.0,1000,1831,1314,1178,1864,1018,3970,694.0,-88.36165625834022,44.31483993885491
51,13.728,910,1926,1409,1273,1925,1112,4064,694.0,-88.36042733187476,44.3148399388549
52,14.185,826,2010,1493,1357,1840,1196,4067,694.0,-88.35919840540926,44.31483993885491
53,18.931,780,2056,1539,1403,1794,1242,4021,694.0,-88.35796947894379,44.3148399388549
54,0.0,895,2170,1493,1356,1909,1357,4136,694.0,-88.35674055247829,44.31483993885491
55,0.0,1054,2200,1894,1758,2314,1907,4548,694.0,-88.35428269954728,44.31483993885491
56,6.763,1036,2182,1876,1740,2296,1889,4531,694.0,-88.35305377308184,44.31483993885491
57,13.846,531,2085,2129,2226,2199,1800,4434,694.0,-88.35182484661632,44.3148399388549
58,16.825,664,2269,2478,2575,2548,2150,4783,694.0,-88.34813806721986,44.3148399388549
59,0.0,1375,1213,576,591,1568,757,3375,694.0,-88.38045136705541,44.31392221164855
60,4.589,1375,1213,576,591,1568,757,3375,694.0,-88.37922245265533,44.31392221164854
61,3.994,1004,843,205,252,1197,383,3008,694.0,-88.37553570945511,44.31392221164854
62,1.444,973,936,51,322,1291,290,3121,694.0,-88.37430679505505,44.313922211648546
63,3.625,835,957,104,399,1312,212,3142,694.0,-88.37307788065496,44.31392221164854
64,6.346,787,1007,126,420,1362,262,3192,694.0,-88.37184896625492,44.313922211648546
65,2.989,733,1051,167,431,1406,306,3236,694.0,-88.37062005185483,44.31392221164854
66,0.222,79,1379,658,560,1413,566,3518,694.0,-88.3681622230547,44.313922211648546
67,0.686,0,1458,737,639,1492,645,3597,694.0,-88.36693330865462,44.31392221164855
68,27.492,908,1922,1405,1269,1923,1109,4061,694.0,-88.36201765105434,44.313922211648546
69,11.858,908,1922,1405,1269,1923,1109,4061,694.0,-88.36078873665429,44.31392221164855
70,18.07,799,2032,1515,1379,1813,1219,4040,694.0,-88.3595598222542,44.313922211648546
71,14.099,703,2053,1568,1501,1717,1240,3944,694.0,-88.35833090785415,44.31392221164855
72,0.0,780,2056,1539,1403,1794,1242,4021,694.0,-88.35710199345408,44.313922211648546
73,9.281,429,1983,2027,2123,2097,1698,4332,694.0,-88.35218633585379,44.31392221164854
74,27.451,260,2151,2196,2292,2265,1867,4500,694.0,-88.35095742145373,44.31392221164855
75,19.941,260,2151,2196,2292,2265,1867,4500,694.0,-88.34972850705364,44.313922211648546
76,21.476,0,1999,2447,2543,2409,2118,4644,694.0,-88.3472706782535,44.31392221164854
77,0.52,1368,1082,709,724,1437,654,3242,694.0,-88.38081259669266,44.31300448978383
78,3.02,1368,1082,709,724,1437,654,3242,694.0,-88.37958369435742,44.31300448978382
79,7.005,1088,802,574,664,1157,374,2962,694.0,-88.37712588968698,44.31300448978383
80,6.74,943,683,338,402,1037,227,2854,694.0,-88.3758969873517,44.31300448978382
81,2.17,922,856,111,388,1211,206,3041,694.0,-88.3746680850165,44.31300448978383
82,6.111,948,907,79,403,1262,232,3092,694.0,-88.37343918268124,44.31300448978383
83,2.287,800,919,194,489,1273,174,3103,694.0,-88.37221028034601,44.31300448978383
84,13.839,836,969,208,502,1324,224,3154,694.0,-88.37098137801078,44.313004489783836
85,5.338,778,1637,1152,1421,1670,824,3776,694.0,-88.36237906166411,44.31300448978383
86,9.138,778,1637,1152,1421,1670,824,3776,694.0,-88.36115015932889,44.31300448978382
87,21.986,574,1925,1440,1603,1589,1112,3816,694.0,-88.3586923546584,44.31300448978383
88,0.0,716,2067,1582,1515,1730,1253,3957,694.0,-88.35746345232317,44.31300448978383
89,0.0,770,1916,1676,1772,1824,1347,4051,694.0,-88.35623454998793,44.31300448978382
90,0.0,785,1930,1690,1758,1838,1361,4065,694.0,-88.3550056476527,44.31300448978383
91,0.0,651,1796,1795,1892,1910,1467,4145,694.0,-88.35377674531746,44.31300448978383
92,9.71,547,1855,1899,1996,1969,1571,4204,694.0,-88.35254784298222,44.31300448978382
93,25.608,481,1930,1975,2071,2045,1646,4279,694.0,-88.35131894064698,44.31300448978383
94,10.033,358,2044,2088,2185,2158,1760,4393,694.0,-88.35009003831175,44.313004489783836
95,0.0,260,2151,2196,2292,2265,1867,4500,694.0,-88.34886113597653,44.31300448978383
96,0.0,98,1900,2348,2445,2310,2019,4545,694.0,-88.34763223364128,44.31300448978383
97,23.9,0,1999,2447,2543,2409,2118,4644,694.0,-88.34640333130605,44.31300448978383
98,28.039,1423,1137,764,779,1492,709,3297,694.0,-88.37994495396241,44.31208677326053
99,49.988,1368,1082,709,724,1437,654,3242,694.0,-88.37871606369141,44.31208677326053
100,43.963,1055,770,542,631,1124,342,2930,694.0,-88.37748717342043,44.31208677326053
101,11.916,994,709,481,570,1063,281,2869,694.0,-88.37625828314943,44.31208677326053
102,5.905,887,602,372,487,956,172,2770,694.0,-88.37502939287846,44.31208677326053
103,3.86,780,705,248,549,1059,65,2889,694.0,-88.37380050260748,44.31208677326054
104,5.735,672,792,298,594,1146,63,2976,694.0,-88.37257161233647,44.31208677326053
105,3.935,798,932,302,597,1286,189,3116,694.0,-88.3713427220655,44.31208677326053
106,5.227,462,996,511,806,1192,274,3181,694.0,-88.3701138317945,44.31208677326054
107,0.611,375,1083,588,856,1127,280,3232,694.0,-88.36888494152353,44.31208677326054
108,0.0,360,1099,594,861,1132,286,3238,694.0,-88.36765605125255,44.31208677326053
109,0.0,669,1366,881,1150,1399,553,3505,694.0,-88.36519827071056,44.31208677326053
110,0.0,786,1483,999,1267,1516,670,3622,694.0,-88.36396938043957,44.31208677326053
111,14.691,786,1483,999,1267,1516,670,3622,694.0,-88.3627404901686,44.31208677326053
112,15.461,712,1704,1219,1488,1718,891,3843,694.0,-88.36151159989761,44.31208677326054
113,12.108,556,1906,1421,1690,1566,1092,3783,694.0,-88.35905381935565,44.31208677326053
114,0.0,574,1925,1440,1603,1589,1112,3816,694.0,-88.35782492908463,44.31208677326053
115,0.0,770,1916,1676,1772,1824,1347,4051,694.0,-88.35536714854267,44.31208677326054
116,0.0,770,1916,1676,1772,1824,1347,4051,694.0,-88.35413825827169,44.31208677326053
117,19.216,633,1778,1813,1910,1892,1485,4127,694.0,-88.35290936800071,44.31208677326054
118,24.892,569,1833,1877,1974,1947,1548,4182,694.0,-88.3516804777297,44.31208677326053
119,29.7,358,2044,2088,2185,2158,1760,4393,694.0,-88.34922269718773,44.31208677326053
120,27.29,195,1997,2445,2541,2213,2015,4448,694.0,-88.34799380691676,44.31208677326053
121,8.338,98,1900,2348,2445,2310,2019,4545,694.0,-88.34676491664577,44.31208677326053
122,17.461,197,1802,2446,2543,2408,2118,4643,694.0,-88.34553602637477,44.31208677326053
123,10.783,1331,1045,817,879,1400,618,3205,694.0,-88.3803062314693,44.31116906207843
124,10.885,1284,999,771,846,1353,571,3159,694.0,-88.37907735326198,44.31116906207843
125,10.533,1147,861,633,723,1216,434,3021,694.0,-88.37784847505469,44.311169062078434
126,11.047,1055,770,542,631,1124,342,2930,694.0,-88.37661959684733,44.31116906207843
127,0.0,1055,770,542,631,1124,342,2930,694.0,-88.37539071864,44.31116906207843
128,2.727,861,772,347,647,1126,148,2956,694.0,-88.37416184043268,44.31116906207843
129,6.253,818,728,304,603,1083,105,2913,694.0,-88.37293296222538,44.31116906207843
130,4.222,726,1359,938,1207,1134,291,3240,694.0,-88.37170408401806,44.311169062078434
131,3.546,558,1068,583,877,1123,276,3228,694.0,-88.37047520581073,44.31116906207843
132,4.759,544,1081,596,891,1109,262,3214,694.0,-88.36924632760342,44.31116906207843
133,17.494,688,1249,901,1170,1071,225,3177,694.0,-88.3680174493961,44.31116906207843
134,16.994,914,1339,1126,1395,1114,268,3220,694.0,-88.36678857118876,44.311169062078434
135,16.547,628,1527,1218,1487,1302,456,3408,694.0,-88.36433081477414,44.311169062078434
136,21.03,567,1848,1364,1632,1573,914,3791,694.0,-88.36310193656679,44.31116906207843
137,38.786,475,1880,1395,1664,1482,822,3699,694.0,-88.36187305835949,44.31116906207843
138,15.946,464,1998,1513,1782,1474,1003,3691,694.0,-88.35941530194484,44.311169062078434
139,7.494,362,1939,1653,1816,1376,1165,3603,694.0,-88.35818642373754,44.31116906207844
140,0.0,389,1830,1762,1925,1413,1215,3648,694.0,-88.3569575455302,44.31116906207843
141,0.0,511,1707,1884,2047,1536,1337,3770,694.0,-88.35572866732288,44.31116906207844
142,0.0,629,1589,2003,2138,1654,1455,3889,694.0,-88.35449978911555,44.31116906207843
143,9.087,660,1596,2054,2151,1710,1512,3945,694.0,-88.35327091090824,44.31116906207843
144,27.02,565,1729,2183,2280,1843,1645,4078,694.0,-88.35204203270091,44.31116906207843
145,29.16,565,1729,2183,2280,1843,1645,4078,694.0,-88.35081315449358,44.311169062078434
146,20.97,195,1997,2445,2541,2213,2015,4448,694.0,-88.34712651987161,44.31116906207843
147,9.483,293,1997,2543,2640,2291,2092,4526,694.0,-88.34589764166431,44.31116906207843
148,0.0,726,1359,938,1207,1134,291,3240,694.0,-88.37083659772324,44.3102513562373
149,122.647,635,1268,848,1116,1044,200,3149,694.0,-88.36960773157901,44.310251356237295
150,17.28,551,1187,763,1032,962,116,3068,694.0,-88.36837886543476,44.310251356237295
151,20.831,814,1239,1026,1295,1014,168,3120,694.0,-88.36714999929052,44.3102513562373
