,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.741,2776,3052,2661,1161,1756,630,3058,3401.0,27.590221528823772,53.971905192653814
1,0.0,2144,2419,2034,535,1122,0,2425,3401.0,27.593002731064527,53.971905192653814
2,0.0,2074,2353,1959,460,1057,0,2359,3401.0,27.5943933321849,53.971905192653814
3,0.569,2028,2313,1933,434,1016,46,2319,3401.0,27.595783933305274,53.971905192653814
4,0.117,1899,2427,1784,285,916,174,2211,3401.0,27.597174534425655,53.971905192653814
5,0.0,1828,2355,1712,213,844,246,2140,3401.0,27.598565135546036,53.97190519265382
6,0.403,1968,2240,2071,255,944,593,2246,3401.0,27.589807701861805,53.97091859182198
7,0.256,2152,2679,2037,578,1168,723,2464,3401.0,27.591198282124488,53.970918591821984
8,1.39,1960,2487,1845,536,855,874,2272,3401.0,27.592588862387174,53.97091859182198
9,0.182,1960,2487,1845,536,855,874,2272,3401.0,27.593979442649868,53.97091859182198
10,0.246,1957,2484,1842,383,973,528,2269,3401.0,27.595370022912554,53.970918591821984
11,0.0,1899,2427,1784,285,916,174,2211,3401.0,27.59676060317524,53.97091859182198
12,0.009,1828,2355,1712,213,844,246,2140,3401.0,27.59815118343792,53.97091859182198
13,0.194,1863,2390,1747,262,879,295,2175,3401.0,27.599541763700618,53.970918591821984
14,0.03,1652,2180,1537,40,668,309,1964,3401.0,27.600932343963304,53.97091859182198
15,7.069,1888,2161,1994,218,865,578,2167,3401.0,27.58939390010652,53.96993199955016
16,6.779,1799,2072,1905,371,775,425,2077,3401.0,27.59078445951279,53.96993199955018
17,5.644,1960,2487,1845,536,855,874,2272,3401.0,27.59217501891906,53.96993199955016
18,1.768,1846,2246,1841,522,781,611,2141,3401.0,27.59356557832533,53.96993199955018
19,1.1,1863,2391,1748,495,819,685,2175,3401.0,27.594956137731604,53.96993199955018
20,0.444,1617,2057,1502,738,278,728,1929,3401.0,27.59634669713787,53.96993199955016
21,0.348,1751,2278,1636,142,767,337,2063,3401.0,27.59773725654414,53.96993199955018
22,0.791,1684,2211,1569,35,700,331,1996,3401.0,27.59912781595041,53.96993199955018
23,6.168,1579,2106,1464,32,595,235,1891,3401.0,27.60051837535669,53.96993199955018
24,3.218,1535,2063,1420,0,551,192,1847,3401.0,27.60190893476295,53.96993199955018
25,7.942,1770,2043,1876,0,747,717,2049,3401.0,27.58898012355564,53.968945415837936
26,7.424,1703,1976,1809,95,680,622,1982,3401.0,27.590370662106768,53.96894541583793
27,8.501,1608,1880,1714,244,584,472,1886,3401.0,27.591761200657896,53.968945415837936
28,1.328,1581,1854,1662,435,438,745,1860,3401.0,27.59315173920901,53.968945415837936
29,6.86,1652,2016,1543,697,319,769,1948,3401.0,27.59593281631126,53.968945415837936
30,4.549,1690,2217,1574,203,706,261,2002,3401.0,27.59732335486238,53.968945415837936
31,2.271,1690,2217,1574,203,706,261,2002,3401.0,27.598713893413503,53.968945415837936
32,0.838,1580,2108,1465,312,596,152,1892,3401.0,27.600104431964635,53.96894541583793
33,0.815,1422,1949,1306,198,438,0,1734,3401.0,27.601494970515752,53.968945415837936
34,6.464,1729,2001,1835,104,705,752,2007,3401.0,27.588566372206877,53.96795884068484
35,6.372,1670,1943,1776,100,646,655,1949,3401.0,27.589956889904133,53.967958840684844
36,1.531,1554,1827,1660,237,530,526,1833,3401.0,27.591347407601376,53.96795884068483
37,3.738,1581,1854,1662,435,438,745,1860,3401.0,27.59273792529862,53.96795884068482
38,7.889,1504,1792,1438,473,273,783,1783,3401.0,27.594128442995864,53.96795884068483
39,7.47,1602,1889,1526,570,302,814,1880,3401.0,27.595518960693113,53.96795884068484
40,9.061,1436,1963,1321,690,97,609,1748,3401.0,27.596909478390355,53.96795884068482
41,6.533,1360,1888,1245,622,39,502,1672,3401.0,27.5982999960876,53.96795884068484
42,7.097,1250,1777,1134,542,89,422,1562,3401.0,27.59969051378485,53.96795884068483
43,1.722,1221,1748,1106,446,124,326,1533,3401.0,27.601081031482096,53.96795884068484
44,3.398,1824,2054,1930,259,800,847,2102,3401.0,27.588152646057956,53.966972274090445
45,0.695,1738,2010,1844,173,714,761,2016,3401.0,27.5895431429026,53.966972274090445
46,3.683,1458,1731,1564,312,434,622,1737,3401.0,27.590933639747234,53.966972274090445
47,5.115,1428,1701,1534,341,427,651,1707,3401.0,27.592324136591873,53.96697227409044
48,7.224,1496,1776,1467,443,303,753,1774,3401.0,27.593714633436512,53.96697227409045
49,9.139,1528,1818,1437,529,248,760,1809,3401.0,27.595105130281148,53.96697227409044
50,6.05,1391,1719,1285,625,278,717,1669,3401.0,27.59649562712579,53.96697227409045
51,6.667,1388,1876,1273,681,121,561,1700,3401.0,27.59788612397043,53.966972274090445
52,6.945,1250,1777,1134,542,89,422,1562,3401.0,27.599276620815065,53.96697227409044
53,4.756,1162,1689,1047,499,219,379,1474,3401.0,27.600667117659704,53.966972274090445
54,0.895,1775,1955,1881,358,899,946,2049,3401.0,27.58773894510657,53.96598571605431
55,5.727,1390,1569,1496,608,726,918,1663,3401.0,27.589129421099877,53.965985716054305
56,6.388,1420,1645,1526,624,647,934,1698,3401.0,27.59051989709318,53.96598571605432
57,7.765,1348,1574,1454,553,576,863,1626,3401.0,27.591910373086478,53.96598571605431
58,7.659,1302,1575,1408,468,491,778,1581,3401.0,27.593300849079785,53.96598571605431
59,7.242,1393,1680,1379,574,385,824,1671,3401.0,27.594691325073082,53.96598571605431
60,6.029,1391,1719,1285,625,278,717,1669,3401.0,27.596081801066386,53.96598571605431
61,8.108,1218,1547,1113,798,442,742,1497,3401.0,27.597472277059694,53.96598571605431
62,7.438,1071,1595,956,705,291,585,1383,3401.0,27.598862753052988,53.96598571605432
63,0.921,992,1519,876,647,339,527,1304,3401.0,27.600253229046285,53.96598571605431
64,1.892,1441,1620,1547,692,931,1123,1715,3401.0,27.587325269350462,53.964999166576
65,6.565,1397,1577,1503,733,887,1079,1671,3401.0,27.588715724493692,53.96499916657599
66,7.557,1351,1531,1457,647,764,957,1625,3401.0,27.59010617963693,53.96499916657599
67,7.509,1464,1690,1570,669,692,979,1743,3401.0,27.59149663478016,53.96499916657599
68,8.064,1183,1409,1289,717,740,1027,1462,3401.0,27.592887089923394,53.964999166575986
69,8.446,1101,1356,1207,686,709,996,1379,3401.0,27.59427754506663,53.96499916657599
70,8.455,1249,1578,1296,717,528,925,1528,3401.0,27.59566800020987,53.96499916657599
71,9.173,1201,1529,1172,790,501,801,1480,3401.0,27.5970584553531,53.96499916657599
