,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,25.725,3691,1755,1588,49,1299,4461,5000,1020.0,-70.93329954870109,41.711129841941705
1,3.613,3566,1622,1721,181,1432,4593,5000,1020.0,-70.93210287723397,41.7111298419417
2,8.002,3533,1589,1754,214,1465,4627,5000,1020.0,-70.93090620576687,41.711129841941705
3,33.903,3913,2020,1794,216,1505,4667,5000,1020.0,-70.93626506023112,41.71022651183321
4,24.366,3913,2020,1794,216,1505,4667,5000,1020.0,-70.93506839929908,41.710226511833206
5,19.736,3697,1804,1578,0,1289,4451,5000,1020.0,-70.93387173836703,41.7102265118332
6,58.059,3669,1804,1550,28,1261,4423,5000,1020.0,-70.932675077435,41.7102265118332
7,5.539,3550,1606,1737,198,1448,4610,5000,1020.0,-70.93147841650294,41.7102265118332
8,8.95,3456,1512,1831,291,1542,4703,5000,1020.0,-70.93028175557092,41.710226511833206
9,26.583,3353,1409,1951,412,1662,4824,5000,1020.0,-70.92908509463885,41.71022651183321
10,13.419,3411,1467,2063,523,1774,4936,5000,1020.0,-70.9278884337068,41.710226511833206
11,6.212,3550,1606,2202,662,1913,5000,5000,1020.0,-70.92669177277476,41.710226511833206
12,8.027,3503,1960,1385,209,1096,4258,5000,1020.0,-70.93324728559877,41.70932318646589
13,30.875,3574,2031,1455,280,1166,4328,5000,1020.0,-70.93205063520129,41.70932318646589
14,1.26,3372,1428,1915,376,1626,4788,5000,1020.0,-70.92965733440634,41.70932318646589
15,7.377,3286,1342,2001,462,1712,4874,5000,1020.0,-70.9284606840089,41.70932318646589
16,3.235,3136,1192,2151,612,1862,5000,5000,1020.0,-70.92726403361142,41.70932318646589
17,0.631,3487,1944,1368,289,1080,4241,5000,1020.0,-70.93381950172507,41.708419865839566
18,24.029,3437,1894,1318,260,1029,4191,5000,1020.0,-70.93262286186167,41.708419865839566
19,44.695,3574,2031,1455,280,1166,4328,5000,1020.0,-70.93142622199831,41.70841986583956
20,0.003,3289,1345,2403,864,2114,5000,5000,1020.0,-70.9302295821349,41.70841986583956
21,0.181,3196,1252,2301,761,2012,5000,5000,1020.0,-70.92903294227155,41.708419865839566
22,6.315,3091,1147,2196,657,1907,5000,5000,1020.0,-70.92783630240814,41.708419865839566
23,7.886,3113,1169,2174,634,1885,5000,5000,1020.0,-70.92663966254476,41.70841986583956
24,14.998,3618,2075,1499,612,1210,4372,5000,1020.0,-70.93558835514342,41.70751654995402
25,15.614,3364,1821,1245,358,957,4118,5000,1020.0,-70.93319509648384,41.70751654995402
26,37.597,3364,1821,1245,351,957,4118,5000,1020.0,-70.93199846715406,41.70751654995402
27,2.46,3289,1345,2403,864,2114,5000,5000,1020.0,-70.92960520849451,41.70751654995402
28,17.551,3196,1252,2301,761,2012,5000,5000,1020.0,-70.92840857916471,41.70751654995402
29,24.14,3196,1252,2301,761,2012,5000,5000,1020.0,-70.92721194983491,41.707516549954015
30,12.224,3197,1654,1079,591,790,3951,5000,1020.0,-70.93376733906756,41.70661323880906
31,16.062,3221,1678,1102,476,813,3975,5000,1020.0,-70.93257072027089,41.70661323880906
32,5.019,3232,1689,1114,464,825,3987,5000,1020.0,-70.93137410147419,41.70661323880906
33,21.902,2971,1027,2526,987,2237,4960,5000,1020.0,-70.92778424508415,41.70661323880906
34,12.992,2866,922,2421,882,2132,4855,5000,1020.0,-70.92658762628746,41.706613238809055
35,9.635,2866,922,2421,882,2132,4855,5000,1020.0,-70.92539100749079,41.70661323880906
36,32.315,3091,1548,973,485,684,3845,5000,1020.0,-70.93433958961255,41.7057099324045
37,20.053,3095,1552,976,488,687,3849,5000,1020.0,-70.93314298134847,41.7057099324045
38,20.52,3209,1666,1091,487,802,3964,5000,1020.0,-70.93194637308441,41.7057099324045
39,3.522,3072,1128,2620,1081,2331,5000,5000,1020.0,-70.92835654829223,41.7057099324045
40,3.288,2971,1027,2526,987,2237,4960,5000,1020.0,-70.92715994002816,41.70570993240451
41,2.546,2731,787,2556,1017,2267,4720,5000,1020.0,-70.92596333176408,41.7057099324045
42,22.233,3001,1457,882,394,593,3755,5000,1020.0,-70.93371525038663,41.70480663074015
43,7.664,3048,1505,929,442,640,3802,5000,1020.0,-70.93251865265468,41.70480663074015
44,5.986,2634,690,2653,1114,2364,4623,5000,1020.0,-70.92533906626308,41.70480663074015
45,10.09,3756,1958,1430,1339,1492,3639,5000,1020.0,-70.94505681218777,41.703903333815795
46,0.0,3510,1711,1184,1093,1246,3392,5000,1020.0,-70.94386022498747,41.703903333815795
47,58.25,3172,1629,629,755,909,3717,5000,1020.0,-70.94146705058688,41.7039033338158
48,21.115,3104,1561,561,688,841,3649,5000,1020.0,-70.94027046338658,41.70390333381581
49,51.885,3027,1484,483,610,763,3572,5000,1020.0,-70.93907387618627,41.70390333381581
50,11.714,2854,1311,188,437,590,3580,5000,1020.0,-70.93787728898597,41.703903333815795
51,5.293,2854,1311,188,437,590,3580,5000,1020.0,-70.93668070178566,41.70390333381581
52,9.479,2866,1323,748,260,459,3621,5000,1020.0,-70.93548411458535,41.703903333815795
53,29.78,2883,1340,765,277,476,3637,5000,1020.0,-70.93428752738507,41.703903333815795
54,29.517,3028,1485,909,422,620,3782,5000,1020.0,-70.93309094018477,41.70390333381581
55,7.842,3268,1725,1150,767,861,4022,5000,1020.0,-70.92950117858385,41.703903333815795
56,0.059,3290,1747,1171,789,882,4044,5000,1020.0,-70.92830459138355,41.703903333815795
57,0.284,2634,690,2653,1114,2364,4623,5000,1020.0,-70.92591141698296,41.703903333815795
58,13.785,2634,690,2653,1114,2364,4623,5000,1020.0,-70.92471482978267,41.703903333815795
59,0.0,3343,1544,1017,926,1079,3225,5000,1020.0,-70.94443242569676,41.70300004163128
60,0.0,3365,1567,1039,948,1102,3248,5000,1020.0,-70.94323584902762,41.70300004163128
61,29.88,3039,1496,496,622,775,3584,5000,1020.0,-70.94084269568933,41.703000041631284
62,53.959,3039,1496,496,622,775,3584,5000,1020.0,-70.93964611902017,41.703000041631284
63,24.561,2883,1340,369,466,620,3428,5000,1020.0,-70.938449542351,41.70300004163128
64,0.0,2854,1311,188,437,590,3580,5000,1020.0,-70.93725296568185,41.70300004163128
65,4.373,2745,1202,626,139,337,3499,5000,1020.0,-70.93605638901268,41.703000041631284
66,2.137,2800,1257,681,194,392,3554,5000,1020.0,-70.93485981234355,41.703000041631284
67,27.591,2927,1384,809,415,520,3682,5000,1020.0,-70.9336632356744,41.70300004163128
68,26.223,2992,1449,873,491,584,3746,5000,1020.0,-70.93246665900524,41.703000041631284
69,25.489,3143,1600,1024,649,735,3897,5000,1020.0,-70.93007350566693,41.70300004163128
70,4.06,3150,1607,1032,656,743,3904,5000,1020.0,-70.92887692899778,41.70300004163128
71,4.739,2481,537,2680,1266,2517,4471,5000,1020.0,-70.92528719899032,41.703000041631284
72,10.826,2481,537,2680,1266,2517,4471,5000,1020.0,-70.92409062232119,41.70300004163128
73,0.0,3258,1460,932,841,995,3141,5000,1020.0,-70.94380806823129,41.70209675418637
74,54.642,3020,1477,694,603,757,3255,5000,1020.0,-70.94261150209279,41.70209675418637
75,46.854,2942,1399,616,525,678,3269,5000,1020.0,-70.94141493595428,41.70209675418637
76,56.105,2952,1409,626,535,688,3279,5000,1020.0,-70.9402183698158,41.70209675418637
77,17.334,2855,1312,369,438,591,3400,5000,1020.0,-70.9390218036773,41.70209675418637
78,0.0,2702,1159,0,285,439,3457,5000,1020.0,-70.9378252375388,41.702096754186364
79,16.392,2645,1102,478,48,238,3400,5000,1020.0,-70.93662867140031,41.70209675418637
80,20.887,2655,1112,537,38,248,3410,5000,1020.0,-70.93543210526182,41.70209675418637
81,14.25,2690,1147,572,196,283,3444,5000,1020.0,-70.93423553912334,41.702096754186364
82,19.87,2927,1384,809,415,520,3682,5000,1020.0,-70.93303897298483,41.70209675418637
83,12.303,2913,1370,795,419,506,3667,5000,1020.0,-70.93184240684634,41.70209675418637
84,10.878,2897,1354,856,697,542,3728,5000,1020.0,-70.92944927456936,41.70209675418637
85,4.142,2372,428,2570,1376,2626,4361,5000,1020.0,-70.92466301001538,41.702096754186364
86,6.808,2318,374,2516,1430,2618,4307,5000,1020.0,-70.92346644387689,41.70209675418637
