,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,18.234,1363,266,120,108,1319,1170,54,12810.0,120.53795410747828,14.696931412368299
1,17.897,1363,266,120,108,1319,1170,54,12810.0,120.53897259032463,14.696931412368295
2,46.162,1360,263,117,54,1316,1167,54,12810.0,120.5376747866555,14.696112286318975
3,60.064,1308,211,65,53,1264,1115,0,12810.0,120.53869326714175,14.696112286318975
4,103.634,1360,263,117,67,1315,1167,121,12810.0,120.53739548321067,14.695293161442926
5,53.126,1266,169,23,91,1222,1073,89,12810.0,120.53841396133699,14.695293161442933
6,91.543,1245,0,145,260,1201,1052,211,12810.0,120.53711619714352,14.694474037740083
7,79.559,1171,74,71,186,1126,978,137,12810.0,120.53813467290998,14.69447403774008
8,7.901,1314,694,692,807,1269,1121,757,12810.0,120.54017162444288,14.694474037740083
9,20.471,1314,694,692,807,1269,1121,757,12810.0,120.54119010020935,14.69447403774008
10,0.923,1398,778,775,890,1353,1204,841,12810.0,120.54220857597576,14.69447403774008
11,0.089,1483,888,885,1000,1438,1290,951,12810.0,120.54322705174224,14.69447403774008
12,39.229,1483,888,885,1000,1438,1290,951,12810.0,120.54424552750865,14.69447403774008
13,13.468,2144,799,910,1055,2355,2844,2589,12810.0,120.55035638210737,14.69447403774008
14,0.0,2144,799,910,1055,2355,2844,2589,12810.0,120.55137485787381,14.69447403774008
15,42.483,2980,1255,821,1381,3191,3679,3424,12810.0,120.56665199437055,14.694474037740083
16,35.048,1070,175,172,287,1026,877,238,12810.0,120.53785540186041,14.693654915210352
17,26.738,1048,197,194,309,1003,855,260,12810.0,120.5388738752672,14.693654915210356
18,26.117,1314,694,692,807,1269,1121,757,12810.0,120.53989234867399,14.693654915210356
19,87.832,1269,649,646,762,1224,1076,712,12810.0,120.54091082208076,14.693654915210356
20,57.028,1373,754,751,866,1329,1180,816,12810.0,120.5419292954875,14.693654915210354
21,65.621,1483,888,885,1000,1438,1290,951,12810.0,120.5429477688943,14.693654915210352
22,85.254,1483,888,885,1000,1438,1290,951,12810.0,120.54396624230107,14.693654915210358
23,18.719,2368,1022,1134,1279,2579,3067,2812,12810.0,120.54905860933493,14.693654915210356
24,6.24,2368,1022,1134,1279,2579,3067,2812,12810.0,120.5500770827417,14.693654915210354
25,71.556,2059,157,46,31,2270,2758,2503,12810.0,120.55822486999593,14.693654915210352
26,0.0,2762,1036,603,1162,2972,3461,3206,12810.0,120.56433571043655,14.693654915210356
27,11.43,2796,1071,638,1197,3007,3496,3241,12810.0,120.56535418384333,14.693654915210354
28,0.0,2973,1248,815,1374,3184,3673,3418,12810.0,120.56637265725011,14.693654915210354
29,1.687,1026,219,217,332,981,832,282,12810.0,120.53757614818797,14.69283579385369
30,22.815,1016,255,252,367,971,822,318,12810.0,120.5385946192352,14.692835793853689
31,70.22,1012,392,390,505,967,819,455,12810.0,120.53961309028244,14.692835793853687
32,76.327,1193,573,570,685,1148,999,636,12810.0,120.54063156132969,14.69283579385369
33,65.266,1201,669,667,782,1156,1008,732,12810.0,120.54165003237694,14.69283579385369
34,33.858,1315,779,776,891,1271,1122,842,12810.0,120.54266850342418,14.692835793853689
35,42.318,2376,1030,1142,1286,2587,3075,2820,12810.0,120.54877932970767,14.692835793853686
36,24.279,2368,1022,1134,1279,2579,3067,2812,12810.0,120.54979780075493,14.692835793853689
37,3.602,1964,69,148,132,2175,2663,2408,12810.0,120.55692709808567,14.692835793853686
38,112.736,2028,126,15,15,2239,2727,2472,12810.0,120.55794556913287,14.692835793853689
39,582.656,2076,174,76,92,2287,2775,2520,12810.0,120.55896404018016,14.692835793853686
40,113.005,2264,538,0,665,2475,2963,2708,12810.0,120.55998251122739,14.692835793853689
41,3.338,2663,937,504,1063,2874,3362,3107,12810.0,120.56405639541637,14.692835793853686
42,0.0,2762,1036,603,1162,2972,3461,3206,12810.0,120.56507486646359,14.692835793853689
43,39.451,1652,1479,1560,485,2416,3207,2678,12810.0,120.51590906944709,14.692016673670008
44,20.739,1527,1354,1435,360,2292,3082,2553,12810.0,120.51692753813494,14.69201667367001
45,7.066,1835,1663,1743,669,2600,2776,2247,12810.0,120.51896447551067,14.692016673670008
46,31.035,1751,1578,1658,584,2515,2691,2162,12810.0,120.51998294419855,14.69201667367001
47,4.385,1771,1599,1679,605,2426,2553,2024,12810.0,120.52100141288642,14.692016673670008
48,1.846,2725,1627,1481,1415,2680,2531,1469,12810.0,120.52914916238933,14.692016673670008
49,38.528,2725,1627,1481,1415,2680,2531,1469,12810.0,120.53016763107719,14.692016673670008
50,7.368,924,454,451,566,880,731,517,12810.0,120.53729691189228,14.692016673670008
51,45.647,887,387,385,500,842,694,450,12810.0,120.53831538058012,14.692016673670008
52,82.985,945,416,413,528,900,752,479,12810.0,120.53933384926798,14.692016673670013
53,78.529,1126,594,592,707,1081,933,657,12810.0,120.54035231795586,14.692016673670008
54,60.739,1145,616,613,728,1100,951,679,12810.0,120.54137078664371,14.692016673670008
55,19.752,1964,69,148,132,2175,2663,2408,12810.0,120.5566478169617,14.69201667367001
56,123.133,1924,26,127,129,2135,2623,2368,12810.0,120.55766628564956,14.692016673670008
57,591.218,1969,67,177,193,2180,2668,2413,12810.0,120.55868475433742,14.69201667367001
58,273.267,2264,538,0,665,2475,2963,2708,12810.0,120.55970322302531,14.692016673670008
59,588.697,2211,485,52,612,2422,2910,2655,12810.0,120.56072169171316,14.692016673670008
60,56.562,1579,1406,1486,412,2343,3154,2625,12810.0,120.51562990007172,14.691197554659237
61,41.403,1385,1212,1293,218,2149,2940,2411,12810.0,120.51664836640032,14.691197554659242
62,29.447,1366,1193,1274,199,2130,2959,2430,12810.0,120.51766683272896,14.691197554659242
63,33.325,1623,1451,1531,456,2388,2790,2261,12810.0,120.51868529905762,14.69119755465924
64,35.154,1744,1572,1652,578,2489,2885,2356,12810.0,120.51970376538625,14.69119755465924
65,13.44,1820,1647,1728,653,2414,2542,2197,12810.0,120.52072223171487,14.691197554659242
66,7.688,1878,1705,1785,711,2338,2465,2149,12810.0,120.52174069804349,14.691197554659238
67,1.101,1976,1803,1875,884,2163,2291,2214,12810.0,120.52275916437212,14.691197554659238
68,9.73,1987,1814,1887,969,2174,2302,2226,12810.0,120.52377763070076,14.691197554659238
69,4.03,2124,1951,2024,1106,2311,2439,2362,12810.0,120.5247960970294,14.69119755465924
70,13.724,2210,2037,2110,1192,2397,2525,2449,12810.0,120.52581456335801,14.691197554659244
71,0.0,2236,2063,2136,1218,2423,2551,2474,12810.0,120.52683302968663,14.691197554659238
72,0.568,924,454,451,566,880,731,517,12810.0,120.53701769297295,14.691197554659242
