,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,39.874,3411,2399,1346,735,1836,853,5000,3797.0,40.90037935123068,57.80867605805905
1,69.462,3108,2096,810,1204,1344,1124,4677,3797.0,40.91074493677253,57.80867605805906
2,64.308,3041,2028,742,1137,1277,1056,4609,3797.0,40.91222573470708,57.80867605805906
3,86.801,2986,1973,687,1082,1222,1001,4554,3797.0,40.913706532641626,57.80867605805905
4,104.851,2957,1945,659,946,1193,946,4526,3797.0,40.91518733057618,57.80867605805906
5,67.909,3046,2034,941,880,1458,880,4573,3797.0,40.91666812851073,57.80867605805906
6,12.357,2946,1934,841,780,1358,780,4473,3797.0,40.91814892644528,57.80867605805905
7,0.0,3049,493,1526,1193,2002,758,4370,3797.0,40.959611268612676,57.80867605805906
8,0.0,3033,363,1509,1176,1985,741,4353,3797.0,40.961092066547224,57.808676058059056
9,0.906,3001,100,1665,1639,2447,1204,4815,3797.0,40.96701525828542,57.808676058059056
10,0.022,2683,45,1347,1537,2613,1393,5000,3797.0,40.971457652089065,57.80867605805906
11,0.0,2619,5,1283,1473,2549,1330,4986,3797.0,40.97293845002362,57.808676058059056
12,0.604,2543,82,1206,1396,2472,1253,4909,3797.0,40.97441924795816,57.80867605805905
13,0.0,2514,106,1100,1406,2444,1262,4919,3797.0,40.97590004589271,57.808676058059056
14,0.0,2439,157,1025,1332,2369,1188,4845,3797.0,40.97738084382726,57.80867605805906
15,0.0,2379,114,965,1272,2309,1128,4785,3797.0,40.97886164176182,57.80867605805906
16,0.129,2283,84,868,1241,2212,1098,4754,3797.0,40.98034243969637,57.808676058059056
17,1.294,2700,891,1286,1844,2629,1521,5000,3797.0,40.98330403556547,57.80867605805906
18,0.108,2700,891,1286,1844,2629,1521,5000,3797.0,40.98478483350001,57.80867605805905
19,0.0,1516,1126,1271,985,1583,0,5000,3797.0,41.00995839838736,57.808676058059056
20,0.259,1609,1218,1363,1078,1676,92,5000,3797.0,41.01143919632191,57.80867605805905
21,18.632,1757,1366,1511,1225,1823,86,5000,3797.0,41.01291999425645,57.80867605805905
22,52.862,1831,1440,1585,1299,1897,160,5000,3797.0,41.014400792191005,57.80867605805906
23,16.405,1920,1529,1674,1389,1987,250,5000,3797.0,41.01588159012555,57.80867605805906
24,20.013,3411,2399,1346,735,1836,853,5000,3797.0,40.89964142015185,57.80765314764519
25,0.0,3055,2042,447,606,1291,507,4623,3797.0,40.908526047458416,57.8076531476452
26,31.097,2990,1978,560,719,1226,620,4559,3797.0,40.91000681867618,57.8076531476452
27,72.568,2884,1872,585,825,1120,726,4453,3797.0,40.911487589893945,57.807653147645205
28,80.978,2877,1865,578,973,1113,892,4446,3797.0,40.9129683611117,57.80765314764519
29,92.214,2957,1945,659,946,1193,946,4526,3797.0,40.914449132329445,57.80765314764518
30,87.081,3030,2018,731,871,1266,871,4564,3797.0,40.91592990354722,57.8076531476452
31,76.73,2946,1934,841,780,1358,780,4473,3797.0,40.91741067476498,57.80765314764519
32,0.0,2965,409,1441,1109,1918,674,4286,3797.0,40.958872268862265,57.80765314764519
33,0.0,2902,346,1378,1046,1854,611,4222,3797.0,40.96035304008003,57.80765314764519
34,0.0,3085,0,1749,1539,2348,1104,4716,3797.0,40.96627612495107,57.80765314764519
35,0.776,2786,148,1450,1640,2648,1404,4991,3797.0,40.97071843860436,57.8076531476452
36,0.927,2752,114,1416,1606,2681,1438,5000,3797.0,40.97219920982212,57.8076531476452
37,0.022,2543,82,1206,1396,2472,1253,4909,3797.0,40.97367998103987,57.80765314764519
38,0.0,2446,0,1110,1300,2376,1156,4813,3797.0,40.97516075225764,57.8076531476452
39,0.0,2379,114,965,1272,2309,1128,4785,3797.0,40.9766415234754,57.807653147645205
40,0.0,2298,41,901,1157,2227,1013,4670,3797.0,40.978122294693165,57.8076531476452
41,0.518,2252,114,838,1272,2182,1070,4784,3797.0,40.97960306591092,57.80765314764519
42,13.802,2153,214,739,1297,2083,974,4884,3797.0,40.98108383712868,57.8076531476452
43,36.769,2094,322,680,1238,2023,915,4856,3797.0,40.982564608346436,57.8076531476452
44,31.291,1994,284,580,1138,1924,815,4757,3797.0,40.98404537956419,57.80765314764519
45,0.0,1395,167,1149,864,1462,864,5000,3797.0,40.995891549306286,57.80765314764519
46,1.121,1228,0,982,697,1295,697,5000,3797.0,40.99885309174181,57.8076531476452
47,0.0,1305,914,1059,774,1372,211,5000,3797.0,41.00773771904836,57.80765314764519
48,0.0,1305,914,1059,774,1372,211,5000,3797.0,41.00921849026612,57.8076531476452
49,0.0,1604,1213,1358,1072,1670,87,5000,3797.0,41.010699261483886,57.80765314764519
50,3.213,1716,1325,1471,1185,1783,0,5000,3797.0,41.01218003270164,57.807653147645205
51,31.378,2040,1649,1794,1509,2107,370,5000,3797.0,41.0136608039194,57.807653147645205
52,29.825,2030,1639,1784,1499,2097,360,5000,3797.0,41.015141575137164,57.80765314764519
53,21.609,2136,1745,1890,1605,2202,466,5000,3797.0,41.01662234635492,57.8076531476452
54,31.874,3093,2081,809,198,1518,535,4689,3797.0,40.900384284587005,57.80663024778438
55,63.877,3093,2081,809,198,1518,535,4689,3797.0,40.901865029089834,57.806630247784376
56,17.727,3054,2042,451,159,1295,496,4627,3797.0,40.90482651809547,57.80663024778439
57,0.647,3055,2042,447,606,1291,507,4623,3797.0,40.9077880071011,57.806630247784376
58,26.008,2990,1978,560,719,1226,620,4559,3797.0,40.90926875160392,57.806630247784376
59,51.067,2919,1907,589,790,1155,691,4488,3797.0,40.91074949610674,57.80663024778438
60,62.195,2835,1823,537,869,1071,777,4404,3797.0,40.91223024060955,57.806630247784376
61,80.741,2716,1703,417,812,952,812,4284,3797.0,40.91371098511237,57.80663024778438
62,86.089,2743,1731,445,732,979,732,4312,3797.0,40.91519172961519,57.806630247784376
63,81.56,2817,1805,519,659,1053,659,4351,3797.0,40.916672474118,57.80663024778438
64,53.763,2732,1720,626,566,1143,566,4258,3797.0,40.91815321862082,57.80663024778437
65,0.992,2754,256,1230,897,1706,462,4074,3797.0,40.95961406469973,57.80663024778437
66,36.057,2740,238,1216,883,1692,448,4060,3797.0,40.96109480920255,57.80663024778438
67,6.47,2814,89,1364,1031,1772,597,4208,3797.0,40.96257555370536,57.806630247784376
68,3.494,2724,0,1454,1121,1682,641,4298,3797.0,40.96405629820818,57.80663024778439
69,0.237,2785,240,1449,1639,2715,1478,5000,3797.0,40.97146002072227,57.80663024778438
