,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,7.933,1591,325,235,603,1011,175,1831,3153.0,19.42487756998129,51.83102467039775
1,16.977,1591,325,235,603,1011,175,1831,3153.0,19.426225349864726,51.83102467039774
2,13.669,1729,36,524,892,1300,452,2120,3153.0,19.4219178989339,51.8300558115312
3,33.467,1591,325,235,603,1011,175,1831,3153.0,19.424613422045372,51.8300558115312
4,25.58,1591,325,235,603,1011,175,1831,3153.0,19.425961183601103,51.8300558115312
5,6.072,1225,990,750,1010,1115,410,1366,3153.0,19.4407865607142,51.8300558115312
6,0.0,1294,1158,951,1079,1148,465,1399,3153.0,19.44213432226994,51.8300558115312
7,0.0,1294,1158,951,1079,1148,465,1399,3153.0,19.44348208382568,51.830055811531196
8,2.638,1142,1005,1065,926,995,312,1247,3153.0,19.444829845381413,51.83005581153121
9,38.769,1708,3,501,869,1277,419,2097,3153.0,19.421653802782856,51.829086960331594
10,21.396,1626,228,269,637,1046,188,1866,3153.0,19.423001546011946,51.829086960331594
11,29.523,1626,228,269,637,1046,188,1866,3153.0,19.424349289241032,51.829086960331594
12,29.621,1424,176,74,444,843,15,1664,3153.0,19.425697032470115,51.829086960331594
13,71.48,1361,112,20,417,785,17,1601,3153.0,19.42704477569921,51.829086960331594
14,86.739,1368,177,293,486,843,292,1608,3153.0,19.429740262157384,51.82908696033161
15,18.066,1147,638,337,623,770,534,1387,3153.0,19.433783491844654,51.829086960331594
16,6.182,1122,886,647,907,1020,514,1273,3153.0,19.439174464761006,51.8290869603316
17,0.0,1232,1001,762,1017,1104,399,1355,3153.0,19.440522207990092,51.829086960331594
18,0.0,1102,1015,910,886,955,251,1207,3153.0,19.441869951219182,51.829086960331594
19,0.0,1102,1015,910,886,955,251,1207,3153.0,19.443217694448276,51.829086960331594
20,0.0,1142,1005,1065,926,995,312,1247,3153.0,19.444565437677365,51.829086960331594
21,0.0,1087,842,1010,872,941,398,1192,3153.0,19.44591318090645,51.829086960331594
22,12.504,1087,842,1010,872,941,398,1192,3153.0,19.44726092413554,51.829086960331594
23,14.815,1532,172,393,759,1167,311,1988,3153.0,19.421389721760026,51.82811811679855
24,25.266,1572,144,356,720,1128,274,1949,3153.0,19.422737446663515,51.82811811679855
25,21.447,1621,231,265,633,1041,184,1861,3153.0,19.42408517156701,51.82811811679854
26,39.808,1377,129,52,388,796,2,1617,3153.0,19.4254328964705,51.82811811679854
27,20.704,1368,120,50,389,787,1,1608,3153.0,19.426780621373993,51.82811811679854
28,10.092,1224,33,150,343,700,149,1465,3153.0,19.42812834627748,51.82811811679854
29,20.89,1368,177,293,486,843,292,1608,3153.0,19.429476071180975,51.82811811679854
30,8.656,1008,499,199,485,632,395,1248,3153.0,19.430823796084464,51.82811811679854
31,71.889,1008,499,199,485,632,395,1248,3153.0,19.432171520987954,51.82811811679854
32,95.295,1147,638,337,623,770,534,1387,3153.0,19.433519245891446,51.82811811679854
33,55.316,738,503,264,523,636,460,978,3153.0,19.43486697079494,51.82811811679854
34,22.329,920,154,780,705,839,689,1160,3153.0,19.438910145505414,51.82811811679854
35,5.516,1024,258,884,809,943,793,1264,3153.0,19.440257870408903,51.82811811679854
36,5.569,1102,1015,910,886,955,251,1207,3153.0,19.441605595312396,51.82811811679854
37,0.0,1102,1015,910,886,955,251,1207,3153.0,19.442953320215885,51.82811811679854
38,0.0,983,897,907,768,837,138,1088,3153.0,19.444301045119378,51.82811811679854
39,0.0,1019,853,942,803,873,330,1124,3153.0,19.445648770022867,51.82811811679854
40,16.733,1088,838,1008,872,942,399,1193,3153.0,19.44699649492636,51.82811811679854
41,15.215,1470,233,454,814,1168,373,2044,3153.0,19.421125655864145,51.82714928093167
42,14.708,1532,172,392,752,1160,311,1982,3153.0,19.42247336244309,51.827149280931664
43,50.77,1280,266,189,255,659,139,1520,3153.0,19.426516482179917,51.82714928093167
44,27.184,1165,98,213,232,598,142,1405,3153.0,19.427864188758864,51.82714928093167
45,11.058,1004,243,161,232,587,143,1244,3153.0,19.429211895337808,51.82714928093167
46,33.6,894,358,46,334,484,245,1134,3153.0,19.430559601916748,51.827149280931664
47,77.805,852,432,108,399,488,310,1092,3153.0,19.4319073084957,51.82714928093167
48,70.024,765,505,207,487,548,409,1005,3153.0,19.433255015074636,51.82714928093167
49,96.323,679,450,288,454,560,449,920,3153.0,19.434602721653587,51.82714928093167
50,18.195,649,223,458,434,561,418,889,3153.0,19.435950428232523,51.827149280931664
51,8.98,853,132,697,638,772,623,1093,3153.0,19.437298134811467,51.827149280931664
52,26.486,800,78,643,585,719,569,1040,3153.0,19.43864584139041,51.82714928093167
53,24.94,854,89,715,640,773,624,1095,3153.0,19.43999354796935,51.827149280931664
54,3.917,971,206,832,757,890,741,1212,3153.0,19.4413412545483,51.82714928093167
55,0.0,943,927,867,728,797,40,1048,3153.0,19.442688961127242,51.82714928093167
56,0.0,906,890,830,691,760,44,1012,3153.0,19.444036667706182,51.827149280931664
57,0.0,902,771,826,687,756,220,1007,3153.0,19.445384374285126,51.82714928093167
58,0.346,962,719,855,746,815,355,1067,3153.0,19.446732080864074,51.82714928093167
59,10.445,1262,711,633,695,1016,584,1964,3153.0,19.420861605093947,51.826180452730576
60,69.962,1245,328,326,216,624,138,1485,3153.0,19.426252358115732,51.826180452730576
61,69.038,1125,202,211,119,507,33,1369,3153.0,19.427600046371182,51.82618045273059
62,55.492,1074,228,184,124,466,23,1330,3153.0,19.428947734626625,51.826180452730576
63,15.541,915,399,177,295,396,154,1155,3153.0,19.43029542288207,51.826180452730576
64,83.605,781,494,170,404,359,286,1021,3153.0,19.431643111137515,51.82618045273059
65,83.427,724,491,210,375,388,350,964,3153.0,19.43299079939296,51.826180452730576
66,53.77,600,385,304,349,435,370,840,3153.0,19.434338487648407,51.82618045273059
67,43.501,543,340,357,323,447,313,783,3153.0,19.43568617590385,51.826180452730576
68,36.138,638,200,481,423,557,408,878,3153.0,19.437033864159293,51.82618045273059
69,24.434,737,28,598,522,656,507,977,3153.0,19.43838155241474,51.826180452730576
70,0.0,765,0,626,550,684,535,1005,3153.0,19.439729240670182,51.82618045273059
71,0.0,547,806,654,331,538,166,676,3153.0,19.44107692892563,51.826180452730576
72,14.196,587,846,628,371,558,170,716,3153.0,19.442424617181075,51.82618045273058
73,7.743,735,795,681,519,611,186,852,3153.0,19.443772305436525,51.82618045273059
74,5.329,774,741,697,558,627,156,879,3153.0,19.445119993691964,51.82618045273059
75,0.0,887,641,736,642,740,280,962,3153.0,19.446467681947414,51.82618045273058
76,36.211,1262,711,633,695,1016,584,1964,3153.0,19.420597569448173,51.82521163219491
77,46.698,1122,606,674,564,877,486,1833,3153.0,19.421945239381174,51.82521163219489
78,80.075,1257,339,338,227,636,150,1497,3153.0,19.425988249180165,51.825211632194915
79,68.452,1049,313,285,6,436,0,1366,3153.0,19.427335919113165,51.825211632194915
80,39.862,1002,321,262,207,374,48,1259,3153.0,19.428683589046162,51.825211632194915
81,86.251,902,423,140,319,313,161,1142,3153.0,19.43003125897916,51.825211632194915
82,62.35,810,532,115,388,311,270,1050,3153.0,19.431378928912153,51.82521163219491
83,80.816,698,523,144,300,254,319,938,3153.0,19.43272659884515,51.825211632194915
84,73.755,601,443,207,245,286,323,841,3153.0,19.434074268778147,51.825211632194915
85,60.895,472,354,323,242,349,242,712,3153.0,19.435421938711144,51.825211632194915
86,11.731,563,202,423,348,482,333,803,3153.0,19.43676960864414,51.825211632194915
87,18.225,379,563,564,177,383,12,516,3153.0,19.438117278577142,51.825211632194915
88,0.24,414,669,547,199,400,90,543,3153.0,19.439464948510132,51.82521163219489
89,4.983,519,778,639,304,510,140,648,3153.0,19.440812618443122,51.82521163219491
90,25.047,597,862,527,381,457,69,705,3153.0,19.442160288376126,51.82521163219489
91,15.728,636,844,548,420,490,102,741,3153.0,19.443507958309123,51.82521163219489
92,67.353,726,874,476,535,546,190,776,3153.0,19.44485562824212,51.825211632194915
93,55.742,929,559,594,543,747,357,853,3153.0,19.446203298175117,51.825211632194915
94,86.464,1122,606,674,564,877,486,1833,3153.0,19.42168120053716,51.82424281932429
95,94.884,845,238,374,407,602,413,1532,3153.0,19.424376503760353,51.824242819324304
96,70.61,985,401,486,194,411,201,1341,3153.0,19.427071806983548,51.82424281932429
97,41.434,950,371,447,155,350,162,1280,3153.0,19.42841945859515,51.82424281932429
98,30.749,862,461,128,329,223,185,1103,3153.0,19.429767110206743,51.82424281932429
99,73.541,779,516,72,325,206,207,1019,3153.0,19.431114761818343,51.8242428193243
100,87.45,661,554,145,258,175,211,901,3153.0,19.43246241342994,51.824242819324304
101,103.864,563,508,259,159,215,285,803,3153.0,19.433810065041538,51.82424281932429
102,63.358,458,527,326,79,262,266,698,3153.0,19.435157716653134,51.8242428193243
103,30.496,297,500,487,106,304,106,537,3153.0,19.436505368264733,51.82424281932429
104,30.989,340,548,544,156,357,17,488,3153.0,19.437853019876332,51.824242819324304
105,58.862,300,587,493,122,317,69,447,3153.0,19.439200671487924,51.8242428193243
106,94.298,301,603,396,65,262,186,419,3153.0,19.440548323099524,51.824242819324304
107,34.819,333,582,277,199,147,235,398,3153.0,19.441895974711123,51.82424281932429
108,38.341,549,812,446,402,377,0,628,3153.0,19.443243626322722,51.8242428193243
109,53.888,672,806,408,525,478,121,708,3153.0,19.444591277934318,51.82424281932429
110,121.69,676,731,333,468,403,190,633,3153.0,19.44593892954591,51.82424281932429
111,102.718,824,365,477,620,653,376,1943,3153.0,19.42006954352484,51.82327401411836
112,84.5,708,368,237,547,730,554,1667,3153.0,19.42276481010733,51.82327401411836
113,117.879,838,240,367,414,604,420,1534,3153.0,19.424112443398577,51.82327401411836
114,38.132,789,173,317,335,453,330,1383,3153.0,19.425460076689827,51.823274014118354
115,25.58,845,214,374,259,377,255,1307,3153.0,19.426807709981073,51.82327401411836
116,43.752,829,248,473,140,258,135,1188,3153.0,19.42815534327232,51.82327401411836
117,13.536,807,299,467,121,210,94,1140,3153.0,19.42950297656357,51.82327401411836
118,66.773,760,428,157,219,113,117,1008,3153.0,19.430850609854815,51.823274014118354
119,110.925,638,470,293,259,155,54,878,3153.0,19.432198243146065,51.82327401411837
120,91.394,508,507,300,279,94,87,748,3153.0,19.433545876437314,51.82327401411837
121,101.093,421,577,398,205,202,179,661,3153.0,19.434893509728557,51.82327401411836
122,63.16,271,574,575,204,373,177,511,3153.0,19.436241143019807,51.82327401411837
123,64.748,193,562,571,213,366,105,433,3153.0,19.437588776311053,51.82327401411836
124,49.108,203,575,515,186,300,115,407,3153.0,19.438936409602306,51.82327401411836
125,84.113,219,510,370,93,170,204,326,3153.0,19.440284042893545,51.823274014118354
126,87.29,326,531,249,228,95,290,347,3153.0,19.441631676184794,51.82327401411837
127,91.232,353,512,141,236,83,327,328,3153.0,19.44297930947604,51.82327401411836
128,64.947,465,570,12,247,193,280,409,3153.0,19.44432694276729,51.82327401411836
129,55.047,564,608,207,304,291,206,485,3153.0,19.44567457605854,51.82327401411837
130,0.0,2959,915,1714,1387,2391,107,3159,3153.0,19.387462793918,51.82230521657672
131,0.0,2959,915,1714,1387,2391,107,3159,3153.0,19.388810408889942,51.82230521657671
