,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,4.61,1023,3980,1290,2811,1564,5000,5000,1284.0,-47.304690643605326,-22.696481550121554
1,13.256,1023,3980,1290,2810,1564,5000,5000,1284.0,-47.30364188700928,-22.696481550121554
2,13.116,1136,4093,1404,2924,1678,5000,5000,1284.0,-47.30259313041322,-22.696481550121558
3,5.927,1250,4207,1517,3038,1791,5000,5000,1284.0,-47.30154437381715,-22.69648155012155
4,2.627,554,4015,827,2846,1096,5000,5000,1284.0,-47.29839810402898,-22.696481550121558
5,3.73,554,4015,827,2846,1096,5000,5000,1284.0,-47.297349347432906,-22.696481550121554
6,0.087,186,4041,270,2872,740,5000,5000,1284.0,-47.29420307764472,-22.696481550121554
7,14.628,186,4041,270,2872,740,5000,5000,1284.0,-47.293154321048675,-22.696481550121554
8,0.931,340,4015,232,2846,702,5000,5000,1284.0,-47.29210556445262,-22.696481550121558
9,4.587,1353,3719,1266,2713,1673,5000,5000,1284.0,-47.30906413679195,-22.697315592108353
10,10.142,1236,3828,1149,2670,1556,5000,5000,1284.0,-47.30696661568722,-22.69731559210835
11,8.26,1135,3943,1264,2785,1671,5000,5000,1284.0,-47.30591785513486,-22.697315592108353
12,12.105,1023,3980,1290,2811,1564,5000,5000,1284.0,-47.30486909458249,-22.69731559210835
13,16.28,1023,3980,1290,2810,1564,5000,5000,1284.0,-47.30382033403013,-22.69731559210835
14,2.183,802,4263,1075,3094,1344,5000,5000,1284.0,-47.30067405237306,-22.697315592108353
15,3.528,802,4263,1075,3094,1344,5000,5000,1284.0,-47.29962529182069,-22.69731559210835
16,1.087,554,4015,827,2846,1096,5000,5000,1284.0,-47.29857653126833,-22.69731559210835
17,1.384,554,4015,827,2846,1096,5000,5000,1284.0,-47.297527770715966,-22.697315592108353
18,0.807,169,3821,364,2652,673,5000,5000,1284.0,-47.295430249611236,-22.69731559210835
19,2.105,101,3958,261,2789,731,5000,5000,1284.0,-47.29438148905887,-22.69731559210835
20,53.124,149,3978,227,2809,697,5000,5000,1284.0,-47.29333272850651,-22.697315592108353
21,135.969,340,4015,232,2846,702,5000,5000,1284.0,-47.292283967954155,-22.697315592108353
22,106.482,417,4011,228,2842,698,5000,5000,1284.0,-47.29123520740179,-22.69731559210835
23,75.602,529,4123,339,2953,809,5000,5000,1284.0,-47.290186446849425,-22.69731559210835
24,1.144,605,4142,416,2973,886,5000,5000,1284.0,-47.28913768629707,-22.69731559210835
