,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,14.801,1044,533,459,339,2380,160,3175,12648.0,127.49649202314183,34.9941323736466
1,30.994,1044,533,459,339,2380,160,3175,12648.0,127.49762116503256,34.9941323736466
2,25.705,1098,587,0,477,2093,0,2888,12648.0,127.49338637949,34.99325997993123
3,24.371,1098,587,0,477,2093,0,2888,12648.0,127.49451551387618,34.99325997993124
4,2.436,1044,533,459,339,2380,160,3175,12648.0,127.49564464826237,34.993259979931246
5,23.489,1044,533,459,339,2380,160,3175,12648.0,127.49677378264852,34.993259979931246
6,56.965,926,416,530,222,2452,222,3247,12648.0,127.49790291703472,34.99325997993124
7,48.045,926,416,530,222,2452,222,3247,12648.0,127.4990320514209,34.99325997993123
8,1.369,1098,587,0,477,2093,0,2888,12648.0,127.4925390565819,34.99238758971644
9,18.049,1098,587,0,477,2093,0,2888,12648.0,127.49366818346384,34.992387589716444
10,17.202,1017,506,110,396,2054,74,2849,12648.0,127.49479731034577,34.992387589716444
11,22.584,921,410,296,258,2217,79,3012,12648.0,127.49592643722772,34.99238758971644
12,17.248,883,373,298,179,2220,0,3015,12648.0,127.49705556410964,34.992387589716444
13,20.346,915,405,519,211,2441,211,3236,12648.0,127.49818469099155,34.99238758971644
14,0.07,1039,528,86,418,2006,0,2801,12648.0,127.49282089001227,34.99151520300207
15,23.385,1129,619,203,509,1890,0,2685,12648.0,127.4939500093903,34.99151520300207
16,23.35,893,382,205,272,2126,93,2921,12648.0,127.49507912876832,34.99151520300207
17,39.032,883,373,298,179,2220,0,3015,12648.0,127.49620824814633,34.991515203002066
18,21.449,789,278,393,84,2314,84,3109,12648.0,127.49733736752438,34.99151520300207
19,10.938,704,194,477,0,2399,0,3194,12648.0,127.49846648690237,34.99151520300207
20,25.948,1129,619,203,509,1890,0,2685,12648.0,127.49310274539424,34.990642819787986
21,16.286,1129,619,203,509,1890,0,2685,12648.0,127.49423185726867,34.99064281978799
22,4.698,717,207,380,219,2301,219,3096,12648.0,127.4953609691431,34.99064281978799
23,19.186,717,207,380,219,2301,219,3096,12648.0,127.49649008101751,34.99064281978799
24,19.531,582,71,600,0,2397,122,3078,12648.0,127.49761919289195,34.99064281978799
25,51.957,582,71,600,0,2397,122,3078,12648.0,127.4987483047664,34.990642819788
26,2.737,609,98,489,131,2410,253,3105,12648.0,127.49564283146925,34.989770440074075
27,41.861,609,98,489,131,2410,253,3105,12648.0,127.49677193584041,34.98977044007408
28,24.721,499,20,599,83,2342,205,3022,12648.0,127.49790104021159,34.989770440074075
29,70.78,1673,685,0,211,1448,0,2243,12648.0,127.48915013453656,34.98889806386018
30,59.181,1491,765,218,430,1528,149,2323,12648.0,127.49027923140481,34.988898063860184
31,8.758,1572,1062,673,952,1664,659,2345,12648.0,127.49140832827304,34.98889806386018
32,0.684,1572,1062,673,952,1664,659,2345,12648.0,127.49253742514126,34.98889806386018
33,2.436,473,243,831,315,2082,437,2763,12648.0,127.49479561887776,34.98889806386018
34,37.176,473,243,831,315,2082,437,2763,12648.0,127.49592471574597,34.98889806386018
35,47.233,403,107,695,179,2289,301,2970,12648.0,127.4970538126142,34.98889806386018
36,43.197,344,166,754,238,2229,360,2910,12648.0,127.49818290948244,34.98889806386018
37,30.484,471,202,790,274,2356,396,3037,12648.0,127.49931200635069,34.988898063860184
38,44.913,132,523,1111,335,2175,597,2910,12648.0,127.5004411032189,34.98889806386018
39,10.73,217,728,1316,352,2193,614,3115,12648.0,127.50157020008714,34.988898063860184
40,7.053,217,728,1316,352,2193,614,3115,12648.0,127.5026992969554,34.98889806386018
41,39.554,769,916,1200,543,2190,111,3120,12648.0,127.50382839382361,34.98889806386018
42,30.782,779,926,1210,533,2181,101,3110,12648.0,127.50495749069187,34.98889806386018
43,10.938,772,919,1203,483,2042,51,2972,12648.0,127.50608658756008,34.98889806386018
44,9.256,1143,1290,1574,854,2316,34,3246,12648.0,127.5094738781648,34.988898063860184
45,40.436,1673,685,0,211,1448,0,2243,12648.0,127.48830299641321,34.988025691146156
46,42.698,1603,615,69,281,1379,0,2174,12648.0,127.48943208577883,34.98802569114614
47,3.851,1622,1111,722,1001,1614,708,2295,12648.0,127.49056117514448,34.98802569114614
48,3.445,1622,1111,722,1001,1614,708,2295,12648.0,127.4916902645101,34.988025691146156
49,39.705,431,200,788,272,2227,394,2908,12648.0,127.4962066219726,34.98802569114615
50,47.409,294,216,804,288,2179,410,2860,12648.0,127.49733571133821,34.988025691146156
51,34.926,397,263,851,335,2282,457,2963,12648.0,127.49846480070384,34.98802569114614
52,16.228,69,460,1048,272,2092,531,2847,12648.0,127.4995938900695,34.988025691146156
53,11.136,12,523,1111,202,2043,464,2910,12648.0,127.50072297943512,34.98802569114614
54,5.788,195,706,1294,240,2080,501,3009,12648.0,127.50185206880074,34.98802569114614
55,18.072,481,992,1580,296,2025,442,2954,12648.0,127.50298115816638,34.98802569114614
56,9.81,1097,1244,1528,807,2270,0,3199,12648.0,127.50862660499449,34.98802569114614
57,29.509,1584,618,242,149,1268,361,2063,12648.0,127.48519773151482,34.98715332193185
58,34.103,1558,594,216,175,1242,350,2037,12648.0,127.48632681337814,34.98715332193185
59,36.991,1495,507,211,0,1270,211,2065,12648.0,127.4874558952415,34.98715332193185
60,51.792,410,426,1014,498,1899,620,2579,12648.0,127.49648855014827,34.98715332193185
61,26.957,289,469,1057,492,1927,663,2608,12648.0,127.49761763201164,34.98715332193186
62,10.405,132,643,1231,240,2080,501,2801,12648.0,127.49874671387497,34.98715332193185
63,2.563,83,594,1181,184,2024,445,2869,12648.0,127.49987579573832,34.98715332193186
64,21.169,116,627,1215,96,1936,358,2866,12648.0,127.50100487760167,34.98715332193185
65,46.154,273,784,1372,112,1846,263,2776,12648.0,127.50213395946501,34.98715332193185
66,34.915,346,856,1444,160,1889,306,2819,12648.0,127.50326304132838,34.98715332193185
67,21.241,1267,1414,1698,978,2075,182,3004,12648.0,127.50777936878175,34.98715332193185
68,15.72,1267,1414,1698,978,2075,182,3004,12648.0,127.50890845064508,34.98715332193185
69,1.148,2040,2187,2471,1751,3213,930,4142,12648.0,127.51794110555187,34.98715332193185
70,16.576,1491,793,150,243,1175,147,1970,12648.0,127.48435068229688,34.98628095621716
71,22.654,1502,528,198,215,1186,380,1981,12648.0,127.48547975665825,34.98628095621715
72,40.146,1437,555,170,264,1120,365,1915,12648.0,127.48660883101967,34.98628095621716
73,53.973,1386,399,320,108,1162,320,1957,12648.0,127.48773790538105,34.98628095621715
74,33.14,1319,331,353,175,1095,284,1890,12648.0,127.48886697974247,34.98628095621716
75,21.111,1218,15,687,510,1354,614,2149,12648.0,127.48999605410383,34.98628095621715
76,7.296,1200,104,732,554,1399,658,2194,12648.0,127.49112512846523,34.98628095621716
77,0.371,645,569,1027,747,1694,949,2489,12648.0,127.49338327718803,34.98628095621716
78,19.592,645,569,1027,747,1694,949,2489,12648.0,127.49451235154943,34.98628095621716
79,51.595,469,559,1147,571,1766,753,2447,12648.0,127.49564142591083,34.98628095621715
80,5.208,450,559,1147,551,1766,753,2447,12648.0,127.49677050027222,34.98628095621716
81,0.139,259,765,1353,329,2005,591,2685,12648.0,127.49789957463359,34.98628095621715
