,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,34.72,1051,610,442,140,262,0,1083,12980.0,138.91186924833997,35.18963704342956
1,25.745,1049,608,440,140,260,0,1080,12980.0,138.91300007953367,35.189637043429556
2,10.404,930,759,645,959,993,883,1231,12980.0,138.91413091072735,35.18963704342956
3,11.406,1094,1288,1175,1258,1356,1403,1174,12980.0,138.91639257311473,35.18963704342957
4,40.761,1097,1291,1177,1261,1359,1406,1177,12980.0,138.91752340430844,35.189637043429556
5,15.62,1086,1280,1167,1250,1348,1395,1166,12980.0,138.91865423550212,35.18963704342956
6,14.692,1244,1307,1325,1170,1506,1553,1186,12980.0,138.9197850666958,35.18963704342956
7,16.26,1487,1192,1568,1055,1749,1796,1315,12980.0,138.92204672908315,35.18963704342956
8,38.553,1136,696,528,495,765,572,1168,12980.0,138.91093832698186,35.18876386209025
9,28.637,1189,749,581,0,401,140,1221,12980.0,138.91206915059732,35.18876386209025
10,1.012,930,759,645,959,993,883,1231,12980.0,138.91319997421272,35.18876386209026
11,5.439,930,759,645,959,993,883,1231,12980.0,138.9143307978281,35.188763862090255
12,36.075,957,1014,900,1121,1219,1138,1082,12980.0,138.91546162144346,35.188763862090255
13,21.606,1023,1217,1103,1186,1285,1332,1103,12980.0,138.91659244505885,35.18876386209025
14,27.573,1096,1290,1176,1259,1358,1405,1175,12980.0,138.91772326867428,35.188763862090255
15,20.882,1195,1258,1275,1121,1457,1504,1137,12980.0,138.91885409228968,35.18876386209025
16,26.951,1229,1292,1310,1155,1491,1538,1171,12980.0,138.91998491590505,35.18876386209025
17,17.077,1423,1154,1504,1016,1685,1732,1270,12980.0,138.92111573952045,35.18876386209025
18,33.819,1136,696,528,495,765,572,1168,12980.0,138.91000744626905,35.187890684282635
19,10.352,872,431,263,74,98,225,903,12980.0,138.91113826230645,35.187890684282635
20,11.989,865,424,256,5,24,236,896,12980.0,138.91226907834388,35.18789068428264
21,5.717,950,1007,893,1114,1212,1131,1075,12980.0,138.91453071041877,35.18789068428264
22,37.086,891,996,883,1055,1153,1120,1016,12980.0,138.9156615264562,35.18789068428264
23,30.58,878,1072,958,1041,1140,1187,957,12980.0,138.91679234249364,35.187890684282635
24,26.599,1037,1100,1118,963,1299,1347,979,12980.0,138.91792315853107,35.18789068428264
25,36.464,1103,1165,1183,1028,1365,1412,1045,12980.0,138.9190539745685,35.18789068428264
26,23.74,1224,1123,1304,986,1486,1533,1166,12980.0,138.92018479060593,35.18789068428264
27,35.072,747,307,139,106,376,183,779,12980.0,138.90907660619945,35.18701751000656
28,35.764,740,300,132,90,105,176,772,12980.0,138.91020741465925,35.18701751000657
29,39.843,845,405,237,0,0,260,877,12980.0,138.91133822311903,35.18701751000657
30,12.854,611,362,326,562,654,486,834,12980.0,138.9124690315789,35.18701751000657
31,6.608,652,481,368,682,715,605,954,12980.0,138.91359984003867,35.18701751000657
32,15.471,965,1194,1081,1129,1227,1274,1090,12980.0,138.91473064849848,35.18701751000657
33,31.88,829,1058,945,993,1091,1138,954,12980.0,138.91586145695825,35.18701751000657
34,13.262,1088,991,1191,854,1350,1397,870,12980.0,138.9181230738779,35.18701751000657
35,22.608,1088,991,1191,854,1350,1397,870,12980.0,138.9192538823377,35.18701751000657
36,36.687,706,265,97,65,335,141,738,12980.0,138.90814580677122,35.18614433926192
37,27.465,641,200,32,14,269,76,672,12980.0,138.9092766076537,35.18614433926192
38,48.669,690,249,81,113,230,125,721,12980.0,138.91040740853617,35.186144339261915
39,33.439,611,362,326,562,654,486,834,12980.0,138.9115382094187,35.18614433926192
40,34.042,639,468,354,668,702,591,940,12980.0,138.9126690103012,35.186144339261915
41,12.019,552,381,267,581,615,505,853,12980.0,138.9137998111837,35.18614433926192
42,18.924,637,1256,979,800,898,946,761,12980.0,138.9149306120662,35.186144339261915
43,34.72,698,1214,1041,862,960,1007,823,12980.0,138.91606141294866,35.186144339261915
44,20.919,673,1214,1016,837,935,982,798,12980.0,138.9171922138312,35.18614433926192
45,22.367,945,875,1135,738,1207,1254,727,12980.0,138.91832301471368,35.186144339261915
46,40.195,613,242,426,567,585,325,707,12980.0,138.90721504798225,35.18527117204854
47,47.351,708,301,161,129,399,205,711,12980.0,138.90834584128777,35.185271172048544
48,40.585,545,104,63,95,300,19,576,12980.0,138.90947663459332,35.18527117204855
49,37.142,566,125,123,155,360,79,597,12980.0,138.9106074278989,35.18527117204855
50,25.624,484,275,199,475,544,399,747,12980.0,138.91173822120442,35.185271172048544
51,21.021,414,305,130,511,477,407,737,12980.0,138.91286901450994,35.18527117204855
52,9.68,587,1206,929,750,849,896,751,12980.0,138.91399980781543,35.18527117204854
53,18.478,529,1148,871,692,790,838,653,12980.0,138.915130601121,35.18527117204854
54,19.183,673,1214,1016,837,935,982,798,12980.0,138.91626139442653,35.185271172048544
55,35.508,832,946,1022,794,1094,1141,614,12980.0,138.91739218773205,35.18527117204854
56,42.311,535,194,331,519,536,277,658,12980.0,138.9062843298308,35.18439800836631
57,36.901,603,269,306,274,504,261,606,12980.0,138.90741511555967,35.1843980083663
58,29.188,511,177,345,326,444,169,514,12980.0,138.90854590128856,35.18439800836631
59,34.395,434,57,205,257,400,181,529,12980.0,138.9096766870175,35.18439800836631
60,5.002,383,57,225,257,349,181,529,12980.0,138.91080747274637,35.18439800836631
61,28.956,350,241,66,447,413,343,673,12980.0,138.91193825847526,35.1843980083663
62,4.78,409,300,73,589,472,401,732,12980.0,138.91306904420418,35.18439800836631
63,31.62,505,1125,848,669,767,814,630,12980.0,138.91419982993304,35.18439800836631
64,25.151,460,1079,802,623,722,769,584,12980.0,138.91533061566193,35.18439800836631
65,3.675,695,875,885,716,957,1004,477,12980.0,138.91646140139082,35.18439800836631
66,23.044,461,189,212,472,495,242,617,12980.0,138.90535365231477,35.18352484821508
67,34.72,442,96,259,397,414,155,536,12980.0,138.90648443046737,35.18352484821508
68,5.504,414,237,315,423,344,182,466,12980.0,138.90761520861994,35.18352484821508
69,29.123,401,67,235,267,334,59,404,12980.0,138.90874598677252,35.18352484821508
