,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,50.428,2553,2723,5000,5000,2112,5000,5000,8612.0,79.41807524028013,10.992353350919762
1,58.972,2553,2723,5000,5000,2112,5000,5000,8612.0,79.41908448631669,10.99235335091976
2,121.066,296,296,5000,5000,407,5000,5000,8612.0,79.43523242290172,10.992353350919762
3,23.088,3920,3366,4403,4163,3053,4762,4166,8612.0,79.3967456983224,10.991538829598472
4,0.0,1574,1743,5000,5000,1644,5000,5000,8612.0,79.4239952948478,10.99153882959847
5,0.0,1574,1743,5000,5000,1644,5000,5000,8612.0,79.42500453916357,10.991538829598468
6,110.361,296,296,5000,5000,407,5000,5000,8612.0,79.43509698232113,10.991538829598474
7,0.0,3734,2977,4014,3774,2676,4593,3777,8612.0,79.3895456356435,10.99072430913745
8,0.0,3734,2977,4014,3774,2676,4593,3777,8612.0,79.39055487823858,10.990724309137448
9,35.884,3920,3366,4403,4163,3053,4762,4166,8612.0,79.39661033380906,10.990724309137448
10,0.0,1574,1743,5000,5000,1644,5000,5000,8612.0,79.42385988387629,10.990724309137448
11,0.0,1505,1675,5000,5000,1575,5000,5000,8612.0,79.42486912647136,10.99072430913745
12,0.0,1517,1686,5000,5000,1587,5000,5000,8612.0,79.42587836906645,10.99072430913745
13,22.413,506,675,5000,5000,905,5000,5000,8612.0,79.42890609685169,10.99072430913745
14,116.525,371,541,5000,5000,771,5000,5000,8612.0,79.42991533944678,10.990724309137448
15,107.99,284,454,5000,5000,684,5000,5000,8612.0,79.43092458204187,10.990724309137448
16,77.34,182,351,5000,5000,581,5000,5000,8612.0,79.43193382463694,10.990724309137448
17,82.361,0,169,5000,5000,407,5000,5000,8612.0,79.43294306723203,10.990724309137448
18,94.077,31,31,5000,5000,326,5000,5000,8612.0,79.4339523098271,10.99072430913745
19,118.513,91,91,5000,5000,202,5000,5000,8612.0,79.43496155242218,10.990724309137448
20,137.019,469,469,5000,5000,399,5000,5000,8612.0,79.43798928020745,10.990724309137448
21,158.558,469,469,5000,5000,399,5000,5000,8612.0,79.43899852280254,10.99072430913745
22,0.0,3737,2980,4016,3777,2679,4596,3780,8612.0,79.3894102938503,10.989909789536629
23,0.0,3734,2977,4014,3774,2676,4593,3777,8612.0,79.39041953472486,10.989909789536629
24,35.328,3725,3171,4208,3968,2858,4567,3971,8612.0,79.39546573909756,10.989909789536629
25,5.842,3756,3203,4239,3999,2889,4599,4003,8612.0,79.39647497997211,10.989909789536625
26,0.0,2216,2385,5000,4992,1775,5000,5000,8612.0,79.41867827921209,10.98990978953663
27,58.376,1941,2110,5000,5000,1948,5000,5000,8612.0,79.42069676096116,10.98990978953663
28,13.273,1798,1968,5000,5000,1868,5000,5000,8612.0,79.42170600183572,10.989909789536629
29,6.954,1594,1763,5000,5000,1664,5000,5000,8612.0,79.42271524271027,10.989909789536629
30,0.0,1589,1759,5000,5000,1659,5000,5000,8612.0,79.4237244835848,10.989909789536629
31,13.63,1452,1621,5000,5000,1522,5000,5000,8612.0,79.42473372445937,10.989909789536629
32,9.021,1438,1608,5000,5000,1508,5000,5000,8612.0,79.42574296533391,10.989909789536629
33,12.995,506,675,5000,5000,905,5000,5000,8612.0,79.42877068795752,10.98990978953663
34,55.793,540,709,5000,5000,773,5000,5000,8612.0,79.42977992883208,10.989909789536629
35,52.025,409,578,5000,5000,664,5000,5000,8612.0,79.43078916970664,10.98990978953663
