,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,37.567,610,107,529,228,2874,2202,3532,2960.0,17.636553916721883,59.8952914528086
1,56.803,610,107,529,228,2874,2202,3532,2960.0,17.638092681623224,59.895291452808586
2,35.124,687,741,762,674,3204,2327,3742,2960.0,17.642708976327246,59.895291452808586
3,31.222,627,681,701,613,3143,2267,3682,2960.0,17.64424774122859,59.895291452808586
4,45.523,557,611,632,544,3074,2197,3612,2960.0,17.64578650612993,59.895291452808586
5,31.473,660,582,526,257,2697,2190,3475,2960.0,17.63619991265368,59.89424591189471
6,22.988,502,0,439,326,2962,2174,3620,2960.0,17.63773864666866,59.89424591189471
7,54.663,458,44,395,282,2918,2130,3576,2960.0,17.639277380683634,59.8942459118947
8,46.077,390,111,327,214,2850,2062,3508,2960.0,17.64081611469861,59.89424591189471
9,56.904,671,725,746,658,3187,2311,3726,2960.0,17.642354848713588,59.89424591189471
10,58.566,586,640,661,573,3102,2226,3641,2960.0,17.643893582728566,59.89424591189471
11,45.322,533,587,608,520,3049,2173,3588,2960.0,17.645432316743538,59.8942459118947
12,42.426,430,573,593,505,3017,2052,3448,2960.0,17.646971050758516,59.89424591189471
13,35.049,600,743,763,675,3187,2065,3450,2960.0,17.64850978477349,59.89424591189471
14,11.784,615,538,481,213,2490,2072,3268,2960.0,17.634307231925508,59.89320038290033
15,64.357,593,515,459,190,2591,2108,3368,2960.0,17.635845935056427,59.89320038290034
16,40.638,514,436,379,111,2592,2043,3369,2960.0,17.637384638187353,59.89320038290033
17,48.343,423,336,294,12,2641,1969,3298,2960.0,17.63892334131827,59.89320038290033
18,33.236,313,239,208,100,2731,1943,3389,2960.0,17.640462044449194,59.893200382900325
19,54.638,264,237,325,223,2779,1942,3437,2960.0,17.642000747580113,59.89320038290034
20,38.171,242,294,315,226,2756,1919,3396,2960.0,17.64353945071104,59.89320038290033
21,48.066,430,573,593,505,3017,2052,3448,2960.0,17.645078153841958,59.89320038290033
22,55.595,430,573,593,505,3017,2052,3448,2960.0,17.64661685697288,59.89320038290033
23,48.242,490,633,653,565,3077,1971,3368,2960.0,17.648155560103802,59.89320038290033
24,0.0,615,538,481,213,2490,2072,3268,2960.0,17.633953311677885,59.89215486582473
25,9.719,606,528,472,203,2500,2082,3277,2960.0,17.635491983927064,59.89215486582472
26,5.464,514,436,379,111,2592,2043,3369,2960.0,17.637030656176233,59.89215486582472
27,20.949,420,356,268,33,2618,1946,3275,2960.0,17.63856932842541,59.89215486582473
28,50.106,293,329,125,141,2649,1861,3306,2960.0,17.640108000674587,59.89215486582472
29,28.402,212,350,230,199,2696,1884,3354,2960.0,17.641646672923763,59.89215486582473
30,42.451,262,349,335,268,2777,1928,3351,2960.0,17.64318534517294,59.89215486582473
31,40.513,251,431,414,362,2838,1878,3293,2960.0,17.644724017422114,59.89215486582472
32,38.8,365,519,529,449,2953,1871,3267,2960.0,17.646262689671293,59.89215486582472
33,16.064,472,626,620,559,2893,1763,3160,2960.0,17.647801361920465,59.89215486582472
34,9.316,560,749,398,338,2279,1975,3165,2960.0,17.633599417892764,59.891109360667116
35,5.036,531,720,369,308,2340,1919,3107,2960.0,17.635138059262506,59.891109360667116
36,0.982,430,670,268,208,2409,1845,3143,2960.0,17.63667670063224,59.891109360667116
37,10.625,341,473,149,10,2494,1823,3152,2960.0,17.638215342001978,59.891109360667116
38,51.138,244,420,42,132,2571,1766,3229,2960.0,17.639753983371723,59.891109360667116
39,68.083,281,459,80,171,2622,1806,3280,2960.0,17.64129262474146,59.89110936066711
40,22.963,49,502,255,358,2629,1737,3188,2960.0,17.642831266111195,59.891109360667116
41,56.35,109,612,306,437,2681,1663,3078,2960.0,17.644369907480936,59.891109360667116
42,61.94,326,582,490,502,2825,1695,3108,2960.0,17.645908548850677,59.891109360667116
43,10.197,413,669,536,589,2809,1679,3091,2960.0,17.64744719022041,59.8911093606671
44,31.171,624,813,462,402,2361,1839,3019,2960.0,17.634784161059684,59.89006386742674
45,12.589,568,847,443,385,2307,1667,2965,2960.0,17.636322771552297,59.890063867426754
46,0.554,329,598,195,137,2365,1694,3023,2960.0,17.637861382044907,59.89006386742673
47,17.424,251,650,236,188,2409,1655,3067,2960.0,17.639399992537516,59.89006386742674
48,33.286,160,583,144,274,2427,1590,3085,2960.0,17.64093860303013,59.89006386742674
49,27.848,104,607,209,339,2543,1633,3126,2960.0,17.642477213522742,59.89006386742674
50,20.294,214,715,296,427,2570,1523,3046,2960.0,17.644015824015348,59.89006386742675
51,12.086,257,760,385,515,2647,1517,2949,2960.0,17.64555443450796,59.890063867426754
52,28.427,321,823,411,558,2696,1566,2871,2960.0,17.647093045000574,59.890063867426754
53,34.419,632,907,509,451,2249,1725,2907,2960.0,17.634430289315535,59.889018386102904
54,15.334,539,871,467,410,2266,1624,2923,2960.0,17.635968868933332,59.8890183861029
55,24.096,463,742,337,280,2227,1555,2885,2960.0,17.637507448551123,59.88901838610289
56,39.153,399,791,383,329,2261,1507,2919,2960.0,17.63904602816892,59.8890183861029
57,29.711,313,736,297,420,2274,1437,2932,2960.0,17.640584607786707,59.889018386102904
58,35.25,317,740,301,431,2446,1495,3104,2960.0,17.6421231874045,59.889018386102904
59,47.915,354,853,414,544,2430,1382,3060,2960.0,17.643661767022287,59.8890183861029
60,10.776,444,1004,401,777,2557,1388,2911,2960.0,17.645200346640078,59.889018386102904
61,52.976,425,972,381,708,2635,1465,2841,2960.0,17.64673892625787,59.889018386102904
62,17.096,544,1033,635,578,2129,1620,2787,2960.0,17.634076444027006,59.887972916694814
63,38.045,460,1118,720,662,2044,1536,2702,2960.0,17.635614992772286,59.887972916694814
64,36.283,422,814,409,352,2150,1495,2808,2960.0,17.637153541517566,59.88797291669481
65,62.594,304,926,522,464,2035,1367,2693,2960.0,17.638692090262847,59.88797291669481
66,38.649,278,851,412,534,2159,1322,2817,2960.0,17.640230639008127,59.88797291669482
67,55.167,371,883,443,571,2309,1352,2967,2960.0,17.64176918775341,59.887972916694814
68,42.149,328,940,501,632,2343,1297,2974,2960.0,17.64330773649869,59.88797291669482
69,7.478,356,1130,493,840,2416,1267,2906,2960.0,17.64484628524397,59.88797291669482
70,70.777,290,1364,391,1099,2512,1333,2891,2960.0,17.64638483398925,59.887972916694814
71,28.855,652,1260,1243,1186,1354,1707,3004,2960.0,17.616798928565167,59.88692745920176
72,3.248,651,1233,1243,1159,1354,1707,3004,2960.0,17.61833744644025,59.88692745920175
73,0.0,654,1203,1053,1157,1291,1644,2882,2960.0,17.619875964315323,59.88692745920176
74,0.0,646,1195,1045,1212,1352,1705,2874,2960.0,17.621414482190396,59.886927459201765
75,0.0,710,1260,1109,1173,1448,1801,2938,2960.0,17.622953000065475,59.88692745920175
76,0.0,579,1116,966,1217,1406,1754,2795,2960.0,17.624491517940548,59.88692745920174
77,0.0,581,1115,965,1215,1405,1753,2794,2960.0,17.626030035815624,59.88692745920176
78,16.316,376,1246,842,784,1961,1452,2619,2960.0,17.63372262519101,59.88692745920176
79,42.376,412,1166,768,710,1996,1488,2654,2960.0,17.635261143066085,59.88692745920175
80,37.39,285,977,572,515,2014,1387,2672,2960.0,17.636799660941165,59.88692745920175
81,36.106,242,994,569,532,2022,1341,2680,2960.0,17.638338178816237,59.88692745920175
82,47.286,182,957,517,609,2067,1229,2725,2960.0,17.639876696691317,59.88692745920175
83,44.894,164,1028,589,684,2148,1145,2799,2960.0,17.641415214566397,59.88692745920176
84,43.207,187,1106,690,793,2201,1075,2752,2960.0,17.642953732441473,59.88692745920176
85,42.753,347,1239,535,968,2377,1208,2789,2960.0,17.644492250316546,59.88692745920175
86,49.149,300,1238,435,1046,2428,1207,2723,2960.0,17.646030768191626,59.88692745920176
87,49.854,167,1252,301,1052,2446,1221,2736,2960.0,17.647569286066698,59.88692745920175
88,8.712,101,1254,197,949,2465,1237,2734,2960.0,17.649107803941778,59.88692745920175
89,16.341,89,1219,84,836,2594,1310,2633,2960.0,17.650646321816854,59.88692745920176
90,34.495,169,1178,35,716,2613,1269,2523,2960.0,17.65218483969193,59.88692745920176
91,83.619,277,1226,136,607,2674,1201,2414,2960.0,17.653723357567007,59.88692745920175
92,12.413,423,1367,176,511,2685,1174,2354,2960.0,17.655261875442086,59.88692745920175
93,19.957,630,1422,371,353,2671,1177,2339,2960.0,17.65680039331716,59.88692745920176
94,32.315,625,1431,366,305,2666,1172,2334,2960.0,17.658338911192235,59.88692745920175
95,4.891,784,1498,534,111,2739,1206,2407,2960.0,17.659877429067315,59.88692745920176
96,4.149,810,1516,557,112,2764,1243,2433,2960.0,17.661415946942387,59.88692745920176
97,3.575,604,1212,1195,1139,1306,1659,2957,2960.0,17.616445475725495,59.88588201362296
98,9.895,584,1192,1175,1119,1286,1639,2937,2960.0,17.617983962732673,59.885882013622954
99,0.05,600,1128,1042,1055,1189,1542,2833,2960.0,17.619522449739858,59.88588201362297
100,0.0,489,1038,888,1229,1328,1676,2717,2960.0,17.621060936747035,59.88588201362297
101,0.0,437,986,836,1177,1276,1624,2665,2960.0,17.62259942375422,59.88588201362296
102,1.259,376,1246,842,784,1961,1452,2619,2960.0,17.633368832804486,59.88588201362297
103,7.805,297,1166,762,705,1890,1382,2548,2960.0,17.634907319811667,59.88588201362297
104,22.51,190,1074,670,613,1891,1373,2549,2960.0,17.636445806818845,59.885882013622954
105,42.703,160,1089,680,633,1893,1327,2551,2960.0,17.63798429382603,59.88588201362297
106,13.244,70,1073,634,704,1976,1257,2633,2960.0,17.63952278083321,59.88588201362296
107,16.291,124,1088,703,788,2092,1081,2723,2960.0,17.64106126784039,59.88588201362297
108,40.185,194,1065,714,819,2123,1033,2711,2960.0,17.64259975484757,59.88588201362297
109,38.423,266,1104,590,883,2280,1073,2732,2960.0,17.64413824185475,59.885882013622954
110,54.713,315,1097,478,997,2287,1066,2650,2960.0,17.645676728861933,59.885882013622975
111,45.523,235,1092,369,1063,2302,1074,2574,2960.0,17.647215215869114,59.885882013622975
112,7.075,181,1091,314,1005,2368,1140,2555,2960.0,17.648753702876295,59.885882013622954
113,9.039,131,1037,176,836,2458,1129,2501,2960.0,17.650292189883476,59.88588201362297
114,44.365,128,1078,155,765,2506,1169,2525,2960.0,17.651830676890654,59.885882013622975
115,51.214,213,1133,206,697,2578,1208,2503,2960.0,17.65336916389784,59.88588201362296
116,55.595,389,1201,261,522,2629,1116,2329,2960.0,17.65490765090502,59.885882013622975
117,22.948,501,1255,274,398,2525,996,2193,2960.0,17.656446137912198,59.88588201362296
118,0.611,575,1332,324,375,2496,1051,2164,2960.0,17.657984624919383,59.88588201362296
119,46.837,657,1314,398,485,2365,995,2033,2960.0,17.659523111926557,59.88588201362297
120,30.896,905,1619,662,38,2868,1321,2536,2960.0,17.66106159893374,59.88588201362297
121,27.344,272,854,1045,781,1261,1538,2845,2960.0,17.616092049306843,59.884836579957714
122,56.627,442,1050,1086,976,1260,1613,2916,2960.0,17.617630505448435,59.88483657995772
123,22.359,371,979,1016,906,1189,1542,2845,2960.0,17.619168961590027,59.884836579957714
124,0.0,472,1021,871,1212,1311,1659,2700,2960.0,17.62070741773162,59.88483657995772
125,2.367,428,977,826,1167,1266,1615,2656,2960.0,17.622245873873215,59.88483657995772
126,0.0,380,929,778,1119,1218,1567,2608,2960.0,17.623784330014807,59.88483657995772
127,0.0,332,869,719,1067,1159,1507,2548,2960.0,17.6253227861564,59.884836579957714
128,0.252,411,1279,888,831,1761,1253,2419,2960.0,17.63455352300596,59.884836579957714
129,18.431,307,1230,826,781,1737,1229,2395,2960.0,17.636091979147547,59.88483657995772
130,51.843,216,1191,762,823,1825,1196,2483,2960.0,17.63763043528914,59.884836579957714
131,18.758,157,1170,786,861,1863,1139,2521,2960.0,17.639168891430735,59.884836579957714
132,21.2,266,1047,793,952,1952,1016,2610,2960.0,17.640707347572327,59.884836579957714
133,75.033,274,1017,782,938,1999,986,2657,2960.0,17.64224580371392,59.884836579957714
134,36.308,366,1004,664,970,2194,973,2662,2960.0,17.64378425985551,59.884836579957714
135,59.422,424,894,558,864,2089,863,2552,2960.0,17.645322715997104,59.884836579957714
136,46.681,328,1050,459,1021,2247,1019,2539,2960.0,17.646861172138696,59.884836579957714
137,50.257,362,992,406,954,2300,1049,2456,2960.0,17.64839962828029,59.884836579957714
138,48.295,266,916,304,878,2337,1007,2380,2960.0,17.649938084421883,59.884836579957714
139,57.206,287,989,331,797,2436,1080,2453,2960.0,17.65147654056348,59.884836579957714
140,48.066,283,1054,307,648,2512,1145,2443,2960.0,17.65301499670507,59.88483657995772
141,11.179,331,1063,357,578,2523,1154,2385,2960.0,17.654553452846663,59.884836579957714
142,1.31,480,1095,385,525,2343,796,2012,2960.0,17.65609190898825,59.88483657995772
143,0.0,533,1247,324,351,2496,948,2164,2960.0,17.657630365129847,59.884836579957714
144,0.284,1273,2049,1088,619,2553,1662,2517,2960.0,17.659168821271436,59.884836579957714
145,2.096,568,1424,509,596,2255,1096,1923,2960.0,17.66070727741303,59.884836579957714
146,37.139,215,797,988,724,1204,1481,2788,2960.0,17.615738649306145,59.88379115820523
147,69.821,179,761,953,688,1169,1445,2752,2960.0,17.617277074584457,59.88379115820521
148,67.177,299,907,944,834,1117,1470,2773,2960.0,17.61881549986277,59.88379115820523
149,1.41,441,848,891,774,983,1336,2636,2960.0,17.62035392514108,59.88379115820522
150,2.165,284,833,683,1024,1123,1471,2512,2960.0,17.621892350419394,59.88379115820523
151,0.0,271,820,670,1011,1109,1458,2499,2960.0,17.623430775697702,59.88379115820523
152,0.0,203,752,601,942,1041,1389,2430,2960.0,17.624969200976015,59.88379115820521
153,0.73,428,1192,931,874,1674,1166,2332,2960.0,17.63419975264588,59.88379115820521
154,48.645,409,1152,943,888,1634,1125,2292,2960.0,17.6357381779242,59.88379115820523
155,57.961,323,1139,912,947,1710,1108,2368,2960.0,17.63727660320251,59.88379115820521
156,29.535,289,1067,931,984,1734,1036,2392,2960.0,17.63881502848082,59.88379115820521
157,42.048,329,1024,807,973,1787,993,2445,2960.0,17.640353453759133,59.88379115820522
158,75.259,344,936,711,907,1909,905,2556,2960.0,17.64189187903744,59.88379115820523
159,65.238,395,849,624,820,1968,818,2499,2960.0,17.643430304315757,59.88379115820522
160,50.307,484,806,553,777,1996,775,2464,2960.0,17.644968729594066,59.88379115820521
161,4.104,457,932,502,898,2184,934,2494,2960.0,17.646507154872378,59.88379115820521
162,7.906,354,947,386,909,2235,982,2411,2960.0,17.64804558015069,59.88379115820523
163,0.68,378,875,314,837,2212,938,2339,2960.0,17.649584005429002,59.88379115820521
164,1.334,369,901,340,764,2360,992,2365,2960.0,17.65112243070731,59.88379115820521
165,0.629,338,962,381,723,2421,1053,2426,2960.0,17.652660855985623,59.88379115820521
166,0.0,358,918,208,680,2221,674,1890,2960.0,17.654199281263935,59.88379115820521
167,0.677,414,1029,319,591,2278,730,1946,2960.0,17.655737706542247,59.88379115820523
168,2.358,418,1053,344,761,2216,735,1884,2960.0,17.657276131820556,59.88379115820521
169,27.162,449,1134,425,842,2135,816,1803,2960.0,17.658814557098868,59.88379115820521
170,31.18,396,1223,514,823,2082,905,1750,2960.0,17.66035298237718,59.88379115820522
171,10.525,117,652,843,578,1059,1336,2642,2960.0,17.61538527572035,59.88274574836479
172,48.419,14,637,829,564,1045,1321,2628,2960.0,17.616923670137687,59.88274574836478
173,75.461,230,838,874,764,1048,1401,2704,2960.0,17.618462064555022,59.88274574836478
174,42.602,241,767,804,694,978,1331,2633,2960.0,17.62000045897236,59.88274574836479
175,0.0,417,794,744,853,969,1319,2489,2960.0,17.621538853389698,59.882745748364776
176,0.0,266,815,664,1005,1104,1453,2494,2960.0,17.623077247807036,59.882745748364776
177,0.0,121,670,520,861,959,1308,2349,2960.0,17.624615642224374,59.88274574836479
178,0.0,90,633,483,828,923,1271,2312,2960.0,17.62615403664171,59.88274574836479
