,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,1.349,2062,1101,1533,28,1459,3291,1871,12725.0,116.03820574746982,-8.480074297387018
1,28.343,2003,1042,1473,87,1399,3232,1812,12725.0,116.03921031593543,-8.480074297387018
2,56.37,2124,1162,1520,612,1520,3353,1932,12725.0,116.04021488440105,-8.48007429738702
3,20.417,1865,904,1336,224,1262,3094,1674,12725.0,116.03835712592806,-8.480886477609124
4,14.964,1981,1020,1378,470,1378,3210,1790,12725.0,116.03936169570417,-8.48088647760912
5,17.215,1833,872,1303,257,1230,3062,1642,12725.0,116.03850851943574,-8.481698658488313
6,0.0,1895,849,1084,764,1195,3124,1704,12725.0,116.03951309052252,-8.481698658488313
7,0.0,1895,849,1084,764,1195,3124,1704,12725.0,116.04051766160931,-8.481698658488313
8,8.338,1755,0,944,1103,1055,2984,1564,12725.0,116.0475496592168,-8.481698658488314
9,22.954,1995,949,1184,663,1295,3224,1804,12725.0,116.03865992799304,-8.482510840024663
10,16.898,1945,899,1134,714,1245,3174,1754,12725.0,116.03966450039059,-8.482510840024661
11,0.0,1892,846,1081,958,1192,3121,1701,12725.0,116.04066907278816,-8.482510840024664
12,0.0,1725,679,913,985,1025,2954,1534,12725.0,116.04167364518568,-8.482510840024663
13,0.0,1591,473,780,939,891,2820,1400,12725.0,116.0446873623784,-8.482510840024661
14,0.761,1591,473,780,939,891,2820,1400,12725.0,116.04569193477595,-8.482510840024661
15,51.868,1627,127,816,975,927,2856,1436,12725.0,116.04770107957107,-8.482510840024663
16,8.877,1796,750,985,862,1096,3025,1605,12725.0,116.03981592530863,-8.483323022218237
17,0.0,1712,666,901,972,1012,2941,1521,12725.0,116.04082049901706,-8.483323022218237
18,0.0,1725,679,913,985,1025,2954,1534,12725.0,116.04182507272553,-8.483323022218237
19,0.0,1481,435,669,829,781,2710,1290,12725.0,116.04282964643403,-8.483323022218238
20,1.458,1591,473,780,939,891,2820,1400,12725.0,116.04483879385094,-8.483323022218238
21,44.861,1436,318,625,784,736,2665,1245,12725.0,116.04584336755944,-8.48332302221824
22,33.733,1436,318,625,784,736,2665,1245,12725.0,116.04684794126791,-8.483323022218235
23,77.643,1597,158,785,945,897,2826,1405,12725.0,116.04785251497634,-8.483323022218237
24,0.0,1281,320,751,629,677,2510,1090,12725.0,116.03896279025727,-8.484135205069096
25,0.063,1350,304,539,698,650,2579,1159,12725.0,116.04197651531577,-8.484135205069098
26,20.671,1350,304,539,698,650,2579,1159,12725.0,116.04298109033527,-8.484135205069098
27,21.844,1279,329,468,627,579,2508,1088,12725.0,116.0449902403743,-8.484135205069098
28,21.115,1389,366,577,737,689,2618,1198,12725.0,116.0459948153938,-8.484135205069098
29,54.911,1474,399,662,822,774,2703,1282,12725.0,116.04699939041328,-8.484135205069096
30,15.884,1281,320,751,629,677,2510,1090,12725.0,116.03911424396452,-8.484947388577307
31,0.0,1131,85,320,480,431,2360,940,12725.0,116.04011882029519,-8.484947388577309
32,6.594,1131,85,320,480,431,2360,940,12725.0,116.04112339662586,-8.484947388577307
33,0.285,1350,304,539,698,650,2579,1159,12725.0,116.04212797295651,-8.484947388577309
34,18.832,1350,304,539,698,650,2579,1159,12725.0,116.04313254928721,-8.484947388577307
