,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,18.477,3682,1959,447,537,3215,275,3749,3340.0,21.869284159242937,43.346827414155634
1,12.752,2087,2055,2399,1060,2749,1108,3669,3340.0,21.917943392527317,43.34682741415564
2,2.813,2087,2055,2399,1060,2749,1108,3669,3340.0,21.91915987335942,43.34682741415564
3,13.719,5000,5000,5000,5000,5000,5000,5000,3340.0,21.86299565677356,43.34591521418377
4,17.524,5000,5000,5000,5000,5000,5000,5000,3340.0,21.86421212613824,43.345915214183776
5,15.738,3750,2013,846,616,3275,353,3812,3340.0,21.865428595502923,43.34591521418376
6,28.054,3750,2013,846,616,3275,353,3812,3340.0,21.866645064867605,43.34591521418377
7,34.325,3467,1745,365,368,3000,282,3534,3340.0,21.869078003596975,43.34591521418377
8,38.715,3561,1838,304,462,3094,386,3628,3340.0,21.87029447296166,43.34591521418377
9,18.325,3499,1776,242,400,3032,324,3566,3340.0,21.871510942326342,43.34591521418377
10,30.134,3536,1814,55,437,3069,463,3603,3340.0,21.872727411691024,43.34591521418376
11,12.126,3415,1693,283,665,2948,527,3482,3340.0,21.87516035042039,43.345915214183776
12,8.746,3415,1693,283,665,2948,527,3482,3340.0,21.876376819785072,43.34591521418377
13,25.014,3328,1605,588,964,2860,439,3394,3340.0,21.878809758514446,43.345915214183776
14,26.034,3260,1674,1140,1265,2930,234,3364,3340.0,21.880026227879128,43.34591521418376
15,22.292,3265,1678,1144,1269,2933,79,3369,3340.0,21.88124269724381,43.345915214183776
16,50.313,3258,1694,1160,1285,2949,95,3361,3340.0,21.882459166608495,43.34591521418377
17,8.592,1848,1816,2108,1044,2510,1076,3360,3340.0,21.910437961996216,43.345915214183776
18,12.759,5000,5000,5000,5000,5000,5000,5000,3340.0,21.86278956828717,43.34500301932073
19,5.846,5000,5000,5000,5000,5000,5000,5000,3340.0,21.864006026184967,43.345003019320735
20,26.094,3726,1990,823,592,3252,330,3789,3340.0,21.865222484082775,43.345003019320735
21,24.058,3609,1873,706,475,3135,213,3672,3340.0,21.86643894198058,43.345003019320735
22,28.466,3429,1700,520,289,2959,27,3494,3340.0,21.86765539987838,43.345003019320735
23,32.493,3467,1745,365,368,3000,282,3534,3340.0,21.86887185777619,43.34500301932074
24,48.564,3422,1699,319,323,2955,236,3489,3340.0,21.87008831567399,43.34500301932073
25,35.475,3438,1715,181,339,2971,263,3505,3340.0,21.871304773571794,43.345003019320735
26,37.318,3481,1758,11,382,3013,408,3548,3340.0,21.872521231469598,43.34500301932074
27,51.745,3438,1716,62,444,2971,429,3505,3340.0,21.873737689367402,43.345003019320735
28,49.773,3403,1680,235,578,2936,484,3470,3340.0,21.874954147265214,43.345003019320735
29,38.891,3415,1693,283,665,2948,527,3482,3340.0,21.87617060516301,43.345003019320735
30,41.356,3237,1514,462,844,2770,349,3304,3340.0,21.87738706306082,43.34500301932073
31,30.944,3328,1605,588,964,2860,439,3394,3340.0,21.87860352095862,43.345003019320735
