,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,6,5000,5000,5000,5000,5000,5000,724.0,-71.14657962447323,8.632775800157201
1,0.0,26,5000,5000,5000,5000,5000,5000,724.0,-71.14557480733862,8.632775800157203
2,0.0,127,5000,5000,5000,5000,5000,5000,724.0,-71.1464851057335,8.631963495931345
3,0.0,55,5000,5000,5000,5000,5000,5000,724.0,-71.14548028993377,8.631963495931345
4,16.286,916,1146,451,1340,1885,4643,157,724.0,-71.14739541070368,8.631151192374645
5,79.072,916,1146,451,1340,1885,4643,157,724.0,-71.14639059623876,8.631151192374647
6,18.377,800,1030,336,1224,1769,4527,85,724.0,-71.14538578177384,8.631151192374645
7,0.0,814,645,22,1200,1676,4632,1043,724.0,-71.15031534851002,8.630338889487035
8,0.0,618,668,173,1107,1593,4549,848,724.0,-71.14931053537975,8.630338889487035
9,0.573,547,740,244,1035,1521,4477,776,724.0,-71.14830572224945,8.630338889487035
10,113.6,912,1142,448,1337,1882,4640,154,724.0,-71.14730090911917,8.630338889487033
11,176.891,871,1101,407,1296,1840,4598,113,724.0,-71.1462960959889,8.630338889487033
12,124.458,736,966,272,1161,1705,4463,33,724.0,-71.14529128285862,8.630338889487037
13,150.691,671,901,207,1095,1640,4398,224,724.0,-71.14428646972834,8.630338889487037
14,0.169,1054,1284,475,1017,1941,4320,453,724.0,-71.1422768434678,8.630338889487035
15,37.766,1041,1271,463,1005,1928,4307,440,724.0,-71.14127203033749,8.630338889487035
16,32.845,792,622,0,1177,1653,4609,1021,724.0,-71.15022085216688,8.629526587268447
17,12.78,637,649,154,1125,1611,4567,866,724.0,-71.1492160403711,8.629526587268451
18,13.555,547,740,244,1035,1521,4477,776,724.0,-71.14821122857535,8.629526587268447
19,102.102,410,640,381,898,1384,4340,639,724.0,-71.14720641677958,8.629526587268451
20,52.501,492,723,318,976,1462,4418,468,724.0,-71.1462016049838,8.62952658726845
21,126.076,500,731,326,984,1470,4426,476,724.0,-71.14519679318805,8.62952658726845
22,160.031,602,832,138,1027,1572,4329,155,724.0,-71.14419198139228,8.62952658726845
23,82.916,628,859,65,954,1598,4257,315,724.0,-71.14318716959652,8.629526587268447
24,16.961,1011,1241,432,974,1898,4277,410,724.0,-71.14218235780075,8.62952658726845
25,0.0,1011,1241,432,974,1898,4277,410,724.0,-71.141177546005,8.62952658726845
