,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,28.018,1622,1870,419,92,809,102,1852,1494.0,-15.411090133074707,28.162704029429825
1,46.298,2439,2706,2625,0,2739,2426,2689,1494.0,-15.408932699114946,28.16270402942982
2,42.708,2439,2706,2625,0,2739,2426,2689,1494.0,-15.407853982135062,28.162704029429825
3,89.64,2481,2748,2667,180,2781,2468,2731,1494.0,-15.40677526515518,28.162704029429822
4,0.0,1013,1261,1127,1252,1691,1830,1789,1494.0,-15.435824608561163,28.16185548912404
5,0.0,853,1100,966,1092,1531,1670,1628,1494.0,-15.43474589689349,28.161855489124047
6,0.0,795,1043,908,1034,1473,1612,1571,1494.0,-15.433667185225817,28.161855489124044
7,0.0,1620,1741,1649,1716,2208,2156,2231,1494.0,-15.432588473558145,28.161855489124044
8,5.726,2531,2548,2474,2506,3028,2810,2976,1494.0,-15.431509761890473,28.161855489124044
9,3.221,1846,1863,1790,1822,2344,2126,2291,1494.0,-15.430431050222802,28.161855489124044
10,2.147,1154,1170,1097,1129,1651,1538,1703,1494.0,-15.429352338555129,28.161855489124044
11,76.196,1211,1227,1154,1186,1708,1538,1704,1494.0,-15.428273626887457,28.161855489124044
12,60.309,1206,1223,1150,1182,1704,1486,1651,1494.0,-15.427194915219784,28.161855489124044
13,89.845,1103,1120,1047,1079,1601,1382,1548,1494.0,-15.42611620355211,28.161855489124044
14,2.352,1138,1155,1082,1114,1636,1418,1583,1494.0,-15.423958780216768,28.161855489124044
15,0.46,1152,1169,1096,1127,1649,1431,1597,1494.0,-15.422880068549095,28.161855489124047
16,64.505,1573,1820,370,41,760,43,1802,1494.0,-15.411014240204693,28.161855489124044
17,72.181,1562,1805,374,8,763,38,1787,1494.0,-15.40993552853702,28.161855489124044
18,27.165,2460,2726,2646,201,2760,2446,2710,1494.0,-15.406699393534007,28.161855489124044
19,0.0,764,1064,877,1134,1442,1684,1539,1494.0,-15.435748596850788,28.16100695136708
20,0.0,727,1027,841,1097,1405,1648,1503,1494.0,-15.434669890495089,28.16100695136708
21,2.505,990,1007,934,966,1488,1451,1617,1494.0,-15.430355065072302,28.16100695136708
22,47.498,1010,1027,954,986,1508,1445,1610,1494.0,-15.429276358716606,28.16100695136708
23,91.364,1012,1029,956,988,1510,1376,1542,1494.0,-15.428197652360907,28.16100695136708
24,38.489,998,1015,941,973,1495,1277,1443,1494.0,-15.427118946005208,28.16100695136708
25,20.751,921,938,865,897,1419,1200,1366,1494.0,-15.42604023964951,28.16100695136708
26,0.051,1125,1142,1068,1100,1622,1404,1570,1494.0,-15.423882826938115,28.16100695136708
